date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,32.2,32.3,32.6,31.8,0.2,1,35188002,5538,1137943107
2004-02-12,32.8,32.5,33.6,32.3,0.2,1,52947841,9162,1746260824
2004-02-13,32.9,34.0,34.2,32.7,1.5,1,60955340,11107,2052357197
2004-02-16,34.2,34.6,35.0,34.1,0.6,1,55943810,9230,1937697145
2004-02-17,34.8,34.1,35.2,34.1,-0.5,-1,43645572,6114,1510729333
2004-02-18,34.2,34.0,34.8,33.8,-0.1,-1,38296294,5987,1309742563
2004-02-19,34.1,34.4,34.6,33.8,0.4,1,26207247,4568,898375846
2004-02-20,34.4,34.6,34.6,34.1,0.2,1,24488506,3462,840601137
2004-02-23,34.9,35.3,35.6,34.8,0.7,1,36629213,6736,1288532383
2004-02-24,35.3,35.2,35.8,34.8,-0.1,-1,30716881,5254,1083461252
2004-02-25,35.3,35.0,35.4,35.0,-0.2,-1,15766307,2741,554154743
2004-02-26,35.4,35.3,35.8,35.0,0.3,1,22928287,4444,811120649
2004-02-27,35.4,35.5,35.7,35.1,0.2,1,28703534,3915,1017297075
2004-03-01,36.2,37.9,37.9,36.0,2.4,1,82801888,13331,3085359167
2004-03-02,38.0,38.2,38.2,37.2,0.3,1,49882118,8241,1883787600
2004-03-03,38.4,37.9,38.7,37.8,-0.3,-1,32080092,5759,1222855996
2004-03-04,37.9,38.0,38.5,37.9,0.1,1,24533997,4089,936664991
2004-03-05,38.3,36.0,38.4,35.4,-2.0,-1,33562727,5951,1266221354
2004-03-08,36.5,36.6,37.1,35.7,0.6,1,37932689,5941,1381894769
2004-03-09,37.0,36.6,37.0,36.2,0.0,0,17576010,3078,644550135
2004-03-10,36.8,36.0,37.1,35.8,-0.6,-1,23146231,3982,840402871
2004-03-11,35.6,36.0,36.3,35.3,0.0,0,18934032,3274,675641102
2004-03-12,35.1,35.2,36.0,35.1,-0.8,-1,16780056,2550,595229479
2004-03-15,35.5,33.0,35.8,32.9,-2.2,-1,40829833,5564,1397388165
2004-03-16,33.2,34.0,34.1,33.0,1.0,1,53076386,5459,1780288941
2004-03-17,34.7,33.5,34.7,33.5,-0.5,-1,28046117,3091,952686335
2004-03-18,33.0,34.7,34.8,32.9,1.2,1,26330903,3609,892469853
2004-03-19,34.7,34.7,34.8,34.1,0.0,0,12052472,2529,415776978
2004-03-22,32.3,32.3,32.6,32.3,-2.4,-1,51507170,6431,1664276462
2004-03-23,33.0,33.0,33.7,32.3,0.7,1,39961220,6613,1316777518
2004-03-24,33.3,33.0,33.3,32.5,0.0,0,22413221,3280,738168536
2004-03-25,33.0,32.7,33.2,32.6,-0.3,-1,11531533,2000,378523721
2004-03-26,32.8,32.7,33.1,32.5,0.0,0,14251241,1873,466671088
2004-03-29,34.2,34.3,34.3,33.1,1.6,1,12879969,2856,435733205
2004-03-30,34.3,34.0,34.3,33.5,-0.3,-1,15528012,2199,526561360
2004-03-31,34.3,34.6,34.6,33.7,0.6,1,15419396,2699,527630924
2004-04-01,34.5,34.0,34.5,33.7,-0.6,-1,10693884,1968,363499706
2004-04-02,34.0,34.0,34.2,33.6,0.0,0,11141091,2371,376928700
2004-04-05,34.4,34.2,34.4,33.8,0.2,1,14700511,2898,500642792
2004-04-06,34.4,34.5,34.8,34.2,0.3,1,16480736,3175,568907922
2004-04-07,34.8,34.7,35.0,34.3,0.2,1,17156642,2929,594242065
2004-04-08,34.7,34.4,34.9,34.4,-0.3,-1,11657414,2228,404078041
2004-04-09,34.4,34.0,34.4,33.8,-0.4,-1,14925857,2195,507436038
2004-04-12,34.2,34.4,34.7,34.2,0.4,1,32588776,3996,1122854970
2004-04-13,34.6,34.4,34.7,34.2,0.0,0,19281941,2826,663978099
2004-04-14,34.2,34.2,34.4,34.1,-0.2,-1,10317149,1854,352828021
2004-04-15,34.3,33.9,34.9,33.8,-0.3,-1,27794593,4182,954343183
2004-04-16,34.0,34.4,35.0,33.9,0.5,1,48080026,6862,1660110938
2004-04-19,34.6,34.0,34.6,33.9,-0.4,-1,20870526,3907,711528060
2004-04-20,34.2,34.3,34.6,34.2,0.3,1,24708900,3205,849841993
2004-04-21,34.4,34.6,35.2,34.3,0.3,1,24146659,4365,841118781
2004-04-22,34.6,34.1,35.2,34.0,-0.5,-1,24338506,4627,845922990
2004-04-23,34.2,34.0,34.4,34.0,-0.1,-1,17067584,3460,581850847
2004-04-26,34.1,34.0,34.3,34.0,0.0,0,7021833,1271,239027584
2004-04-27,34.1,34.3,34.4,33.9,0.3,1,11164117,2381,380868617
2004-04-28,34.3,34.2,34.4,34.0,-0.1,-1,13006461,2078,445241131
2004-04-29,34.0,33.5,34.2,33.5,-0.7,-1,24470559,3108,829120678
2004-04-30,33.5,31.7,33.5,31.2,-1.8,-1,25061708,3201,807653339
2004-05-03,31.7,32.2,32.3,31.7,0.5,1,9459415,1644,303115997
2004-05-04,32.2,33.6,33.6,32.2,1.4,1,13378034,2655,442529733
2004-05-05,33.4,32.0,33.4,31.9,-1.6,-1,18571596,2650,606328681
2004-05-06,32.6,32.3,33.4,32.0,0.3,1,11948270,2007,390156635
2004-05-07,32.3,33.3,33.6,32.3,1.0,1,12320939,2595,409875306
2004-05-10,33.0,32.3,33.1,32.3,-1.0,-1,12229105,1484,400510119
2004-05-11,32.3,32.3,32.7,31.6,0.0,0,18130042,3109,578946849
2004-05-12,32.3,31.8,32.5,31.8,-0.5,-1,17268814,2968,556291579
