date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,123.0,120.5,123.5,117.0,-1.5,-1,3736641,1392,443876639
2004-02-12,121.0,122.0,124.0,120.5,1.5,1,2857315,1373,348301707
2004-02-13,124.0,121.5,124.5,120.5,-0.5,-1,1921878,947,234809133
2004-02-16,122.0,123.5,123.5,119.0,2.0,1,2706768,948,326541619
2004-02-17,123.5,120.0,123.5,120.0,-3.5,-1,2910118,920,354171513
2004-02-18,121.0,121.0,121.5,118.5,1.0,1,7480535,2209,894823575
2004-02-19,121.0,119.5,125.0,119.0,-1.5,-1,10493601,3530,1275925853
2004-02-20,119.0,115.5,119.0,115.5,-4.0,-1,7188280,2975,841161590
2004-02-23,115.5,116.0,118.5,115.5,0.5,1,5503711,2041,642566544
2004-02-24,116.0,115.0,118.0,114.5,-1.0,-1,3514301,1505,406883160
2004-02-25,116.5,122.0,122.5,116.5,7.0,1,6447250,3270,774064440
2004-02-26,124.0,121.5,124.5,120.5,-0.5,-1,4074685,1858,498770148
2004-02-27,122.5,121.5,123.5,121.5,0.0,0,2255400,1140,276285244
2004-03-01,123.5,123.5,127.0,123.0,2.0,1,4169785,1823,519634673
2004-03-02,125.5,123.5,126.0,123.0,0.0,0,2400560,1066,297853689
2004-03-03,124.0,120.5,125.0,119.5,-3.0,-1,2655444,1119,324060315
2004-03-04,120.5,126.5,126.5,120.5,6.0,1,4029113,1637,499695988
2004-03-05,127.0,125.0,128.0,125.0,-1.5,-1,4355703,1702,550848054
2004-03-08,126.0,125.5,128.5,125.5,0.5,1,2472880,1205,314276312
2004-03-09,126.5,126.0,127.0,124.5,0.5,1,1371080,562,172856729
2004-03-10,126.5,126.0,128.0,125.0,0.0,0,2736194,924,345105320
2004-03-11,125.0,125.5,126.0,124.5,-0.5,-1,2284291,810,285906850
2004-03-12,124.5,125.5,127.0,124.0,0.0,0,2418000,808,303562738
2004-03-15,127.0,120.0,127.0,120.0,-5.5,-1,2760856,846,341057995
2004-03-16,121.0,122.0,123.0,120.0,2.0,1,2409522,1033,292113325
2004-03-17,122.0,120.0,124.0,119.5,-2.0,-1,2591540,920,314275550
2004-03-18,120.0,124.5,124.5,120.0,4.5,1,2468572,1029,302219095
2004-03-19,124.0,124.0,126.0,123.0,-0.5,-1,1571881,644,195172629
2004-03-22,115.5,115.5,115.5,115.5,-8.5,-1,277264,132,32033946
2004-03-23,107.5,112.5,115.0,107.5,-3.0,-1,4911858,1811,541175086
2004-03-24,113.0,112.0,114.0,109.0,-0.5,-1,2163818,1093,240839557
2004-03-25,114.0,112.5,114.0,110.5,0.5,1,1954560,694,219376906
2004-03-26,114.0,112.0,114.0,109.0,-0.5,-1,2155129,762,239781867
2004-03-29,117.0,119.0,119.0,114.5,7.0,1,2172000,1009,254949000
2004-03-30,119.5,121.0,121.5,117.5,2.0,1,2105000,975,251821500
