date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,6.2,5.9,6.25,5.65,-0.05,-1,2455751,446,14651094
2004-02-12,5.8,5.5,5.9,5.5,-0.4,-1,935861,163,5289103
2004-02-13,5.25,5.35,5.5,5.25,-0.15,-1,757000,155,4024200
2004-02-16,5.15,5.25,5.4,5.15,-0.1,-1,381000,92,2019200
2004-02-17,5.35,5.35,5.4,5.25,0.1,1,536022,115,2847614
2004-02-18,5.35,5.2,5.35,5.15,-0.15,-1,580563,117,3045644
2004-02-19,5.15,5.2,5.3,5.1,0.0,0,361010,86,1870751
2004-02-20,5.2,5.2,5.3,5.1,0.0,0,312110,86,1632818
2004-02-23,5.2,5.05,5.2,4.84,-0.15,-1,419000,81,2106900
2004-02-24,5.0,5.25,5.25,5.0,0.2,1,684020,129,3518000
2004-02-25,5.25,5.4,5.4,5.15,0.15,1,817000,153,4329450
2004-02-26,5.45,5.3,5.45,5.2,-0.1,-1,500075,105,2644889
2004-02-27,5.25,5.1,5.3,5.05,-0.2,-1,288001,66,1478955
2004-03-01,5.15,5.15,5.25,5.0,0.05,1,532000,85,2711800
2004-03-02,5.1,5.15,5.3,5.05,0.0,0,551588,112,2841358
2004-03-03,5.2,5.2,5.25,5.1,0.05,1,373032,73,1926981
2004-03-04,5.1,5.1,5.25,5.1,-0.1,-1,811844,122,4194180
2004-03-05,5.2,5.05,5.25,5.05,-0.05,-1,625303,127,3231935
2004-03-08,5.15,5.05,5.25,5.05,0.0,0,330004,96,1700670
2004-03-09,5.05,5.15,5.2,5.05,0.1,1,271021,65,1396455
2004-03-10,5.2,5.15,5.2,5.05,0.0,0,129349,52,664986
2004-03-11,5.05,5.1,5.15,5.05,-0.05,-1,312002,52,1592510
2004-03-12,5.2,5.15,5.2,5.05,0.05,1,241513,60,1239300
2004-03-15,5.2,5.2,5.4,5.1,0.05,1,1401081,194,7400564
2004-03-16,5.2,5.05,5.2,5.05,-0.15,-1,232102,56,1187627
2004-03-17,5.1,4.92,5.15,4.92,-0.13,-1,660001,96,3312565
2004-03-18,4.8,4.98,5.0,4.6,0.06,1,584000,143,2779920
2004-03-19,4.98,4.94,5.0,4.85,-0.04,-1,155004,52,763406
2004-03-22,4.6,4.6,4.6,4.6,-0.34,-1,107000,17,492200
2004-03-23,4.28,4.39,4.45,4.28,-0.21,-1,628517,95,2699821
2004-03-24,4.36,4.33,4.36,4.13,-0.06,-1,145425,45,615131
2004-03-25,4.33,4.18,4.33,4.17,-0.15,-1,140020,38,591566
2004-03-26,4.06,4.15,4.2,4.06,-0.03,-1,85015,27,349432
