date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,23.0,22.4,23.2,22.4,-0.6,-1,21979608,5010,497087924
2004-02-12,22.5,22.3,22.8,22.2,-0.1,-1,17133044,3649,385707655
2004-02-13,22.5,22.6,22.7,22.4,0.3,1,13502817,3119,305331797
2004-02-16,22.8,23.0,23.4,22.7,0.4,1,34288937,7575,791633280
2004-02-17,23.2,23.1,23.8,23.1,0.1,1,39798033,8045,933547768
2004-02-18,23.5,23.2,23.7,23.2,0.1,1,22896647,5021,534638943
2004-02-19,23.5,23.4,23.9,23.3,0.2,1,26112567,5108,614434772
2004-02-20,23.7,25.0,25.0,23.7,1.6,1,111167944,21246,2729812119
2004-02-23,25.5,24.7,25.9,24.6,-0.3,-1,94586588,17777,2399769847
2004-02-24,24.3,23.8,24.5,23.7,-0.9,-1,38988917,8880,938130376
2004-02-25,24.4,23.9,24.4,23.9,0.1,1,30496066,6222,737160501
2004-02-26,24.5,24.0,24.5,24.0,0.1,1,25990406,5169,628350060
2004-02-27,24.2,24.3,24.7,24.1,0.3,1,26883129,5869,656740853
2004-03-01,24.6,24.8,25.4,24.5,0.5,1,50879344,10139,1271084957
2004-03-02,25.3,24.8,25.7,24.8,0.0,0,50875980,9885,1284146196
2004-03-03,25.1,24.5,25.3,24.5,-0.3,-1,42802080,8896,1064132089
2004-03-04,24.6,24.6,25.1,24.6,0.1,1,26690211,5712,660610828
2004-03-05,25.0,23.8,25.0,23.7,-0.8,-1,31402932,7512,767194819
2004-03-08,24.2,23.6,24.2,23.6,-0.2,-1,19232027,4145,459881684
2004-03-09,23.6,23.7,23.9,23.5,0.1,1,11832489,2918,280923565
2004-03-10,23.7,23.8,24.3,23.7,0.1,1,19760846,4489,474101000
2004-03-11,23.6,23.7,23.9,23.5,-0.1,-1,12047709,2761,285552692
2004-03-12,23.5,23.3,23.6,23.3,-0.4,-1,18700162,3849,437811176
2004-03-15,23.5,22.1,23.7,22.1,-1.2,-1,17860670,3950,410670867
2004-03-16,22.1,22.6,22.7,22.1,0.5,1,22859686,4610,513150929
2004-03-17,22.7,22.5,22.9,22.4,-0.1,-1,16589833,2897,375292184
2004-03-18,22.8,23.5,23.7,22.8,1.0,1,26206155,5173,613941331
2004-03-19,23.6,23.5,23.8,23.3,0.0,0,18525531,3950,435975523
2004-03-22,21.9,21.9,21.9,21.9,-1.6,-1,1512099,701,33193421
2004-03-23,20.4,20.4,21.2,20.4,-1.5,-1,43367672,8459,889264621
2004-03-24,21.0,20.8,21.1,20.3,0.4,1,22645609,4918,468817275
2004-03-25,20.9,20.5,21.0,20.5,-0.3,-1,11630518,2685,241131528
2004-03-26,20.7,20.1,20.8,20.0,-0.4,-1,14606444,3001,296440868
2004-03-29,20.9,21.5,21.5,20.8,1.4,1,18703953,4281,396437530
2004-03-30,21.4,21.6,22.2,21.0,0.1,1,27171501,5916,592735146
2004-03-31,21.9,21.8,22.2,21.6,0.2,1,21524776,3958,470924901
2004-04-01,22.0,22.4,22.5,21.8,0.6,1,23807313,4392,528337289
2004-04-02,23.0,22.6,23.2,22.6,0.2,1,22793478,4945,522334908
2004-04-05,23.0,22.9,23.2,22.7,0.3,1,20519371,4004,469717131
2004-04-06,23.2,22.1,23.4,22.1,-0.8,-1,18029041,4391,410381139
2004-04-07,22.2,22.5,22.9,22.0,0.4,1,12482659,3364,280791582
2004-04-08,22.5,22.3,22.7,22.2,-0.2,-1,7749425,2211,173609165
2004-04-09,22.3,22.4,22.8,22.0,0.1,1,15045649,4228,336144016
2004-04-12,22.8,23.2,23.4,22.7,0.8,1,24091394,5571,557006908
2004-04-13,23.4,23.0,23.6,22.8,-0.2,-1,20579849,4685,475420562
2004-04-14,22.9,24.0,24.0,22.9,1.0,1,62710358,11523,1489683170
2004-04-15,24.1,23.7,24.5,23.7,-0.3,-1,89256641,14835,2158223784
2004-04-16,24.1,23.5,24.7,23.5,-0.2,-1,67067842,13009,1620998981
2004-04-19,23.9,23.4,24.2,23.4,-0.1,-1,42674331,8345,1019339449
2004-04-20,24.0,23.9,24.1,23.6,0.5,1,42747592,7721,1022405543
2004-04-21,24.0,23.8,24.2,23.7,-0.1,-1,21206162,3986,506872592
2004-04-22,24.1,23.5,24.5,23.4,-0.3,-1,47414433,7888,1140314915
2004-04-23,23.8,23.1,23.8,23.0,-0.4,-1,20890720,4163,486865877
2004-04-26,23.1,22.5,23.3,22.5,-0.6,-1,15322387,3162,348647013
2004-04-27,22.5,22.5,22.6,22.0,0.0,0,13935011,2803,311051898
2004-04-28,22.4,22.3,22.9,22.3,-0.2,-1,20920561,4033,472670080
2004-04-29,22.2,22.3,22.6,21.6,0.0,0,29367020,4981,654635262
2004-04-30,22.0,21.1,22.2,20.8,-1.2,-1,27797895,4862,587768034
2004-05-03,20.8,20.5,21.0,20.3,-0.6,-1,9679549,2168,200058960
2004-05-04,20.9,20.8,20.9,20.6,0.3,1,10033027,2322,208479910
2004-05-05,20.9,19.4,20.9,19.4,-1.4,-1,23141865,3832,458067308
2004-05-06,19.4,19.3,19.7,18.1,-0.1,-1,30093038,5254,567563584
2004-05-07,18.6,18.9,19.5,18.6,-0.4,-1,11641886,2800,222280788
2004-05-10,18.7,17.6,18.7,17.6,-1.3,-1,16534794,3413,294413210
2004-05-11,17.1,17.2,17.6,16.6,-0.4,-1,19523597,3980,331760305
2004-05-12,17.8,17.9,18.2,17.5,0.7,1,17720810,3506,316430246
2004-05-13,17.8,17.8,18.1,17.6,-0.1,-1,10199731,2129,182754639
2004-05-14,18.0,17.2,18.1,17.0,-0.6,-1,11710857,2184,204626145
2004-05-17,17.0,16.1,17.0,16.0,-1.1,-1,14241317,2828,231440082
