date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,22.5,22.1,22.5,22.1,-0.1,-1,3599575,859,80071371
2004-02-12,22.4,22.1,22.7,22.0,0.0,0,4803555,1201,107449452
2004-02-13,22.4,22.1,22.4,22.0,0.0,0,2969221,745,65895714
2004-02-16,22.3,23.4,23.5,22.2,1.3,1,12103041,2698,278210056
2004-02-17,23.8,23.4,24.3,23.4,0.0,0,16577260,3484,395991167
2004-02-18,23.9,23.2,23.9,23.1,-0.2,-1,7802611,1533,183207902
2004-02-19,23.4,24.8,24.8,23.3,1.6,1,26975450,4700,655282761
2004-02-20,24.9,24.8,26.0,24.4,0.0,0,26175513,5142,660143232
2004-02-23,25.4,24.7,25.4,24.4,-0.1,-1,10538160,2127,262614124
2004-02-24,24.8,23.7,25.0,23.6,-1.0,-1,8614351,1813,210181399
2004-02-25,24.0,24.0,24.5,23.6,0.3,1,6276717,1377,150959883
2004-02-26,24.5,24.4,25.3,24.1,0.4,1,10541974,2047,260548072
2004-02-27,24.9,24.2,24.9,24.1,-0.2,-1,7015222,1370,171901292
2004-03-01,24.4,23.9,24.6,23.9,-0.3,-1,7348122,1628,177337637
2004-03-02,24.0,24.0,24.4,23.7,0.1,1,7061554,1330,169602044
2004-03-03,24.1,23.6,24.5,23.6,-0.4,-1,6719987,1395,161893978
2004-03-04,23.7,24.1,24.4,23.7,0.5,1,7656177,1603,184392426
2004-03-05,24.5,24.3,25.2,24.2,0.2,1,20235125,3678,500845677
2004-03-08,24.9,24.3,25.0,24.3,0.0,0,7447082,1526,183524893
2004-03-09,24.4,24.3,24.8,24.0,0.0,0,6791001,1356,165307696
2004-03-10,24.5,23.8,24.5,23.8,-0.5,-1,4688874,1074,112637359
2004-03-11,23.6,23.8,23.9,23.3,0.0,0,4418703,907,104200982
2004-03-12,23.3,23.2,23.5,23.1,-0.6,-1,3889343,800,90570273
2004-03-15,23.5,23.0,23.7,23.0,-0.2,-1,4016213,833,94083293
2004-03-16,23.2,23.5,24.5,23.0,0.5,1,15287142,2981,366065819
2004-03-17,23.9,23.6,24.5,23.5,0.1,1,7356197,1606,176414142
2004-03-18,23.8,24.0,24.1,23.8,0.4,1,4562565,988,109308862
2004-03-19,24.1,23.8,24.1,23.5,-0.2,-1,3219254,788,76337881
2004-03-22,22.2,22.2,22.2,22.2,-1.6,-1,154018,62,3419219
2004-03-23,20.7,21.2,21.6,20.7,-1.0,-1,6532673,1359,135827754
2004-03-24,21.3,21.1,21.5,20.5,-0.1,-1,5488810,1057,114363182
2004-03-25,21.2,21.1,21.4,20.7,0.0,0,4097000,803,86535500
2004-03-26,21.1,20.3,21.3,20.0,-0.8,-1,4378802,897,89756930
2004-03-29,21.0,21.7,21.7,20.9,1.4,1,6788010,1269,145602701
2004-03-30,21.6,21.7,21.8,21.3,0.0,0,3090060,835,66677095
2004-03-31,21.8,21.8,22.4,21.7,0.1,1,4816000,1166,106082800
2004-04-01,21.8,22.2,22.3,21.5,0.4,1,3360001,818,73767976
2004-04-02,22.5,22.1,22.7,22.1,-0.1,-1,3426750,818,76642139
2004-04-05,22.4,22.9,23.1,22.3,0.8,1,6272456,1163,142425236
2004-04-06,23.1,22.3,23.1,22.1,-0.6,-1,4056502,920,91385429
2004-04-07,22.3,22.5,22.5,22.0,0.2,1,2094257,452,46711778
2004-04-08,22.7,22.3,22.9,22.3,-0.2,-1,2719320,543,61300139
2004-04-09,22.1,22.3,22.5,21.9,0.0,0,2302005,645,50850288
2004-04-12,22.4,22.8,23.0,22.3,0.5,1,6328000,1321,143561100
2004-04-13,23.0,22.8,23.4,22.6,0.0,0,6611021,1549,152198674
2004-04-14,22.6,23.2,23.3,22.6,0.4,1,6839999,1407,157656472
2004-04-15,23.5,22.6,23.5,22.6,-0.6,-1,5132391,1026,118418995
2004-04-16,22.6,22.8,23.3,22.3,0.2,1,5190964,1018,118674328
2004-04-19,23.2,22.6,23.2,22.5,-0.2,-1,3356009,710,76491577
2004-04-20,22.9,22.6,22.9,22.2,0.0,0,4252785,841,95516583
2004-04-21,22.7,22.3,22.8,22.2,-0.3,-1,3031199,601,68064329
2004-04-22,22.5,22.4,23.1,22.2,0.1,1,11719860,1975,265110252
2004-04-23,22.6,22.1,22.7,21.9,-0.3,-1,3212175,664,71472734
2004-04-26,22.0,21.2,22.3,21.0,-0.9,-1,3557012,734,76798662
2004-04-27,21.2,20.7,21.3,20.5,-0.5,-1,3161401,698,65890156
2004-04-28,20.8,20.8,21.1,20.7,0.1,1,2162096,592,45143264
2004-04-29,20.8,20.7,21.2,20.6,-0.1,-1,2987316,726,62524034
2004-04-30,20.7,20.0,20.8,19.3,-0.7,-1,3506743,891,69094590
2004-05-03,20.0,19.0,20.0,19.0,-1.0,-1,2133240,555,41488262
2004-05-04,19.4,19.7,19.7,19.1,0.7,1,1756932,399,34139812
2004-05-05,19.7,18.4,19.7,18.4,-1.3,-1,2341144,593,43786921
2004-05-06,17.9,17.5,18.8,17.2,-0.9,-1,2917500,807,51954047
2004-05-07,17.4,18.3,18.3,17.3,0.8,1,4480749,919,79495033
2004-05-10,18.2,17.4,18.2,17.4,-0.9,-1,1563544,401,27667198
2004-05-11,17.4,17.1,17.7,16.6,-0.3,-1,2914236,559,50024783
2004-05-12,17.4,17.5,17.8,17.2,0.4,1,2558706,617,44787108
2004-05-13,17.5,17.0,17.5,16.8,-0.5,-1,1174029,316,20102601
2004-05-14,17.1,16.0,17.3,16.0,-1.0,-1,1841005,472,30248180
2004-05-17,15.4,14.9,15.4,14.9,-1.1,-1,2074288,461,31085731
2004-05-18,14.0,14.25,15.0,14.0,-0.65,-1,3490177,849,50647519
2004-05-19,15.0,15.2,15.2,14.7,0.95,1,3746048,638,56307227
2004-05-20,15.2,15.2,15.4,14.7,0.0,0,2360552,734,35707965
2004-05-21,15.3,15.9,16.0,15.1,0.7,1,1962987,651,30744321
2004-05-24,15.8,16.0,16.3,15.5,0.1,1,1831166,586,29296942
2004-05-25,16.0,16.1,16.4,15.9,0.1,1,1787000,496,28906300
2004-05-26,16.6,16.3,16.6,16.3,0.2,1,1788346,512,29377039
2004-05-27,16.6,16.5,16.8,16.4,0.2,1,2627702,732,43692479
2004-05-28,16.8,16.7,16.8,16.4,0.2,1,1686213,484,27979794
2004-05-31,16.8,16.1,16.8,16.1,-0.6,-1,1312167,346,21604180
2004-06-01,16.2,16.1,16.3,15.8,0.0,0,864000,268,13865300
2004-06-02,16.0,15.8,16.0,15.7,-0.3,-1,545660,199,8634565
2004-06-03,16.1,15.0,16.1,15.0,-0.8,-1,1130000,349,17554400
2004-06-04,15.1,15.0,15.4,14.75,0.0,0,1358094,370,20375744
2004-06-07,15.3,15.3,15.4,15.2,0.3,1,1759000,418,26848700
2004-06-08,15.6,15.2,15.6,15.0,-0.1,-1,4232980,950,63891815
2004-06-09,15.3,15.3,15.6,15.2,0.1,1,4065253,931,62673344
2004-06-10,15.3,15.1,15.3,14.95,-0.2,-1,1260661,361,19036809
2004-06-11,15.0,14.85,15.1,14.8,-0.25,-1,1005004,308,14940210
2004-06-14,14.6,14.0,14.95,14.0,-0.85,-1,1310011,341,18804961
2004-06-15,14.0,14.15,14.15,13.7,0.15,1,2414040,541,33794298
2004-06-16,14.3,13.95,14.35,13.6,-0.2,-1,1458399,364,20446481
2004-06-17,13.85,13.6,14.3,13.2,-0.35,-1,2146050,564,29584794
2004-06-18,13.6,13.0,13.6,13.0,-0.6,-1,1472001,408,19408463
2004-06-21,13.2,12.6,13.3,12.55,-0.4,-1,1505073,379,19514840
2004-06-23,12.8,13.0,13.2,12.75,0.4,1,1652323,407,21506845
2004-06-24,13.25,13.5,13.7,13.05,0.5,1,1770044,486,23589266
2004-06-25,13.5,13.55,13.6,13.4,0.05,1,1090021,322,14712831
2004-06-28,13.55,13.25,13.6,13.1,-0.3,-1,805205,229,10702453
2004-06-29,12.5,12.95,13.1,12.5,-0.3,-1,1042030,301,13382693
2004-06-30,13.0,12.75,13.3,12.7,-0.2,-1,2948010,668,38062878
2004-07-01,12.8,12.8,12.95,12.7,0.05,1,2107746,498,26921655
2004-07-02,12.6,12.8,12.8,12.6,0.0,0,992001,281,12604912
2004-07-05,12.8,12.6,12.8,12.55,-0.2,-1,1448000,285,18294900
2004-07-06,12.6,12.95,12.95,12.6,0.35,1,1484005,383,18997011
