date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,19.4,18.4,19.4,18.3,-0.8,-1,10680296,2178,200335153
2004-02-12,18.4,17.3,18.9,17.2,-1.1,-1,14751099,3002,265325011
2004-02-13,17.4,18.2,18.2,17.4,0.9,1,7619000,1533,135738800
2004-02-16,17.9,17.6,18.4,17.5,-0.6,-1,6681372,1485,119761133
2004-02-17,17.8,18.7,18.8,17.6,1.1,1,7995828,1637,145145605
2004-02-18,18.8,18.3,19.5,18.1,-0.4,-1,11773943,2423,221945238
2004-02-19,18.3,18.3,18.4,17.7,0.0,0,9843302,1612,177842995
2004-02-20,18.0,18.1,18.9,18.0,-0.2,-1,7287360,1587,134090148
2004-02-23,18.0,18.9,18.9,18.0,0.8,1,12297035,2319,228698530
2004-02-24,19.2,18.4,19.2,18.4,-0.5,-1,7931912,1724,148184240
2004-02-25,18.7,18.3,18.7,18.0,-0.1,-1,5253104,1226,95454198
2004-02-26,18.6,17.9,18.6,17.9,-0.4,-1,5800111,1321,105193018
2004-02-27,17.7,17.4,18.1,17.2,-0.5,-1,7273505,1787,127123709
2004-03-01,17.7,18.6,18.6,17.6,1.2,1,9347000,1889,172272385
2004-03-02,19.0,19.9,19.9,18.5,1.3,1,22668242,4327,441722371
2004-03-03,19.9,19.4,19.9,19.0,-0.5,-1,12014021,2502,234425815
2004-03-04,19.6,19.8,19.8,19.1,0.4,1,7872505,1696,153655543
2004-03-05,19.9,18.9,20.0,18.8,-0.9,-1,9198897,1898,177877666
2004-03-08,19.2,18.5,19.3,18.3,-0.4,-1,7333775,1685,136903766
2004-03-09,18.8,19.7,19.7,18.8,1.2,1,14500951,2771,280298295
2004-03-10,19.9,19.2,20.3,19.1,-0.5,-1,11134085,2297,219386952
2004-03-11,19.0,20.5,20.5,18.8,1.3,1,20321601,3128,409444775
2004-03-12,20.5,21.9,21.9,20.5,1.4,1,41611623,5527,898428977
2004-03-15,22.9,22.0,23.4,22.0,0.1,1,44295137,5817,1024276234
2004-03-16,22.4,21.7,23.2,20.5,-0.3,-1,38238897,5810,843909062
2004-03-17,21.7,20.2,21.7,20.2,-1.5,-1,12960509,2920,268843388
2004-03-18,20.2,21.6,21.6,20.2,1.4,1,15992002,2693,339518906
2004-03-19,21.5,22.0,22.8,21.2,0.4,1,28769376,5188,636824975
2004-03-22,20.5,20.5,20.5,20.5,-1.5,-1,305432,94,6266122
2004-03-23,19.1,19.1,20.0,19.1,-1.4,-1,26252200,3829,503548144
2004-03-24,19.3,17.8,19.6,17.8,-1.3,-1,14155000,2600,256654300
2004-03-25,16.8,17.0,18.2,16.8,-0.8,-1,10968576,2418,190528200
2004-03-26,17.1,15.9,17.4,15.9,-1.1,-1,12007072,2444,194361725
2004-03-29,16.8,17.0,17.0,16.7,1.1,1,2741527,530,46395156
2004-03-30,18.1,18.1,18.1,17.2,1.1,1,6485000,1261,116730000
2004-03-31,18.3,18.5,19.0,18.3,0.4,1,10503457,2250,196230026
2004-04-01,18.7,17.8,18.7,17.6,-0.7,-1,7833645,1787,141178067
2004-04-02,18.1,19.0,19.0,18.1,1.2,1,7255556,1261,136458454
2004-04-05,19.9,19.2,19.9,18.7,0.2,1,20301730,3833,392395694
2004-04-06,19.2,19.0,19.8,18.8,-0.2,-1,11638407,2505,225706470
2004-04-07,19.0,19.0,19.5,19.0,0.0,0,7570539,1695,145466484
2004-04-08,19.2,19.3,20.2,19.1,0.3,1,16199220,3203,320349956
2004-04-09,19.3,19.3,19.7,19.1,0.0,0,9742356,1953,189069133
2004-04-12,19.7,20.6,20.6,19.7,1.3,1,19686610,2982,400581810
2004-04-13,20.8,20.2,20.9,20.0,-0.4,-1,12344084,2492,252017587
2004-04-14,20.0,19.5,20.6,19.3,-0.7,-1,10950637,2417,217385385
2004-04-15,19.4,18.8,20.0,18.7,-0.7,-1,10361515,2114,200405691
2004-04-16,18.9,19.2,19.5,18.9,0.4,1,7345595,1529,141382324
2004-04-19,19.4,18.6,19.6,18.6,-0.6,-1,6172698,1402,117240228
2004-04-20,18.8,18.9,19.0,18.6,0.3,1,4758124,1026,89713393
2004-04-21,19.0,19.4,20.0,18.8,0.5,1,13136085,2710,257280397
2004-04-22,19.8,18.2,19.8,18.1,-1.2,-1,8131840,1785,154007709
2004-04-23,18.3,18.0,18.6,17.6,-0.2,-1,7745000,1694,139878497
2004-04-26,18.0,19.0,19.2,18.0,1.0,1,11875090,2355,225312130
2004-04-27,18.9,18.9,19.6,18.7,-0.1,-1,13352668,2646,256665424
2004-04-28,19.0,18.0,19.1,18.0,-0.9,-1,5923044,1380,110013726
2004-04-29,18.0,16.9,18.2,16.9,-1.1,-1,7800486,1879,137512411
2004-04-30,16.8,16.5,17.0,15.8,-0.4,-1,10601780,1872,173526811
2004-05-03,16.2,15.4,16.4,15.4,-1.1,-1,8439260,1326,131479966
2004-05-04,15.4,15.6,16.1,15.4,0.2,1,11199015,2608,175793328
2004-05-05,15.6,14.55,16.1,14.55,-1.05,-1,9200000,2018,141054050
2004-05-06,14.6,13.7,14.8,13.55,-0.85,-1,8581400,1793,120079438
2004-05-07,13.7,14.4,14.55,12.9,0.7,1,6783005,1658,93174268
2004-05-10,13.9,13.4,14.0,13.4,-1.0,-1,3378500,736,45961010
2004-05-11,12.85,14.0,14.2,12.85,0.6,1,7373500,1679,100492214
2004-05-12,14.4,14.95,14.95,14.3,0.95,1,6618189,1194,97933582
2004-05-13,14.95,14.95,15.4,14.75,0.0,0,12510204,2417,188900303
2004-05-14,15.3,15.2,15.6,14.95,0.25,1,17920000,3230,273322200
2004-05-17,14.9,14.15,14.9,14.15,-1.05,-1,7338005,1177,104698625
2004-05-18,14.15,14.45,14.8,13.9,0.3,1,7880000,1827,113923500
2004-05-19,14.9,15.4,15.4,14.9,0.95,1,7412184,1331,113284043
2004-05-20,15.4,15.8,16.3,15.1,0.4,1,15287470,2831,242661200
2004-05-21,16.2,16.9,16.9,16.0,1.1,1,16122000,2990,268274600
2004-05-24,16.5,16.9,17.5,16.4,0.0,0,13431774,2751,228006110
2004-05-25,16.9,16.4,17.2,16.4,-0.5,-1,7973551,1680,133948862
2004-05-26,16.9,16.0,17.3,16.0,-0.4,-1,12865002,2569,216422732
2004-05-27,16.3,16.4,16.4,15.8,0.4,1,7834269,1705,126468920
2004-05-28,16.6,17.5,17.5,16.4,1.1,1,18974000,3149,326046609
2004-05-31,18.7,18.7,18.7,18.5,1.2,1,20472796,2580,382703666
2004-06-01,18.3,17.5,18.3,17.4,-1.2,-1,17602580,3203,310949487
2004-06-02,16.5,17.4,18.1,16.5,-0.1,-1,15915001,3364,280430926
2004-06-03,17.7,16.3,17.9,16.3,-1.1,-1,10350000,2291,178126200
2004-06-04,16.0,17.3,17.3,15.8,1.0,1,13912005,3095,231240881
2004-06-07,17.8,17.3,18.3,17.3,0.0,0,19490280,3809,346995927
2004-06-08,17.3,17.9,18.0,17.1,0.6,1,21802300,4345,385244462
2004-06-09,17.9,17.6,18.3,17.5,-0.3,-1,12543381,2560,225510894
2004-06-10,17.5,18.3,18.3,17.3,0.7,1,17114200,3414,306438310
2004-06-11,18.3,17.2,18.5,17.2,-1.1,-1,13139000,2559,235443200
2004-06-14,17.2,16.0,17.5,16.0,-1.2,-1,9130907,1897,151765125
2004-06-15,15.3,16.2,16.2,15.3,0.2,1,7283040,1509,115162755
2004-06-16,16.7,16.1,16.7,15.4,-0.1,-1,9035000,2161,146649500
2004-06-17,16.1,15.7,16.7,15.6,-0.4,-1,7688031,1814,124143796
2004-06-18,15.7,15.7,16.0,15.6,0.0,0,8312428,1673,130815184
2004-06-21,16.1,15.3,16.1,15.3,-0.4,-1,6457500,1466,101857010
2004-06-23,15.4,16.0,16.1,15.2,0.7,1,7171526,1687,113285205
2004-06-24,16.3,16.5,16.8,16.0,0.5,1,11799400,2396,194961867
