date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-03-25,180.0,200.5,203.0,180.0,0.0,0,13934057,5874,2679808843
2009-03-26,205.0,215.0,221.0,205.0,14.5,1,7314323,3534,1565411122
2009-03-27,217.0,210.0,218.0,207.0,-5.0,-1,4691256,2390,993617363
2009-03-30,206.5,207.5,214.0,198.5,-2.5,-1,4973365,2440,1025984690
2009-03-31,210.0,215.0,218.0,207.0,7.5,1,5820807,2682,1244012785
2009-04-01,218.0,230.0,230.0,218.0,15.0,1,2757820,1366,623297600
2009-04-02,245.5,233.5,245.5,226.0,3.5,1,4947495,2835,1167959072
2009-04-03,235.0,248.5,249.5,232.0,15.0,1,4050322,2457,981493356
2009-04-06,248.5,235.5,248.5,231.5,-13.0,-1,3508119,2398,838195346
2009-04-07,235.0,251.5,251.5,228.0,16.0,1,3941594,2490,955789882
2009-04-08,249.0,265.0,268.0,248.0,13.5,1,3755197,2300,964532205
2009-04-09,270.0,283.5,283.5,266.0,18.5,1,2992212,1771,822698597
2009-04-10,292.5,286.0,300.0,275.0,2.5,1,4290982,3137,1241358850
2009-04-13,282.5,286.5,293.0,280.0,0.5,1,2391010,1643,686758356
2009-04-14,286.0,290.0,297.0,284.0,3.5,1,1788171,1339,521128090
2009-04-15,294.5,277.0,294.5,270.0,-13.0,-1,3876116,2973,1082590449
2009-04-16,284.0,275.0,284.5,266.0,-2.0,-1,4055587,2822,1109490425
2009-04-17,277.0,274.0,293.0,270.0,-1.0,-1,4683093,3286,1311378482
2009-04-20,275.0,283.0,286.0,268.0,9.0,1,3199912,2281,890035096
2009-04-21,277.0,290.0,294.0,277.0,7.0,1,3373265,2439,969356850
2009-04-22,290.0,284.0,292.0,281.0,-6.0,-1,3127208,2135,892869572
2009-04-23,286.0,303.5,303.5,277.0,19.5,1,4104302,2614,1205526149
2009-04-24,310.0,320.0,323.0,307.0,16.5,1,4073567,2944,1282027440
2009-04-27,320.0,307.5,320.5,305.0,-12.5,-1,3314990,2385,1034337920
2009-04-28,310.0,307.5,318.0,305.0,0.0,0,3058860,2204,951161800
2009-04-29,307.5,289.0,310.0,286.0,-18.5,-1,4690950,3291,1368423450
2009-04-30,303.0,292.0,303.0,290.0,0.0,0,5220445,3196,1563280495
2009-05-04,293.5,304.5,312.0,286.0,12.5,1,5385397,3136,1626913880
2009-05-05,325.5,325.5,325.5,310.5,21.0,1,6552417,3590,2110492025
2009-05-06,320.0,342.5,347.0,319.0,17.0,1,3084766,2418,1035721972
2009-05-07,344.5,341.0,346.0,330.0,-1.5,-1,3159285,2493,1064072685
2009-05-08,339.0,364.5,364.5,336.0,23.5,1,3235381,2385,1146563367
2009-05-11,367.0,390.0,390.0,366.0,25.5,1,2971267,2097,1138787630
2009-05-12,392.0,397.5,400.0,375.0,7.5,1,3757112,3089,1471593300
2009-05-13,401.0,408.0,410.0,396.0,10.5,1,2581155,2046,1045061860
2009-05-14,408.0,436.5,436.5,408.0,28.5,1,2592764,1743,1109515482
2009-05-15,450.0,452.5,467.0,450.0,16.0,1,3596621,2782,1647537676
2009-05-18,459.0,449.0,468.0,442.0,-3.5,-1,2874635,2397,1302091020
2009-05-19,465.0,455.0,473.0,452.0,6.0,1,3279941,2525,1508309655
2009-05-20,458.5,486.5,486.5,441.0,31.5,1,4653373,3297,2147250957
2009-05-21,493.0,514.0,518.0,490.0,27.5,1,4500184,3455,2283560076
2009-05-22,480.0,483.5,483.5,472.0,0.0,0,4482833,2852,2154756754
2009-05-25,513.0,485.0,513.0,474.0,1.5,1,6120081,4697,3012184690
2009-05-26,483.0,451.5,490.0,451.5,-33.5,-1,4613768,3483,2130704733
