date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,36.3,37.6,37.9,36.0,1.1,1,12411100,3176,457936929
2004-02-12,38.2,37.2,39.7,36.6,-0.4,-1,18668000,4651,713355900
2004-02-13,37.7,39.5,39.5,37.2,2.3,1,10798000,2777,413515100
2004-02-16,39.5,38.9,40.0,38.4,-0.6,-1,11611300,3009,455392083
2004-02-17,39.5,39.1,39.8,38.2,0.2,1,9893380,2151,386633794
2004-02-18,40.0,41.8,41.8,40.0,2.7,1,15750009,3275,641132450
2004-02-19,41.6,44.7,44.7,40.7,2.9,1,14389050,3082,619245275
2004-02-20,45.4,46.4,47.5,45.1,1.7,1,19420000,3961,903818200
2004-02-23,46.5,49.0,49.6,45.8,2.6,1,17297000,3716,832196200
2004-02-24,49.0,47.2,49.8,46.5,-1.8,-1,11115040,3667,538319847
2004-02-25,46.7,45.7,47.1,44.9,-1.5,-1,14672000,4600,674241900
2004-02-26,45.2,45.7,46.9,45.0,0.0,0,8117000,2978,374112100
2004-02-27,46.0,44.3,46.2,44.1,-1.4,-1,10847002,3849,487188790
2004-03-01,45.4,45.5,46.9,44.8,1.2,1,10615025,3311,486485500
2004-03-02,45.5,47.5,48.3,44.8,2.0,1,11645000,3863,542609900
2004-03-03,47.5,47.8,48.1,46.8,0.3,1,7563020,2345,358484445
2004-03-04,48.3,49.8,49.8,47.9,2.0,1,11127000,3574,546459800
2004-03-05,51.5,52.5,53.0,51.5,2.7,1,16406000,4427,862982000
2004-03-08,53.0,50.0,53.0,50.0,-2.5,-1,9712500,2997,496640105
2004-03-09,50.0,51.5,51.5,49.6,1.5,1,5550000,1868,281654300
2004-03-10,51.5,50.0,52.0,50.0,-1.5,-1,6301000,2099,319111500
2004-03-11,48.5,50.0,50.5,48.5,0.0,0,5088009,1868,251799941
2004-03-12,49.2,50.0,51.0,49.1,0.0,0,3982000,1276,200018100
2004-03-15,50.5,46.5,51.0,46.5,-3.5,-1,11699012,3417,564780591
2004-03-16,45.1,45.1,46.5,44.1,-1.4,-1,7682000,2628,346934900
2004-03-17,45.6,45.5,46.8,45.3,0.4,1,6164000,1662,283003500
2004-03-18,45.8,45.8,47.1,45.5,0.3,1,9574120,2624,441116128
2004-03-19,45.8,44.0,46.2,43.0,-1.8,-1,13311000,3355,589481000
2004-03-22,41.7,45.0,45.9,41.7,1.0,1,14350001,4390,630373043
2004-03-23,44.4,43.5,45.0,43.0,-1.5,-1,11658000,3367,512676200
2004-03-24,44.0,44.1,44.6,43.0,0.6,1,5556000,1936,243867400
2004-03-25,44.4,44.5,45.5,44.2,0.4,1,6670000,2176,299153100
2004-03-26,45.1,44.9,45.3,44.1,0.4,1,4229000,1485,189450200
2004-03-29,46.9,48.0,48.0,46.1,3.1,1,5897000,1718,279773300
2004-03-30,49.0,50.0,51.0,48.3,2.0,1,8631000,2694,429482100
2004-03-31,50.5,50.5,50.5,49.4,0.5,1,9452100,2160,472359774
2004-04-01,47.5,47.0,49.0,47.0,-3.5,-1,16451000,4402,778637900
