date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-12-14,19.25,19.32,19.37,19.1,-0.68,-1,695000,173,13426230
2015-12-15,19.5,19.4,19.51,19.4,0.08,1,805000,129,15647410
2015-12-16,19.86,19.9,19.93,19.78,0.5,1,562000,150,11150180
2015-12-17,20.29,20.24,20.3,20.08,0.34,1,2823000,485,57164120
2015-12-18,19.71,19.56,19.74,19.47,-0.68,-1,2382000,421,46649240
2015-12-21,19.04,19.21,19.22,19.02,-0.35,-1,2561000,418,49071320
2015-12-22,19.46,19.45,19.48,19.38,0.24,1,1943001,263,37758889
2015-12-23,19.59,19.72,19.75,19.59,0.27,1,1045000,190,20606510
2015-12-24,20.09,20.04,20.16,20.04,0.32,1,1991000,229,40020020
2015-12-25,20.01,20.02,20.03,20.0,-0.02,-1,407000,37,8147230
2015-12-28,20.02,20.03,20.08,20.02,0.01,1,593000,44,11890660
2015-12-29,20.0,20.05,20.07,20.0,0.02,1,420000,52,8411570
2015-12-30,20.45,20.4,20.47,20.38,0.35,1,1943000,298,39699650
2015-12-31,20.11,20.18,20.19,20.11,-0.22,-1,856015,82,17257136
2016-01-04,20.04,19.53,20.04,19.49,-0.65,-1,2654000,178,52352290
2016-01-05,19.42,19.4,19.53,19.39,-0.13,-1,1354000,195,26321090
2016-01-06,19.46,19.16,19.46,19.0,-0.24,-1,2949000,234,56434880
2016-01-07,19.05,18.62,19.09,18.56,-0.54,-1,4154000,270,78239120
2016-01-08,18.19,18.4,18.54,18.1,-0.22,-1,8044000,610,147429000
2016-01-11,17.6,17.66,17.72,17.41,-0.74,-1,2685000,422,47159840
2016-01-12,17.84,17.58,17.84,17.56,-0.08,-1,1943000,210,34365180
2016-01-13,18.01,18.23,18.27,18.01,0.65,1,1673000,324,30338760
2016-01-14,17.13,17.25,17.26,17.0,-0.98,-1,2440000,361,41778330
2016-01-15,17.71,17.45,17.75,17.4,0.2,1,1439000,246,25320360
2016-01-18,17.0,17.19,17.19,16.97,-0.26,-1,2086000,375,35679230
2016-01-19,17.22,17.39,17.39,17.13,0.2,1,1835000,246,31688600
2016-01-20,16.85,16.5,16.97,16.44,-0.89,-1,4999000,674,83544890
2016-01-21,16.7,16.81,17.08,16.68,0.31,1,2776000,434,46847740
2016-01-22,17.0,17.06,17.1,16.77,0.25,1,3097000,266,52417540
2016-01-25,17.45,17.5,17.53,17.38,0.44,1,2383000,327,41661140
2016-01-26,17.0,16.91,17.01,16.84,-0.59,-1,4716000,321,79888430
2016-01-27,17.21,17.28,17.31,17.13,0.37,1,1391000,182,23949170
2016-01-28,17.12,17.18,17.3,17.04,-0.1,-1,2909000,137,50039500
2016-01-29,17.2,17.43,17.51,17.1,0.25,1,5558196,305,96143305
2016-01-30,17.92,18.0,18.01,17.81,0.57,1,1169000,268,20954210
2016-02-01,17.97,17.88,17.97,17.83,-0.12,-1,1817000,126,32525730
2016-02-02,17.8,17.75,17.9,17.75,-0.13,-1,700000,117,12490370
2016-02-03,17.11,17.28,17.31,17.11,-0.47,-1,2414000,161,41579180
2016-02-15,17.21,16.88,17.22,16.84,-0.4,-1,3432000,289,58191960
2016-02-16,17.18,17.18,17.19,17.05,0.3,1,1128000,173,19350030
2016-02-17,17.2,17.07,17.23,17.05,-0.11,-1,1608000,154,27594190
2016-02-18,17.8,17.87,17.87,17.66,0.8,1,1591000,283,28301900
2016-02-19,17.86,17.72,17.86,17.5,-0.15,-1,1002000,100,17675780
2016-02-22,17.72,17.81,17.82,17.66,0.09,1,475000,90,8426070
2016-02-23,17.97,17.81,17.97,17.79,0.0,0,855000,112,15258230
2016-02-24,17.62,17.56,17.68,17.5,-0.25,-1,948000,93,16678930
2016-02-25,17.74,17.85,17.9,17.73,0.29,1,704000,111,12564310
2016-02-26,18.24,18.22,18.27,18.19,0.37,1,1567250,168,28555055
2016-03-01,17.8,17.76,17.95,17.71,-0.46,-1,2694001,142,47824278
2016-03-02,18.55,18.75,18.75,18.5,0.99,1,1953050,266,36402362
2016-03-03,18.76,18.77,18.8,18.7,0.02,1,1119000,93,20972230
2016-03-04,18.8,18.78,18.84,18.78,0.01,1,342000,79,6432410
2016-03-07,17.81,18.76,18.81,17.81,-0.02,-1,371000,56,6954550
2016-03-08,18.8,18.76,18.82,18.7,0.0,0,607000,53,11379510
2016-03-09,18.36,18.73,18.74,18.36,-0.03,-1,1266000,56,23623720
2016-03-10,18.73,18.84,18.9,18.73,0.11,1,740051,66,13949620
2016-03-11,18.81,19.03,19.04,18.79,0.19,1,784000,61,14810210
2016-03-14,19.22,19.24,19.33,19.22,0.21,1,366000,64,7056260
2016-03-15,19.25,19.16,19.26,19.16,-0.08,-1,1462000,87,28091380
2016-03-16,19.15,19.3,19.5,19.15,0.14,1,369000,50,7117120
2016-03-17,19.37,19.38,19.52,19.37,0.08,1,801000,79,15588380
2016-03-18,19.41,19.57,19.6,19.41,0.19,1,426000,74,8342500
2016-03-21,19.6,19.57,19.6,19.53,0.0,0,683000,37,13356540
2016-03-22,19.65,19.75,19.75,19.65,0.18,1,551000,72,10866760
2016-03-23,19.75,19.71,19.75,19.65,-0.04,-1,436000,36,8590910
2016-03-24,19.45,19.52,19.54,19.45,-0.19,-1,658000,49,12836650
2016-03-25,19.66,19.61,19.66,19.61,0.09,1,154000,17,3025420
2016-03-28,19.7,19.71,19.75,19.7,0.1,1,208000,38,4102790
2016-03-29,19.63,19.62,19.65,19.58,-0.09,-1,223000,29,4377210
2016-03-30,19.84,19.83,19.9,19.83,0.21,1,60000,31,1191000
2016-03-31,19.91,19.9,19.91,19.83,0.07,1,118100,25,2348672
2016-04-01,19.89,19.77,19.89,19.73,-0.13,-1,343000,30,6776810
2016-04-06,19.56,19.81,19.9,19.56,0.04,1,218503,33,4328444
2016-04-07,20.0,20.02,20.05,19.97,0.21,1,1386330,89,27758560
2016-04-08,19.72,19.8,19.8,19.6,-0.22,-1,425000,48,8354830
2016-04-11,19.8,19.67,19.8,19.6,-0.13,-1,462000,24,9069430
2016-04-12,19.6,19.6,19.6,19.55,-0.07,-1,252000,17,4936070
2016-04-13,19.84,20.05,20.06,19.84,0.45,1,139000,48,2781690
2016-04-14,20.2,20.29,20.3,20.2,0.24,1,868100,81,17605408
2016-04-15,20.29,20.37,20.42,20.29,0.08,1,145000,39,2956340
2016-04-18,20.3,20.07,20.3,20.03,-0.3,-1,90000,21,1806910
2016-04-19,20.51,20.52,20.58,20.5,0.45,1,387000,45,7953000
2016-04-20,20.5,20.48,20.51,20.44,-0.04,-1,136000,24,2784110
2016-04-21,20.64,20.8,20.82,20.64,0.32,1,254000,59,5273490
2016-04-22,20.5,20.5,20.52,20.45,-0.3,-1,149000,20,3052850
2016-04-25,20.52,20.46,20.56,20.46,-0.04,-1,248000,15,5083000
2016-04-26,20.51,20.47,20.55,20.45,0.01,1,70000,12,1434120
2016-04-27,20.46,20.42,20.5,20.42,-0.05,-1,125000,10,2557200
2016-04-28,20.6,20.4,20.69,20.36,-0.02,-1,100000,21,2047570
2016-04-29,20.24,20.21,20.24,20.12,-0.19,-1,159000,23,3203980
2016-05-03,20.21,20.23,20.23,20.18,0.02,1,107000,11,2159980
2016-05-04,20.05,19.89,20.05,19.82,-0.34,-1,265000,22,5264920
2016-05-05,19.84,19.89,19.91,19.84,0.0,0,50000,15,993470
2016-05-06,19.75,19.72,19.75,19.68,-0.17,-1,868000,34,17097650
2016-05-09,19.91,19.94,19.94,19.9,0.22,1,220000,16,4386430
2016-05-10,19.9,20.0,20.05,19.9,0.06,1,132000,10,2630660
2016-05-11,20.4,20.35,20.47,20.34,0.35,1,263000,31,5359660
2016-05-12,20.15,20.15,20.15,20.06,-0.2,-1,345001,28,6937120
2016-05-13,20.05,19.97,20.05,19.95,-0.18,-1,73000,11,1461850
2016-05-16,19.8,19.82,19.91,19.76,-0.15,-1,105000,19,2082730
2016-05-17,20.11,20.13,20.15,20.11,0.31,1,479000,25,9640900
2016-05-18,19.82,19.82,19.83,19.76,-0.31,-1,250000,32,4952390
2016-05-19,19.8,19.73,19.8,19.72,-0.09,-1,43000,8,848480
2016-05-20,19.87,19.84,19.89,19.82,0.11,1,200000,22,3965640
2016-05-23,19.87,19.95,19.99,19.86,0.11,1,898000,52,17907450
2016-05-24,19.85,19.84,19.86,19.82,-0.11,-1,396000,22,7859840
2016-05-25,20.45,20.5,20.5,20.44,0.66,1,299000,64,6121450
2016-05-26,20.6,20.58,20.6,20.52,0.08,1,706000,39,14504620
2016-05-27,20.67,20.63,20.69,20.59,0.05,1,124000,29,2556660
2016-05-30,20.8,20.92,20.95,20.8,0.29,1,550000,43,11500430
2016-05-31,20.84,20.92,20.92,20.84,0.0,0,342000,25,7139160
2016-06-01,20.79,20.72,20.8,20.71,-0.2,-1,435000,20,9026730
2016-06-02,20.73,20.7,20.73,20.7,-0.02,-1,27000,8,559000
2016-06-03,20.91,20.91,20.92,20.87,0.21,1,43000,17,898950
2016-06-04,20.7,20.7,20.7,20.65,-0.21,-1,11000,7,227540
2016-06-06,20.65,20.69,20.69,20.63,-0.01,-1,11000,7,227110
2016-06-07,20.86,20.87,20.87,20.85,0.18,1,50000,14,1043370
2016-06-08,20.87,20.84,20.87,20.78,-0.03,-1,40000,16,832600
2016-06-13,20.62,20.5,20.62,20.45,-0.34,-1,278000,24,5699140
2016-06-14,20.37,20.32,20.37,20.26,-0.18,-1,86000,17,1747070
2016-06-15,20.25,20.2,20.26,20.17,-0.12,-1,494000,30,9984060
2016-06-16,20.15,19.97,20.15,19.96,-0.23,-1,269000,20,5372520
2016-06-17,20.31,20.32,20.37,20.31,0.35,1,22000,10,447220
2016-06-20,20.45,20.48,20.49,20.45,0.16,1,59010,27,1207766
2016-06-21,20.42,20.45,20.45,20.37,-0.03,-1,72000,13,1469660
2016-06-22,20.27,20.44,20.44,20.27,-0.01,-1,52000,9,1059720
2016-06-23,20.44,20.44,20.52,20.44,0.0,0,77000,22,1575170
2016-06-24,20.45,18.94,20.52,18.85,-1.5,-1,1308000,134,25297060
2016-06-27,18.93,19.24,19.24,18.93,0.3,1,1768000,99,33923130
