date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,,,,,0.0,0,0,0,0
2017-05-23,0.82,0.82,0.82,0.82,0.0,0,380000,4,311600
2017-05-24,0.78,0.78,0.78,0.78,-0.04,-1,400000,4,312000
2017-05-25,,,,,0.0,0,0,0,0
2017-05-26,0.76,0.78,0.78,0.76,0.0,0,111000,4,85480
2017-05-31,0.73,0.73,0.74,0.72,-0.05,-1,126000,6,92400
2017-06-01,0.68,0.58,0.68,0.57,-0.15,-1,318000,9,184280
2017-06-02,0.51,0.52,0.55,0.5,-0.06,-1,478000,7,253200
2017-06-03,0.55,0.56,0.56,0.55,0.04,1,388000,2,214780
2017-06-05,0.52,0.57,0.57,0.52,0.01,1,588000,3,315760
2017-06-06,0.56,0.53,0.56,0.53,-0.04,-1,130000,3,70700
2017-06-07,0.55,0.6,0.6,0.55,0.07,1,380000,3,215500
2017-06-08,0.53,0.51,0.53,0.51,-0.09,-1,250000,4,129500
2017-06-09,0.57,0.63,0.63,0.57,0.12,1,714000,6,423150
2017-06-12,0.63,0.62,0.64,0.62,-0.01,-1,623000,10,393050
2017-06-13,0.56,0.63,0.63,0.56,0.01,1,210000,8,131600
