date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,18.0,18.4,18.8,17.9,0.8,1,1208470,250,22477829
2004-02-12,18.4,18.1,18.7,18.0,-0.3,-1,496636,153,9087730
2004-02-13,18.1,18.1,18.3,17.9,0.0,0,192256,40,3476208
2004-02-16,18.1,18.2,18.3,17.9,0.1,1,292366,78,5285688
2004-02-17,18.2,18.3,18.3,17.9,0.1,1,370003,88,6716954
2004-02-18,18.3,18.0,18.8,18.0,-0.3,-1,303578,80,5612519
2004-02-19,18.2,17.9,18.2,17.7,-0.1,-1,247000,66,4426600
2004-02-20,17.8,17.9,18.0,17.6,0.0,0,239000,62,4256400
2004-02-23,18.0,17.7,18.1,17.6,-0.2,-1,305001,71,5452117
2004-02-24,17.8,17.6,17.8,17.6,-0.1,-1,224000,51,3955900
2004-02-25,17.6,17.4,17.6,17.3,-0.2,-1,280000,47,4885100
2004-02-26,17.5,17.5,17.8,17.4,0.1,1,227020,64,3991946
2004-02-27,17.6,17.4,17.6,17.3,-0.1,-1,237002,64,4132334
2004-03-01,17.6,17.3,17.6,17.3,-0.1,-1,227009,69,3951653
2004-03-02,17.4,17.4,17.5,17.3,0.1,1,206400,45,3589584
2004-03-03,17.6,17.3,17.6,17.2,-0.1,-1,242000,50,4201100
2004-03-04,17.5,17.3,17.5,17.1,0.0,0,250002,82,4325734
2004-03-05,17.3,17.5,17.5,17.3,0.2,1,307015,94,5352457
2004-03-08,17.5,17.2,17.7,17.2,-0.3,-1,599002,156,10485234
2004-03-09,17.2,17.1,17.4,16.9,-0.1,-1,215853,91,3694590
2004-03-10,17.1,17.0,17.1,16.8,-0.1,-1,341000,98,5778400
2004-03-11,16.8,16.8,17.4,16.8,-0.2,-1,355847,108,6040122
2004-03-12,16.6,16.5,16.8,16.5,-0.3,-1,326000,75,5417400
2004-03-15,16.8,17.4,17.6,16.8,0.9,1,994001,265,17220316
2004-03-16,17.3,16.7,17.3,16.5,-0.7,-1,265000,89,4463900
2004-03-17,16.8,16.7,17.0,16.6,0.0,0,256004,81,4299264
2004-03-18,16.6,16.6,16.8,16.5,-0.1,-1,256000,92,4246600
2004-03-19,16.7,16.6,17.0,16.5,0.0,0,590000,131,9867600
2004-03-22,15.5,15.5,15.5,15.5,-1.1,-1,186000,39,2883000
2004-03-23,14.45,14.6,15.3,14.45,-0.9,-1,356000,107,5201100
2004-03-24,14.6,14.2,14.7,14.2,-0.4,-1,199200,72,2889903
2004-03-25,14.5,14.4,14.8,14.4,0.2,1,129310,51,1884275
2004-03-26,15.0,14.7,15.0,14.5,0.3,1,173050,58,2530616
2004-03-29,15.4,15.7,15.7,15.2,1.0,1,285001,78,4444314
2004-03-30,16.0,16.0,16.4,15.7,0.3,1,237005,67,3819778
2004-03-31,16.0,17.1,17.1,16.0,1.1,1,1285280,281,21673057
2004-04-01,17.6,18.2,18.2,17.6,1.1,1,2967251,571,53533804
2004-04-02,19.4,19.4,19.4,19.0,1.2,1,2433464,375,47177794
2004-04-05,20.7,20.7,20.7,20.0,1.3,1,7934355,1204,162615447
2004-04-06,21.6,20.1,22.0,20.1,-0.6,-1,8125476,1761,173589934
2004-04-07,20.1,20.4,20.6,20.0,0.3,1,1908850,528,38742762
2004-04-08,20.4,20.2,20.9,20.1,-0.2,-1,1338888,380,27298003
2004-04-09,20.5,19.4,20.5,18.8,-0.8,-1,2678274,540,51933003
2004-04-12,19.7,19.2,20.0,19.1,-0.2,-1,1409642,324,27537389
2004-04-13,19.5,19.1,19.5,18.9,-0.1,-1,1201001,285,22918619
2004-04-14,19.0,19.1,19.4,18.6,0.0,0,1432000,340,27215500
2004-04-15,19.5,20.4,20.4,19.4,1.3,1,3017012,671,60561828
2004-04-16,20.7,19.5,20.7,19.1,-0.9,-1,2251140,570,45036771
2004-04-19,19.2,19.5,20.2,19.2,0.0,0,1730404,422,34191137
2004-04-20,19.8,18.7,19.8,18.7,-0.8,-1,961857,284,18482625
2004-04-21,19.5,19.2,19.5,19.0,0.5,1,1033523,295,19839125
2004-04-22,19.8,19.3,19.8,19.1,0.1,1,1061000,309,20703800
2004-04-23,19.6,20.0,20.2,19.6,0.7,1,2425000,684,48277600
2004-04-26,20.2,18.6,20.2,18.6,-1.4,-1,1088001,364,20862719
2004-04-27,18.6,18.4,18.6,18.0,-0.2,-1,548001,198,10009718
2004-04-28,18.4,18.3,18.7,18.2,-0.1,-1,386000,173,7118700
2004-04-29,18.0,17.4,18.0,17.1,-0.9,-1,635478,244,11134398
2004-04-30,16.2,16.2,16.7,16.2,-1.2,-1,1030072,285,16764446
2004-05-03,15.4,15.1,15.9,15.1,-1.1,-1,564000,161,8754900
2004-05-04,14.6,15.0,15.2,14.6,-0.1,-1,742000,210,11089550
2004-05-05,15.0,13.95,15.3,13.95,-1.05,-1,623000,199,8995400
2004-05-06,13.8,14.9,14.9,13.1,0.95,1,1471000,375,20530900
2004-05-07,14.9,15.2,15.5,14.5,0.3,1,649000,245,9732150
2004-05-10,14.6,14.65,15.0,14.4,-0.55,-1,172000,69,2519750
2004-05-11,14.0,14.2,14.65,14.0,-0.45,-1,257000,102,3686100
2004-05-12,14.4,14.7,15.0,14.4,0.5,1,428000,110,6355700
2004-05-13,15.0,14.95,15.2,14.6,0.25,1,346000,101,5139000
2004-05-14,15.0,14.1,15.0,14.0,-0.85,-1,251000,80,3675500
2004-05-17,13.75,13.75,14.1,13.2,-0.35,-1,556000,143,7529200
2004-05-18,13.75,13.9,14.3,13.65,0.15,1,410156,116,5747132
2004-05-19,14.3,14.85,14.85,14.05,0.95,1,359000,107,5262700
2004-05-20,14.85,14.3,14.85,14.3,-0.55,-1,169000,64,2451000
2004-05-21,14.3,14.6,15.0,14.3,0.3,1,396000,126,5799350
2004-05-24,14.6,14.8,14.85,14.5,0.2,1,206000,72,3018500
2004-05-25,14.8,14.7,14.9,14.55,-0.1,-1,331000,93,4888200
2004-05-26,15.2,14.5,15.2,14.5,-0.2,-1,197003,70,2908893
2004-05-27,14.55,14.3,14.7,14.1,-0.2,-1,295248,83,4279075
2004-05-28,14.35,14.4,14.6,14.3,0.1,1,115148,47,1664104
2004-05-31,14.4,14.3,14.4,14.3,-0.1,-1,37600,23,539990
2004-06-01,14.4,14.1,14.4,14.1,-0.2,-1,74384,28,1056459
2004-06-02,14.1,14.0,14.4,13.9,-0.1,-1,119100,38,1684752
2004-06-03,14.1,13.5,14.1,13.5,-0.5,-1,71320,36,970856
2004-06-04,13.5,13.6,13.7,13.3,0.1,1,159000,38,2149900
2004-06-07,13.8,13.85,13.9,13.8,0.25,1,121000,25,1674350
2004-06-08,13.9,13.75,13.95,13.7,-0.1,-1,120000,41,1658500
2004-06-09,13.7,13.6,13.75,13.5,-0.15,-1,120000,43,1635200
2004-06-10,13.7,13.5,13.7,13.3,-0.1,-1,126000,29,1703050
2004-06-11,13.4,13.2,13.5,13.2,-0.3,-1,163000,43,2167000
2004-06-14,13.1,13.1,13.2,13.1,-0.1,-1,129000,39,1700750
2004-06-15,12.65,13.1,13.4,12.65,0.0,0,166000,68,2176450
2004-06-16,13.35,12.9,13.35,12.9,-0.2,-1,243000,48,3164100
2004-06-17,12.8,13.1,13.8,12.8,0.2,1,179000,55,2356450
2004-06-18,13.3,12.75,13.3,12.75,-0.35,-1,112000,30,1455750
2004-06-21,12.75,12.9,13.2,12.75,0.15,1,104000,33,1348300
2004-06-23,12.9,13.1,13.2,12.9,0.2,1,98000,37,1284900
2004-06-24,13.1,13.4,13.5,13.1,0.3,1,118000,67,1582000
2004-06-25,13.4,13.4,13.4,13.1,0.0,0,84000,30,1120700
2004-06-28,13.4,13.15,13.4,13.1,-0.25,-1,67000,28,884000
2004-06-29,13.0,13.2,13.3,13.0,0.05,1,68000,30,895000
2004-06-30,13.4,13.35,13.5,13.35,0.15,1,153000,47,2057500
2004-07-01,13.4,13.3,13.45,13.3,-0.05,-1,65000,19,867850
2004-07-02,13.3,13.2,13.4,13.2,-0.1,-1,105000,25,1392600
2004-07-05,13.25,13.2,13.3,13.1,0.0,0,58283,19,768565
2004-07-06,13.1,13.2,13.25,13.0,0.0,0,157000,25,2064500
2004-07-07,13.2,13.25,13.4,13.2,0.05,1,88000,27,1172200
2004-07-08,13.3,13.3,13.5,13.3,0.05,1,106000,34,1418200
2004-07-09,13.3,13.4,13.4,13.2,0.1,1,75000,19,996300
2004-07-12,13.4,13.5,13.7,13.4,0.1,1,60000,23,808700
2004-07-13,13.4,13.3,13.4,13.3,-0.2,-1,20000,11,266700
2004-07-14,13.5,13.3,13.5,13.3,0.0,0,103000,35,1382550
2004-07-15,13.3,13.0,13.3,13.0,-0.3,-1,69000,21,907950
2004-07-16,13.0,13.2,13.2,12.9,0.2,1,29000,15,377100
2004-07-19,12.95,13.15,13.15,12.9,-0.05,-1,11002,9,142576
2004-07-20,12.5,12.3,12.8,12.25,-0.85,-1,308000,77,3817350
2004-07-21,12.3,11.9,12.65,11.9,-0.4,-1,298004,87,3643848
2004-07-22,11.9,12.2,12.3,11.35,0.3,1,228079,88,2723885
2004-07-23,12.0,12.0,12.25,11.85,-0.2,-1,209001,64,2495012
2004-07-26,11.9,11.9,12.0,11.7,-0.1,-1,130000,39,1542400
2004-07-27,11.95,12.0,12.0,11.9,0.1,1,93000,26,1114250
2004-07-28,12.0,11.9,12.1,11.9,-0.1,-1,52002,20,622422
2004-07-29,12.0,11.9,12.05,11.9,0.0,0,84010,21,1007468
2004-07-30,12.05,12.1,12.15,11.95,0.2,1,130000,44,1568400
2004-08-02,12.2,12.0,12.2,12.0,-0.1,-1,39000,14,474100
2004-08-03,12.0,11.9,12.0,11.9,-0.1,-1,93001,27,1114261
2004-08-04,11.9,11.8,11.9,11.7,-0.1,-1,73000,25,866100
2004-08-05,12.6,12.1,12.6,11.9,0.3,1,187001,70,2262061
2004-08-06,12.1,12.1,12.4,12.0,0.0,0,125000,38,1525750
2004-08-09,11.9,12.0,12.0,11.9,-0.1,-1,63001,15,751062
2004-08-10,11.7,12.0,12.0,11.7,0.0,0,98005,25,1166809
2004-08-11,12.05,12.0,12.05,11.85,0.0,0,93000,30,1110800
2004-08-12,12.0,11.9,12.0,11.8,-0.1,-1,60000,17,713200
2004-08-13,11.9,11.9,12.0,11.9,0.0,0,68000,22,813400
2004-08-16,12.05,11.95,12.05,11.9,0.05,1,40003,16,478983
2004-08-17,11.9,11.8,12.0,11.8,-0.15,-1,77016,27,912638
2004-08-18,11.9,11.8,11.9,11.7,0.0,0,71021,27,838345
2004-08-19,11.9,12.1,12.1,11.9,0.3,1,169000,47,2024650
2004-08-20,12.2,12.2,12.2,12.0,0.1,1,180001,42,2170512
2004-08-23,12.2,12.1,12.2,12.0,-0.1,-1,139000,29,1688300
2004-08-26,12.0,12.35,12.35,12.0,0.25,1,228010,75,2779270
2004-08-27,12.15,13.2,13.2,12.15,0.85,1,275000,101,3493250
2004-08-30,13.2,13.2,13.5,13.2,0.0,0,212000,77,2827000
2004-08-31,13.35,13.2,13.35,13.05,0.0,0,142000,46,1873100
2004-09-01,13.3,13.25,13.3,13.15,0.05,1,168000,62,2218400
2004-09-02,11.95,12.4,12.75,11.95,0.0,0,312000,78,3871200
2004-09-03,12.3,12.35,12.35,12.1,-0.05,-1,100001,34,1227712
2004-09-06,12.35,12.2,12.35,12.2,-0.15,-1,54010,28,663220
2004-09-07,11.9,12.1,12.3,11.9,-0.1,-1,115000,44,1381800
2004-09-08,12.1,12.8,12.9,12.0,0.7,1,438000,151,5471300
2004-09-09,12.9,12.65,12.95,12.65,-0.15,-1,301000,97,3851150
2004-09-10,12.65,12.7,12.85,12.65,0.05,1,323000,95,4117450
2004-09-13,12.7,12.3,12.8,12.2,-0.4,-1,91000,47,1128050
2004-09-14,12.3,12.5,12.55,12.25,0.2,1,346000,95,4290900
2004-09-15,12.3,12.6,12.6,12.3,0.1,1,219000,58,2730450
2004-09-16,12.6,12.35,12.65,12.3,-0.25,-1,135000,41,1683850
2004-09-17,12.35,11.75,12.35,11.5,-0.6,-1,197001,55,2338412
2004-09-20,11.7,11.6,11.9,11.6,-0.15,-1,235000,51,2748800
2004-09-21,11.6,11.6,11.7,11.5,0.0,0,156000,43,1815400
2004-09-22,11.5,11.8,12.0,11.5,0.2,1,150000,48,1774450
2004-09-23,11.8,11.8,11.9,11.6,0.0,0,107766,28,1262689
2004-09-24,11.5,11.5,11.65,11.5,-0.3,-1,119000,43,1371250
2004-09-27,11.5,11.35,11.5,11.3,-0.15,-1,81338,32,924964
2004-09-29,11.4,11.2,11.4,10.7,-0.15,-1,148002,45,1664872
2004-09-30,11.2,11.15,11.25,11.1,-0.05,-1,127000,29,1415050
2004-10-01,11.2,11.15,11.25,11.1,0.0,0,36010,17,402260
2004-10-04,11.05,10.9,11.05,10.9,-0.25,-1,223010,71,2441210
2004-10-05,11.0,11.2,11.45,10.9,0.3,1,187000,59,2070200
