date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,29.0,28.0,29.3,27.9,-0.8,-1,3518000,1037,99861100
2004-02-12,28.7,27.3,29.2,27.2,-0.7,-1,5313692,1628,150388678
2004-02-13,27.9,28.8,29.1,27.4,1.5,1,5655000,1499,161163700
2004-02-16,29.2,30.8,30.8,28.0,2.0,1,10650253,2915,320431948
2004-02-17,31.3,32.1,32.4,30.3,1.3,1,11024899,2923,345267842
2004-02-18,32.1,30.6,33.0,30.6,-1.5,-1,8349108,2460,265576146
2004-02-19,30.6,30.3,31.1,30.1,-0.3,-1,4139750,1277,126341474
2004-02-20,30.7,31.5,32.0,30.6,1.2,1,7243617,2152,227811894
2004-02-23,33.0,33.7,33.7,32.5,2.2,1,9941687,2387,329969167
2004-02-24,35.0,34.0,35.5,34.0,0.3,1,19662883,5369,680984708
2004-02-25,34.1,33.9,34.6,33.1,-0.1,-1,7786123,2382,262765463
2004-02-26,34.3,34.0,34.9,33.7,0.1,1,8338302,2413,286512812
2004-02-27,34.0,33.0,34.0,32.6,-1.0,-1,5225327,1473,173195087
2004-03-01,33.0,33.6,34.5,33.0,0.6,1,7363434,2091,250161073
2004-03-02,33.8,34.6,35.2,33.5,1.0,1,9908027,2690,342672329
2004-03-03,34.6,33.0,34.7,33.0,-1.6,-1,4825024,1427,163435059
2004-03-04,33.3,33.0,33.5,32.2,0.0,0,3360477,975,110517440
2004-03-05,33.5,30.8,33.5,30.8,-2.2,-1,2746323,773,89161130
2004-03-08,31.2,31.2,32.0,31.1,0.4,1,2423725,906,76493013
2004-03-09,32.5,33.1,33.1,31.9,1.9,1,2574816,876,83661740
2004-03-10,33.1,32.6,34.1,32.5,-0.5,-1,3825885,1195,127661625
2004-03-11,32.1,34.4,34.4,32.1,1.8,1,5075725,1486,171115837
2004-03-12,33.8,36.6,36.6,33.7,2.2,1,13295016,3418,478103736
2004-03-15,39.1,38.0,39.1,37.9,1.4,1,11135967,2384,433546956
2004-03-16,38.5,37.5,39.5,36.1,-0.5,-1,10233661,2411,387131289
2004-03-17,37.7,35.2,37.8,35.0,-2.3,-1,4680382,1412,169641566
2004-03-18,35.3,37.0,37.4,35.2,1.8,1,5017482,1564,183197179
2004-03-19,36.5,37.0,37.5,36.0,0.0,0,3198080,933,117547144
2004-03-22,34.5,34.5,34.5,34.5,-2.5,-1,210296,66,7255892
2004-03-23,32.1,32.1,32.1,32.1,-2.4,-1,1854000,439,59513400
2004-03-24,31.1,29.9,31.2,29.9,-2.2,-1,3218441,750,97894979
2004-03-25,29.0,27.9,29.4,27.9,-2.0,-1,3933551,954,112296091
2004-03-26,27.9,26.2,28.5,26.0,-1.7,-1,5248421,1181,141049384
2004-03-29,28.0,28.0,28.0,27.5,1.8,1,994363,260,27828758
2004-03-30,29.7,29.9,29.9,29.5,1.9,1,1580539,487,47061322
2004-03-31,30.8,31.9,31.9,30.8,2.0,1,3891862,1163,122551189
2004-04-01,31.9,34.1,34.1,31.4,2.2,1,14349985,3780,472737136
2004-04-02,34.3,36.4,36.4,34.3,2.3,1,9814378,2866,351468646
2004-04-05,37.3,37.3,37.8,35.8,0.9,1,11371829,3264,420015557
2004-04-06,37.3,39.2,39.4,37.2,1.9,1,11263874,3355,436558829
2004-04-07,40.6,41.9,41.9,40.1,2.7,1,14475891,4491,593573749
2004-04-08,44.0,41.9,44.8,41.3,0.0,0,26540047,7911,1145860763
2004-04-09,42.7,41.9,42.7,41.0,0.0,0,6935403,2351,290362300
2004-04-12,43.5,41.9,43.5,41.9,0.0,0,7095484,2078,302377577
2004-04-13,41.8,41.6,42.4,41.2,-0.3,-1,6172260,1641,257421638
2004-04-14,41.5,38.9,41.8,38.9,-2.7,-1,6768487,1874,270852655
2004-04-15,38.8,38.9,39.1,37.1,0.0,0,5050392,1647,192763470
2004-04-16,40.7,41.6,41.6,39.5,2.7,1,5225673,1530,215501941
2004-04-19,42.9,40.0,42.9,39.1,-1.6,-1,8597816,2419,349442162
2004-04-20,39.0,38.7,39.9,38.1,-1.3,-1,3020954,1022,118362660
2004-04-21,38.5,39.8,41.3,38.2,1.1,1,2608151,982,103913313
2004-04-22,39.8,40.4,40.4,38.6,0.6,1,2798503,812,110487418
2004-04-23,40.4,38.0,41.0,38.0,-2.4,-1,1875603,714,74459333
2004-04-26,38.6,38.5,39.8,38.5,0.5,1,6923574,2354,270002470
2004-04-27,39.0,37.5,39.2,37.3,-1.0,-1,4241782,1500,162527950
2004-04-28,37.5,36.7,38.3,36.7,-0.8,-1,2518195,1031,94138890
2004-04-29,36.4,34.2,36.6,34.2,-2.5,-1,2310400,736,81151203
2004-04-30,33.8,33.5,34.2,31.9,-0.7,-1,2885161,763,94318777
2004-05-03,33.5,31.8,33.5,31.2,-1.7,-1,1264201,485,40561499
2004-05-04,31.8,33.0,33.6,31.8,1.2,1,2802694,1129,91733754
2004-05-05,33.0,30.7,33.3,30.7,-2.3,-1,1567510,580,50111243
2004-05-06,30.7,30.6,31.5,28.6,-0.1,-1,3791007,1035,111059613
2004-05-07,30.2,31.0,31.0,29.3,0.4,1,2265010,846,68889304
2004-05-10,30.7,29.5,30.7,28.9,-1.5,-1,1030401,399,30308966
2004-05-11,29.4,29.1,29.5,27.9,-0.4,-1,1541000,558,44701600
2004-05-12,29.9,30.6,31.0,29.5,1.5,1,3239923,1182,98555315
2004-05-13,29.5,29.6,31.1,29.5,-1.0,-1,1474724,655,44585011
2004-05-14,30.0,29.1,30.4,29.0,-0.5,-1,1961261,764,58130786
2004-05-17,27.1,27.1,27.1,27.1,-2.0,-1,359000,119,9728900
2004-05-18,25.3,25.5,26.9,25.3,-1.6,-1,3168000,877,81079000
2004-05-19,25.5,27.2,27.2,25.5,1.7,1,5338963,1173,143596130
2004-05-20,27.2,27.8,28.8,26.5,0.6,1,6169597,1553,171986453
2004-05-21,29.1,29.7,29.7,28.6,1.9,1,3193596,938,93986583
2004-05-24,31.3,30.9,31.3,30.2,1.2,1,5942244,1944,183620309
2004-05-25,30.9,30.4,31.1,30.4,-0.5,-1,2970476,911,91228332
2004-05-26,31.3,30.3,31.9,30.0,-0.1,-1,5232280,1599,163522265
2004-05-27,31.1,32.3,32.3,30.4,2.0,1,8400007,2710,266186610
2004-05-28,32.7,33.7,33.8,32.7,1.4,1,6737000,2197,225236900
2004-05-31,35.5,33.1,35.5,33.1,-0.6,-1,7398698,2235,257225158
2004-06-01,33.1,30.8,33.1,30.8,-2.3,-1,3998509,1255,124926658
2004-06-02,30.0,30.8,32.0,29.7,0.0,0,6251058,2074,194525676
2004-06-03,31.5,29.6,31.5,29.6,-1.2,-1,3300005,1262,101007051
2004-06-04,29.6,31.1,31.1,29.1,1.5,1,4661003,1653,141355087
2004-06-07,32.0,32.1,33.0,31.6,1.0,1,5921206,1844,191271812
2004-06-08,32.1,32.1,32.5,31.6,0.0,0,2710727,983,86750610
2004-06-09,32.1,31.7,32.8,31.7,-0.4,-1,2322349,896,74857642
2004-06-10,31.4,31.7,32.2,31.4,0.0,0,3180000,1108,101284000
2004-06-11,32.2,31.7,32.7,31.1,0.0,0,6840426,2307,219561930
2004-06-14,31.7,29.5,31.7,29.5,-2.2,-1,2279084,786,69110848
2004-06-15,27.6,28.9,29.3,27.6,-0.6,-1,1929002,596,54953358
2004-06-16,29.1,28.5,29.5,27.6,-0.4,-1,2206198,808,63353592
2004-06-17,28.5,28.1,29.4,27.9,-0.4,-1,4370855,1035,125315337
2004-06-18,28.1,28.1,28.4,27.8,0.0,0,3093001,545,86659027
2004-06-21,28.5,27.2,28.7,27.0,-0.9,-1,2033000,535,56962200
2004-06-23,27.5,28.0,28.4,26.2,0.8,1,3740403,1088,103570404
2004-06-24,28.5,29.2,29.2,28.1,1.2,1,3723150,1151,107532679
2004-06-25,29.2,29.2,29.5,28.7,0.0,0,2726075,680,79325826
2004-06-28,29.2,28.2,29.2,28.0,-1.0,-1,1316619,340,37681481
2004-06-29,28.2,29.0,29.1,27.0,0.8,1,1754374,593,49788589
2004-06-30,29.4,30.7,30.7,29.4,1.7,1,4138000,1130,124925700
2004-07-01,30.7,29.8,30.7,29.8,-0.9,-1,1157048,446,35114303
2004-07-02,29.4,29.8,30.4,29.3,0.0,0,1861000,715,55785400
2004-07-05,29.4,29.0,30.1,29.0,-0.8,-1,907000,336,26833100
2004-07-06,29.0,28.1,29.0,28.1,-0.9,-1,1524008,463,43872629
2004-07-07,28.0,28.1,28.4,27.5,0.0,0,1101080,427,30934435
