date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,17.0,17.1,17.6,16.5,0.5,1,14132154,2078,242362909
2004-02-12,17.4,16.0,17.4,16.0,-1.1,-1,5964883,1099,99267245
2004-02-13,16.0,16.8,17.0,16.0,0.8,1,8208001,1238,135819115
2004-02-16,17.4,17.4,17.8,17.2,0.6,1,14303931,2206,250279403
2004-02-17,17.5,18.6,18.6,17.1,1.2,1,14181552,2032,256507005
2004-02-18,19.9,19.4,19.9,19.2,0.8,1,28534732,4073,562516933
2004-02-19,18.9,19.9,20.7,18.7,0.5,1,23618254,3518,468307281
2004-02-20,19.9,18.9,20.0,18.7,-1.0,-1,6962510,1383,134705487
2004-02-23,18.8,20.0,20.1,18.8,1.1,1,12567261,2211,246891701
2004-02-24,20.9,20.9,21.4,20.2,0.9,1,31544115,4102,667591468
2004-02-25,21.1,20.9,21.1,20.2,0.0,0,10582028,2150,219184393
2004-02-26,21.2,20.0,21.4,20.0,-0.9,-1,12343236,2202,254631504
2004-02-27,20.2,20.4,20.6,20.0,0.4,1,6039208,1366,122573429
2004-03-01,20.6,19.9,20.9,19.8,-0.5,-1,8471576,1752,172097473
2004-03-02,20.2,20.2,20.7,20.0,0.3,1,9415232,1992,192200386
2004-03-03,20.4,21.6,21.6,20.1,1.4,1,24506247,3848,523614091
2004-03-04,22.0,22.8,22.8,21.7,1.2,1,21239254,3465,474034450
2004-03-05,23.3,21.4,23.7,21.4,-1.4,-1,14141046,2881,323707387
2004-03-08,22.1,21.8,22.6,21.5,0.4,1,12845603,2442,283792998
2004-03-09,22.7,23.3,23.3,22.3,1.5,1,16649002,2534,381488460
2004-03-10,23.6,22.8,24.4,22.8,-0.5,-1,20175086,3606,474991120
2004-03-11,22.0,22.2,22.7,22.0,-0.6,-1,7355031,1429,164418898
2004-03-12,22.1,23.2,23.2,21.8,1.0,1,10305110,1981,234555276
2004-03-15,23.4,21.8,23.4,21.6,-1.4,-1,7882689,1474,176339395
2004-03-16,21.5,21.6,21.7,20.9,-0.2,-1,3797766,1022,80814407
2004-03-17,21.7,21.6,22.1,21.2,0.0,0,3626656,928,78687493
2004-03-18,21.6,21.7,22.0,21.3,0.1,1,3945705,916,85842947
2004-03-19,21.7,20.8,22.0,20.8,-0.9,-1,3200919,741,67966304
2004-03-22,19.4,19.4,19.4,19.4,-1.4,-1,93098,37,1808804
2004-03-23,18.1,18.2,19.2,18.1,-1.2,-1,7205001,1139,131242219
2004-03-24,18.5,17.0,18.5,17.0,-1.2,-1,4998421,908,87047419
2004-03-25,17.1,17.3,18.1,17.0,0.3,1,4464000,1140,78916900
2004-03-26,17.8,17.1,17.8,17.0,-0.2,-1,2263022,565,39311178
2004-03-29,18.1,18.2,18.2,17.6,1.1,1,1804000,354,32658900
2004-03-30,18.4,19.2,19.3,18.2,1.0,1,4586606,1041,87258566
2004-03-31,19.4,19.4,20.2,19.4,0.2,1,5139000,1280,101666900
2004-04-01,19.2,19.1,19.8,19.1,-0.3,-1,2503300,620,48306189
2004-04-02,19.4,19.1,19.6,18.9,0.0,0,2347625,556,45196475
2004-04-05,19.5,19.0,19.5,18.8,-0.1,-1,3299739,726,63029741
2004-04-06,19.0,18.8,19.4,18.8,-0.2,-1,1988394,492,37939646
2004-04-07,19.0,18.4,19.1,18.3,-0.4,-1,1544115,454,28703347
2004-04-08,18.7,19.6,19.6,18.5,1.2,1,4823883,993,93251858
2004-04-09,20.1,20.9,20.9,19.9,1.3,1,18050420,3510,369105989
2004-04-12,21.5,21.1,21.7,21.1,0.2,1,11225072,2344,240416571
2004-04-13,21.3,21.2,21.7,20.7,0.1,1,6071629,1491,129223900
2004-04-14,21.2,20.5,21.5,20.5,-0.7,-1,4903670,1319,102685318
2004-04-15,21.0,20.5,21.0,20.3,0.0,0,4019523,1105,83231863
2004-04-16,20.6,20.5,21.0,20.5,0.0,0,3830674,981,79246741
2004-04-19,20.9,21.9,21.9,20.7,1.4,1,21545702,3170,469319285
2004-04-20,22.1,22.0,23.1,21.8,0.1,1,27291577,4661,614617158
2004-04-21,22.6,22.0,22.9,22.0,0.0,0,14202557,2887,320381547
2004-04-22,22.1,21.0,22.3,20.5,-1.0,-1,7096601,1725,154205511
2004-04-23,21.2,21.0,21.6,20.6,0.0,0,4166814,1122,87639200
2004-04-26,20.9,21.0,21.7,20.8,0.0,0,4201856,1155,89345235
2004-04-27,21.2,21.7,21.7,21.0,0.7,1,7791005,1734,166524404
2004-04-28,21.7,21.1,22.2,21.0,-0.6,-1,5524154,1323,118994602
2004-04-29,21.0,20.8,21.3,19.8,-0.3,-1,5493152,1411,113243574
2004-04-30,20.4,19.5,20.5,19.4,-1.3,-1,6713010,1284,131434795
2004-05-03,19.2,18.2,19.5,18.2,-1.3,-1,6822480,1237,127160412
2004-05-04,18.4,18.6,18.7,17.8,0.4,1,5387171,1383,98027293
2004-05-05,18.3,17.3,18.6,17.3,-1.3,-1,3894000,753,68732700
2004-05-06,17.8,18.5,18.5,17.2,1.2,1,4923058,1167,88004797
2004-05-07,18.2,18.8,19.1,18.2,0.3,1,3935525,1005,73844859
2004-05-10,18.0,17.8,18.4,17.7,-1.0,-1,1714354,429,30719418
