date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,20.6,20.2,20.8,20.1,-0.3,-1,2479611,587,50603795
2004-02-12,20.4,20.0,20.9,19.9,-0.2,-1,2822488,659,57578655
2004-02-13,20.4,20.5,20.5,20.0,0.5,1,1488481,448,30097556
2004-02-16,21.8,21.9,21.9,21.6,1.4,1,5905937,822,129216698
2004-02-17,22.4,21.3,22.4,21.0,-0.6,-1,7243407,1304,158493191
2004-02-18,21.4,20.5,21.5,19.9,-0.8,-1,6128815,1152,126205695
2004-02-19,20.7,21.0,21.2,20.6,0.5,1,2338210,549,49024743
2004-02-20,21.2,20.6,21.3,20.4,-0.4,-1,1453455,363,30167001
2004-02-23,20.5,20.3,20.7,20.2,-0.3,-1,1178280,326,24042823
2004-02-24,20.3,20.3,20.6,20.3,0.0,0,774474,235,15805457
2004-02-25,20.5,20.4,20.6,20.3,0.1,1,880869,257,18002960
2004-02-26,20.5,20.2,20.6,20.2,-0.2,-1,1180696,281,23980696
2004-02-27,20.5,20.3,20.6,20.3,0.1,1,1007012,247,20549912
2004-03-01,20.3,20.6,20.9,20.3,0.3,1,1641121,426,33802796
2004-03-02,20.8,20.3,20.9,20.3,-0.3,-1,1750266,349,35874399
2004-03-03,20.4,21.2,21.3,20.4,0.9,1,2739088,671,57341554
2004-03-04,21.4,21.0,21.6,20.8,-0.2,-1,2380092,560,50453991
2004-03-05,21.3,20.8,21.3,20.8,-0.2,-1,1378583,396,28990628
2004-03-08,21.2,20.6,21.2,20.6,-0.2,-1,733890,243,15300000
2004-03-09,20.6,20.8,20.9,20.5,0.2,1,448110,176,9270939
2004-03-10,21.0,20.5,21.1,20.5,-0.3,-1,714000,189,14745600
2004-03-11,20.8,20.9,21.4,20.5,0.4,1,3400224,792,71441619
2004-03-12,20.9,20.8,21.3,20.7,-0.1,-1,1409358,408,29584103
2004-03-15,21.3,20.7,21.5,20.7,-0.1,-1,3092666,684,65248231
2004-03-16,21.0,20.4,21.0,20.4,-0.3,-1,1653159,394,34103947
2004-03-17,20.5,20.3,20.8,20.2,-0.1,-1,744685,227,15213074
2004-03-18,20.3,20.8,21.0,20.1,0.5,1,1383584,351,28346778
2004-03-19,20.8,20.4,20.8,20.4,-0.4,-1,867429,198,17826473
2004-03-22,19.0,19.0,19.0,19.0,-1.4,-1,364809,76,6932413
2004-03-23,17.7,17.7,18.8,17.7,-1.3,-1,3146047,579,56208286
2004-03-24,17.7,18.1,18.3,17.7,0.4,1,1432618,328,25905081
2004-03-25,18.5,18.0,18.5,18.0,-0.1,-1,590112,160,10698116
2004-03-26,18.0,18.1,18.2,18.0,0.1,1,660000,127,11908900
2004-03-29,19.2,19.1,19.3,18.6,1.0,1,1033000,238,19663000
2004-03-30,19.3,18.9,19.3,18.9,-0.2,-1,782915,189,14885885
2004-03-31,19.1,18.9,19.1,18.7,0.0,0,508727,136,9613666
2004-04-01,18.8,18.9,19.0,18.5,0.0,0,533809,140,9979908
2004-04-02,18.8,19.0,19.2,18.8,0.1,1,501358,166,9517429
2004-04-05,19.0,19.0,19.1,18.7,0.0,0,820379,215,15512462
2004-04-06,19.0,19.2,19.3,19.0,0.2,1,511688,137,9784403
2004-04-07,19.0,18.8,19.0,18.8,-0.4,-1,305714,98,5787436
2004-04-08,18.7,18.9,19.1,18.6,0.1,1,504814,138,9512419
2004-04-09,18.9,18.7,18.9,18.5,-0.2,-1,487770,122,9099374
2004-04-12,18.8,19.3,19.3,18.8,0.6,1,848272,232,16219758
2004-04-13,20.6,20.6,20.6,20.6,1.3,1,1456001,309,29993619
2004-04-14,22.0,22.0,22.0,21.7,1.4,1,5973649,1161,131340696
2004-04-15,22.5,21.4,22.5,21.3,-0.6,-1,7205226,1783,158013083
2004-04-16,21.4,21.1,21.8,21.0,-0.3,-1,2442002,686,51879842
2004-04-19,21.3,20.8,21.4,20.7,-0.3,-1,2002453,518,42035448
2004-04-20,20.9,20.6,21.1,20.6,-0.2,-1,1176400,358,24400276
2004-04-21,20.5,20.8,20.9,20.5,0.2,1,638528,217,13218392
2004-04-22,20.9,20.6,21.2,20.6,-0.2,-1,1640475,344,34179926
2004-04-23,20.7,20.5,20.9,20.3,-0.1,-1,1338843,275,27563572
2004-04-26,20.5,20.2,20.5,20.2,-0.3,-1,968780,238,19755003
2004-04-27,20.3,20.4,20.6,20.1,0.2,1,1116296,265,22672646
2004-04-28,21.3,20.6,21.4,20.6,0.2,1,2858740,746,60070401
2004-04-29,20.6,20.0,20.6,19.6,-0.6,-1,1683823,429,33813162
