date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,32.3,31.8,32.4,31.8,-0.4,-1,1904327,615,60999474
2004-02-12,32.0,31.7,32.4,31.5,-0.1,-1,2621293,682,83591569
2004-02-13,32.1,31.7,32.1,31.5,0.0,0,1807700,459,57257177
2004-02-16,32.0,31.6,32.7,31.5,-0.1,-1,3669806,1000,117515518
2004-02-17,32.0,31.3,32.0,31.3,-0.3,-1,2296000,639,72440200
2004-02-18,31.5,31.3,31.7,31.0,0.0,0,3709664,1435,116022775
2004-02-19,31.6,31.3,31.7,31.0,0.0,0,3142250,933,98243183
2004-02-20,31.3,31.3,31.5,31.0,0.0,0,2290830,821,71533784
2004-02-23,31.5,31.8,32.0,31.5,0.5,1,3296679,912,104796643
2004-02-24,31.8,31.3,31.8,31.2,-0.5,-1,1577126,449,49483086
2004-02-25,31.7,31.3,31.8,31.3,0.0,0,2121854,581,66972690
2004-02-26,31.4,31.8,31.9,31.4,0.5,1,2388394,646,75699667
2004-02-27,32.1,31.4,32.1,31.3,-0.4,-1,2083268,596,65875816
2004-03-01,31.8,31.2,31.8,31.1,-0.2,-1,2685016,740,84240698
2004-03-02,31.5,31.3,31.9,31.3,0.1,1,3449387,926,108990035
2004-03-03,31.7,32.3,32.3,31.6,1.0,1,8568395,1888,274496092
2004-03-04,32.6,32.1,32.7,31.7,-0.2,-1,6316628,1473,204059864
2004-03-05,32.6,32.0,33.0,32.0,-0.1,-1,6957324,1834,226518669
2004-03-08,32.2,31.6,32.4,31.6,-0.4,-1,1681119,578,53641417
2004-03-09,31.5,31.6,32.0,31.5,0.0,0,1132699,449,35888521
2004-03-10,31.8,31.7,32.1,31.6,0.1,1,1648462,540,52485453
2004-03-11,31.6,31.5,31.9,31.5,-0.2,-1,892942,292,28257600
2004-03-12,31.3,31.2,31.5,31.2,-0.3,-1,1138214,372,35603182
2004-03-15,31.4,30.7,31.5,30.7,-0.5,-1,1608481,467,50095765
