date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-02-04,11.2,11.15,11.2,10.6,0.65,1,14706000,3479,163501050
2010-02-05,10.9,10.4,10.9,10.4,-0.75,-1,5696030,1068,60402707
2010-02-06,10.7,10.5,10.7,10.35,0.1,1,1915000,516,20203050
2010-02-08,10.65,10.4,10.65,10.4,-0.1,-1,1966010,413,20637062
2010-02-09,10.6,10.6,10.6,10.4,0.2,1,2326102,439,24508572
2010-02-10,10.65,10.65,10.7,10.5,0.05,1,1426000,456,15132850
2010-02-22,10.7,10.45,10.85,10.4,-0.2,-1,1282010,372,13490304
2010-02-23,10.45,10.5,10.6,10.35,0.05,1,1260510,241,13187129
2010-02-24,10.5,10.5,10.65,10.5,0.0,0,1279010,287,13501804
2010-02-25,10.55,10.5,10.55,10.45,0.0,0,740160,170,7773071
2010-02-26,10.5,10.4,10.5,10.4,-0.1,-1,363000,118,3794900
2010-03-01,10.4,10.5,10.55,10.35,0.1,1,1019000,224,10641000
2010-03-02,10.5,10.3,10.5,10.15,-0.2,-1,945000,250,9755600
2010-03-03,10.4,9.85,10.4,9.85,-0.45,-1,1369000,534,13652050
2010-03-04,9.81,9.5,9.81,9.49,-0.35,-1,1138000,393,10902140
2010-03-05,9.5,9.47,9.68,9.41,-0.03,-1,668000,184,6363550
2010-03-08,9.47,9.47,9.68,9.44,0.0,0,862000,217,8195050
2010-03-09,9.5,9.41,9.51,9.41,-0.06,-1,588000,141,5556940
2010-03-10,9.42,9.17,9.42,9.16,-0.24,-1,1215010,395,11213410
2010-03-11,9.18,8.99,9.19,8.88,-0.18,-1,1741000,474,15661440
2010-03-12,9.03,8.89,9.05,8.87,-0.1,-1,781000,209,6964950
2010-03-15,8.99,8.64,8.99,8.64,-0.25,-1,708000,204,6201640
2010-03-16,8.66,8.64,8.68,8.5,0.0,0,590000,199,5059160
2010-03-17,8.65,8.79,8.85,8.65,0.15,1,778000,216,6819690
2010-03-18,8.75,8.8,8.84,8.75,0.01,1,514000,156,4521040
2010-03-19,8.8,8.65,8.8,8.63,-0.15,-1,734000,239,6365840
2010-03-22,8.66,8.66,8.78,8.62,0.01,1,423000,130,3665120
2010-03-23,8.67,8.68,8.75,8.67,0.02,1,423000,117,3680450
2010-03-24,8.7,8.76,8.79,8.7,0.08,1,328000,83,2872130
2010-03-25,8.8,8.7,8.8,8.68,-0.06,-1,457100,178,3984904
2010-03-26,8.7,8.69,8.72,8.65,-0.01,-1,315000,102,2737650
2010-03-29,8.69,8.8,8.85,8.69,0.11,1,686000,158,6020100
2010-03-30,8.8,8.81,8.83,8.7,0.01,1,909000,206,7956100
2010-03-31,8.85,9.0,9.18,8.83,0.19,1,1740005,436,15683257
2010-04-01,9.0,8.95,9.13,8.95,-0.05,-1,923000,231,8371320
2010-04-02,9.0,9.0,9.08,8.95,0.05,1,444000,147,4006380
2010-04-06,9.13,9.48,9.58,9.1,0.48,1,2385995,664,22561552
2010-04-07,9.58,9.33,9.58,9.3,-0.15,-1,1363001,359,12825510
2010-04-08,9.21,9.1,9.32,9.07,-0.23,-1,1071000,337,9822160
2010-04-09,9.1,9.2,9.2,9.1,0.1,1,452000,145,4133280
2010-04-12,9.2,9.21,9.27,9.15,0.01,1,480000,159,4421960
2010-04-13,9.21,9.23,9.48,9.15,0.02,1,1146000,312,10687530
2010-04-14,9.27,9.37,9.44,9.27,0.14,1,722000,164,6761050
2010-04-15,9.4,9.23,9.41,9.23,-0.14,-1,889000,245,8251220
2010-04-16,9.23,9.12,9.28,9.12,-0.11,-1,762000,220,7011410
2010-04-19,9.11,8.81,9.11,8.81,-0.31,-1,805100,229,7201845
2010-04-20,8.92,8.8,8.94,8.75,-0.01,-1,732000,149,6447140
2010-04-21,8.85,9.0,9.01,8.82,0.2,1,725000,197,6475180
2010-04-22,9.0,9.08,9.11,9.0,0.08,1,700000,160,6333750
2010-04-23,9.08,8.97,9.08,8.94,-0.11,-1,316000,98,2847880
2010-04-26,9.0,8.98,9.06,8.96,0.01,1,220000,87,1978970
2010-04-27,9.0,9.05,9.1,8.96,0.07,1,709000,127,6414020
2010-04-28,9.0,8.92,9.0,8.81,-0.13,-1,445000,116,3964160
2010-04-29,8.92,9.17,9.3,8.9,0.25,1,1966000,408,18066220
2010-04-30,9.17,8.93,9.22,8.9,-0.24,-1,928000,281,8399010
