date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,54.0,53.0,54.0,53.0,-0.5,-1,6290449,1375,335787248
2004-02-12,53.5,54.0,55.0,53.0,1.0,1,18400189,3404,998031986
2004-02-13,54.5,55.0,55.5,54.0,1.0,1,10921508,2362,598729687
2004-02-16,55.5,56.0,56.0,55.0,1.0,1,11737072,2355,650950962
2004-02-17,56.0,55.5,56.5,55.0,-0.5,-1,13326085,2620,744403747
2004-02-18,55.5,53.0,55.5,53.0,-2.5,-1,21535223,4371,1155068020
2004-02-19,53.0,54.0,54.0,52.5,1.0,1,14948096,3127,793784288
2004-02-20,54.0,53.5,54.0,53.0,-0.5,-1,8223015,1876,437610421
2004-02-23,53.5,53.0,53.5,52.0,-0.5,-1,14350080,2701,754421285
2004-02-24,52.5,52.0,53.0,52.0,-1.0,-1,7295240,1603,382086767
2004-02-25,52.0,53.0,53.0,51.5,1.0,1,9437683,1967,493968164
2004-02-26,53.0,53.0,53.5,52.0,0.0,0,12286882,1812,649963531
2004-02-27,53.0,53.0,53.5,52.5,0.0,0,7159671,1574,379568584
2004-03-01,53.0,54.0,54.0,53.0,1.0,1,11735332,2296,628072811
2004-03-02,54.0,54.0,54.5,53.5,0.0,0,14242378,2039,766871571
2004-03-03,54.0,53.0,54.0,53.0,-1.0,-1,9884227,2132,526878101
2004-03-04,53.0,55.0,55.0,53.0,2.0,1,23498802,4666,1275160830
2004-03-05,55.0,54.0,55.5,54.0,-1.0,-1,18817295,3231,1031778125
2004-03-08,54.5,54.0,55.5,54.0,0.0,0,16839556,3057,926714416
2004-03-09,54.0,54.0,54.5,53.0,0.0,0,9029715,1808,485275972
2004-03-10,54.0,54.0,54.5,53.5,0.0,0,4923034,1320,264645530
2004-03-11,53.5,53.5,54.0,53.0,-0.5,-1,5911009,1308,316308063
2004-03-12,53.0,52.5,53.0,52.5,-1.0,-1,10584724,2272,557183609
2004-03-15,53.0,52.5,54.0,52.5,0.0,0,11374179,2049,602940278
2004-03-16,52.5,52.0,53.0,52.0,-0.5,-1,10856783,1736,567776903
2004-03-17,52.0,53.5,53.5,52.0,1.5,1,11354432,1522,599569916
2004-03-18,52.0,54.0,54.5,52.0,0.5,1,22776309,3080,1207279692
2004-03-19,54.0,55.0,55.0,53.5,1.0,1,17563232,3302,958121530
2004-03-22,51.5,51.5,51.5,51.5,-3.5,-1,3280701,860,169029116
2004-03-23,47.9,49.7,50.0,47.9,-1.8,-1,34246820,5163,1668331394
2004-03-24,49.6,50.0,50.0,48.2,0.3,1,17816016,2900,875338674
2004-03-25,50.0,50.5,51.0,50.0,0.5,1,11776606,2013,592244387
2004-03-26,50.5,50.0,51.0,50.0,-0.5,-1,9377179,1942,470414824
2004-03-29,51.0,52.5,53.0,51.0,2.5,1,13830596,2443,720611893
2004-03-30,52.5,53.0,53.5,52.0,0.5,1,14243836,1783,751400671
2004-03-31,52.5,52.5,53.0,52.0,-0.5,-1,9409480,1795,492299518
2004-04-01,52.0,52.0,52.5,51.5,-0.5,-1,6594511,1530,342498025
2004-04-02,52.0,52.0,52.5,51.5,0.0,0,8846452,1529,459063456
2004-04-05,52.5,53.0,53.5,52.0,1.0,1,11623670,2272,612438761
2004-04-06,53.0,52.5,53.5,52.5,-0.5,-1,6150943,1494,325920971
2004-04-07,52.5,53.5,53.5,52.0,1.0,1,4846762,1246,256334316
2004-04-08,53.5,53.5,54.0,53.0,0.0,0,5322012,1235,284437697
2004-04-09,53.5,53.0,53.5,52.5,-0.5,-1,4795543,983,254673105
2004-04-12,53.0,53.5,54.0,53.0,0.5,1,6816990,1389,366272476
2004-04-13,54.0,53.5,54.5,53.5,0.0,0,5316658,1475,285391279
2004-04-14,54.0,55.0,55.0,53.5,1.5,1,15952194,3131,870903023
2004-04-15,56.0,55.5,56.5,55.0,0.5,1,37134365,5968,2077328607
2004-04-16,55.5,55.0,56.0,54.5,-0.5,-1,11095501,1734,611114709
2004-04-19,55.5,55.0,55.5,54.0,0.0,0,10883450,1771,593555702
2004-04-20,55.0,55.0,55.5,54.5,0.0,0,5938681,1215,326984871
2004-04-21,55.0,54.0,55.0,54.0,-1.0,-1,7223100,1143,392497173
2004-04-22,54.5,54.5,55.5,54.0,0.5,1,13340042,2493,732141232
2004-04-23,55.0,54.0,55.0,54.0,-0.5,-1,7925262,1352,430971504
2004-04-26,54.0,53.5,54.5,53.5,-0.5,-1,3596187,879,193779193
2004-04-27,53.5,52.5,54.0,52.5,-1.0,-1,9145616,1502,484952394
2004-04-28,52.5,52.5,53.5,52.5,0.0,0,5994353,1173,316190947
2004-04-29,52.5,51.5,53.0,51.0,-1.0,-1,12616844,1860,652397230
2004-04-30,50.5,48.0,51.5,47.9,-3.5,-1,24329697,3850,1193392844
2004-05-03,48.0,47.6,48.6,47.6,-0.4,-1,10673708,2283,511923498
2004-05-04,48.0,48.1,48.1,46.5,0.5,1,27533739,4631,1300398790
2004-05-05,48.0,45.5,48.0,44.9,-2.6,-1,17948425,2588,838556270
2004-05-06,46.2,46.6,47.4,46.1,1.1,1,8041839,1655,375071618
2004-05-07,46.8,49.0,49.1,46.7,2.4,1,7351128,2089,355330839
2004-05-10,48.0,45.6,48.0,45.6,-3.4,-1,20149647,3071,937637431
2004-05-11,45.8,46.0,46.7,45.4,0.4,1,14992462,3205,688020064
2004-05-12,47.0,46.5,47.0,46.4,0.5,1,6839332,1753,319248534
2004-05-13,46.5,46.6,46.9,45.8,0.1,1,8936969,2334,414498732
2004-05-14,46.4,46.2,46.6,45.5,-0.4,-1,10899118,1381,500498079
2004-05-17,45.7,43.6,45.7,43.0,-2.6,-1,14564933,2575,642701404
2004-05-18,43.6,43.8,44.8,43.5,0.2,1,6508385,1586,287571112
2004-05-19,45.0,46.8,46.8,44.5,3.0,1,7022401,1915,324567409
2004-05-20,46.8,46.8,47.5,45.5,0.0,0,8838170,2212,412239497
2004-05-21,46.8,47.6,48.5,46.6,0.8,1,7606787,2045,363007412
2004-05-24,48.0,47.6,48.1,47.4,0.0,0,2994770,962,143188613
2004-05-25,47.6,48.7,49.2,47.4,1.1,1,9584440,2465,467047168
2004-05-26,49.0,48.3,49.7,48.3,-0.4,-1,6330504,1530,309724892
2004-05-27,48.1,47.6,48.3,46.8,-0.7,-1,8220578,1899,390072956
2004-05-28,47.6,47.9,47.9,47.1,0.3,1,10766217,1663,511532703
2004-05-31,47.9,47.2,47.9,47.0,-0.7,-1,7558858,1317,357005898
2004-06-01,47.0,47.4,47.5,46.6,0.2,1,2316380,733,109072795
2004-06-02,47.0,47.7,47.7,46.9,0.3,1,5527664,1124,261954485
2004-06-03,47.6,46.5,47.8,46.5,-1.2,-1,6911107,1223,327480724
2004-06-04,46.3,47.1,47.8,46.3,0.6,1,8720858,1489,411682261
2004-06-07,47.2,48.5,48.6,47.2,1.4,1,9435332,2204,455179590
2004-06-08,48.8,48.8,48.9,48.1,0.3,1,8152557,1545,396332359
2004-06-09,48.5,48.7,48.9,48.5,-0.1,-1,9307461,1383,452927209
2004-06-10,48.3,48.6,49.2,48.2,-0.1,-1,7015777,1469,340461134
2004-06-11,48.6,48.4,48.6,47.9,-0.2,-1,5228833,1626,252662315
2004-06-14,48.4,47.6,48.7,46.6,-0.8,-1,7694495,1644,364749171
2004-06-15,47.0,48.0,48.0,46.4,0.4,1,5833555,1364,274987192
2004-06-16,48.6,47.7,48.6,47.5,-0.3,-1,5963813,995,285328099
2004-06-17,47.7,48.7,48.8,47.0,1.0,1,7222178,1533,346939758
2004-06-18,48.6,48.1,48.6,47.9,-0.6,-1,2996493,774,144314573
2004-06-21,48.7,48.9,49.3,48.5,0.8,1,6214435,1717,303801807
2004-06-23,49.3,50.5,51.5,49.1,1.6,1,15234660,2607,770178329
2004-06-24,51.0,50.5,51.0,50.0,0.0,0,12309657,1680,622032601
