date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,8.15,8.0,8.15,7.8,-0.05,-1,590101,154,4693058
2004-02-12,8.15,8.45,8.55,8.1,0.45,1,2858801,615,24237274
2004-02-13,8.55,8.25,8.55,8.2,-0.2,-1,1516048,321,12663652
2004-02-16,8.35,8.3,8.4,8.0,0.05,1,572500,152,4680949
2004-02-17,8.3,8.05,8.4,8.05,-0.25,-1,331552,107,2720252
2004-02-18,8.3,8.25,8.3,8.05,0.2,1,562001,158,4585008
2004-02-19,8.3,8.1,8.35,8.1,-0.15,-1,746002,205,6144866
2004-02-20,8.1,8.15,8.25,8.1,0.05,1,276005,94,2250540
2004-02-23,8.25,8.35,8.35,8.05,0.2,1,510005,168,4175440
2004-02-24,8.25,8.15,8.3,8.15,-0.2,-1,324005,106,2658991
2004-02-25,8.15,8.3,8.3,8.15,0.15,1,531000,131,4374950
2004-02-26,8.35,8.35,8.85,8.35,0.05,1,2090010,433,18253982
2004-02-27,8.5,8.6,8.85,8.4,0.25,1,1094057,297,9404223
2004-03-01,8.6,8.3,8.9,8.3,-0.3,-1,889010,226,7622835
2004-03-02,8.3,8.2,8.45,8.1,-0.1,-1,601012,175,4952748
2004-03-03,8.2,8.1,8.3,8.1,-0.1,-1,356010,122,2908181
2004-03-04,8.1,8.3,8.4,8.1,0.2,1,747072,195,6177179
2004-03-05,8.35,8.55,8.8,8.3,0.25,1,1752013,426,15030156
2004-03-08,8.6,8.3,8.65,8.3,-0.25,-1,687000,164,5842300
2004-03-09,8.4,8.35,8.45,8.2,0.05,1,441601,133,3659957
2004-03-10,8.4,8.2,8.45,8.2,-0.15,-1,217065,84,1809339
2004-03-11,8.1,8.25,8.4,8.1,0.05,1,464000,114,3815350
2004-03-12,8.1,8.1,8.3,8.1,-0.15,-1,466000,113,3795450
2004-03-15,8.15,7.55,8.45,7.55,-0.55,-1,918399,221,7469007
2004-03-16,7.6,7.8,8.0,7.35,0.25,1,412002,108,3134965
