date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-05-18,19.85,20.03,20.1,19.85,0.18,1,19248000,821,385408530
2015-05-19,20.06,19.51,20.28,19.39,-0.52,-1,26212000,906,520029470
2015-05-20,0.01,19.19,19.41,0.01,-0.32,-1,25218000,645,480718080
2015-05-21,19.05,19.17,19.35,19.05,-0.02,-1,28193000,605,541963970
2015-05-22,19.19,18.6,19.19,18.51,-0.57,-1,19135000,848,357665850
2015-05-25,18.49,17.99,18.49,17.99,-0.61,-1,16858000,734,305621110
2015-05-26,17.76,17.82,17.98,17.58,-0.17,-1,8640000,548,153459310
2015-05-27,17.68,18.04,18.09,17.55,0.22,1,10492000,663,187318860
2015-05-28,18.04,18.39,18.42,17.91,0.35,1,24347000,1002,442269720
2015-05-29,19.1,19.14,19.44,18.99,0.75,1,23185000,1398,444486820
2015-06-01,19.4,18.73,19.49,18.73,-0.41,-1,11368000,916,217323940
2015-06-02,18.45,18.66,18.71,18.35,-0.07,-1,7251000,583,134241140
2015-06-03,18.5,18.61,18.77,18.33,-0.05,-1,10561000,724,195848070
2015-06-04,18.54,18.95,19.4,18.04,0.34,1,26690000,1947,497477470
2015-06-05,18.32,18.33,18.67,17.86,-0.62,-1,24658000,2106,449208890
2015-06-08,18.33,17.57,18.35,17.56,-0.76,-1,18826000,1957,337766980
2015-06-09,17.31,17.51,17.71,17.09,-0.06,-1,14326000,1455,250112050
2015-06-10,17.8,17.69,17.9,17.61,0.18,1,11693000,1317,207799960
2015-06-11,17.8,17.8,17.99,17.63,0.11,1,7429000,686,132478240
2015-06-12,17.8,17.88,17.98,17.63,0.08,1,5060000,491,90252350
2015-06-15,17.9,18.2,18.29,17.64,0.32,1,9889300,1452,178206407
2015-06-16,18.31,18.53,18.61,18.31,0.33,1,16296000,1559,301075890
2015-06-17,18.65,18.7,18.97,18.55,0.17,1,14865000,1813,278969870
2015-06-18,18.52,18.98,19.02,18.52,0.28,1,8829000,860,166552260
2015-06-22,20.06,19.75,20.08,19.65,0.77,1,8934000,1150,177730000
2015-06-23,19.7,19.59,20.33,19.54,-0.16,-1,18622000,1583,369518240
2015-06-24,19.4,19.6,19.63,19.28,0.01,1,6389000,740,124088170
2015-06-25,19.25,19.07,19.25,18.9,-0.53,-1,7187000,943,136809720
2015-06-26,19.6,20.13,20.14,19.49,1.06,1,16299000,2077,323348810
2015-06-29,20.2,21.8,22.6,20.13,1.67,1,39858000,2469,836189670
2015-06-30,21.58,20.2,21.58,19.74,-1.6,-1,24830000,1838,513345590
2015-07-01,19.78,19.84,20.06,19.69,-0.36,-1,11081000,746,220210180
2015-07-02,20.34,20.45,20.61,19.97,0.61,1,15813700,1091,321077054
2015-07-03,20.72,20.69,21.75,20.38,0.24,1,28662510,1632,603793202
2015-07-06,20.4,20.86,21.05,19.88,0.17,1,14280000,1092,291055170
2015-07-07,20.46,20.47,20.94,20.14,-0.39,-1,11906500,1008,244420774
2015-07-08,20.85,21.24,21.54,20.73,0.77,1,18976180,1136,400921829
2015-07-09,22.08,20.19,23.21,19.88,-1.05,-1,39867000,1995,864053140
2015-07-13,18.76,18.48,18.95,18.46,-1.71,-1,11336450,1157,211963986
2015-07-14,18.65,19.65,19.65,18.65,1.17,1,9933000,1097,190118410
2015-07-15,19.59,19.74,19.78,19.24,0.09,1,5773200,674,112721370
2015-07-16,19.69,19.36,19.97,19.15,-0.38,-1,7582000,789,148212160
2015-07-17,19.25,19.13,19.38,19.1,-0.23,-1,6767000,546,129983190
2015-07-20,18.98,19.29,19.4,18.8,0.16,1,5984000,647,114338690
2015-07-21,19.29,19.25,19.58,19.22,-0.04,-1,5370000,568,104180810
2015-07-22,19.3,19.6,19.66,19.3,0.35,1,5398000,470,105416200
2015-07-23,19.55,18.84,19.55,18.84,-0.76,-1,7428000,1092,141711810
2015-07-24,18.84,18.83,19.06,18.77,-0.01,-1,4026000,612,76064540
2015-07-27,19.3,19.97,20.01,19.28,1.14,1,6203000,1211,121770710
2015-07-28,20.98,20.73,21.22,20.33,0.76,1,15596000,1366,325449910
2015-07-29,20.84,20.8,20.9,20.4,0.07,1,4126000,482,85109590
2015-07-30,20.28,20.22,20.52,20.22,-0.58,-1,4886000,481,99271440
2015-07-31,20.75,20.71,20.87,20.55,0.49,1,5506000,605,113926620
2015-08-03,20.81,21.02,21.17,20.81,0.31,1,5755000,433,121082900
2015-08-04,20.88,20.34,20.88,20.29,-0.68,-1,5975000,554,122444240
2015-08-05,20.04,20.36,20.36,20.04,0.02,1,3674000,344,74176790
2015-08-06,20.5,20.25,20.63,20.22,-0.11,-1,6859000,502,140511210
2015-08-07,20.42,20.02,20.52,19.98,-0.23,-1,6658000,658,133939270
2015-08-10,20.1,19.6,20.28,19.56,-0.42,-1,3511000,487,69932280
2015-08-11,19.25,19.41,19.55,19.19,-0.19,-1,4983000,561,96352710
2015-08-12,19.45,19.55,19.84,19.45,0.14,1,7227000,551,141921990
2015-08-13,19.86,19.92,20.09,19.6,0.37,1,5566000,582,110423580
2015-08-14,19.67,19.67,19.68,19.55,-0.25,-1,2224000,284,43623100
2015-08-17,19.6,20.24,20.33,19.6,0.57,1,4859000,450,97412880
2015-08-18,20.03,20.55,20.55,20.0,0.31,1,3261000,321,66040280
2015-08-19,21.09,21.28,21.59,21.03,0.73,1,6881000,693,146174560
2015-08-20,21.38,21.31,21.45,21.11,0.03,1,5488000,380,116733210
2015-08-21,21.7,22.13,22.36,21.49,0.82,1,10889000,751,238665570
2015-08-24,22.61,24.61,24.96,22.49,2.48,1,17112000,1300,404950660
2015-08-25,25.0,24.63,25.42,24.03,0.02,1,20717000,1149,512675050
2015-08-26,24.86,24.28,25.86,23.93,-0.35,-1,30361000,1321,760256510
2015-08-27,24.54,24.27,24.7,23.99,-0.01,-1,11106000,663,269660270
2015-08-28,22.36,22.55,22.73,22.19,-1.72,-1,6077100,500,136137085
2015-08-31,22.04,22.77,23.2,22.04,0.22,1,7748000,440,176262580
2015-09-01,22.77,22.76,23.27,22.49,-0.01,-1,7402000,492,168629980
2015-09-02,23.44,22.18,23.44,21.92,-0.58,-1,13987000,1124,314695580
2015-09-03,22.8,22.67,22.8,22.56,0.49,1,1227000,146,27778230
2015-09-04,22.69,23.01,23.02,22.69,0.34,1,1993000,250,45571040
2015-09-07,23.14,22.43,23.14,21.55,-0.58,-1,9825000,702,218313600
2015-09-08,22.9,22.76,22.94,22.51,0.33,1,4165000,460,94711580
2015-09-09,21.5,21.51,21.8,21.49,-1.25,-1,5710000,588,123400350
2015-09-10,21.74,21.58,21.95,21.58,0.07,1,3551000,336,77473860
