date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,1.29,1.29,1.29,1.29,0.0,0,60000,2,77400
2017-05-23,1.29,1.29,1.29,1.29,0.0,0,30000,3,38700
2017-05-24,1.25,1.27,1.27,1.25,-0.02,-1,90000,2,113700
2017-05-25,1.26,1.26,1.26,1.26,-0.01,-1,13000,1,16380
2017-05-26,1.22,1.22,1.22,1.22,-0.04,-1,13000,1,15860
2017-05-31,,,,,0.0,0,0,0,0
2017-06-01,1.15,1.16,1.16,1.15,0.0,0,27000,2,31310
2017-06-02,1.15,1.21,1.21,1.15,0.05,1,89000,4,104450
2017-06-03,1.15,1.14,1.16,1.14,-0.07,-1,104000,4,119710
2017-06-05,1.16,1.18,1.18,1.16,0.04,1,83000,3,97060
2017-06-06,1.11,1.11,1.11,1.11,-0.07,-1,52000,1,57720
2017-06-07,1.12,1.13,1.13,1.12,0.02,1,54000,2,60750
2017-06-08,1.11,1.19,1.21,1.11,0.06,1,256000,7,298560
2017-06-09,1.13,1.16,1.16,1.13,-0.03,-1,202000,2,230630
2017-06-12,1.2,1.18,1.2,1.18,0.02,1,140000,5,167200
2017-06-13,1.17,1.17,1.17,1.17,-0.01,-1,40000,1,46800
