date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,60.0,59.5,60.5,59.0,0.0,0,1619025,441,97055480
2004-02-12,59.5,59.5,60.0,59.0,0.0,0,842220,254,50194723
2004-02-13,59.5,59.0,60.0,59.0,-0.5,-1,1477840,344,88195727
2004-02-16,59.5,59.5,60.0,59.0,0.5,1,1174534,240,69919844
2004-02-17,59.5,59.0,60.0,59.0,-0.5,-1,450266,142,26747247
2004-02-18,59.5,60.0,60.5,59.0,1.0,1,2339695,555,140252796
2004-02-19,60.5,60.0,61.0,60.0,0.0,0,1578000,449,95216500
2004-02-20,60.0,60.0,60.5,60.0,0.0,0,987187,283,59302163
2004-02-23,60.0,64.0,64.0,60.0,4.0,1,6035701,1383,376931348
2004-02-24,65.0,65.5,67.0,64.5,1.5,1,6120912,1416,402893430
2004-02-25,66.0,68.5,69.0,65.5,3.0,1,5483433,1198,366549384
2004-02-26,69.0,67.0,69.0,66.0,-1.5,-1,3435011,740,229952043
2004-02-27,67.5,66.0,68.0,66.0,-1.0,-1,2321736,535,156374559
2004-03-01,66.0,66.0,67.5,66.0,0.0,0,2509160,548,167522507
2004-03-02,66.5,67.0,67.0,64.5,1.0,1,3074297,594,201436503
2004-03-03,66.0,65.5,66.5,65.5,-1.5,-1,1318045,303,87056156
2004-03-04,65.5,66.0,66.5,65.5,0.5,1,1402170,295,92611078
2004-03-05,66.5,65.5,67.0,65.5,-0.5,-1,823390,268,54478610
2004-03-08,67.0,66.0,67.0,65.5,0.5,1,1295172,311,86081208
2004-03-09,66.5,66.5,66.5,65.5,0.5,1,1171161,238,77463072
2004-03-10,66.0,65.5,66.5,65.0,-1.0,-1,1065001,209,69782566
2004-03-11,65.0,65.5,66.0,65.0,0.0,0,846170,160,55456578
2004-03-12,65.0,65.0,65.5,64.5,-0.5,-1,465000,206,30253500
2004-03-15,65.0,63.0,65.5,63.0,-2.0,-1,2043001,303,131318564
2004-03-16,63.0,62.5,63.0,61.5,-0.5,-1,563191,243,35095970
2004-03-17,62.5,63.0,64.0,62.5,0.5,1,827172,216,52153694
2004-03-18,62.5,64.5,65.5,62.5,1.5,1,2522420,433,162195323
2004-03-19,64.5,64.5,64.5,63.0,0.0,0,913010,128,58368141
2004-03-22,60.0,60.0,60.0,60.0,-4.5,-1,129000,27,7740000
2004-03-23,56.0,56.5,58.5,56.0,-3.5,-1,1545020,394,87078194
2004-03-24,57.0,57.0,57.5,56.0,0.5,1,789423,207,44879275
2004-03-25,57.0,56.5,57.0,55.5,-0.5,-1,706000,191,39755500
2004-03-26,56.0,56.0,56.5,55.5,-0.5,-1,424318,107,23835374
2004-03-29,57.0,59.5,59.5,57.0,3.5,1,3064223,336,178817925
2004-03-30,59.5,61.5,62.0,58.5,2.0,1,3434000,345,208454500
2004-03-31,61.0,62.0,62.5,60.5,0.5,1,2432000,249,149034500
2004-04-01,61.5,61.0,62.0,60.5,-1.0,-1,728400,187,44515176
2004-04-02,61.5,61.0,62.0,61.0,0.0,0,1087160,307,66769210
2004-04-05,61.5,62.5,62.5,61.0,1.5,1,1116494,324,69362480
2004-04-06,62.5,61.5,63.0,61.5,-1.0,-1,730000,193,45519000
2004-04-07,61.5,61.0,61.5,60.5,-0.5,-1,668170,211,40831402
