date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-09-16,47.0,47.0,47.0,46.05,0.0,0,152936,75,7107167
2011-09-19,47.0,46.6,47.1,46.35,-0.4,-1,58214,30,2719822
2011-09-20,45.0,45.8,46.6,45.0,-0.8,-1,155663,68,7146566
2011-09-21,45.8,45.6,46.0,45.3,-0.2,-1,86921,52,3973631
2011-09-22,45.4,45.4,45.75,44.7,-0.2,-1,229730,95,10330100
2011-09-23,43.5,45.0,45.0,43.5,-0.4,-1,243156,90,10691494
2011-09-26,44.5,43.5,44.5,42.55,-1.5,-1,268203,121,11654769
2011-09-27,43.5,44.0,44.5,43.35,0.5,1,95000,57,4162250
2011-09-28,44.4,44.0,44.5,43.3,0.0,0,67000,35,2940700
2011-09-29,44.0,43.4,44.0,42.5,-0.6,-1,66317,43,2870762
2011-09-30,42.5,43.2,43.6,42.5,-0.2,-1,154010,63,6608884
2011-10-03,42.0,43.2,43.2,42.0,0.0,0,60001,40,2550693
2011-10-04,42.5,43.0,43.05,42.5,-0.2,-1,22001,20,941393
2011-10-05,43.0,43.3,44.2,42.6,0.3,1,24351,21,1053118
2011-10-06,43.5,43.6,43.9,43.2,0.3,1,50350,38,2193379
2011-10-07,43.3,43.75,43.8,43.3,0.15,1,33494,20,1456189
2011-10-11,43.95,43.8,44.2,43.5,0.05,1,50113,39,2196153
2011-10-12,43.8,43.8,43.8,43.3,0.0,0,25812,25,1127090
2011-10-13,43.9,43.9,43.9,43.0,0.1,1,97000,45,4210850
2011-10-14,43.15,43.45,43.7,43.0,-0.45,-1,100000,29,4318650
2011-10-17,43.0,42.25,43.0,42.1,-1.2,-1,124100,55,5270895
2011-10-18,42.0,41.8,42.25,41.3,-0.45,-1,92261,43,3857251
2011-10-19,41.5,41.95,42.45,41.5,0.15,1,50230,44,2095716
2011-10-20,42.35,42.0,42.4,41.35,0.05,1,51000,30,2134750
2011-10-21,42.0,42.0,42.15,41.8,0.0,0,12001,9,503791
2011-10-24,42.0,42.9,43.0,42.0,0.9,1,98668,82,4211106
2011-10-25,42.9,42.4,42.9,42.1,-0.5,-1,12390,13,528336
2011-10-26,42.0,42.4,42.4,42.0,0.0,0,28080,23,1186326
2011-10-27,42.4,42.7,42.9,42.2,0.3,1,43754,38,1859069
2011-10-28,42.7,42.8,42.9,42.3,0.1,1,96816,75,4138480
2011-10-31,43.1,43.25,43.7,42.5,0.45,1,109570,66,4728803
