date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-05-18,20.0,20.72,20.8,19.9,0.74,1,43924010,4994,889880917
2015-05-19,19.67,20.78,21.0,19.66,0.06,1,68202000,6826,1389165490
2015-05-20,21.0,21.2,21.39,20.87,0.42,1,83312510,7018,1764526660
2015-05-21,21.13,21.45,21.5,21.03,0.25,1,62178490,5945,1324273924
2015-05-22,21.75,22.65,22.77,21.64,1.2,1,90696000,8972,2021135750
2015-05-25,22.7,24.13,24.13,22.7,1.48,1,88444500,9499,2091571810
2015-05-26,24.69,24.51,25.19,24.09,0.38,1,57296415,8680,1416858565
2015-05-27,24.9,23.75,25.06,23.7,-0.76,-1,68097000,8984,1663737180
2015-05-28,24.0,23.11,24.19,22.95,-0.64,-1,84191000,10449,1987264000
2015-05-29,21.5,21.2,21.58,20.36,-1.91,-1,82405000,13913,1739542260
2015-06-01,21.0,21.7,21.7,20.34,0.5,1,80845000,10539,1696264870
2015-06-02,22.27,21.71,22.65,21.68,0.01,1,84215000,10706,1872479990
2015-06-03,22.19,21.77,22.48,21.54,0.06,1,70667000,8781,1556909660
2015-06-04,21.99,21.04,23.03,20.0,-0.73,-1,124272304,18457,2713691144
2015-06-05,22.4,22.12,23.07,21.5,1.08,1,122663000,16244,2754649870
2015-06-08,22.48,23.75,23.76,22.25,1.63,1,106644000,13731,2455692990
2015-06-09,24.59,24.07,24.95,23.57,0.32,1,84190000,12445,2048240130
2015-06-10,23.78,23.76,24.0,23.26,-0.31,-1,62986000,8180,1490048960
2015-06-11,23.85,23.11,23.85,22.85,-0.65,-1,53443000,8415,1245083350
2015-06-12,23.1,23.08,23.65,22.88,-0.03,-1,40103101,5955,932044741
2015-06-15,23.41,22.27,23.66,22.11,-0.81,-1,63949652,9246,1462057562
2015-06-16,21.91,21.46,22.0,21.3,-0.81,-1,52021675,8422,1126708821
2015-06-17,21.0,21.08,21.4,20.6,-0.38,-1,55925999,9632,1172923148
2015-06-18,21.16,20.52,21.35,20.5,-0.56,-1,50803500,9155,1059150059
2015-06-22,19.0,19.18,19.45,18.91,-1.34,-1,45634550,8493,871441005
2015-06-23,19.16,19.1,19.19,18.12,-0.08,-1,101995000,16887,1913950340
2015-06-24,19.5,19.03,19.66,19.03,-0.07,-1,66304085,9472,1285335523
2015-06-25,19.78,20.05,20.34,19.78,1.02,1,73734050,10498,1480151457
2015-06-26,19.38,18.2,19.38,18.2,-1.85,-1,145997350,23507,2719683870
2015-06-29,17.68,14.9,17.7,14.55,-3.3,-1,143705150,23172,2404838359
2015-06-30,15.95,17.45,17.9,15.76,2.55,1,159761994,20934,2649800962
2015-07-01,17.84,17.71,17.97,17.36,0.26,1,85454985,11969,1516610513
2015-07-02,16.89,16.4,17.15,16.4,-1.31,-1,159671998,21130,2666451396
2015-07-03,16.36,16.17,16.49,15.0,-0.23,-1,210295600,29250,3335636749
2015-07-06,16.5,15.5,16.9,15.41,-0.67,-1,191005000,25548,3101111150
2015-07-07,16.21,15.95,16.42,15.39,0.45,1,167501000,22307,2670106950
2015-07-08,15.4,14.45,15.61,14.45,-1.5,-1,183431782,22114,2728417748
2015-07-09,12.99,14.24,14.55,11.62,-0.21,-1,265483400,33499,3463292486
2015-07-13,15.83,16.1,16.1,15.51,1.86,1,165993089,20416,2632264320
2015-07-14,15.85,14.33,15.87,14.3,-1.77,-1,160328900,22111,2435109066
2015-07-15,14.78,14.23,15.03,14.23,-0.1,-1,87606005,13469,1286919342
2015-07-16,14.49,14.88,15.18,14.08,0.65,1,120267100,15857,1764962225
2015-07-17,15.12,15.08,15.32,14.94,0.2,1,97744999,12998,1481617484
2015-07-20,15.61,14.9,15.72,14.77,-0.18,-1,106211551,13782,1624045555
2015-07-21,15.1,15.02,15.1,14.6,0.12,1,85438150,11733,1267211625
2015-07-22,14.8,14.42,14.86,14.41,-0.6,-1,65125288,8703,954774990
2015-07-23,14.66,15.6,15.6,14.6,1.18,1,127783700,16739,1943641620
2015-07-24,15.7,15.59,15.76,15.3,-0.01,-1,66410941,9270,1035782875
2015-07-27,15.0,13.91,15.04,13.91,-1.68,-1,117448900,16390,1702689860
2015-07-28,12.73,12.8,13.34,12.21,-1.11,-1,187459135,28205,2381638875
2015-07-29,12.99,12.64,13.25,12.56,-0.16,-1,93288878,12469,1203511218
2015-07-30,13.35,13.28,13.35,12.99,0.64,1,89717551,11645,1185106436
2015-07-31,12.75,12.78,12.95,12.63,-0.5,-1,106049500,12712,1356498160
2015-08-03,12.63,12.41,12.65,12.34,-0.37,-1,79158800,8753,987913658
2015-08-04,12.62,13.28,13.32,12.59,0.87,1,101843900,12630,1333485752
2015-08-05,13.5,13.15,13.6,13.15,-0.13,-1,63337001,8764,848586093
2015-08-06,13.22,13.41,13.41,12.88,0.26,1,79951100,10063,1049734788
2015-08-07,13.1,13.67,13.75,13.05,0.26,1,82741000,9971,1115907790
2015-08-10,13.5,14.27,14.28,13.31,0.6,1,87278040,10577,1206472243
2015-08-11,14.6,14.45,14.79,14.25,0.18,1,107132589,12177,1559572517
2015-08-12,14.34,14.47,14.62,14.02,0.02,1,83857000,9829,1205321640
2015-08-13,14.21,14.06,14.62,13.9,-0.41,-1,110524941,12454,1578133748
2015-08-14,14.4,14.33,14.53,14.33,0.27,1,60206004,6520,868381556
2015-08-17,14.39,13.57,14.39,13.54,-0.76,-1,97154098,11557,1343706300
2015-08-18,13.95,13.35,14.1,13.35,-0.22,-1,81170891,10092,1120117839
2015-08-19,12.6,12.37,12.72,12.05,-0.98,-1,149865000,16964,1871081670
2015-08-20,12.49,12.42,12.64,12.25,0.05,1,68765999,7867,857702386
2015-08-21,12.0,11.44,12.19,11.23,-0.98,-1,135728350,15799,1592248790
2015-08-24,11.02,8.85,11.15,8.62,-2.59,-1,217091650,19140,2136027414
2015-08-25,8.26,8.87,9.36,8.25,0.02,1,167075800,17574,1485791896
2015-08-26,8.87,8.95,9.14,8.02,0.08,1,278474900,29075,2383904114
2015-08-27,8.72,8.99,9.13,8.69,0.04,1,164897850,17439,1477312075
2015-08-28,10.02,10.02,10.25,9.94,1.03,1,154170101,17053,1557746382
2015-08-31,10.14,9.84,10.15,9.57,-0.18,-1,126416243,14493,1246647379
2015-09-01,9.98,9.94,10.19,9.56,0.1,1,175525951,18388,1746346100
2015-09-02,9.56,10.35,10.6,9.53,0.41,1,185953110,19566,1867913237
2015-09-03,10.0,10.02,10.12,10.0,-0.33,-1,26910890,3610,270418976
2015-09-04,10.03,9.8,10.08,9.78,-0.22,-1,27650000,3868,275020210
2015-09-07,9.78,10.25,10.9,9.68,0.45,1,150718375,17668,1568789122
2015-09-08,10.08,10.01,10.29,9.94,-0.24,-1,112949600,14724,1138456976
2015-09-09,10.91,11.0,11.05,10.77,0.99,1,160840000,16221,1761342389
2015-09-10,10.78,10.91,10.91,10.65,-0.09,-1,84817400,10313,912621174
2015-09-11,10.94,10.76,11.04,10.76,-0.15,-1,85318000,10248,929198410
2015-09-14,10.82,10.37,10.95,10.11,-0.39,-1,141827500,15917,1487550955
2015-09-15,10.31,10.46,10.55,10.24,0.09,1,85517400,9430,888466733
2015-09-16,10.44,10.1,10.52,10.1,-0.36,-1,109252200,12449,1124822900
2015-09-17,10.9,10.93,11.04,10.65,0.83,1,164479200,17212,1787409096
2015-09-18,10.71,10.8,10.85,10.6,-0.13,-1,111453180,12262,1193759684
2015-09-21,10.55,10.75,10.82,10.34,-0.05,-1,99579600,10858,1049629761
2015-09-22,10.9,11.12,11.14,10.83,0.37,1,103423200,11569,1138161180
2015-09-23,10.86,10.6,10.95,10.55,-0.52,-1,114583000,12589,1231400660
2015-09-24,10.64,10.6,10.8,10.5,0.0,0,73313100,7840,780874799
2015-09-25,10.68,10.36,10.69,10.33,-0.24,-1,75525300,8279,792305311
2015-09-30,10.2,10.36,10.48,10.19,0.0,0,58660000,7098,604845510
2015-10-01,10.33,10.32,10.35,10.28,-0.04,-1,8111000,1496,83697680
2015-10-02,10.34,10.45,10.47,10.3,0.13,1,13865800,1495,144265184
2015-10-05,10.55,10.73,10.75,10.55,0.28,1,31432000,4033,335418800
2015-10-06,10.9,10.85,10.95,10.85,0.12,1,32147171,4008,350366289
2015-10-07,10.9,11.23,11.27,10.87,0.38,1,56934047,6716,631057626
2015-10-08,11.46,11.0,11.7,11.0,-0.23,-1,122851300,12387,1385359880
2015-10-12,11.2,11.9,11.96,11.14,0.9,1,143334900,14350,1659673208
2015-10-13,11.9,11.72,11.9,11.62,-0.18,-1,109122437,11262,1279833641
2015-10-14,11.6,11.65,11.82,11.55,-0.07,-1,72343100,7749,846513365
2015-10-15,11.62,11.86,11.91,11.62,0.21,1,75473000,7542,888978120
2015-10-16,12.0,11.93,12.1,11.87,0.07,1,83207000,8577,998076760
2015-10-19,12.09,11.95,12.2,11.93,0.02,1,98436100,9406,1188607819
2015-10-20,11.94,11.75,11.97,11.75,-0.2,-1,76198000,7901,903516710
2015-10-21,11.99,12.13,12.28,11.95,0.38,1,125531345,10971,1517048823
2015-10-22,11.79,11.78,11.99,11.71,-0.35,-1,94722000,10008,1120918840
2015-10-23,12.17,12.01,12.22,11.95,0.23,1,99823000,8775,1206918400
2015-10-26,12.31,12.38,12.5,12.31,0.37,1,94888310,9042,1176370891
2015-10-27,12.27,11.9,12.3,11.79,-0.48,-1,129800999,13842,1558140538
2015-10-28,12.09,11.91,12.12,11.87,0.01,1,60192000,6236,722492960
2015-10-29,11.99,11.79,11.99,11.74,-0.12,-1,85320000,7381,1010207170
2015-10-30,11.85,11.96,11.99,11.68,0.17,1,62483000,5480,740175220
2015-11-02,11.75,11.71,11.86,11.5,-0.25,-1,87612000,8468,1022137130
2015-11-03,11.7,11.64,11.87,11.59,-0.07,-1,96932734,8316,1132531313
2015-11-04,11.6,11.92,12.05,11.57,0.28,1,138612052,12720,1641478379
2015-11-05,12.23,13.46,13.49,12.23,1.54,1,274810502,24626,3522560616
2015-11-06,13.27,13.46,13.46,13.01,0.0,0,127581802,12271,1681550737
2015-11-09,13.47,14.21,14.47,13.47,0.75,1,169434360,17434,2380918509
2015-11-10,14.03,14.0,14.31,13.87,-0.21,-1,102297000,12494,1436156860
2015-11-11,13.94,13.6,14.0,13.59,-0.4,-1,105295265,11714,1448575034
2015-11-12,13.82,13.29,13.96,13.29,-0.31,-1,115151150,12296,1564756077
2015-11-13,13.25,13.23,13.46,13.09,-0.06,-1,90953000,9748,1205247710
2015-11-16,12.68,12.92,12.97,12.5,-0.31,-1,101752200,11174,1297736942
2015-11-17,13.2,13.49,13.69,13.2,0.57,1,112222223,11266,1508421022
2015-11-18,13.24,13.09,13.29,13.03,-0.4,-1,106966279,11078,1409370881
2015-11-19,13.2,13.08,13.26,13.02,-0.01,-1,81176131,7431,1067315624
2015-11-20,13.28,13.22,13.38,13.18,0.14,1,64796203,6500,860274743
2015-11-23,13.28,13.24,13.39,13.09,0.02,1,69437020,6922,920561015
2015-11-24,13.19,12.81,13.19,12.71,-0.43,-1,110262000,12752,1427234230
2015-11-25,13.02,13.08,13.13,12.84,0.27,1,75431060,7763,978400538
2015-11-26,13.2,13.17,13.39,13.11,0.09,1,79839142,8143,1055765996
2015-11-27,13.03,12.28,13.09,12.28,-0.89,-1,144403900,16829,1833998155
2015-11-30,11.94,11.63,12.05,11.47,-0.65,-1,179901000,19405,2114164290
2015-12-01,11.87,11.94,11.94,11.71,0.31,1,84295100,8701,997894100
2015-12-02,12.0,12.5,12.61,11.95,0.56,1,144382200,13527,1776725612
2015-12-03,13.0,12.94,13.1,12.81,0.44,1,127969350,11718,1658081284
2015-12-04,12.94,12.6,12.97,12.52,-0.34,-1,99385000,9619,1262827530
2015-12-07,12.66,12.46,12.73,12.3,-0.14,-1,115156200,9936,1442896662
2015-12-08,12.39,12.13,12.4,12.0,-0.33,-1,99105100,9978,1205599426
2015-12-09,11.91,12.29,12.49,11.91,0.16,1,98309002,9332,1202628824
2015-12-10,12.23,12.31,12.69,12.11,0.02,1,94020999,9606,1166908277
2015-12-11,12.08,11.78,12.19,11.75,-0.53,-1,158272400,15199,1886639202
2015-12-14,11.63,11.92,12.1,11.63,0.14,1,77680000,7585,924396980
2015-12-15,12.4,12.43,12.55,12.4,0.51,1,107092200,9602,1337108419
2015-12-16,12.5,12.42,12.56,12.41,-0.01,-1,67350001,5500,840519122
2015-12-17,12.53,12.99,13.07,12.46,0.57,1,123817200,12548,1588904826
2015-12-18,12.83,13.17,13.39,12.81,0.18,1,122741030,10786,1612331288
2015-12-21,13.09,13.9,13.9,13.01,0.73,1,143563099,13750,1941562387
2015-12-22,14.0,13.77,14.12,13.68,-0.13,-1,96071508,10064,1332868455
2015-12-23,14.01,13.86,14.22,13.85,0.09,1,108855000,12216,1528657600
2015-12-24,13.96,13.71,14.04,13.61,-0.15,-1,88664072,9858,1225342516
2015-12-25,13.83,13.92,14.0,13.79,0.21,1,52070200,5483,724143631
2015-12-28,13.99,13.46,14.1,13.46,-0.46,-1,82912728,9924,1141291879
2015-12-29,13.24,13.12,13.29,13.1,-0.34,-1,87002000,9295,1148105850
2015-12-30,13.38,12.86,13.39,12.86,-0.26,-1,100779000,11678,1319007920
2015-12-31,13.0,13.09,13.24,12.97,0.23,1,59945000,6629,785591330
2016-01-04,13.04,11.92,13.08,11.92,-1.17,-1,177702038,21369,2212210639
2016-01-05,11.46,11.72,12.09,11.29,-0.2,-1,186252005,19831,2178556109
2016-01-06,11.84,11.94,12.05,11.7,0.22,1,100612000,9832,1193767430
2016-01-07,11.9,10.63,11.93,10.48,-1.31,-1,211313291,21589,2309576521
2016-01-08,10.79,11.5,11.5,10.5,0.87,1,193264554,20080,2134035859
2016-01-11,11.0,10.52,11.0,10.51,-0.98,-1,143987200,17399,1547020227
2016-01-12,10.52,10.4,10.71,10.35,-0.12,-1,154861350,16354,1632199045
2016-01-13,10.73,10.57,10.91,10.47,0.17,1,123494010,13458,1321033669
2016-01-14,10.05,10.27,10.27,9.72,-0.3,-1,182950000,20054,1830835119
2016-01-15,10.53,9.87,10.54,9.87,-0.4,-1,138775000,14694,1415895790
