date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,42.5,42.4,42.7,41.7,0.0,0,4216018,1176,177739299
2004-02-12,42.5,42.3,43.3,42.2,-0.1,-1,12265560,2833,525081374
2004-02-13,42.4,41.5,42.4,40.8,-0.8,-1,9780743,2358,405019285
2004-02-16,41.6,41.5,41.8,41.0,0.0,0,3487472,949,144264751
2004-02-17,41.5,42.0,42.4,41.3,0.5,1,5332108,1579,223070311
2004-02-18,42.7,42.2,42.8,42.0,0.2,1,7421051,1952,314829726
2004-02-19,42.5,42.0,42.6,41.7,-0.2,-1,5641190,1392,236955043
2004-02-20,42.0,42.3,42.7,41.8,0.3,1,6846329,1679,290049053
2004-02-23,42.6,43.4,43.8,42.6,1.1,1,12409163,3304,537211718
2004-02-24,43.4,42.7,43.7,42.7,-0.7,-1,5426379,1491,234188043
2004-02-25,43.2,43.6,44.6,43.1,0.9,1,13142211,3103,577043387
2004-02-26,44.5,44.8,45.4,43.7,1.2,1,16347268,4380,731378685
2004-02-27,45.6,45.5,46.4,45.2,0.7,1,11279109,2844,516085018
2004-03-01,45.9,45.1,46.0,44.5,-0.4,-1,7421196,2147,334332585
2004-03-02,45.4,44.8,46.2,44.5,-0.3,-1,10896633,2325,493729853
2004-03-03,44.8,43.9,45.5,43.8,-0.9,-1,7718118,1931,342169470
2004-03-04,44.8,45.8,46.8,44.7,1.9,1,13632673,3641,624248743
2004-03-05,46.4,45.2,46.4,44.5,-0.6,-1,5824405,1861,265041674
2004-03-08,45.5,44.5,45.6,44.0,-0.7,-1,3963218,1183,177366447
2004-03-09,44.3,44.9,45.3,44.0,0.4,1,7635856,1595,340897499
2004-03-10,44.8,44.8,44.9,44.1,-0.1,-1,3040951,870,135718289
2004-03-11,44.5,45.0,45.4,44.2,0.2,1,3000757,1077,134839843
2004-03-12,44.5,45.3,45.5,44.3,0.3,1,4638361,1230,209813169
2004-03-15,45.8,45.0,46.0,44.0,-0.3,-1,4146694,1319,188594881
2004-03-16,45.0,44.1,45.0,44.1,-0.9,-1,3301446,1003,147103078
2004-03-17,44.5,44.9,45.5,44.4,0.8,1,4611180,1344,207395939
2004-03-18,45.4,45.8,46.3,45.0,0.9,1,8043998,2290,369171982
2004-03-19,45.9,46.0,46.2,45.2,0.2,1,4179574,1258,191213474
2004-03-22,42.8,42.8,42.8,42.8,-3.2,-1,329333,126,14099400
2004-03-23,39.9,40.9,42.8,39.9,-1.9,-1,7756405,1968,313862043
2004-03-24,41.9,41.6,42.0,40.5,0.7,1,5798688,1477,240118192
2004-03-25,41.6,41.2,42.4,41.1,-0.4,-1,3020636,877,126097510
2004-03-26,41.5,41.7,42.1,41.4,0.5,1,5825921,1103,243373749
2004-03-29,43.1,44.4,44.4,42.5,2.7,1,4904209,1211,213754248
2004-03-30,44.3,44.2,44.3,43.1,-0.2,-1,6124640,1481,267564676
2004-03-31,44.2,44.0,44.8,43.5,-0.2,-1,4447960,1268,196771978
