date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-10-05,11.4,11.4,11.4,11.4,-0.85,-1,41000,14,467400
2011-10-06,10.65,10.65,10.65,10.65,-0.75,-1,9200,9,97980
2011-10-07,9.91,9.91,9.91,9.91,-0.74,-1,19200,14,190272
2011-10-11,9.22,9.22,9.22,9.22,-0.69,-1,411200,52,3791264
2011-10-12,8.58,8.58,8.99,8.58,-0.64,-1,10097005,1203,87733214
2011-10-13,8.5,8.16,8.55,8.13,-0.42,-1,3391200,926,28177606
2011-10-14,8.16,8.18,8.49,8.13,0.02,1,2167000,506,17907099
2011-10-17,8.33,8.22,8.33,8.2,0.04,1,1103000,312,9098430
2011-10-18,8.15,7.9,8.19,7.9,-0.32,-1,957000,288,7673920
2011-10-19,7.92,8.0,8.1,7.92,0.1,1,900001,277,7214198
2011-10-20,8.01,8.0,8.18,8.0,0.0,0,580000,164,4679220
2011-10-21,8.1,8.0,8.11,8.0,0.0,0,690000,140,5542780
2011-10-24,8.12,8.0,8.12,7.97,0.0,0,736000,173,5903340
2011-10-25,8.0,7.98,8.0,7.93,-0.02,-1,535000,135,4265210
2011-10-26,7.98,7.85,8.0,7.74,-0.13,-1,791125,182,6192351
2011-10-27,7.88,8.03,8.05,7.8,0.18,1,774070,196,6125551
2011-10-28,8.05,7.92,8.05,7.92,-0.11,-1,593000,126,4739080
2011-10-31,7.92,7.84,7.98,7.8,-0.08,-1,368200,90,2887920
2011-11-01,7.8,7.94,8.08,7.8,0.1,1,456120,157,3636780
2011-11-02,7.88,8.05,8.1,7.88,0.11,1,402000,102,3220950
2011-11-03,8.08,8.0,8.15,7.99,-0.05,-1,290047,103,2341067
2011-11-04,8.01,8.05,8.09,7.95,0.0,0,258000,74,2079330
2011-11-07,8.05,8.05,8.08,8.03,0.0,0,201000,34,1617340
2011-11-08,8.06,7.99,8.06,7.89,-0.06,-1,292000,60,2345850
2011-11-09,7.99,7.92,7.99,7.87,-0.07,-1,305020,56,2417495
2011-11-10,7.8,7.8,7.92,7.66,-0.12,-1,419000,96,3272070
2011-11-11,7.8,7.67,7.8,7.67,-0.13,-1,160000,37,1236520
2011-11-14,7.77,8.18,8.2,7.77,0.51,1,3194000,234,26045270
2011-11-15,8.1,8.13,8.28,7.8,-0.05,-1,815000,194,6622100
2011-11-16,8.11,8.18,8.24,7.93,0.05,1,988632,87,8079764
2011-11-17,8.11,8.06,8.17,8.06,-0.12,-1,321000,27,2609850
2011-11-18,8.01,7.9,8.01,7.9,-0.16,-1,57000,26,452730
2011-11-21,7.91,7.8,7.91,7.45,-0.1,-1,215000,65,1636970
2011-11-22,7.7,7.7,7.7,7.5,-0.1,-1,134000,35,1024710
2011-11-23,7.68,7.49,7.68,7.31,-0.21,-1,176348,35,1328725
2011-11-24,7.39,7.36,7.66,7.33,-0.13,-1,110000,29,818150
2011-11-25,7.33,7.25,7.47,7.25,-0.11,-1,117000,36,852700
2011-11-28,7.3,7.21,7.3,7.2,-0.04,-1,49000,22,355120
2011-11-29,7.3,7.65,7.71,7.25,0.44,1,2704000,158,20788600
2011-11-30,7.6,7.4,7.68,7.28,-0.25,-1,66000,40,489290
2011-12-01,7.4,7.38,7.65,7.36,-0.02,-1,97000,49,718340
2011-12-02,7.41,7.28,7.41,7.23,-0.1,-1,179000,53,1308150
2011-12-05,7.28,7.28,7.29,7.23,0.0,0,132000,34,959400
2011-12-06,7.28,7.2,7.28,7.2,-0.08,-1,463000,25,3339420
2011-12-07,7.2,7.2,7.32,7.16,0.0,0,32000,15,230760
2011-12-08,7.2,7.1,7.2,7.0,-0.1,-1,38000,17,269370
2011-12-09,6.9,7.06,7.06,6.85,-0.04,-1,185000,44,1284690
2011-12-12,7.06,6.98,7.13,6.87,-0.08,-1,77000,13,538400
2011-12-13,6.81,6.83,6.89,6.76,-0.15,-1,126000,28,856480
2011-12-14,6.8,6.75,6.81,6.75,-0.08,-1,17000,8,115580
2011-12-15,6.73,6.73,6.9,6.73,-0.02,-1,440000,25,2988250
2011-12-16,6.74,6.72,6.75,6.71,-0.01,-1,32000,19,215340
2011-12-19,6.7,6.63,6.71,6.5,-0.09,-1,121000,37,793740
2011-12-20,7.09,6.55,7.09,6.55,-0.08,-1,20000,10,134050
2011-12-21,6.74,6.61,6.74,6.6,0.06,1,97000,32,641880
2011-12-22,6.62,6.61,6.62,6.52,0.0,0,36000,11,236370
2011-12-23,6.61,7.07,7.07,6.61,0.46,1,871000,61,6136860
2011-12-26,7.2,7.0,7.2,7.0,-0.07,-1,49000,19,350650
2011-12-27,7.0,6.9,7.0,6.9,-0.1,-1,13000,6,90350
2011-12-28,6.9,6.97,6.97,6.81,0.07,1,33000,16,225810
2011-12-29,6.91,6.89,6.92,6.81,-0.08,-1,15151,7,104671
2011-12-30,6.9,6.91,6.95,6.82,0.02,1,46000,13,316100
2012-01-02,6.81,6.8,6.81,6.8,-0.11,-1,43000,6,292490
2012-01-03,6.9,6.86,6.9,6.75,0.06,1,8000,7,54260
2012-01-04,6.76,6.86,6.86,6.7,0.0,0,22000,10,149010
2012-01-05,6.75,6.85,6.85,6.72,-0.01,-1,3000,3,20320
2012-01-06,6.85,7.0,7.09,6.77,0.15,1,63755,22,444769
2012-01-09,6.91,6.95,6.97,6.9,-0.05,-1,17000,11,117700
2012-01-10,7.0,6.81,7.0,6.76,-0.14,-1,31000,11,212420
2012-01-11,6.77,6.86,6.86,6.76,0.05,1,24600,13,167850
2012-01-12,6.86,6.94,6.97,6.86,0.08,1,42000,12,288310
2012-01-13,6.94,6.88,6.94,6.73,-0.06,-1,24000,15,163300
2012-01-16,6.85,6.78,6.85,6.78,-0.1,-1,7000,3,47810
2012-01-17,6.94,6.9,6.94,6.72,0.12,1,345000,21,2376710
2012-01-18,6.9,6.96,7.05,6.85,0.06,1,927000,48,6421730
2012-01-30,7.16,7.25,7.3,7.16,0.29,1,126800,46,920860
2012-01-31,7.25,7.26,7.26,7.17,0.01,1,52000,38,376630
2012-02-01,7.25,7.35,7.42,7.25,0.09,1,207000,83,1519620
2012-02-02,7.38,7.64,7.75,7.38,0.29,1,176000,94,1321250
2012-02-03,7.64,7.7,7.7,7.53,0.06,1,76000,69,580450
2012-02-04,7.7,7.63,7.7,7.55,-0.07,-1,121000,62,926780
2012-02-06,7.7,7.75,7.88,7.66,0.12,1,228448,59,1762569
2012-02-07,7.8,7.75,7.8,7.61,0.0,0,98600,21,759350
2012-02-08,7.85,8.29,8.29,7.76,0.54,1,385000,74,3112920
2012-02-09,8.77,8.33,8.77,8.29,0.04,1,229000,60,1935730
2012-02-10,8.22,8.2,8.22,8.03,-0.13,-1,137400,30,1112890
2012-02-13,8.1,8.38,8.42,8.1,0.18,1,1490000,87,12441540
2012-02-14,8.4,8.41,8.47,8.28,0.03,1,739000,68,6223770
2012-02-15,8.55,8.62,8.66,8.48,0.21,1,1176000,73,10108780
2012-02-16,8.62,8.33,8.62,8.3,-0.29,-1,48030,23,407172
2012-02-17,8.33,8.67,8.68,8.28,0.34,1,671000,100,5776930
2012-02-20,8.68,8.9,8.97,8.68,0.23,1,1247000,135,10992470
2012-02-21,8.8,9.04,9.1,8.58,0.14,1,1390000,113,12343960
