date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,18.2,17.8,18.2,17.8,-0.2,-1,5060627,967,91106455
2004-02-12,18.0,17.9,18.2,17.8,0.1,1,4972617,1097,89275835
2004-02-13,18.3,18.8,19.0,18.3,0.9,1,24153666,4170,450324275
2004-02-16,19.2,19.0,20.0,19.0,0.2,1,34029579,5622,664826821
2004-02-17,19.3,19.0,19.7,18.8,0.0,0,15598375,3134,300339782
2004-02-18,19.3,19.0,19.4,19.0,0.0,0,8860605,1893,169853926
2004-02-19,19.2,19.0,19.4,19.0,0.0,0,6842995,1414,130961803
2004-02-20,19.2,20.3,20.3,19.1,1.3,1,35511312,5871,708872394
2004-02-23,21.0,20.1,21.2,20.1,-0.2,-1,23944962,4148,493790222
2004-02-24,20.0,19.4,20.0,19.4,-0.7,-1,9163140,1821,180126309
2004-02-25,19.7,19.6,19.9,19.2,0.2,1,10800268,1965,210561170
2004-02-26,19.9,19.8,20.3,19.7,0.2,1,18674272,3188,373535600
2004-02-27,20.6,20.6,21.1,20.2,0.8,1,42501489,5824,888237425
2004-03-01,20.9,20.7,21.4,20.6,0.1,1,24118574,4199,505672011
2004-03-02,21.0,20.5,21.3,20.5,-0.2,-1,15860621,3053,331410969
2004-03-03,20.3,20.0,20.5,20.0,-0.5,-1,11915008,2528,240829994
2004-03-04,20.0,20.1,20.4,20.0,0.1,1,9336571,2119,188008957
2004-03-05,20.4,19.6,20.5,19.6,-0.5,-1,8404719,1818,169544203
2004-03-08,20.0,19.8,20.1,19.8,0.2,1,5943900,1372,118530847
2004-03-09,20.0,20.1,20.1,19.8,0.3,1,3126141,864,62481271
2004-03-10,20.1,20.5,20.8,20.1,0.4,1,14953421,3109,308176166
2004-03-11,20.8,20.6,21.1,20.5,0.1,1,10918109,2151,226440820
2004-03-12,20.8,21.7,22.0,20.8,1.1,1,38472783,6128,829406543
2004-03-15,22.6,20.9,22.6,20.8,-0.8,-1,20657976,3767,450331447
2004-03-16,22.0,22.3,22.3,21.2,1.4,1,24874644,4361,546332244
2004-03-17,22.8,21.2,22.8,21.2,-1.1,-1,16325376,3663,356832469
2004-03-18,21.4,21.5,22.0,21.4,0.3,1,16896257,3159,367730563
2004-03-19,21.5,20.9,21.5,20.8,-0.6,-1,9366518,2066,196911455
2004-03-22,19.5,19.5,19.5,19.5,-1.4,-1,982704,152,19168787
2004-03-23,18.2,18.2,19.2,18.2,-1.3,-1,13363117,2484,244940467
2004-03-24,19.2,18.6,19.2,17.9,0.4,1,8303398,1741,153207102
2004-03-25,18.7,17.8,18.8,17.8,-0.8,-1,6707717,1154,122472764
2004-03-26,18.1,17.8,18.2,17.5,0.0,0,4118118,914,73496098
2004-03-29,18.3,19.0,19.0,18.3,1.2,1,5302895,1092,99786958
2004-03-30,19.4,20.3,20.3,18.7,1.3,1,14424483,2500,288592226
2004-03-31,21.3,21.4,21.6,20.6,1.1,1,24737178,4543,524161849
2004-04-01,21.4,21.3,21.5,20.8,-0.1,-1,16131505,3015,340272005
2004-04-02,21.3,21.2,21.5,21.0,-0.1,-1,11111519,2487,235819785
2004-04-05,21.5,21.8,22.0,21.2,0.6,1,16671470,3502,361321078
2004-04-06,22.2,21.7,22.4,21.4,-0.1,-1,15204190,3284,333202574
2004-04-07,21.5,21.7,21.9,21.3,0.0,0,12919046,2780,279386537
2004-04-08,21.8,21.2,21.8,21.2,-0.5,-1,7657111,1717,163493740
2004-04-09,21.2,21.5,21.5,21.0,0.3,1,6750398,1466,144009448
2004-04-12,21.9,23.0,23.0,21.8,1.5,1,21818508,3926,495377642
2004-04-13,23.0,22.5,23.3,22.3,-0.5,-1,12785167,2961,290774664
2004-04-14,22.5,24.0,24.0,22.5,1.5,1,27137004,5034,644128903
2004-04-15,25.0,25.6,25.6,24.7,1.6,1,80328757,10727,2027456992
2004-04-16,26.0,27.0,27.3,25.2,1.4,1,82257958,15936,2153526125
2004-04-19,27.4,27.0,28.3,26.9,0.0,0,73378470,14426,2018138951
2004-04-20,27.0,26.2,27.3,26.1,-0.8,-1,27185527,6039,722282020
2004-04-21,26.5,26.2,26.5,25.6,0.0,0,24774551,5693,648690232
2004-04-22,27.1,26.2,27.5,25.6,0.0,0,44296576,9936,1190952344
2004-04-23,26.9,25.6,26.9,25.6,-0.6,-1,18660172,4295,487362300
2004-04-26,25.0,23.9,25.3,23.9,-1.7,-1,18828245,4805,456676447
2004-04-27,23.5,23.7,23.8,22.5,-0.2,-1,16252385,3727,376104133
2004-04-28,23.5,22.3,23.7,22.3,-1.4,-1,10459350,2600,241260452
2004-04-29,22.3,22.9,23.7,22.3,0.6,1,23896537,6088,551964265
2004-04-30,23.0,23.5,23.7,21.5,0.6,1,23813115,5895,545555470
2004-05-03,23.5,22.2,23.5,21.9,-1.3,-1,9500040,2365,215947511
2004-05-04,22.5,22.2,22.7,21.5,0.0,0,11692500,3132,258921220
2004-05-05,22.2,20.7,22.2,20.7,-1.5,-1,8899302,2224,188854947
2004-05-06,20.5,19.3,21.4,19.3,-1.4,-1,15123200,3947,302017518
2004-05-07,19.1,19.8,19.9,18.8,0.5,1,12533520,3155,243441583
2004-05-10,19.4,18.5,19.4,18.5,-1.3,-1,5766630,1478,108311610
2004-05-11,18.1,17.9,18.8,17.3,-0.6,-1,9907430,2435,175630312
2004-05-12,18.3,18.3,19.0,18.0,0.4,1,11702300,2789,217198349
2004-05-13,18.1,18.2,18.8,18.0,-0.1,-1,7797530,1786,143640745
2004-05-14,18.4,17.0,18.5,17.0,-1.2,-1,5756645,1504,101796672
2004-05-17,16.2,16.1,16.4,15.9,-0.9,-1,10376320,1846,166157211
2004-05-18,16.1,16.2,16.9,15.9,0.1,1,7213007,1749,118158820
2004-05-19,16.7,17.3,17.3,16.5,1.1,1,6124317,1327,104878706
2004-05-20,17.2,17.1,17.8,16.8,-0.2,-1,10599501,1906,183769121
2004-05-21,17.3,18.2,18.2,17.2,1.1,1,7681052,1326,137692284
2004-05-24,18.4,19.1,19.4,18.2,0.9,1,20780980,3528,395040834
2004-05-25,18.9,18.7,19.0,18.6,-0.4,-1,6886300,1457,129805600
2004-05-26,19.4,18.8,19.4,18.6,0.1,1,9457580,1992,179728987
2004-05-27,18.9,18.9,19.0,18.3,0.1,1,4139621,859,77039512
2004-05-28,19.1,19.0,19.2,18.7,0.1,1,4887430,1123,92481578
2004-05-31,19.0,17.7,19.0,17.7,-1.3,-1,5549380,1284,100512382
2004-06-01,17.7,17.6,17.8,17.1,-0.1,-1,4750400,1078,83172843
