date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,10.4,11.15,11.15,10.35,0.7,1,4777190,962,51532861
2004-02-12,11.35,10.95,11.9,10.8,-0.2,-1,8369042,1539,97113436
2004-02-13,11.0,11.1,11.25,10.8,0.15,1,2581540,521,28506879
2004-02-16,11.2,10.85,11.2,10.85,-0.25,-1,1729880,366,18955914
2004-02-17,10.85,10.8,11.1,10.8,-0.05,-1,1559101,328,16976787
2004-02-18,11.05,11.0,11.25,10.9,0.2,1,3667450,802,40614521
2004-02-19,11.15,11.05,11.4,11.0,0.05,1,4910230,783,55127231
2004-02-20,11.05,11.0,11.35,10.95,-0.05,-1,3050412,549,34102425
2004-02-23,11.0,11.35,11.5,11.0,0.35,1,3407166,651,38672501
2004-02-24,11.4,11.15,11.45,11.1,-0.2,-1,1620655,372,18250481
2004-02-25,11.25,11.6,11.65,11.1,0.45,1,4351002,797,49631472
2004-02-26,11.7,11.8,12.15,11.7,0.2,1,7495780,1246,89408125
2004-02-27,11.9,12.15,12.5,11.9,0.35,1,10521705,1592,129191961
2004-03-01,12.6,11.65,12.6,11.55,-0.5,-1,5318472,1163,63826529
2004-03-02,11.7,11.3,11.8,11.3,-0.35,-1,3273654,708,37591677
2004-03-03,11.4,11.45,11.55,11.3,0.15,1,1657712,449,18929388
2004-03-04,11.6,11.7,11.8,11.35,0.25,1,2587015,591,30059519
2004-03-05,11.7,11.55,12.05,11.5,-0.15,-1,4174158,800,49404427
2004-03-08,11.65,11.4,11.8,11.35,-0.15,-1,1903069,413,22075042
2004-03-09,11.4,11.35,11.5,11.25,-0.05,-1,1360308,325,15500729
2004-03-10,11.35,11.45,11.65,11.35,0.1,1,2222752,513,25539438
2004-03-11,11.5,11.45,11.6,11.3,0.0,0,2325238,423,26634747
2004-03-12,11.3,11.1,11.4,11.05,-0.35,-1,1412085,342,15828617
2004-03-15,11.15,10.4,11.3,10.35,-0.7,-1,1770221,409,19420378
2004-03-16,10.5,10.0,10.55,10.0,-0.4,-1,1482283,370,15358361
2004-03-17,10.3,10.15,10.35,10.15,0.15,1,1101341,357,11275604
2004-03-18,10.2,10.35,10.45,10.15,0.2,1,1273741,316,13134256
2004-03-19,10.45,10.1,10.45,10.1,-0.25,-1,1243265,309,12658202
2004-03-22,9.4,9.4,9.4,9.4,-0.7,-1,100343,47,947271
2004-03-23,8.75,8.75,9.15,8.75,-0.65,-1,2524430,499,22262270
2004-03-24,8.75,8.75,9.0,8.15,0.0,0,2190695,400,18923396
2004-03-25,8.85,8.7,9.0,8.7,-0.05,-1,1330863,296,11743207
2004-03-26,8.75,8.8,9.0,8.7,0.1,1,1057096,217,9361228
2004-03-29,9.0,9.4,9.4,9.0,0.6,1,1105357,243,10340168
2004-03-30,9.4,9.55,9.65,9.3,0.15,1,940755,239,8907258
2004-03-31,9.6,9.45,9.75,9.4,-0.1,-1,1326674,286,12651103
2004-04-01,9.5,9.55,9.7,9.4,0.1,1,770254,220,7327287
2004-04-02,9.6,9.55,9.8,9.5,0.0,0,869000,194,8310600
2004-04-05,9.8,10.2,10.2,9.7,0.65,1,2018731,437,20134391
2004-04-06,10.9,10.9,10.9,10.75,0.7,1,5732002,893,62399683
2004-04-07,10.9,10.5,10.9,10.2,-0.4,-1,2888995,639,30309364
2004-04-08,10.3,10.35,10.5,10.15,-0.15,-1,1331966,349,13730631
2004-04-09,10.2,10.45,10.65,10.15,0.1,1,1493964,379,15547756
2004-04-12,10.55,10.6,10.75,10.5,0.15,1,1605857,367,17071451
2004-04-13,10.6,10.7,10.9,10.4,0.1,1,1765676,379,18849924
2004-04-14,10.4,10.55,10.8,10.4,-0.15,-1,1906323,388,20105972
2004-04-15,10.7,11.25,11.25,10.55,0.7,1,6336526,1267,69604267
2004-04-16,11.25,10.9,11.6,10.8,-0.35,-1,5716710,1215,64528658
2004-04-19,11.1,11.2,11.55,10.9,0.3,1,5069434,1012,57419553
2004-04-20,11.45,11.3,11.6,11.3,0.1,1,4816002,861,55183822
2004-04-21,11.6,12.05,12.05,11.6,0.75,1,11542800,1415,138812040
2004-04-22,12.75,11.25,12.75,11.25,-0.8,-1,18046781,3261,221797238
2004-04-23,11.4,10.85,11.4,10.7,-0.4,-1,3675769,892,40331036
2004-04-26,10.5,10.25,10.8,10.2,-0.6,-1,2969437,721,31006653
2004-04-27,10.25,10.5,10.75,10.25,0.25,1,2268590,704,23727710
2004-04-28,10.3,10.1,10.6,10.1,-0.4,-1,1455795,439,14956935
