date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,10.4,10.65,10.8,10.3,0.4,1,7421482,1364,78368953
2004-02-12,10.75,9.95,10.85,9.95,-0.7,-1,6735892,1241,69288205
2004-02-13,10.0,9.85,10.15,9.7,-0.1,-1,2897150,546,28787185
2004-02-16,9.9,10.0,10.25,9.9,0.15,1,2441002,449,24567617
2004-02-17,10.0,10.05,10.25,9.95,0.05,1,2370002,378,23916868
2004-02-18,10.25,10.1,10.4,10.1,0.05,1,2233000,405,22829100
2004-02-19,10.35,10.1,10.45,10.0,0.0,0,2700000,481,27471350
2004-02-20,10.0,9.9,10.2,9.9,-0.2,-1,2561000,372,25683700
2004-02-23,9.95,9.9,10.05,9.7,0.0,0,2141000,411,21127600
2004-02-24,9.8,9.6,9.9,9.6,-0.3,-1,1190691,293,11595605
2004-02-25,9.6,9.7,9.9,9.6,0.1,1,1335750,340,13002060
2004-02-26,9.8,9.9,10.1,9.75,0.2,1,1994752,458,19775851
2004-02-27,10.15,9.9,10.15,9.8,0.0,0,1149000,280,11434499
2004-03-01,9.95,9.8,10.0,9.7,-0.1,-1,1320724,302,13015728
2004-03-02,9.8,9.55,9.85,9.5,-0.25,-1,1526153,357,14730141
2004-03-03,9.55,9.4,9.7,9.3,-0.15,-1,1702157,450,16117437
2004-03-04,9.45,9.65,9.7,9.45,0.25,1,1308523,366,12494134
2004-03-05,9.65,9.75,9.95,9.65,0.1,1,2219677,541,21801497
2004-03-08,9.85,9.75,9.9,9.6,0.0,0,919006,285,8994455
2004-03-09,9.6,9.65,9.75,9.6,-0.1,-1,629002,164,6068818
2004-03-10,9.7,9.5,9.8,9.5,-0.15,-1,554273,164,5326019
2004-03-11,9.5,9.5,9.6,9.35,0.0,0,625000,181,5909199
2004-03-12,9.3,9.35,9.45,9.3,-0.15,-1,795000,178,7448800
2004-03-15,9.5,9.1,9.5,9.1,-0.25,-1,864722,222,8083259
2004-03-16,9.1,9.0,9.15,9.0,-0.1,-1,582002,165,5260318
2004-03-17,9.0,8.95,9.15,8.95,-0.05,-1,951447,213,8602945
2004-03-18,9.0,8.9,9.05,8.75,-0.05,-1,1250515,284,11142633
2004-03-19,8.9,8.95,9.0,8.8,0.05,1,603160,142,5385966
2004-03-22,8.35,8.35,8.35,8.35,-0.6,-1,16000,5,133600
2004-03-23,7.8,7.8,7.8,7.8,-0.55,-1,557002,95,4344616
2004-03-24,7.45,7.45,8.0,7.3,-0.35,-1,1411000,308,10635250
2004-03-25,7.75,7.5,7.8,7.45,0.05,1,1226250,268,9340260
2004-03-26,7.65,7.3,7.65,7.3,-0.2,-1,917437,191,6786859
2004-03-29,7.4,7.8,7.8,7.4,0.5,1,765366,121,5922305
2004-03-30,7.9,8.2,8.25,7.8,0.4,1,927661,215,7465077
2004-03-31,8.2,8.05,8.4,8.05,-0.15,-1,712906,185,5852080
2004-04-01,8.1,8.15,8.35,7.95,0.1,1,579529,161,4698832
2004-04-02,8.2,8.25,8.4,8.2,0.1,1,684052,168,5674671
