date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,6.2,6.15,6.2,6.15,-0.05,-1,301000,40,1851900
2004-02-12,6.15,6.15,6.25,6.1,0.0,0,776000,60,4796900
2004-02-13,6.15,6.2,6.25,6.1,0.05,1,985000,63,6108450
2004-02-16,6.25,6.2,6.25,6.15,0.0,0,988000,44,6135450
2004-02-17,6.15,6.15,6.2,6.1,-0.05,-1,488000,45,2998250
2004-02-18,6.2,6.25,6.25,6.15,0.1,1,1032000,70,6402550
2004-02-19,6.25,6.4,6.4,6.2,0.15,1,1646000,120,10421000
2004-02-20,6.4,6.45,6.45,6.3,0.05,1,978000,54,6236750
2004-02-23,6.35,6.35,6.4,6.25,-0.1,-1,752000,38,4753300
2004-02-24,6.3,6.25,6.3,6.2,-0.1,-1,551000,33,3451100
2004-02-25,6.2,6.3,6.3,6.2,0.05,1,492000,34,3088900
2004-02-26,6.35,6.35,6.35,6.3,0.05,1,641000,30,4048350
2004-02-27,6.35,6.45,6.45,6.3,0.1,1,1019000,63,6508950
2004-03-01,6.45,6.6,6.6,6.45,0.15,1,1026000,99,6691950
2004-03-02,6.6,6.6,6.7,6.5,0.0,0,1213000,91,7996250
2004-03-03,6.6,6.55,6.65,6.5,-0.05,-1,565000,62,3712100
2004-03-04,6.55,6.65,6.65,6.55,0.1,1,699000,53,4590600
2004-03-05,6.6,6.5,6.6,6.45,-0.15,-1,3292000,104,21482100
2004-03-08,6.5,6.4,6.5,6.4,-0.1,-1,1235000,57,7948150
2004-03-09,6.35,6.45,6.45,6.3,0.05,1,519000,43,3325700
2004-03-10,6.45,6.35,6.45,6.35,-0.1,-1,745000,43,4750800
2004-03-11,6.3,6.3,6.3,6.25,-0.05,-1,531000,48,3338550
2004-03-12,6.25,6.25,6.25,6.2,-0.05,-1,389000,48,2416450
2004-03-15,6.3,6.15,6.35,6.15,-0.1,-1,880000,63,5488150
2004-03-16,6.1,6.1,6.15,6.05,-0.05,-1,287000,47,1754350
2004-03-17,6.2,6.15,6.2,6.1,0.05,1,455000,38,2807150
2004-03-18,6.2,6.25,6.3,6.2,0.1,1,743000,46,4645000
2004-03-19,6.25,6.3,6.3,6.25,0.05,1,884000,45,5538400
2004-03-22,5.9,5.9,5.95,5.9,-0.4,-1,3470000,114,20474500
2004-03-23,5.6,5.75,5.85,5.6,-0.15,-1,2710000,108,15509350
2004-03-24,5.75,5.85,5.85,5.75,0.1,1,1057000,51,6158100
2004-03-25,5.9,5.8,5.95,5.8,-0.05,-1,565000,50,3307250
2004-03-26,5.8,5.8,5.85,5.8,0.0,0,339000,21,1968100
2004-03-29,6.0,6.1,6.1,6.0,0.3,1,260000,28,1576000
2004-03-30,6.15,6.05,6.15,6.0,-0.05,-1,954000,54,5745100
2004-03-31,6.1,6.05,6.15,6.05,0.0,0,674000,48,4107300
2004-04-01,6.05,6.15,6.15,6.0,0.1,1,553000,42,3358950
2004-04-02,6.15,6.2,6.25,6.15,0.05,1,534000,57,3307000
2004-04-05,6.2,6.35,6.35,6.2,0.15,1,1757000,71,10986300
2004-04-06,6.4,6.25,6.4,6.25,-0.1,-1,1186000,60,7504100
2004-04-07,6.25,6.3,6.3,6.2,0.05,1,705000,40,4437500
2004-04-08,6.25,6.3,6.35,6.25,0.0,0,308000,29,1951300
2004-04-09,6.35,6.35,6.35,6.3,0.05,1,330000,13,2086850
2004-04-12,6.4,6.55,6.55,6.4,0.2,1,1106000,86,7166000
2004-04-13,6.55,6.5,6.55,6.5,-0.05,-1,721000,44,4718900
2004-04-14,6.5,6.6,6.6,6.45,0.1,1,913000,80,5965850
2004-04-15,6.6,6.45,6.6,6.45,-0.15,-1,718000,59,4673600
2004-04-16,6.4,6.6,6.6,6.4,0.15,1,824000,56,5380450
2004-04-19,6.6,6.65,6.65,6.5,0.05,1,1406000,47,9193400
2004-04-20,6.6,6.65,6.65,6.55,0.0,0,893000,42,5910200
2004-04-21,6.6,6.65,6.65,6.55,0.0,0,437000,38,2892450
2004-04-22,6.6,6.55,6.65,6.55,-0.1,-1,1278000,61,8433200
2004-04-23,6.5,6.5,6.55,6.45,-0.05,-1,511000,34,3325200
2004-04-26,6.5,6.4,6.5,6.4,-0.1,-1,522000,28,3349000
2004-04-27,6.4,6.35,6.4,6.35,-0.05,-1,272000,18,1737850
2004-04-28,6.3,6.3,6.35,6.3,-0.05,-1,235000,16,1490850
2004-04-29,6.3,6.15,6.3,6.15,-0.15,-1,395000,35,2449250
2004-04-30,6.15,6.05,6.15,6.0,-0.1,-1,346000,45,2100400
2004-05-03,6.05,5.95,6.05,5.95,-0.1,-1,132000,15,787300
2004-05-04,5.95,6.05,6.05,5.9,0.1,1,158000,25,943400
2004-05-05,6.05,5.9,6.05,5.9,-0.15,-1,362000,28,2164650
2004-05-06,5.85,5.9,5.95,5.8,0.0,0,222000,33,1295150
2004-05-07,5.9,5.95,5.95,5.9,0.05,1,124000,19,733000
2004-05-10,5.95,5.8,5.95,5.8,-0.15,-1,156000,15,919750
2004-05-11,5.7,5.8,5.8,5.7,0.0,0,97000,22,555100
2004-05-12,5.8,6.0,6.1,5.8,0.2,1,326000,35,1956450
2004-05-13,5.9,6.05,6.05,5.75,0.05,1,325000,35,1913350
2004-05-14,5.9,6.0,6.0,5.75,-0.05,-1,221000,27,1304900
2004-05-17,5.75,5.8,5.8,5.6,-0.2,-1,190000,27,1090450
2004-05-18,5.7,5.8,5.8,5.6,0.0,0,322000,30,1848800
2004-05-19,5.85,5.9,5.95,5.85,0.1,1,510000,57,3010600
2004-05-20,5.9,5.8,5.9,5.8,-0.1,-1,231000,33,1354150
2004-05-21,5.75,5.95,5.95,5.75,0.15,1,201000,36,1178400
2004-05-24,5.9,5.9,5.95,5.85,-0.05,-1,137000,20,809700
2004-05-25,5.95,5.9,5.95,5.9,0.0,0,198000,20,1169100
2004-05-26,5.95,5.95,6.0,5.9,0.05,1,514000,44,3044550
2004-05-27,5.9,5.95,5.95,5.85,0.0,0,161000,19,948950
2004-05-28,5.85,5.95,5.95,5.85,0.0,0,141000,17,831750
2004-05-31,5.9,5.95,5.95,5.8,0.0,0,241000,30,1419850
2004-06-01,5.85,5.9,5.9,5.8,-0.05,-1,370000,29,2159750
2004-06-02,5.8,5.75,5.8,5.75,-0.15,-1,66000,13,382700
2004-06-03,5.75,5.65,5.75,5.6,-0.1,-1,314000,25,1786750
2004-06-04,5.6,5.65,5.65,5.6,0.0,0,313000,33,1757300
2004-06-07,5.65,5.8,5.8,5.65,0.15,1,284000,24,1620300
2004-06-08,5.8,5.9,5.9,5.7,0.1,1,413000,37,2393100
2004-06-09,5.75,5.85,5.85,5.75,-0.05,-1,139000,26,801400
2004-06-10,5.75,5.75,5.75,5.7,-0.1,-1,119000,18,678750
2004-06-11,5.75,5.6,5.75,5.6,-0.15,-1,113000,20,637500
2004-06-14,5.6,5.5,5.6,5.5,-0.1,-1,116000,14,645250
2004-06-15,5.5,5.5,5.6,5.45,0.0,0,80000,18,439650
2004-06-16,5.5,5.5,5.55,5.5,0.0,0,143000,21,786700
2004-06-17,5.5,5.6,5.6,5.5,0.1,1,160000,24,886000
2004-06-18,5.5,5.5,5.55,5.5,-0.1,-1,32000,8,176100
2004-06-21,5.55,5.5,5.6,5.5,0.0,0,67000,16,370100
2004-06-23,5.6,5.6,5.6,5.55,0.1,1,113000,20,631650
2004-06-24,5.6,5.65,5.65,5.55,0.05,1,195000,29,1093250
2004-06-25,5.65,5.65,5.65,5.6,0.0,0,64000,10,360750
2004-06-28,5.55,5.55,5.55,5.5,-0.1,-1,60000,6,332750
2004-06-29,5.5,5.55,5.55,5.5,0.0,0,52000,10,286300
2004-06-30,5.6,5.65,5.65,5.55,0.1,1,184000,28,1035050
2004-07-01,5.6,5.6,5.65,5.6,-0.05,-1,21000,6,117850
2004-07-02,5.55,5.55,5.55,5.55,-0.05,-1,46000,6,255300
2004-07-05,5.55,5.45,5.55,5.45,-0.1,-1,23000,4,126450
2004-07-06,5.45,5.45,5.5,5.4,0.0,0,62000,10,337900
2004-07-07,5.45,5.45,5.45,5.4,0.0,0,180000,15,980600
