date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,33.0,33.2,33.8,32.9,0.3,1,2059624,685,68584636
2004-02-12,33.8,33.0,33.8,32.8,-0.2,-1,1561801,600,52162510
2004-02-13,33.3,33.2,33.3,32.9,0.2,1,1002434,328,33141631
2004-02-16,33.4,33.9,34.3,33.3,0.7,1,2334617,849,79058159
2004-02-17,34.2,33.8,34.3,33.5,-0.1,-1,1393716,446,47026233
2004-02-18,33.8,33.6,34.0,33.6,-0.2,-1,1247590,424,42158523
2004-02-19,34.0,33.7,34.0,33.6,0.1,1,1282468,422,43263656
2004-02-20,33.7,34.2,34.3,33.7,0.5,1,1996707,663,67927544
2004-02-23,34.6,35.0,35.5,34.4,0.8,1,4578552,1433,160319828
2004-02-24,34.8,34.3,35.2,34.3,-0.7,-1,1820635,604,63071569
2004-02-25,34.8,34.5,34.9,34.5,0.2,1,1170071,415,40627656
2004-02-26,34.5,34.7,35.1,34.4,0.2,1,1516128,459,52721565
2004-02-27,35.0,34.7,35.1,34.6,0.0,0,829094,273,28833381
2004-03-01,34.8,34.1,35.0,33.8,-0.6,-1,2939057,888,100711322
2004-03-02,34.1,34.4,34.6,34.1,0.3,1,1568870,453,53852499
2004-03-03,34.4,34.2,34.6,34.0,-0.2,-1,1368146,393,46775405
2004-03-04,34.3,35.2,35.3,34.1,1.0,1,3108617,1003,108236295
2004-03-05,35.6,34.8,35.9,34.8,-0.4,-1,2487719,901,87990483
2004-03-08,35.0,34.9,35.3,34.7,0.1,1,1289871,425,45156704
2004-03-09,34.9,35.1,35.5,34.7,0.2,1,2075333,517,73003894
2004-03-10,35.1,34.5,35.1,34.5,-0.6,-1,862946,319,29989748
2004-03-11,34.4,34.6,34.8,34.3,0.1,1,574481,220,19834783
2004-03-12,34.1,34.2,34.4,34.0,-0.4,-1,693816,249,23697003
2004-03-15,34.4,33.5,34.5,33.5,-0.7,-1,628313,253,21372163
2004-03-16,33.5,32.7,33.5,32.7,-0.8,-1,765378,316,25355598
2004-03-17,33.3,32.8,33.3,32.7,0.1,1,332879,149,10949522
2004-03-18,32.9,33.8,33.9,32.8,1.0,1,877379,314,29177066
2004-03-19,33.7,33.2,33.7,33.0,-0.6,-1,875706,283,29162269
2004-03-22,30.9,30.9,30.9,30.9,-2.3,-1,132963,46,4110606
2004-03-23,28.8,29.2,30.0,28.8,-1.7,-1,1595164,533,46427077
2004-03-24,29.6,29.9,29.9,29.2,0.7,1,703091,266,20772692
2004-03-25,30.2,29.5,30.2,29.5,-0.4,-1,431230,160,12883242
2004-03-26,29.6,29.1,29.9,29.1,-0.4,-1,600000,218,17635000
2004-03-29,30.4,31.1,31.1,30.1,2.0,1,526156,220,16186415
2004-03-30,31.2,31.3,31.7,30.8,0.2,1,708104,226,22136417
2004-03-31,31.5,31.5,31.7,31.1,0.2,1,807299,247,25359450
2004-04-01,31.5,33.5,33.5,31.5,2.0,1,2420158,731,78968688
2004-04-02,35.0,34.3,35.3,34.3,0.8,1,4707096,1448,164233027
2004-04-05,34.5,35.4,35.6,34.2,1.1,1,4298518,1264,150876110
2004-04-06,35.9,35.4,36.5,35.4,0.0,0,4945704,1543,177450548
2004-04-07,35.0,35.2,35.4,34.8,-0.2,-1,1055796,394,36923252
2004-04-08,35.2,34.8,35.3,34.7,-0.4,-1,1000946,323,34942245
2004-04-09,34.8,34.9,34.9,34.5,0.1,1,789848,276,27393254
2004-04-12,35.2,35.6,36.2,35.1,0.7,1,2065460,615,73637226
2004-04-13,35.6,35.9,35.9,35.2,0.3,1,1965498,535,70003972
2004-04-14,35.7,35.8,35.8,35.3,-0.1,-1,1192200,376,42478176
2004-04-15,36.0,35.7,36.4,35.0,-0.1,-1,2791752,982,100080181
2004-04-16,35.8,36.1,37.2,35.6,0.4,1,5653556,1536,206676767
2004-04-19,36.7,36.6,37.1,36.4,0.5,1,3821935,1058,140388300
2004-04-20,37.0,36.7,37.6,36.7,0.1,1,3306596,998,122693342
2004-04-21,36.2,36.2,36.6,35.9,-0.5,-1,1365249,442,49509619
2004-04-22,36.5,35.8,37.2,35.1,-0.4,-1,4066614,1100,148948215
2004-04-23,36.0,35.3,36.2,35.3,-0.5,-1,1533504,411,54663151
2004-04-26,35.1,34.8,35.5,34.8,-0.5,-1,739201,264,25995057
2004-04-27,34.7,34.2,34.7,33.9,-0.6,-1,1249255,396,42725925
2004-04-28,34.2,34.1,34.7,34.1,-0.1,-1,610351,234,20951040
2004-04-29,33.8,33.9,34.3,33.3,-0.2,-1,717229,248,24219967
2004-04-30,33.2,32.0,33.6,31.7,-1.9,-1,1259183,411,40936971
2004-05-03,32.1,32.0,32.5,31.7,0.0,0,488689,206,15711837
2004-05-04,32.6,33.2,33.2,32.2,1.2,1,453671,189,14815764
2004-05-05,33.2,30.9,33.2,30.9,-2.3,-1,797227,302,25330496
2004-05-06,31.8,31.8,31.9,30.8,0.9,1,851261,248,26624723
2004-05-07,31.6,32.4,32.4,31.5,0.6,1,583469,204,18714836
2004-05-10,32.1,31.8,32.2,31.6,-0.6,-1,237312,116,7565254
2004-05-11,32.3,32.6,32.6,31.1,0.8,1,626045,200,20005423
2004-05-12,32.9,32.8,33.3,32.7,0.2,1,798705,287,26337091
2004-05-13,32.8,32.1,33.1,32.1,-0.7,-1,475045,159,15422568
