date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,10.5,10.2,10.65,10.15,0.05,1,7305746,1334,75930285
2004-02-12,10.4,9.5,10.4,9.5,-0.7,-1,6009268,907,58730217
2004-02-13,9.4,9.4,9.65,9.35,-0.1,-1,2731014,481,25946932
2004-02-16,9.45,9.55,9.7,9.4,0.15,1,2281487,443,21858798
2004-02-17,9.65,9.9,10.1,9.6,0.35,1,4379801,767,43385958
2004-02-18,10.05,9.5,10.1,9.5,-0.4,-1,2393995,513,23469092
2004-02-19,9.5,9.6,9.6,9.4,0.1,1,2001457,424,19061217
2004-02-20,9.65,9.6,9.8,9.5,0.0,0,2367369,421,22835668
2004-02-23,9.65,9.35,9.65,9.35,-0.25,-1,2268000,404,21447650
2004-02-24,9.3,9.4,9.7,9.25,0.05,1,5338538,764,50759202
2004-02-25,9.5,9.35,9.55,9.3,-0.05,-1,1705740,392,15971316
2004-02-26,9.4,9.3,9.45,9.3,-0.05,-1,1803348,343,16888682
2004-02-27,9.4,9.3,9.4,9.3,0.0,0,1801019,345,16802425
2004-03-01,9.4,9.25,9.45,9.2,-0.05,-1,2140086,462,19940843
2004-03-02,9.25,9.1,9.35,9.1,-0.15,-1,2163000,424,19812698
2004-03-03,9.1,9.15,9.25,9.05,0.05,1,2083356,369,19077969
2004-03-04,9.2,9.3,9.4,9.15,0.15,1,1901000,361,17663800
2004-03-05,9.4,9.25,9.45,9.25,-0.05,-1,2319879,453,21705230
2004-03-08,9.25,9.3,9.6,9.25,0.05,1,3062902,565,28868894
2004-03-09,9.45,9.3,9.45,9.25,0.0,0,882309,231,8223651
2004-03-10,9.35,9.1,9.4,9.1,-0.2,-1,1327999,278,12249438
2004-03-11,9.0,9.0,9.1,8.9,-0.1,-1,1211199,289,10898288
2004-03-12,8.9,8.85,9.0,8.8,-0.15,-1,981679,218,8717074
2004-03-15,9.1,9.05,9.4,9.0,0.2,1,2428465,462,22272889
2004-03-16,9.2,9.05,9.2,9.05,0.0,0,1219756,221,11126104
2004-03-17,9.15,9.05,9.25,9.05,0.0,0,1132200,225,10363650
2004-03-18,9.05,9.1,9.2,8.9,0.05,1,1338468,318,12150762
2004-03-19,9.15,9.0,9.15,8.95,-0.1,-1,1053429,217,9485431
2004-03-22,8.4,8.4,8.4,8.4,-0.6,-1,146000,33,1226400
2004-03-23,7.85,8.0,8.4,7.85,-0.4,-1,3618860,411,29416179
2004-03-24,8.0,7.75,8.05,7.75,-0.25,-1,1455765,265,11401088
2004-03-25,7.8,7.7,7.9,7.7,-0.05,-1,929500,150,7230863
2004-03-26,7.75,7.25,7.8,7.25,-0.45,-1,842023,181,6363893
2004-03-29,7.5,7.75,7.75,7.5,0.5,1,502152,122,3858352
2004-03-30,7.95,8.2,8.2,7.8,0.45,1,1238425,256,9920843
2004-03-31,8.35,8.05,8.35,8.0,-0.15,-1,957441,186,7775342
2004-04-01,8.0,7.9,8.15,7.8,-0.15,-1,647159,141,5141222
2004-04-02,7.8,7.9,8.0,7.8,0.0,0,401000,105,3180150
2004-04-05,7.95,8.0,8.05,7.9,0.1,1,770999,156,6154651
2004-04-06,8.05,7.9,8.1,7.9,-0.1,-1,417010,97,3332679
2004-04-07,7.9,7.8,7.9,7.8,-0.1,-1,332444,90,2607951
2004-04-08,7.7,7.9,7.9,7.7,0.1,1,606999,113,4755701
2004-04-09,7.85,7.8,7.95,7.75,-0.1,-1,537117,120,4204189
2004-04-12,7.8,8.0,8.05,7.8,0.2,1,910999,194,7260601
2004-04-13,8.05,8.55,8.55,8.0,0.55,1,4571999,619,38228900
2004-04-14,8.45,8.35,8.6,8.35,-0.2,-1,2381090,422,20138610
2004-04-15,8.35,8.1,8.4,8.1,-0.25,-1,1276519,224,10503007
2004-04-16,8.1,8.15,8.25,8.1,0.05,1,510999,107,4171591
2004-04-19,8.15,8.2,8.4,8.15,0.05,1,644999,133,5343691
