date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,,,,,0.0,0,0,0,0
2017-05-23,,,,,0.0,0,0,0,0
2017-05-24,0.95,0.95,0.95,0.95,0.0,0,50000,1,47500
2017-05-25,0.89,0.89,0.89,0.89,-0.06,-1,50000,1,44500
2017-05-26,,,,,0.0,0,0,0,0
2017-05-31,,,,,0.0,0,0,0,0
2017-06-01,,,,,0.0,0,0,0,0
2017-06-02,,,,,0.0,0,0,0,0
2017-06-03,,,,,0.0,0,0,0,0
2017-06-05,0.75,0.75,0.75,0.75,0.0,0,40000,1,30000
2017-06-06,,,,,0.0,0,0,0,0
2017-06-07,0.73,0.73,0.73,0.73,0.0,0,20000,2,14600
2017-06-08,,,,,0.0,0,0,0,0
2017-06-09,,,,,0.0,0,0,0,0
2017-06-12,0.77,0.77,0.77,0.77,0.0,0,20000,1,15400
2017-06-13,,,,,0.0,0,0,0,0
