date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,80.0,81.0,81.0,79.5,1.5,1,12655751,4695,1016010243
2004-02-12,81.5,82.0,83.0,81.0,1.0,1,19379441,6778,1591652502
2004-02-13,83.0,83.0,83.5,82.5,1.0,1,10350894,3762,859094577
2004-02-16,83.0,80.5,83.5,80.0,-2.5,-1,6552636,2944,532294227
2004-02-17,80.0,81.0,81.5,80.0,0.5,1,3696013,1538,298446605
2004-02-18,82.5,84.0,84.5,82.0,3.0,1,18599660,6465,1553470743
2004-02-19,84.5,85.5,85.5,83.5,1.5,1,16850953,5086,1424497823
2004-02-20,86.0,88.0,88.0,86.0,2.5,1,24687140,8334,2147541286
2004-02-23,88.5,88.0,89.0,86.5,0.0,0,12398652,4777,1087337840
2004-02-24,87.5,85.0,87.5,85.0,-3.0,-1,8185489,3337,703316381
2004-02-25,85.0,86.5,87.5,85.0,1.5,1,7362278,2601,635448916
2004-02-26,87.5,87.5,87.5,86.0,1.0,1,7024381,2350,611127225
2004-02-27,87.5,87.5,88.0,86.5,0.0,0,5182218,1794,451088343
2004-03-01,87.5,89.0,89.0,87.5,1.5,1,12422494,4086,1099525870
2004-03-02,90.0,90.0,90.5,89.0,1.0,1,15279787,4584,1371963334
2004-03-03,90.0,87.5,90.5,87.5,-2.5,-1,6952715,2676,615911104
2004-03-04,87.5,87.5,88.5,87.0,0.0,0,7711764,2524,677789013
2004-03-05,88.0,87.5,88.5,86.5,0.0,0,9074000,2732,793463777
2004-03-08,87.5,86.5,88.0,86.0,-1.0,-1,7021662,1840,613133701
2004-03-09,86.5,86.0,87.0,85.5,-0.5,-1,4802063,1546,414111255
2004-03-10,86.5,86.0,87.5,85.5,0.0,0,5634139,2137,487888856
2004-03-11,85.0,84.0,85.0,83.5,-2.0,-1,7506137,3124,631878596
2004-03-12,82.5,81.5,82.5,81.5,-2.5,-1,10926660,3726,895464964
2004-03-15,83.5,81.0,83.5,81.0,-0.5,-1,7881562,2361,648414809
2004-03-16,81.0,80.0,81.0,79.0,-1.0,-1,10013895,3281,800606981
2004-03-17,80.5,82.0,82.0,80.5,2.0,1,14214968,2168,1155881433
2004-03-18,80.5,84.5,85.0,80.5,2.5,1,13091287,4018,1083432415
2004-03-19,84.5,83.5,84.5,82.5,-1.0,-1,8759892,2242,728622830
2004-03-22,78.0,78.0,78.0,78.0,-5.5,-1,1540872,771,120278759
2004-03-23,73.0,74.5,76.5,73.0,-3.5,-1,22701112,6753,1684987047
2004-03-24,76.0,77.5,78.0,75.5,3.0,1,11133364,3741,852118733
2004-03-25,80.0,77.0,80.0,77.0,-0.5,-1,6712251,2226,523151093
2004-03-26,78.5,78.0,79.0,77.0,1.0,1,7158530,2397,558532680
2004-03-29,81.5,83.0,83.0,79.5,5.0,1,8997219,2962,739445731
