date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,27.0,26.9,27.1,26.8,-0.1,-1,435872,174,11745075
2004-02-12,27.0,26.9,27.4,26.9,0.0,0,490021,207,13337034
2004-02-13,26.9,27.0,27.4,26.9,0.1,1,296706,121,8044849
2004-02-16,27.3,28.0,28.0,27.3,1.0,1,1322672,479,36786805
2004-02-17,28.4,28.0,28.6,28.0,0.0,0,1803466,615,51133198
2004-02-18,28.6,28.1,28.6,27.8,0.1,1,1065171,295,29960262
2004-02-19,28.1,27.7,28.3,27.7,-0.4,-1,615187,232,17178369
2004-02-20,27.8,27.1,28.1,27.1,-0.6,-1,1551538,574,42564958
2004-02-23,27.3,27.5,27.6,27.2,0.4,1,538302,215,14777757
2004-02-24,27.5,27.2,27.5,27.0,-0.3,-1,658354,313,17906901
2004-02-25,27.1,27.2,27.4,27.1,0.0,0,420283,149,11462833
2004-02-26,27.6,27.4,27.7,27.3,0.2,1,582115,204,16004244
2004-02-27,27.5,27.9,28.5,27.5,0.5,1,1473571,492,41315614
2004-03-01,28.1,28.0,28.3,28.0,0.1,1,773488,304,21746662
2004-03-02,28.1,27.6,28.3,27.6,-0.4,-1,923454,236,25738198
2004-03-03,27.9,27.4,28.0,27.3,-0.2,-1,591156,210,16309317
2004-03-04,27.7,28.1,28.2,27.7,0.7,1,1017135,366,28471714
2004-03-05,28.4,28.3,28.8,28.1,0.2,1,1697764,538,48360493
2004-03-08,28.5,27.9,28.7,27.8,-0.4,-1,619967,270,17448567
2004-03-09,27.6,27.7,28.2,27.5,-0.2,-1,393233,172,10914583
2004-03-10,27.5,27.5,27.8,27.4,-0.2,-1,301237,142,8293064
2004-03-11,27.6,27.6,28.1,27.5,0.1,1,481289,174,13370265
2004-03-12,27.5,27.4,27.7,27.4,-0.2,-1,317682,118,8726001
2004-03-15,27.8,27.2,27.9,27.1,-0.2,-1,468027,137,12919394
2004-03-16,27.2,27.0,27.3,27.0,-0.2,-1,305000,117,8266900
2004-03-17,27.2,27.0,27.2,26.5,0.0,0,580686,195,15589885
2004-03-18,26.5,26.9,27.0,26.5,-0.1,-1,407003,177,10896599
2004-03-19,26.9,26.5,26.9,26.3,-0.4,-1,359828,124,9588656
2004-03-22,24.7,24.7,24.7,24.7,-1.8,-1,481295,71,11890132
2004-03-23,23.2,23.7,24.5,23.2,-1.0,-1,795426,219,18755166
2004-03-24,23.5,23.5,23.9,23.2,-0.2,-1,380000,135,8932000
2004-03-25,23.7,23.5,23.7,23.4,0.0,0,157118,80,3698857
2004-03-26,23.6,23.5,24.0,23.3,0.0,0,221767,94,5228631
2004-03-29,24.2,25.1,25.1,24.0,1.6,1,558006,163,13708140
2004-03-30,25.0,24.8,25.1,24.6,-0.3,-1,168453,68,4197411
2004-03-31,24.9,25.2,25.7,24.6,0.4,1,350587,132,8811649
2004-04-01,25.2,25.2,25.2,24.8,0.0,0,177516,80,4456335
2004-04-02,25.4,25.7,25.7,25.4,0.5,1,557622,155,14245292
2004-04-05,25.8,25.8,26.0,25.6,0.1,1,557431,151,14373185
2004-04-06,25.8,25.5,26.1,25.5,-0.3,-1,405386,154,10477974
2004-04-07,25.5,25.3,25.5,25.2,-0.2,-1,263846,74,6679661
2004-04-08,25.5,25.9,26.1,25.5,0.6,1,280359,106,7264135
2004-04-09,25.9,25.4,25.9,25.1,-0.5,-1,3123529,647,78849799
2004-04-12,25.7,26.8,27.1,25.7,1.4,1,1820343,497,48375035
2004-04-13,26.8,26.7,27.2,26.4,-0.1,-1,1527300,388,41026514
2004-04-14,26.7,26.6,27.0,26.5,-0.1,-1,1087199,314,29052458
2004-04-15,27.2,26.7,27.2,26.6,0.1,1,945052,335,25365532
2004-04-16,27.1,27.4,27.9,26.9,0.7,1,2127108,580,58435627
2004-04-19,27.8,26.7,27.8,26.6,-0.7,-1,1022307,324,27693526
2004-04-20,26.8,26.4,26.9,26.2,-0.3,-1,590031,211,15638381
2004-04-21,26.3,26.3,26.4,26.1,-0.1,-1,427022,138,11226336
2004-04-22,26.5,25.9,26.6,25.8,-0.4,-1,708528,206,18603529
2004-04-23,26.1,25.8,26.1,25.8,-0.1,-1,231681,96,6004148
2004-04-26,25.9,25.8,26.0,25.5,0.0,0,487188,131,12552593
2004-04-27,25.8,25.4,25.8,25.2,-0.4,-1,296851,93,7561181
2004-04-28,25.6,25.5,26.0,25.4,0.1,1,194000,109,4964000
2004-04-29,25.5,25.1,25.6,24.8,-0.4,-1,300222,104,7589801
2004-04-30,25.0,24.5,25.5,23.9,-0.6,-1,411511,145,10085858
2004-05-03,24.0,24.0,24.4,23.6,-0.5,-1,163770,64,3936364
2004-05-04,24.2,24.4,24.5,24.1,0.4,1,323403,102,7858023
2004-05-05,24.1,22.7,24.3,22.7,-1.7,-1,427240,162,9944124
2004-05-06,22.8,23.0,23.3,22.6,0.3,1,321134,108,7346125
2004-05-07,22.8,23.0,23.0,22.1,0.0,0,177076,60,4038618
2004-05-10,22.7,22.0,22.7,21.8,-1.0,-1,265007,85,5881659
2004-05-11,22.0,22.1,22.2,21.6,0.1,1,182000,61,3985100
2004-05-12,22.2,23.0,23.0,22.2,0.9,1,252000,79,5746500
2004-05-13,23.2,22.8,23.2,22.5,-0.2,-1,185393,53,4221891
2004-05-14,22.6,22.3,22.6,22.2,-0.5,-1,185000,55,4120800
2004-05-17,21.6,20.8,21.9,20.8,-1.5,-1,394010,115,8282421
