date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,12.45,11.95,12.45,11.75,-0.55,-1,2771679,516,33292046
2004-02-12,11.9,11.15,12.0,11.15,-0.8,-1,1385114,279,15861355
2004-02-13,11.0,11.3,11.45,11.0,0.15,1,1518137,268,17105569
2004-02-16,11.3,11.3,11.4,11.2,0.0,0,1744677,289,19700993
2004-02-17,11.5,11.5,11.75,11.3,0.2,1,1808464,368,20854515
2004-02-18,11.65,11.25,11.65,11.0,-0.25,-1,1206025,232,13583099
2004-02-19,11.0,11.3,11.45,11.0,0.05,1,839920,184,9489141
2004-02-20,11.5,11.2,11.5,11.2,-0.1,-1,551851,114,6215363
2004-02-23,11.2,11.25,11.4,11.1,0.05,1,825141,156,9279659
2004-02-24,11.2,11.0,11.3,10.8,-0.25,-1,920864,170,10168666
2004-02-25,10.9,10.8,11.0,10.8,-0.2,-1,702000,137,7645100
2004-02-26,10.85,10.85,10.9,10.8,0.05,1,634441,135,6875435
2004-02-27,10.85,11.0,11.15,10.85,0.15,1,719258,173,7919878
2004-03-01,11.05,11.0,11.2,11.0,0.0,0,1096551,181,12167662
2004-03-02,11.1,10.95,11.15,10.9,-0.05,-1,1108059,205,12190240
2004-03-03,11.05,11.55,11.7,11.0,0.6,1,3745025,654,43208020
2004-03-04,11.55,11.55,11.6,11.35,0.0,0,1758689,360,20250863
2004-03-05,11.7,11.45,11.9,11.4,-0.1,-1,2882048,481,33756150
2004-03-08,11.5,11.7,11.8,11.45,0.25,1,1286304,300,14956398
2004-03-09,11.65,11.65,11.9,11.6,-0.05,-1,1257254,247,14730491
2004-03-10,11.65,11.7,11.85,11.65,0.05,1,897552,241,10544195
2004-03-11,11.8,11.8,11.95,11.75,0.1,1,2104470,413,24928659
2004-03-12,11.75,11.9,11.9,11.65,0.1,1,1662200,293,19564839
2004-03-15,12.0,11.8,12.35,11.8,-0.1,-1,2385007,471,28770580
2004-03-16,11.7,11.55,11.7,11.35,-0.25,-1,1128999,291,12980026
2004-03-17,11.45,11.45,11.65,11.35,-0.1,-1,492101,124,5642910
2004-03-18,11.3,11.7,11.7,11.0,0.25,1,1219669,373,13701420
2004-03-19,11.65,11.55,11.65,11.4,-0.15,-1,565000,110,6521700
2004-03-22,10.75,10.75,10.75,10.75,-0.8,-1,1698000,161,18253500
2004-03-23,10.05,10.6,10.75,10.05,-0.15,-1,878127,170,9095757
2004-03-24,10.2,10.3,10.5,10.05,-0.3,-1,928676,114,9512363
2004-03-25,10.3,10.1,10.3,10.05,-0.2,-1,714993,90,7254267
2004-03-26,10.2,10.05,10.4,10.05,-0.05,-1,490482,101,4987188
2004-03-29,10.5,10.75,10.75,10.5,0.7,1,1081000,94,11571800
2004-03-30,11.0,11.15,11.4,10.75,0.4,1,1936921,480,21487213
2004-03-31,11.2,11.1,11.3,10.9,-0.05,-1,714440,168,7883690
2004-04-01,11.0,10.9,11.05,10.75,-0.2,-1,787000,128,8582600
2004-04-02,11.1,11.1,11.2,10.9,0.2,1,603002,150,6680321
2004-04-05,11.3,11.5,11.5,11.1,0.4,1,1585000,235,17952100
2004-04-06,12.3,12.3,12.3,12.25,0.8,1,5351055,697,65817379
2004-04-07,12.4,12.0,12.4,12.0,-0.3,-1,3084224,563,37688806
2004-04-08,12.1,12.15,12.25,12.0,0.15,1,1827816,310,22126741
2004-04-09,12.35,12.35,12.55,12.25,0.2,1,2978106,573,36793787
2004-04-12,12.4,12.45,12.5,12.1,0.1,1,1421347,337,17558889
2004-04-13,12.4,12.25,12.45,12.2,-0.2,-1,1477579,274,18237043
2004-04-14,12.15,13.1,13.1,12.1,0.85,1,2624010,461,32922021
2004-04-15,13.2,13.75,14.0,12.8,0.65,1,11102181,1715,151888306
2004-04-16,13.9,14.0,14.7,13.5,0.25,1,14092527,2273,200507480
2004-04-19,14.0,13.4,14.2,13.3,-0.6,-1,3453451,670,47148432
2004-04-20,13.4,13.4,13.6,13.0,0.0,0,1893019,475,25095152
2004-04-21,13.5,13.4,13.7,13.25,0.0,0,1162878,273,15596950
2004-04-22,13.4,13.0,13.6,12.9,-0.4,-1,1406158,294,18697506
2004-04-23,13.0,12.75,13.15,12.7,-0.25,-1,757458,189,9705998
2004-04-26,12.7,12.65,13.0,12.65,-0.1,-1,754255,207,9681861
2004-04-27,12.7,12.55,12.8,12.35,-0.1,-1,1125327,249,14061891
2004-04-28,12.65,12.4,12.7,12.4,-0.15,-1,782246,225,9821499
2004-04-29,12.4,12.45,12.5,12.15,0.05,1,672010,234,8305822
2004-04-30,12.35,12.4,12.4,11.6,-0.05,-1,1438001,295,17163762
2004-05-03,12.3,11.6,12.3,11.55,-0.8,-1,556861,165,6546661
2004-05-04,11.6,11.8,12.0,11.6,0.2,1,531000,126,6262450
2004-05-05,11.85,11.0,11.85,11.0,-0.8,-1,637211,203,7240203
2004-05-06,11.4,10.85,11.6,10.8,-0.15,-1,431022,136,4749190
2004-05-07,10.8,11.0,11.15,10.7,0.15,1,456999,129,5004826
2004-05-10,10.9,10.5,10.9,10.3,-0.5,-1,287010,95,3031709
2004-05-11,10.5,10.75,10.75,10.3,0.25,1,444635,131,4653678
2004-05-12,11.15,11.15,11.4,10.95,0.4,1,751194,214,8388223
2004-05-13,11.1,11.15,11.3,10.9,0.0,0,270000,77,2993650
2004-05-14,11.15,11.1,11.25,10.85,-0.05,-1,375684,112,4133134
2004-05-17,10.75,10.5,10.8,10.4,-0.6,-1,356064,129,3767106
2004-05-18,10.6,10.8,11.0,10.6,0.3,1,241475,130,2594456
2004-05-19,11.0,11.4,11.5,11.0,0.6,1,496424,144,5597902
2004-05-20,11.1,11.2,11.4,11.0,-0.2,-1,278815,124,3127787
2004-05-21,11.5,11.6,11.6,11.2,0.4,1,672749,208,7707693
2004-05-24,11.6,11.55,11.6,11.3,-0.05,-1,227000,83,2600550
2004-05-25,11.4,11.35,11.5,11.35,-0.2,-1,378503,91,4323577
2004-05-26,11.5,11.6,11.6,11.45,0.25,1,504002,124,5803022
2004-05-27,11.6,11.55,11.6,11.4,-0.05,-1,215842,86,2484142
2004-05-28,11.55,11.45,11.55,11.4,-0.1,-1,280159,77,3207876
2004-05-31,11.45,11.45,11.7,11.45,0.0,0,682351,147,7866497
2004-06-01,11.45,11.5,11.5,11.3,0.05,1,228010,74,2601412
2004-06-02,11.4,11.2,11.4,11.2,-0.3,-1,199004,73,2242194
2004-06-03,11.4,11.15,11.4,11.05,-0.05,-1,422512,98,4726002
2004-06-04,11.35,11.1,11.35,11.0,-0.05,-1,283361,66,3151102
2004-06-07,10.7,11.15,11.2,10.7,0.05,1,484008,152,5363838
2004-06-08,11.3,11.25,11.4,11.1,0.1,1,342624,121,3853868
2004-06-09,11.25,11.25,11.3,11.2,0.0,0,108335,50,1217647
2004-06-10,11.25,11.15,11.3,11.15,-0.1,-1,281602,87,3158684
2004-06-11,11.2,11.1,11.2,10.9,-0.05,-1,434000,103,4783400
2004-06-14,11.15,10.8,11.15,10.5,-0.3,-1,163549,73,1772358
2004-06-15,10.75,10.65,10.75,10.5,-0.15,-1,399010,106,4239150
2004-06-16,10.7,10.35,10.9,10.3,-0.3,-1,283006,121,2970462
2004-06-17,10.35,10.4,10.55,10.3,0.05,1,627004,183,6505590
2004-06-18,10.4,10.3,10.4,10.25,-0.1,-1,368010,76,3793003
2004-06-21,10.45,10.4,10.45,10.25,0.1,1,230671,78,2391670
2004-06-23,10.45,10.6,10.7,10.45,0.2,1,204007,90,2162720
2004-06-24,11.0,10.75,11.0,10.7,0.15,1,180001,66,1941110
2004-06-25,10.75,10.75,10.8,10.55,0.0,0,228001,81,2439960
2004-06-28,10.75,10.55,10.75,10.55,-0.2,-1,131001,45,1394860
2004-06-29,10.65,10.6,10.65,10.5,0.05,1,170006,55,1799562
2004-06-30,10.75,10.75,10.8,10.65,0.15,1,169200,66,1815508
2004-07-01,10.75,10.65,10.8,10.65,-0.1,-1,331100,61,3542969
2004-07-02,10.7,10.65,10.7,10.6,0.0,0,99200,57,1056767
2004-07-05,10.65,10.7,10.7,10.55,0.05,1,78400,42,833685
2004-07-06,10.65,10.7,10.8,10.65,0.0,0,120026,50,1289019
2004-07-07,10.7,11.0,11.05,10.65,0.3,1,254201,110,2772737
2004-07-08,11.0,11.0,11.35,11.0,0.0,0,598009,158,6701594
2004-07-09,11.2,11.15,11.2,11.05,0.15,1,266001,76,2969760
2004-07-12,11.35,11.25,11.35,11.15,0.1,1,408001,116,4592261
2004-07-13,11.3,11.2,11.3,11.15,-0.05,-1,299001,89,3353511
2004-07-14,11.2,11.2,11.35,11.15,0.0,0,295000,109,3323750
2004-07-15,11.3,11.0,11.3,11.0,-0.2,-1,261000,78,2888350
2004-07-16,11.1,11.0,11.1,11.0,0.0,0,278000,77,3065000
2004-07-19,11.0,11.0,11.1,10.85,0.0,0,563000,154,6173200
2004-07-20,9.95,9.3,9.95,9.3,0.0,0,346000,167,3327700
2004-07-21,9.3,9.4,9.5,9.25,0.1,1,370222,109,3466752
2004-07-22,9.4,9.25,9.4,9.15,-0.15,-1,201302,78,1855969
2004-07-23,9.25,9.15,9.25,9.1,-0.1,-1,167021,67,1527293
2004-07-26,9.15,9.05,9.25,9.05,-0.1,-1,332013,63,3022468
2004-07-27,9.1,9.05,9.15,9.05,0.0,0,164001,63,1494459
2004-07-28,9.15,9.1,9.2,9.1,0.05,1,66004,33,603586
2004-07-29,9.1,9.1,9.15,9.05,0.0,0,47001,23,426459
2004-07-30,9.15,9.4,9.7,9.15,0.3,1,592399,151,5587907
2004-08-02,9.35,9.3,9.6,9.0,-0.1,-1,167203,81,1545947
2004-08-03,9.15,9.05,9.2,9.05,-0.25,-1,244008,62,2224523
2004-08-04,9.0,9.05,9.2,9.0,0.0,0,143001,52,1300309
2004-08-05,9.15,9.3,9.35,9.05,0.25,1,178305,78,1643195
2004-08-06,9.25,9.2,9.3,9.15,-0.1,-1,165659,58,1526893
2004-08-09,9.1,9.2,9.2,9.05,0.0,0,144001,34,1316159
2004-08-10,9.2,9.2,9.25,9.2,0.0,0,157028,41,1447603
2004-08-11,9.3,9.3,9.3,9.1,0.1,1,120001,41,1109059
2004-08-12,9.25,9.35,9.4,9.2,0.05,1,80200,29,746850
2004-08-13,9.3,9.3,9.35,9.25,-0.05,-1,46055,16,428361
2004-08-16,9.2,9.2,9.3,9.1,-0.1,-1,116000,41,1060450
2004-08-17,9.25,9.15,9.25,9.05,-0.05,-1,97964,35,895918
2004-08-18,9.2,8.9,9.2,8.55,-0.25,-1,463000,93,4095850
2004-08-19,8.9,9.15,9.15,8.8,0.25,1,270008,91,2439368
2004-08-20,9.1,9.3,9.3,9.0,0.15,1,565034,124,5139059
2004-08-23,9.5,9.4,9.5,9.3,0.1,1,520598,76,4922731
2004-08-26,9.4,9.75,9.75,9.4,0.35,1,390000,111,3752550
2004-08-27,9.75,9.75,9.8,9.55,0.0,0,191065,67,1850580
2004-08-30,9.55,9.6,9.7,9.55,-0.15,-1,118000,63,1135800
2004-08-31,9.55,9.15,9.6,9.15,-0.45,-1,195587,58,1847805
2004-09-01,9.35,9.4,9.45,9.3,0.25,1,191301,63,1791586
2004-09-02,9.4,9.4,9.5,9.2,0.0,0,283284,76,2662054
2004-09-03,9.45,9.55,9.6,9.4,0.15,1,387262,87,3674547
2004-09-06,9.65,9.5,9.65,9.4,-0.05,-1,196093,46,1857733
2004-09-07,9.5,9.65,9.65,9.5,0.15,1,152095,46,1457447
2004-09-08,9.7,9.7,9.95,9.65,0.05,1,482000,122,4711250
2004-09-09,9.8,9.9,10.2,9.8,0.2,1,476005,132,4761648
2004-09-10,10.0,9.9,10.05,9.9,0.0,0,347001,84,3464809
2004-09-13,10.0,9.95,10.0,9.9,0.05,1,129000,40,1284950
2004-09-14,10.05,10.1,10.1,9.9,0.15,1,354000,63,3544100
2004-09-15,10.1,9.95,10.1,9.85,-0.15,-1,161000,46,1601650
2004-09-16,9.85,9.8,9.9,9.8,-0.15,-1,128891,58,1270811
2004-09-17,9.8,9.55,9.8,9.35,-0.25,-1,457000,75,4330150
2004-09-20,9.45,9.55,9.6,9.4,0.0,0,131000,45,1243550
2004-09-21,9.4,9.55,9.55,9.35,0.0,0,318808,55,3004225
2004-09-22,9.4,9.55,9.55,9.4,0.0,0,168069,44,1591055
