date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-03-18,19.69,19.56,19.76,19.45,-0.22,-1,8243000,759,161920080
2016-03-21,19.4,19.11,19.48,18.98,-0.45,-1,3637000,289,69837110
2016-03-22,19.01,19.21,19.32,19.01,0.1,1,3043000,142,58344230
2016-03-23,19.29,19.35,19.42,19.19,0.14,1,4546000,143,87881900
2016-03-24,19.4,19.46,19.62,19.39,0.11,1,3294000,193,64158650
2016-03-25,19.59,19.52,19.62,19.43,0.06,1,1966000,80,38394650
2016-03-28,19.41,19.54,19.54,19.3,0.02,1,1907000,62,37036430
2016-03-29,19.6,19.79,19.82,19.59,0.25,1,3184000,198,62722150
2016-03-30,19.66,19.49,19.67,19.4,-0.3,-1,1263000,78,24656020
2016-03-31,19.23,19.22,19.33,19.06,-0.27,-1,1233000,88,23702710
2016-04-01,19.19,19.47,19.6,19.16,0.25,1,2466000,107,47759000
2016-04-06,19.46,19.28,19.46,19.21,-0.19,-1,1086000,91,20944120
2016-04-07,19.2,19.45,19.45,19.15,0.17,1,1735000,107,33413670
2016-04-08,19.65,19.53,19.67,19.53,0.08,1,926000,78,18147040
2016-04-11,19.57,19.28,19.57,19.21,-0.25,-1,6123000,135,118988670
2016-04-12,19.33,19.43,19.43,19.31,0.15,1,1012000,49,19629320
2016-04-13,19.26,18.97,19.26,18.89,-0.46,-1,2392000,152,45522870
2016-04-14,18.93,19.12,19.12,18.89,0.15,1,1263000,76,23955820
2016-04-15,19.04,19.07,19.13,18.99,-0.05,-1,820000,47,15615100
2016-04-18,19.18,19.24,19.3,19.17,0.17,1,370000,43,7109450
2016-04-19,19.08,19.24,19.27,19.06,0.0,0,212000,33,4057600
2016-04-20,19.08,19.65,19.74,19.04,0.41,1,1482000,136,28634320
2016-04-21,19.41,19.38,19.44,19.24,-0.27,-1,1143000,50,22179130
2016-04-22,19.46,19.25,19.46,19.21,-0.13,-1,1026000,38,19818030
2016-04-25,19.26,19.26,19.43,19.26,0.01,1,939000,30,18143690
2016-04-26,19.28,19.31,19.33,19.13,0.05,1,518000,23,9983540
2016-04-27,19.2,19.21,19.23,19.13,-0.1,-1,1058000,34,20291490
2016-04-28,19.22,19.4,19.4,19.21,0.19,1,1181000,34,22766280
2016-04-29,19.35,19.3,19.35,19.26,-0.1,-1,255000,20,4925070
2016-05-03,19.34,19.05,19.4,18.99,-0.25,-1,760000,51,14530730
2016-05-04,19.14,19.2,19.24,19.14,0.15,1,100000,33,1920150
2016-05-05,19.24,19.27,19.3,19.23,0.07,1,114000,22,2197790
2016-05-06,19.27,19.5,19.57,19.25,0.23,1,949000,86,18404140
2016-05-09,19.6,19.83,19.88,19.6,0.33,1,893000,138,17683250
2016-05-10,19.94,19.86,20.06,19.85,0.03,1,1790000,118,35750220
2016-05-11,19.79,19.87,19.93,19.79,0.01,1,690000,23,13720190
2016-05-12,19.94,19.91,20.08,19.9,0.04,1,659000,45,13158490
2016-05-13,19.89,19.89,19.95,19.89,-0.02,-1,285000,11,5669730
2016-05-16,19.99,19.9,20.03,19.85,0.01,1,2477000,46,49394930
2016-05-17,19.86,19.98,20.02,19.86,0.08,1,174000,22,3467270
2016-05-18,19.97,20.17,20.25,19.97,0.19,1,335000,62,6724530
2016-05-19,20.01,19.93,20.07,19.92,-0.24,-1,191000,14,3824180
2016-05-20,19.97,19.89,19.97,19.88,-0.04,-1,120000,8,2395370
2016-05-23,19.79,19.79,19.83,19.7,-0.1,-1,1128000,26,22290730
2016-05-24,19.88,19.97,19.98,19.88,0.18,1,84000,13,1673360
2016-05-25,19.77,19.78,19.83,19.75,-0.19,-1,977000,28,19335760
2016-05-26,19.8,19.92,19.93,19.8,0.14,1,317000,8,6292360
2016-05-27,19.76,19.81,19.86,19.74,-0.11,-1,1058000,26,20966640
2016-05-30,19.72,19.7,19.74,19.65,-0.11,-1,126000,6,2477600
2016-05-31,19.69,19.07,19.7,19.07,-0.63,-1,3744000,93,71621030
2016-06-01,18.98,19.14,19.14,18.96,0.07,1,1048000,47,19952970
2016-06-02,19.11,19.2,19.23,19.08,0.06,1,154000,21,2946400
2016-06-03,19.1,19.15,19.2,19.05,-0.05,-1,475000,20,9069860
