date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,32.7,31.1,32.7,30.9,0.5,1,7224709,1839,230702449
2004-02-12,31.3,30.6,31.5,29.7,-0.5,-1,3543380,820,108556651
2004-02-13,30.8,32.7,32.7,30.8,2.1,1,6314986,1080,204396609
2004-02-16,33.6,34.9,34.9,33.6,2.2,1,8542959,1902,293831708
2004-02-17,35.5,34.9,35.6,34.1,0.0,0,4989587,1312,173927813
2004-02-18,35.9,37.3,37.3,35.9,2.4,1,6611492,1481,242846577
2004-02-19,37.9,39.9,39.9,37.9,2.6,1,8823085,2008,345291178
2004-02-20,39.9,40.6,41.8,39.1,0.7,1,8272273,2173,335678813
2004-02-23,40.6,40.6,40.8,39.5,0.0,0,3913053,1046,157356800
2004-02-24,39.8,39.0,40.3,38.8,-1.6,-1,4038474,1041,159026830
2004-02-25,39.1,40.2,41.0,38.4,1.2,1,6759216,1722,269793079
2004-02-26,40.5,41.4,42.4,40.5,1.2,1,6586075,1686,273171501
2004-02-27,42.2,44.2,44.2,41.7,2.8,1,6792582,1750,293892594
2004-03-01,47.2,47.2,47.2,46.0,3.0,1,2433625,610,114470739
2004-03-02,50.5,49.8,50.5,48.6,2.6,1,12245774,2917,610894371
2004-03-03,49.5,50.5,51.0,47.6,0.7,1,7164564,1858,355287742
2004-03-04,51.0,50.5,51.0,49.0,0.0,0,5585692,1467,278427151
2004-03-05,50.5,49.0,50.5,47.0,-1.5,-1,4163650,1141,204290454
2004-03-08,49.0,48.4,49.0,47.8,-0.6,-1,2707081,795,130770148
2004-03-09,48.1,49.3,50.0,48.1,0.9,1,5803201,1682,285007578
2004-03-10,49.3,48.4,51.0,48.4,-0.9,-1,5355584,1454,266442046
2004-03-11,48.0,49.8,49.9,47.6,1.4,1,6006262,1643,295040303
2004-03-12,49.8,49.6,50.0,49.0,-0.2,-1,4083214,1153,202931928
2004-03-15,49.6,46.3,49.8,46.2,-3.3,-1,4669512,1505,221655407
2004-03-16,46.1,44.3,46.2,44.0,-2.0,-1,3001910,895,134593688
2004-03-17,44.3,43.0,45.0,41.8,-1.3,-1,3299870,972,143737813
2004-03-18,43.0,43.2,44.6,43.0,0.2,1,3852125,1126,168739425
2004-03-19,43.3,44.0,44.7,42.1,0.8,1,4595915,1391,200693381
2004-03-22,41.0,41.0,41.0,41.0,-3.0,-1,77370,33,3173198
2004-03-23,38.2,38.3,39.9,38.2,-2.7,-1,3378219,911,130159931
2004-03-24,38.5,36.2,38.9,35.7,-2.1,-1,5376500,1234,199290250
2004-03-25,36.5,36.3,38.2,36.3,0.1,1,4327500,1327,161280105
2004-03-26,36.8,37.1,38.5,36.8,0.8,1,4394550,1365,164900360
2004-03-29,39.6,39.6,39.6,38.6,2.5,1,2166300,673,85383673
2004-03-30,40.9,42.3,42.3,40.2,2.7,1,5036749,1710,209708710
2004-03-31,42.8,41.9,43.5,41.6,-0.4,-1,4175420,1519,177337373
2004-04-01,41.9,42.2,42.5,41.2,0.3,1,2444980,823,102780833
2004-04-02,43.2,41.3,43.2,41.3,-0.9,-1,2275712,793,96632845
2004-04-05,41.9,40.9,41.9,40.3,-0.4,-1,2921378,893,119656728
2004-04-06,40.7,41.3,42.5,40.3,0.4,1,3541233,1214,146924068
2004-04-07,42.1,43.4,43.8,42.0,2.1,1,5269788,1769,226591555
2004-04-08,43.6,42.8,43.9,42.6,-0.6,-1,2511977,773,108643284
2004-04-09,42.0,41.0,42.5,40.7,-1.8,-1,3178640,1091,131608450
2004-04-12,41.5,42.0,42.8,41.2,1.0,1,4229560,1161,178013240
2004-04-13,42.4,41.4,42.5,41.4,-0.6,-1,4173720,1069,175164687
2004-04-14,41.0,40.7,41.7,40.6,-0.7,-1,2123431,769,87008449
2004-04-15,40.7,41.0,42.1,40.7,0.3,1,2585947,929,107008609
2004-04-16,41.2,40.5,41.3,40.3,-0.5,-1,1096716,473,44564003
2004-04-19,41.2,40.6,41.2,40.5,0.1,1,932303,340,37964307
2004-04-20,40.5,41.0,41.0,39.5,0.4,1,2032000,614,81132900
2004-04-21,40.8,41.5,41.5,40.3,0.5,1,2333874,714,96055047
2004-04-22,41.5,40.9,41.5,39.8,-0.6,-1,1756812,619,71850081
2004-04-23,40.5,40.8,40.8,39.6,-0.1,-1,1289405,445,51939478
2004-04-26,40.0,39.5,40.6,39.3,-1.3,-1,929879,341,36994176
2004-04-27,39.0,37.0,39.3,37.0,-2.5,-1,1605405,631,60780916
2004-04-28,37.3,37.6,38.0,36.1,0.6,1,1033418,399,38479394
2004-04-29,36.2,35.0,37.0,35.0,-2.6,-1,1531005,540,54963987
2004-04-30,33.6,33.5,34.0,32.6,-1.5,-1,2279375,692,75199857
2004-05-03,33.1,31.2,33.1,31.2,-2.3,-1,2031483,585,64577198
2004-05-04,31.5,31.1,31.8,29.3,-0.1,-1,2850057,867,86634069
2004-05-05,30.9,29.0,30.9,29.0,-2.1,-1,1843160,623,54479650
2004-05-06,29.2,29.6,30.8,29.0,0.6,1,2015006,820,60060072
2004-05-07,29.6,31.6,31.6,29.6,2.0,1,2650327,858,81571729
2004-05-10,31.4,30.3,31.4,30.0,-1.3,-1,1342920,447,41008824
2004-05-11,30.3,29.5,30.7,28.5,-0.8,-1,1509420,528,44473658
2004-05-12,30.0,29.9,30.8,29.9,0.4,1,1430000,501,43298800
2004-05-13,30.1,30.1,31.4,29.9,0.2,1,2193047,752,67294797
2004-05-14,30.5,29.1,30.5,29.1,-1.0,-1,867005,337,25663349
2004-05-17,28.5,27.1,28.5,27.1,-2.0,-1,1357000,421,37271600
2004-05-18,26.2,27.0,27.5,26.0,-0.1,-1,2978249,817,80014912
2004-05-19,28.4,28.8,28.8,28.4,1.8,1,1393000,222,40001400
2004-05-20,29.1,29.7,30.4,29.1,0.9,1,4690730,1262,140285714
2004-05-21,30.1,31.4,31.4,30.0,1.7,1,4595000,1136,142110000
2004-05-24,31.6,32.3,32.8,31.5,0.9,1,3738000,1139,120574500
2004-05-25,32.2,31.7,32.5,31.5,-0.6,-1,2541194,748,81264433
2004-05-26,32.6,32.0,32.6,31.8,0.3,1,2751935,583,88709286
2004-05-27,33.0,34.2,34.2,32.4,2.2,1,4227003,1259,141072133
2004-05-28,34.9,34.8,35.8,34.5,0.6,1,5091670,1582,178408592
2004-05-31,34.7,33.2,34.8,33.2,-1.6,-1,2438626,695,82970169
2004-06-01,33.5,33.7,34.0,32.8,0.5,1,2485000,744,83355800
2004-06-02,33.5,33.0,33.6,33.0,-0.7,-1,1125161,326,37401597
2004-06-03,33.3,30.7,33.5,30.7,-2.3,-1,2165000,614,69626600
2004-06-04,30.9,30.6,31.3,29.8,-0.1,-1,2065005,585,63192752
2004-06-07,31.0,32.2,32.2,31.0,1.6,1,1781000,577,56465900
2004-06-08,33.0,34.4,34.4,32.8,2.2,1,4381003,1133,147695996
2004-06-09,35.2,33.8,35.7,33.6,-0.6,-1,4950387,1482,172832960
2004-06-10,33.5,33.7,34.3,33.0,-0.1,-1,2539284,799,85349979
2004-06-11,33.5,31.9,33.5,31.9,-1.8,-1,1908550,721,62209841
2004-06-14,32.2,30.6,32.8,30.6,-1.3,-1,2500150,909,79807461
2004-06-15,30.6,32.2,32.5,30.2,1.6,1,2671556,1101,82678124
2004-06-16,32.7,30.8,32.8,30.6,-1.4,-1,1842204,684,57963434
2004-06-17,30.9,30.7,32.0,30.5,-0.1,-1,3298150,1031,102794596
2004-06-18,29.1,28.7,29.3,28.6,-2.0,-1,3435000,1060,99095100
2004-06-21,29.0,28.6,29.5,28.4,-0.1,-1,2055000,698,59636200
2004-06-23,29.4,29.4,30.0,28.8,0.8,1,2067103,636,61195728
2004-06-24,29.7,29.8,30.3,29.6,0.4,1,1176367,433,35223384
2004-06-25,30.2,30.9,31.4,30.2,1.1,1,2539144,930,78527168
2004-06-28,31.4,30.3,31.4,30.2,-0.6,-1,1318000,422,40155700
2004-06-29,30.3,30.5,31.0,30.2,0.2,1,1010246,351,30886514
2004-06-30,30.5,30.8,31.0,30.4,0.3,1,1226778,431,37687403
2004-07-01,31.4,32.0,32.5,31.3,1.2,1,3349000,1183,107248500
2004-07-02,31.7,32.2,32.2,31.2,0.2,1,1075001,385,34099031
2004-07-05,32.2,31.7,32.5,31.5,-0.5,-1,972000,361,30974700
2004-07-06,32.0,33.0,33.3,32.0,1.3,1,3262000,1105,106618000
2004-07-07,32.7,33.2,33.8,32.5,0.2,1,2865001,1086,95289632
2004-07-08,33.7,33.8,34.2,33.3,0.6,1,3688000,1048,124243500
2004-07-09,33.7,33.9,34.0,33.4,0.1,1,1778832,573,59987607
2004-07-12,34.0,33.4,34.4,33.4,-0.5,-1,2231859,670,75685074
2004-07-13,33.4,32.8,33.7,32.6,-0.6,-1,1480000,506,48878500
2004-07-14,32.8,32.0,32.8,32.0,-0.8,-1,949000,349,30673500
2004-07-15,31.9,31.0,31.9,30.8,-1.0,-1,1560000,474,48560200
2004-07-16,31.0,31.4,32.0,31.0,0.4,1,1170802,387,37008333
2004-07-19,31.6,31.7,31.9,31.2,0.3,1,1156083,396,36495792
2004-07-20,32.0,30.6,32.3,30.1,-1.1,-1,1815100,587,56885954
2004-07-21,31.1,31.3,31.5,30.9,0.7,1,841420,322,26225884
2004-07-22,30.5,31.3,31.7,30.5,0.0,0,614000,269,19203900
2004-07-23,31.8,31.6,32.3,31.6,0.3,1,1153173,416,36785586
2004-07-26,31.5,31.4,31.6,31.2,-0.2,-1,374271,149,11724620
2004-07-27,31.7,32.5,32.8,31.7,1.1,1,1921001,614,61796231
2004-07-28,33.1,32.5,33.3,32.5,0.0,0,1778780,674,58661217
2004-07-29,33.2,33.2,34.2,33.1,0.7,1,3507050,1101,118018315
2004-07-30,33.6,32.9,33.6,32.9,-0.3,-1,1345000,596,44683500
2004-08-02,32.5,32.9,33.0,32.5,0.0,0,725500,266,23817765
2004-08-03,33.0,32.5,33.3,32.5,-0.4,-1,914099,310,29974439
2004-08-04,32.4,31.7,32.5,31.3,-0.8,-1,1319220,444,41746512
2004-08-05,31.9,32.4,32.6,31.5,0.7,1,886070,348,28356907
2004-08-06,32.0,31.7,32.8,31.7,-0.7,-1,1134740,367,36331507
2004-08-09,31.4,31.9,32.0,31.1,0.2,1,670002,245,21186062
2004-08-10,32.0,31.8,32.0,31.7,-0.1,-1,378155,162,12045458
2004-08-11,32.4,31.6,32.5,31.6,-0.2,-1,656000,285,21047400
2004-08-12,31.8,31.7,31.9,31.6,0.1,1,326000,119,10357400
2004-08-13,31.6,33.0,33.2,31.6,1.3,1,1895437,704,61943682
2004-08-16,33.3,32.6,33.3,32.6,-0.4,-1,852000,307,28064700
2004-08-17,33.0,33.4,33.9,32.8,0.8,1,1556000,583,51809100
2004-08-18,33.8,33.8,34.2,33.0,0.4,1,3677000,1104,123751000
2004-08-19,34.2,35.0,35.4,33.9,1.2,1,4830160,1243,167972378
2004-08-20,35.0,35.0,36.0,34.9,0.0,0,2964000,1044,105226300
2004-08-23,35.0,36.1,36.8,34.6,1.1,1,4270000,1341,153626100
2004-08-26,36.5,36.7,37.4,35.8,0.6,1,2805320,1008,103084390
2004-08-27,36.7,38.0,38.4,36.5,1.3,1,3919360,1351,148451642
2004-08-30,38.3,38.2,39.0,37.8,0.2,1,3736000,1093,143226800
2004-08-31,37.9,37.0,38.4,36.7,-1.2,-1,3019322,1024,113551036
2004-09-01,37.2,37.7,38.2,37.1,0.7,1,2462441,766,92695033
2004-09-02,38.4,38.4,38.8,37.2,0.7,1,5299321,1342,202675740
2004-09-03,38.9,39.2,40.5,38.7,0.8,1,7019693,2015,277971371
2004-09-06,39.5,39.8,40.3,39.1,0.6,1,3939011,1067,156625729
2004-09-07,40.1,41.8,42.4,40.0,2.0,1,6602001,1901,271793136
2004-09-08,41.7,41.1,42.2,41.0,-0.7,-1,4482346,1238,185750878
2004-09-09,41.0,41.2,41.8,40.7,0.1,1,2828751,831,116428106
2004-09-10,41.4,42.6,43.2,41.1,1.4,1,4815601,1477,203326632
2004-09-13,42.8,43.0,43.4,42.2,0.4,1,3698002,1096,158659384
2004-09-14,43.3,43.0,43.9,42.8,0.0,0,5103000,1152,221406000
2004-09-15,43.0,43.0,43.3,42.5,0.0,0,7237000,1480,310584200
2004-09-16,37.9,37.3,37.9,37.0,0.0,0,5458000,1441,204515500
2004-09-17,37.3,37.8,38.5,37.3,0.5,1,4597050,1557,174914862
2004-09-20,37.8,38.1,38.7,37.5,0.3,1,5270200,1499,201675629
2004-09-21,38.4,39.1,39.5,38.0,1.0,1,4906201,1603,190589216
2004-09-22,39.9,40.7,41.8,39.6,1.6,1,10033100,2624,410290190
2004-09-23,41.1,41.2,41.4,40.0,0.5,1,5281800,1480,214995577
2004-09-24,41.2,41.1,41.7,40.7,-0.1,-1,4123500,1191,169886294
2004-09-27,41.1,40.1,41.4,40.1,-1.0,-1,2455600,782,99654334
2004-09-29,40.1,37.9,40.7,37.8,-2.2,-1,4878000,1627,191186500
2004-09-30,38.2,38.5,38.9,37.9,0.6,1,2597200,924,99550441
2004-10-01,38.7,40.8,41.0,38.7,2.3,1,5771384,1819,230970605
2004-10-04,41.0,39.5,41.4,39.5,-1.3,-1,4882518,1556,198997024
2004-10-05,39.5,39.5,40.3,39.2,0.0,0,2609059,970,103817915
2004-10-06,39.8,39.8,40.9,39.3,0.3,1,4338078,1443,174170065
2004-10-07,40.5,40.9,41.4,40.1,1.1,1,4719669,1600,192468392
2004-10-08,41.3,41.5,41.9,40.6,0.6,1,6222791,2098,257034172
2004-10-11,41.7,42.1,42.2,40.9,0.6,1,5708414,1652,238501892
2004-10-12,42.1,40.8,42.6,40.8,-1.3,-1,3840800,1249,160141400
2004-10-13,40.8,41.2,41.3,40.4,0.4,1,3535125,935,144495260
2004-10-14,38.4,38.4,39.2,38.4,-2.8,-1,3392220,866,130497117
2004-10-15,36.0,36.2,37.0,35.8,-2.2,-1,4974460,1352,180168371
2004-10-18,36.5,34.7,36.5,34.6,-1.5,-1,2880812,844,102258838
2004-10-19,35.2,34.0,35.2,33.1,-0.7,-1,3795000,1130,128275600
2004-10-20,33.5,34.2,34.4,33.5,0.2,1,1490000,640,50804100
2004-10-21,34.2,34.1,35.1,34.1,-0.1,-1,1759575,770,60895461
2004-10-22,34.1,32.0,34.8,31.8,-2.1,-1,3736300,1221,121489376
2004-10-26,31.1,31.0,31.9,30.3,-1.0,-1,3245400,889,99924536
2004-10-27,31.2,30.8,31.2,30.4,-0.2,-1,1542000,589,47622500
2004-10-28,31.4,31.1,32.1,31.0,0.3,1,2261200,942,71246828
2004-10-29,30.6,29.6,30.6,29.3,-1.5,-1,2754400,832,81698576
2004-11-01,30.0,31.1,31.2,30.0,1.5,1,3378110,1267,103729639
2004-11-02,31.1,31.1,31.2,30.4,0.0,0,1496550,576,46142317
2004-11-03,31.2,31.0,31.2,30.2,-0.1,-1,1518200,550,46637688
2004-11-04,31.0,32.1,32.4,31.0,1.1,1,3822199,1393,121971736
2004-11-05,33.0,32.1,33.0,32.0,0.0,0,2271992,804,73798502
2004-11-08,32.1,31.9,32.4,31.6,-0.2,-1,757260,328,24233801
2004-11-09,32.2,32.2,32.5,31.8,0.3,1,1467001,455,47188031
2004-11-10,32.4,32.2,32.5,31.7,0.0,0,1220304,409,39120536
2004-11-11,32.0,31.5,32.1,31.5,-0.7,-1,835000,359,26525100
2004-11-12,32.0,31.4,32.0,31.4,-0.1,-1,1256805,547,39752862
2004-11-15,31.7,31.7,32.5,31.7,0.3,1,2532713,913,81338227
2004-11-16,31.7,31.3,31.9,31.1,-0.4,-1,1065437,421,33600754
2004-11-17,31.0,31.7,31.7,30.8,0.4,1,1661638,578,52006884
2004-11-18,32.0,33.8,33.8,32.0,2.1,1,6030880,1798,199787226
2004-11-19,34.1,33.9,34.7,33.6,0.1,1,4627500,1646,158178989
2004-11-22,33.5,33.1,34.0,33.1,-0.8,-1,1888972,645,63355530
2004-11-23,33.6,33.0,33.7,32.8,-0.1,-1,1916023,705,63589614
2004-11-24,33.5,33.8,34.4,33.4,0.8,1,3903776,1425,132825230
2004-11-25,34.2,34.1,34.6,33.7,0.3,1,3930074,1289,134289447
2004-11-26,34.2,31.8,34.5,31.8,-2.3,-1,2532742,910,85081944
2004-11-29,32.5,32.1,32.7,31.1,0.3,1,3282289,1093,104688321
2004-11-30,32.1,32.0,32.3,31.6,-0.1,-1,863850,369,27625999
