date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-07-14,19.91,20.04,20.15,19.89,0.06,1,7393000,1706,148318690
2016-07-15,20.15,20.52,20.53,20.12,0.48,1,4321000,687,87719930
2016-07-18,20.61,20.89,20.9,20.59,0.37,1,2726000,397,56521590
2016-07-19,20.98,21.02,21.04,20.75,0.13,1,3062000,358,63983490
2016-07-20,20.9,20.91,21.1,20.78,-0.11,-1,2444000,299,51172820
2016-07-21,21.13,21.35,21.46,21.08,0.44,1,2488000,358,53046220
2016-07-22,21.25,21.14,21.35,21.1,-0.21,-1,2561000,271,54329340
2016-07-25,21.36,20.91,21.55,20.51,-0.23,-1,6896000,481,144755110
2016-07-26,20.97,21.18,21.18,20.78,0.27,1,2723000,238,57112910
2016-07-27,21.42,21.32,21.53,21.2,0.14,1,3692000,268,79065170
2016-07-28,21.29,21.37,21.52,21.07,0.05,1,3030000,190,64711920
2016-07-29,21.33,21.09,21.41,21.07,-0.28,-1,2354000,234,50035630
2016-08-01,21.19,21.51,21.55,21.16,0.42,1,1611000,215,34485930
2016-08-02,21.52,21.48,21.55,21.41,-0.03,-1,1115000,118,23969650
2016-08-03,20.85,21.14,21.28,20.77,-0.34,-1,2867000,272,60170560
2016-08-04,21.3,21.26,21.33,20.94,0.12,1,1952000,220,41194450
2016-08-05,21.45,21.68,21.74,21.31,0.42,1,2542000,243,54764250
2016-08-08,22.0,21.96,22.08,21.74,0.28,1,2752000,291,60338870
2016-08-09,21.92,22.01,22.1,21.92,0.05,1,960000,222,21136930
2016-08-10,22.01,22.18,22.21,21.87,0.17,1,1742000,212,38383770
2016-08-11,21.99,21.85,22.18,21.43,-0.33,-1,3444000,402,74908690
2016-08-12,22.01,22.03,22.12,21.92,0.18,1,2583000,278,56907910
2016-08-15,22.08,22.01,22.16,21.86,-0.02,-1,2373000,134,52273350
2016-08-16,22.03,21.86,22.11,21.69,-0.15,-1,2594000,233,56839240
2016-08-17,21.81,21.84,21.87,21.7,-0.02,-1,1880000,148,40956720
2016-08-18,21.78,21.92,21.99,21.78,0.08,1,869000,121,19038860
2016-08-19,22.0,21.52,22.22,21.52,-0.4,-1,4071000,382,88881180
2016-08-22,21.36,21.23,21.46,21.03,-0.29,-1,3087000,318,65543140
2016-08-23,21.38,21.61,21.64,21.29,0.38,1,1767000,210,37935620
2016-08-24,21.65,21.53,21.68,21.48,-0.08,-1,995000,167,21483690
2016-08-25,21.55,21.98,21.98,21.55,0.45,1,2189000,242,47683610
2016-08-26,21.92,22.08,22.13,21.9,0.1,1,1303000,195,28745120
2016-08-29,21.94,21.88,22.07,21.48,-0.2,-1,4062000,402,88621930
2016-08-30,22.01,21.91,22.07,21.81,0.03,1,1332000,244,29239580
2016-08-31,21.87,21.65,22.0,21.53,-0.26,-1,4217000,381,91525960
2016-09-01,21.58,21.43,21.6,21.16,-0.22,-1,3681000,530,78621940
2016-09-02,21.49,21.38,21.58,21.25,-0.05,-1,2590000,311,55482710
2016-09-05,21.81,21.99,22.02,21.78,0.61,1,2989000,315,65480790
2016-09-06,22.06,22.43,22.43,22.04,0.44,1,2100000,224,46733960
2016-09-07,22.57,22.93,22.99,22.57,0.5,1,2494000,245,56831050
2016-09-08,22.9,22.9,22.93,22.77,-0.03,-1,1702000,218,38902020
2016-09-09,22.45,22.32,22.49,22.28,-0.58,-1,3004000,399,67246610
2016-09-10,21.46,21.59,21.71,21.46,-0.73,-1,1952000,355,42189930
2016-09-12,21.59,21.31,21.6,21.29,-0.28,-1,5624000,471,120348360
2016-09-13,21.45,21.18,21.51,20.85,-0.13,-1,8309000,614,176211410
2016-09-14,21.06,21.08,21.4,21.06,-0.1,-1,4690000,397,99518340
2016-09-19,21.72,22.39,22.39,21.7,1.31,1,9571000,697,211741570
2016-09-20,22.29,22.37,22.46,22.23,-0.02,-1,3211000,189,71681790
