date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-10-12,7.49,7.49,7.49,7.49,0.49,1,1000,1,7490
2009-10-13,8.01,8.01,8.01,8.01,0.52,1,3000,2,24030
2009-10-14,8.57,8.57,8.57,8.57,0.56,1,148000,37,1268360
2009-10-15,9.16,9.16,9.16,9.16,0.59,1,3360000,337,30777600
2009-10-16,9.8,9.8,9.8,9.8,0.64,1,54280000,10514,531944000
2009-10-19,10.4,10.45,10.45,9.8,0.65,1,38085000,7546,391843380
2009-10-20,10.6,11.0,11.15,10.5,0.55,1,23516000,5789,255726150
2009-10-21,11.0,10.4,11.0,10.35,-0.6,-1,12471000,3157,131437250
2009-10-22,10.3,10.2,10.35,9.92,-0.2,-1,8417130,2118,85011490
2009-10-23,10.4,10.9,10.9,10.35,0.7,1,8860000,1422,95611650
2009-10-26,11.1,10.65,11.25,10.55,-0.25,-1,11932000,2401,130162800
2009-10-27,10.5,10.5,10.6,10.3,-0.15,-1,3755000,983,39052450
2009-10-28,10.4,10.4,10.7,10.4,-0.1,-1,3374140,979,35496790
2009-10-29,10.3,10.2,10.35,10.0,-0.2,-1,4529000,1110,45891500
2009-10-30,10.35,10.1,10.5,10.1,-0.1,-1,3308000,789,33984100
2009-11-02,9.9,10.05,10.1,9.85,-0.05,-1,3043000,712,30255840
2009-11-03,10.05,10.3,10.6,10.0,0.25,1,4032360,1001,41888204
2009-11-04,10.4,10.15,10.4,10.1,-0.15,-1,2631000,734,26801000
2009-11-05,10.15,10.1,10.3,10.1,-0.05,-1,2149000,568,21842950
2009-11-06,10.25,10.1,10.35,10.0,0.0,0,2352000,569,23933950
2009-11-09,10.2,9.92,10.2,9.9,-0.18,-1,2998000,769,29938300
2009-11-10,10.0,9.96,10.05,9.95,0.04,1,1538000,447,15348820
2009-11-11,10.0,10.0,10.15,9.96,0.04,1,1208640,387,12098431
2009-11-12,10.0,10.1,10.3,10.0,0.1,1,3248000,838,33134150
2009-11-13,10.0,9.97,10.1,9.97,-0.13,-1,2223000,582,22231780
2009-11-16,10.0,10.0,10.2,10.0,0.03,1,1924100,512,19353700
2009-11-17,10.05,9.95,10.15,9.94,-0.05,-1,2359000,574,23574820
2009-11-18,9.95,9.86,10.0,9.83,-0.09,-1,2794000,742,27598810
2009-11-19,9.86,9.81,9.93,9.8,-0.05,-1,2467000,621,24265570
2009-11-20,9.81,9.65,9.87,9.65,-0.16,-1,2293130,589,22359784
2009-11-23,9.8,9.39,9.8,9.22,-0.26,-1,2475000,712,23535250
2009-11-24,9.4,9.8,9.91,9.4,0.41,1,4200100,908,40811905
2009-11-25,9.8,10.2,10.3,9.79,0.4,1,7771200,1641,78039300
2009-11-26,10.9,10.75,10.9,10.65,0.55,1,20396032,3628,221684844
2009-11-27,10.25,10.0,10.25,10.0,-0.75,-1,11371500,2067,114052725
2009-11-30,10.15,9.86,10.15,9.86,-0.14,-1,3551100,867,35286760
2009-12-01,9.9,9.86,10.05,9.86,0.0,0,2436096,577,24242034
2009-12-02,9.98,9.88,10.0,9.86,0.02,1,2244100,549,22202589
2009-12-03,9.88,9.6,9.95,9.6,-0.28,-1,2648000,735,25653910
2009-12-04,9.45,9.55,9.57,9.41,-0.05,-1,1692000,550,16024260
2009-12-07,9.5,9.55,9.55,9.37,0.0,0,2099000,578,19884610
2009-12-08,9.55,9.59,9.7,9.5,0.04,1,1238206,398,11887484
2009-12-09,9.6,9.47,9.67,9.45,-0.12,-1,1898200,505,18040116
2009-12-10,9.5,9.4,9.56,9.35,-0.07,-1,1973000,563,18618880
2009-12-11,9.45,9.39,9.46,9.35,-0.01,-1,1731000,481,16244480
2009-12-14,9.31,9.35,9.45,9.31,-0.04,-1,1495000,419,13987050
2009-12-15,9.45,9.39,9.45,9.36,0.04,1,894000,261,8407880
2009-12-16,9.45,9.32,9.45,9.32,-0.07,-1,1341000,397,12559790
2009-12-17,9.32,9.09,9.33,9.08,-0.23,-1,2305000,752,21124040
2009-12-18,9.0,8.83,9.0,8.8,-0.26,-1,2129300,674,18830590
2009-12-21,8.84,8.83,9.0,8.78,0.0,0,1009000,331,8941800
2009-12-22,9.0,8.87,9.0,8.85,0.04,1,696000,249,6213420
2009-12-23,8.9,8.81,8.94,8.8,-0.06,-1,963000,350,8498620
2009-12-24,8.81,8.6,8.87,8.6,-0.21,-1,2124500,683,18437370
2009-12-25,8.6,8.37,8.6,8.35,-0.23,-1,2674101,843,22583488
2009-12-28,8.35,8.64,8.67,8.35,0.27,1,1411000,489,12070400
2009-12-29,8.86,8.59,8.86,8.58,-0.05,-1,1100000,339,9527220
2009-12-30,8.59,8.55,8.65,8.52,-0.04,-1,923000,286,7916930
2009-12-31,8.5,8.58,8.63,8.5,0.03,1,1182000,373,10120350
2010-01-04,8.58,8.44,8.59,8.44,-0.14,-1,1457001,444,12366098
2010-01-05,8.45,8.31,8.5,8.31,-0.13,-1,1690200,470,14184598
2010-01-06,8.31,8.15,8.31,8.15,-0.16,-1,2650020,752,21737976
2010-01-07,8.1,7.85,8.1,7.85,-0.3,-1,3050350,957,24319456
2010-01-08,7.85,7.63,7.85,7.6,-0.22,-1,2367100,681,18136495
2010-01-11,7.6,8.07,8.12,7.51,0.44,1,2605228,751,20745270
2010-01-12,8.08,8.03,8.12,7.95,-0.04,-1,1141000,377,9184550
2010-01-13,8.02,8.25,8.3,8.0,0.22,1,1807200,548,14855356
2010-01-14,8.3,8.12,8.34,8.1,-0.13,-1,1345000,379,11008090
2010-01-15,8.29,8.1,8.29,8.1,-0.02,-1,943000,276,7713540
2010-01-18,8.12,8.08,8.15,8.02,-0.02,-1,739000,223,5970620
2010-01-19,8.1,8.64,8.64,8.1,0.56,1,4756000,1200,40287890
2010-01-20,8.88,8.45,8.99,8.45,-0.19,-1,4219650,1039,37009070
2010-01-21,8.45,8.3,8.5,8.3,-0.15,-1,961000,323,8037750
2010-01-22,8.1,8.1,8.2,8.08,-0.2,-1,807500,262,6550125
2010-01-25,8.08,8.08,8.23,8.01,-0.02,-1,815000,247,6635410
2010-01-26,8.1,7.7,8.28,7.6,-0.38,-1,1245500,370,9882340
2010-01-27,7.8,8.0,8.0,7.7,0.3,1,1318000,417,10366290
2010-01-28,8.05,8.02,8.14,8.0,0.02,1,1148000,280,9229470
2010-01-29,7.86,7.9,7.98,7.86,-0.12,-1,607000,202,4790620
2010-02-01,7.9,7.89,8.0,7.82,-0.01,-1,416101,114,3284123
2010-02-02,7.9,7.88,8.04,7.82,-0.01,-1,616000,133,4870200
2010-02-03,7.9,7.89,8.0,7.87,0.01,1,400000,140,3168370
2010-02-04,7.9,7.95,8.0,7.88,0.06,1,384000,131,3050770
2010-02-05,7.82,7.7,7.82,7.6,-0.25,-1,1102000,308,8456050
2010-02-06,7.7,7.3,7.74,7.2,-0.4,-1,774200,237,5761150
2010-02-08,7.3,7.26,7.37,7.11,-0.04,-1,279000,116,2023410
2010-02-09,7.3,7.35,7.48,7.28,0.09,1,572000,161,4204270
2010-02-10,7.5,7.48,7.5,7.38,0.13,1,726006,179,5396916
2010-02-22,7.6,7.58,7.63,7.54,0.1,1,366893,110,2780007
2010-02-23,7.5,7.45,7.54,7.38,-0.13,-1,595000,151,4413150
2010-02-24,7.4,7.42,7.55,7.35,-0.03,-1,664000,157,4939790
2010-02-25,7.4,7.49,7.49,7.4,0.07,1,379000,145,2818100
2010-02-26,7.48,7.32,7.48,7.3,-0.17,-1,670000,161,4932180
2010-03-01,7.32,7.4,7.49,7.3,0.08,1,575200,153,4251104
2010-03-02,7.4,7.42,7.53,7.4,0.02,1,425000,141,3171020
2010-03-03,7.42,7.47,7.49,7.4,0.05,1,381427,110,2835069
2010-03-04,7.42,7.52,7.55,7.4,0.05,1,727200,200,5422673
2010-03-05,7.53,8.04,8.04,7.5,0.52,1,2100068,418,16691536
2010-03-08,8.51,8.44,8.55,8.3,0.4,1,5479738,1164,46329438
2010-03-09,8.43,8.14,8.43,8.11,-0.3,-1,2601300,534,21356223
2010-03-10,8.15,8.12,8.25,8.06,-0.02,-1,1308020,355,10660473
2010-03-11,8.2,8.12,8.21,8.1,0.0,0,503000,178,4092320
2010-03-12,8.19,8.13,8.19,8.05,0.01,1,680590,187,5521812
2010-03-15,8.1,8.25,8.43,8.1,0.12,1,1885000,406,15601460
2010-03-16,8.25,8.2,8.25,8.16,-0.05,-1,401300,112,3284295
2010-03-17,8.2,8.26,8.29,8.15,0.06,1,864000,211,7117170
2010-03-18,8.28,8.22,8.29,8.22,-0.04,-1,757000,195,6237960
2010-03-19,8.28,8.26,8.41,8.2,0.04,1,1376000,352,11424570
2010-03-22,8.26,8.2,8.35,8.17,-0.06,-1,1024000,229,8413140
2010-03-23,8.15,8.22,8.24,8.15,0.02,1,781028,244,6395188
2010-03-24,8.24,8.18,8.26,8.17,-0.04,-1,349000,116,2866820
2010-03-25,8.18,8.09,8.18,8.04,-0.09,-1,961000,240,7762320
2010-03-26,8.01,8.09,8.1,8.01,0.0,0,442000,147,3555040
2010-03-29,8.1,8.07,8.1,8.02,-0.02,-1,862000,192,6953210
2010-03-30,8.09,8.36,8.59,8.06,0.29,1,3043000,744,25381400
2010-03-31,8.36,8.41,8.65,8.22,0.05,1,3672000,853,31030560
2010-04-01,8.39,8.3,8.49,8.29,-0.11,-1,1521000,348,12704140
2010-04-02,8.3,8.35,8.42,8.3,0.05,1,1037100,268,8684007
2010-04-06,8.45,8.53,8.65,8.42,0.18,1,2794100,683,23842743
2010-04-07,8.55,8.37,8.57,8.35,-0.16,-1,1157000,373,9752310
2010-04-08,8.4,8.38,8.55,8.31,0.01,1,1434000,358,12101640
2010-04-09,8.49,8.39,8.49,8.38,0.01,1,827000,208,6966540
2010-04-12,8.41,8.44,8.49,8.4,0.05,1,756000,225,6380210
2010-04-13,8.49,8.58,8.9,8.45,0.14,1,3360000,888,29164280
2010-04-14,8.69,8.6,8.75,8.52,0.02,1,1359000,356,11715250
2010-04-15,8.7,8.54,8.7,8.54,-0.06,-1,1093000,329,9388080
2010-04-16,8.55,8.54,8.62,8.5,0.0,0,809000,233,6908400
2010-04-19,8.64,8.54,8.87,8.48,0.0,0,3766000,938,32665130
2010-04-20,8.55,8.33,8.59,8.33,-0.21,-1,1509000,450,12688470
2010-04-21,8.34,8.45,8.48,8.34,0.12,1,909000,248,7641860
2010-04-22,8.45,8.54,8.61,8.44,0.09,1,1047000,269,8925390
2010-04-23,8.65,8.48,8.65,8.45,-0.06,-1,944101,254,8048062
2010-04-26,8.55,8.59,8.7,8.55,0.11,1,1414000,350,12210100
2010-04-27,8.7,8.59,8.73,8.55,0.0,0,1308120,312,11281178
2010-04-28,8.44,8.71,8.72,8.35,0.12,1,2229000,572,19075720
2010-04-29,9.31,9.31,9.31,9.31,0.6,1,4013000,605,37361030
2010-04-30,9.96,9.51,9.96,9.42,0.2,1,17024000,3373,166764850
2010-05-03,9.6,9.18,9.6,9.08,-0.33,-1,3778000,987,35147610
2010-05-04,9.28,9.03,9.28,8.91,-0.15,-1,3294000,786,29848950
2010-05-05,8.7,8.55,8.78,8.45,-0.48,-1,2716000,647,23451800
2010-05-06,8.63,8.78,8.94,8.55,0.23,1,2488000,652,21798230
2010-05-07,8.39,8.45,8.54,8.2,-0.33,-1,2147000,555,17929520
2010-05-10,8.46,8.47,8.54,8.4,0.02,1,992000,274,8412820
2010-05-11,8.62,8.5,8.62,8.45,0.03,1,1045000,295,8920820
2010-05-12,8.5,8.45,8.58,8.35,-0.05,-1,703000,197,5950930
2010-05-13,8.5,8.75,8.8,8.48,0.3,1,1457000,399,12552640
2010-05-14,8.65,8.79,8.85,8.57,0.04,1,793000,257,6904070
2010-05-17,8.99,9.4,9.4,8.99,0.61,1,10820500,1707,101185480
2010-05-18,9.47,9.07,9.47,9.0,-0.33,-1,4619000,1059,42687320
2010-05-19,9.02,9.43,9.43,9.01,0.36,1,4378000,1089,40347560
2010-05-20,9.4,9.1,9.67,9.1,-0.33,-1,5489199,1149,51702566
2010-05-21,8.7,8.62,8.8,8.51,-0.48,-1,2322000,608,20044290
2010-05-24,8.62,8.6,8.8,8.58,-0.02,-1,2872000,530,24938250
2010-05-25,8.49,8.05,8.7,8.02,-0.55,-1,3877000,705,32583940
2010-05-26,8.1,8.15,8.26,8.0,0.1,1,1242000,349,10082770
2010-05-27,8.15,8.43,8.43,8.1,0.28,1,2113000,450,17417730
2010-05-28,8.53,8.5,8.75,8.43,0.07,1,3900000,626,33507980
2010-05-31,8.55,8.51,8.67,8.46,0.01,1,2325000,346,20023850
2010-06-01,8.51,8.45,8.55,8.45,-0.06,-1,938000,238,7962850
2010-06-02,8.42,8.58,8.59,8.31,0.13,1,1303000,318,11005740
2010-06-03,8.7,8.62,8.85,8.61,0.04,1,3381000,497,29656410
2010-06-04,8.62,8.51,8.62,8.51,-0.11,-1,922000,196,7866530
2010-06-07,8.05,8.3,8.38,8.05,-0.21,-1,788000,209,6448070
2010-06-08,8.2,8.57,8.75,8.2,0.27,1,1720000,451,14768850
2010-06-09,8.7,8.43,8.7,8.3,-0.14,-1,870000,237,7427570
2010-06-10,8.5,8.63,8.69,8.37,0.2,1,4953000,475,42813970
