date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,8.15,7.8,8.15,7.8,-0.15,-1,4028278,740,32112796
2004-02-12,7.95,7.3,7.95,7.3,-0.5,-1,2044884,453,15430261
2004-02-13,7.0,7.35,7.45,7.0,0.05,1,1110975,271,8091326
2004-02-16,7.3,7.45,7.5,7.15,0.1,1,1206721,242,8890719
2004-02-17,7.35,7.6,7.65,7.35,0.15,1,928894,236,6990921
2004-02-18,7.8,7.3,7.8,7.3,-0.3,-1,1254266,225,9425410
2004-02-19,7.3,7.3,7.5,7.3,0.0,0,942063,217,6944163
2004-02-20,7.4,7.8,7.8,7.3,0.5,1,3378384,506,25928936
2004-02-23,7.8,8.25,8.3,7.5,0.45,1,5157720,998,40990099
2004-02-24,8.25,8.1,8.3,7.95,-0.15,-1,2795433,611,22645533
2004-02-25,8.1,8.0,8.2,7.95,-0.1,-1,1360728,349,10885192
2004-02-26,8.05,7.95,8.15,7.95,-0.05,-1,1535170,335,12392909
2004-02-27,7.9,7.95,8.1,7.8,0.0,0,1512640,345,11988775
2004-03-01,8.05,7.9,8.15,7.9,-0.05,-1,1715065,366,13788063
2004-03-02,7.9,7.7,8.0,7.7,-0.2,-1,1667373,398,13023724
2004-03-03,7.65,7.75,7.85,7.6,0.05,1,1123514,248,8720285
2004-03-04,7.75,7.85,8.0,7.75,0.1,1,1368877,277,10778709
2004-03-05,8.1,8.35,8.35,7.95,0.5,1,5003240,992,41587672
2004-03-08,8.9,8.4,8.9,8.35,0.05,1,5333622,1040,46050527
2004-03-09,8.7,8.5,8.7,8.4,0.1,1,2375825,457,20427178
2004-03-10,8.55,9.05,9.05,8.55,0.55,1,5806377,995,52077180
2004-03-11,8.9,8.75,9.0,8.6,-0.3,-1,2737719,726,24139771
2004-03-12,8.4,8.6,8.75,8.25,-0.15,-1,2271262,460,19197127
2004-03-15,8.8,8.5,8.9,8.5,-0.1,-1,2032082,442,17687897
2004-03-16,8.5,8.1,8.55,8.0,-0.4,-1,1302066,273,10710306
2004-03-17,8.0,8.05,8.3,7.9,-0.05,-1,1163000,261,9406850
2004-03-18,7.9,8.2,8.3,7.8,0.15,1,1450145,389,11731660
2004-03-19,8.0,8.1,8.3,8.0,-0.1,-1,1004004,261,8164132
2004-03-22,7.55,7.55,7.55,7.55,-0.55,-1,128703,30,972058
2004-03-23,7.05,7.05,7.3,7.05,-0.5,-1,2341010,316,16556622
2004-03-24,6.7,7.0,7.2,6.7,-0.05,-1,987703,209,6923176
2004-03-25,7.0,6.95,7.2,6.8,-0.05,-1,721012,193,5041331
2004-03-26,6.95,6.9,7.1,6.75,-0.05,-1,706438,159,4844524
2004-03-29,7.3,7.35,7.35,7.0,0.45,1,492223,118,3592329
2004-03-30,7.5,7.75,7.8,7.45,0.4,1,576855,195,4434967
2004-03-31,7.9,7.9,8.0,7.7,0.15,1,897132,212,7035020
2004-04-01,7.8,7.8,7.8,7.35,-0.1,-1,1687550,347,12547180
2004-04-02,7.5,7.5,7.65,7.4,-0.3,-1,1123287,225,8479975
2004-04-05,7.7,7.6,7.7,7.5,0.1,1,847997,171,6429184
2004-04-06,7.7,7.5,7.8,7.45,-0.1,-1,1379010,266,10544175
2004-04-07,7.6,7.4,7.7,7.4,-0.1,-1,705926,203,5315218
2004-04-08,7.4,7.4,7.55,7.2,0.0,0,832945,204,6128278
2004-04-09,7.2,7.25,7.35,7.2,-0.15,-1,492056,130,3572771
2004-04-12,7.3,7.4,7.6,7.3,0.15,1,784242,187,5827943
2004-04-13,7.6,7.6,7.65,7.4,0.2,1,1162845,293,8804966
2004-04-14,7.6,7.55,7.7,7.5,-0.05,-1,940210,221,7143753
2004-04-15,7.5,8.05,8.05,7.4,0.5,1,2301261,524,18087858
2004-04-16,8.6,8.6,8.6,8.6,0.55,1,2325402,379,19991616
2004-04-19,9.2,8.8,9.2,8.7,0.2,1,5909369,1095,53040890
2004-04-20,8.8,8.25,8.85,8.2,-0.55,-1,2882713,601,23914126
2004-04-21,8.0,8.05,8.3,8.0,-0.2,-1,1139279,242,9240734
2004-04-22,8.0,7.7,8.25,7.7,-0.35,-1,1240128,297,9971724
2004-04-23,8.1,7.95,8.1,7.8,0.25,1,1251163,268,9939857
2004-04-26,8.4,8.05,8.4,8.0,0.1,1,535645,149,4396301
2004-04-27,7.9,7.85,7.9,7.8,-0.2,-1,404525,148,3171600
2004-04-28,7.8,7.5,7.95,7.5,-0.35,-1,542361,170,4170268
2004-04-29,7.5,7.1,7.5,7.0,-0.4,-1,820174,247,5897544
2004-04-30,7.1,6.7,7.1,6.65,-0.4,-1,492135,162,3303102
2004-05-03,7.0,6.75,7.0,6.3,0.05,1,471472,132,3197938
2004-05-04,6.75,7.2,7.2,6.7,0.45,1,715135,169,5010705
2004-05-05,7.25,6.75,7.35,6.75,-0.45,-1,1130984,281,8048443
2004-05-06,6.8,7.15,7.2,6.8,0.4,1,1081044,201,7705942
