date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,21.6,20.7,21.7,20.5,-0.7,-1,1091039,256,22967407
2004-02-12,20.9,20.3,21.1,20.1,-0.4,-1,718001,204,14775220
2004-02-13,20.3,20.7,20.8,20.3,0.4,1,343100,97,7085618
2004-02-16,20.7,20.9,21.3,20.6,0.2,1,1122155,189,23544077
2004-02-17,21.2,21.0,21.2,20.6,0.1,1,495839,127,10351183
2004-02-18,21.0,21.4,21.6,21.0,0.4,1,1479261,245,31647449
2004-02-19,21.5,21.3,21.8,21.3,-0.1,-1,1428342,171,30783153
2004-02-20,21.6,22.6,22.7,21.3,1.3,1,3579159,643,80029668
2004-02-23,22.5,21.8,22.6,21.6,-0.8,-1,1377378,324,30298925
2004-02-24,21.7,21.5,22.0,21.4,-0.3,-1,521559,140,11295908
2004-02-25,21.5,21.3,21.5,20.9,-0.2,-1,604079,156,12858186
2004-02-26,21.5,21.5,21.8,21.4,0.2,1,603010,155,12999411
2004-02-27,21.7,21.8,22.0,21.6,0.3,1,586089,173,12743545
2004-03-01,22.6,22.0,22.6,21.9,0.2,1,985318,259,21884895
2004-03-02,22.2,21.8,22.3,21.8,-0.2,-1,605006,155,13289688
2004-03-03,21.8,21.4,21.8,21.3,-0.4,-1,363000,101,7823987
2004-03-04,21.9,21.6,21.9,21.5,0.2,1,228107,104,4932175
2004-03-05,21.7,21.6,21.9,21.6,0.0,0,297998,104,6475633
2004-03-08,21.9,21.7,22.4,21.7,0.1,1,379005,143,8341305
2004-03-09,22.0,22.0,22.0,21.7,0.3,1,385004,124,8422372
2004-03-10,21.9,21.6,21.9,21.5,-0.4,-1,517775,122,11218359
2004-03-11,21.3,21.6,21.6,21.2,0.0,0,278303,92,5953806
2004-03-12,21.3,21.4,21.4,21.2,-0.2,-1,342704,99,7293526
2004-03-15,21.5,21.0,21.7,21.0,-0.4,-1,438653,129,9376096
2004-03-16,21.5,21.1,21.5,20.9,0.1,1,281003,75,5950361
2004-03-17,21.2,21.2,21.5,20.9,0.1,1,353007,107,7482042
2004-03-18,21.5,21.5,21.5,20.9,0.3,1,434020,170,9261420
2004-03-19,21.3,21.1,21.3,21.1,-0.4,-1,214001,66,4540421
2004-03-22,19.7,19.7,19.7,19.7,-1.4,-1,95002,32,1871540
2004-03-23,18.4,18.6,19.7,18.4,-1.1,-1,381027,117,7158926
2004-03-24,18.6,18.8,19.3,18.5,0.2,1,202031,82,3783073
2004-03-25,19.4,19.0,19.4,18.9,0.2,1,162440,120,3078825
2004-03-26,19.0,18.8,19.0,18.7,-0.2,-1,152680,79,2874251
2004-03-29,19.2,20.0,20.1,19.2,1.2,1,202000,75,3970100
2004-03-30,20.0,20.1,20.1,19.7,0.1,1,185000,60,3693800
2004-03-31,20.0,19.9,20.1,19.9,-0.2,-1,198085,62,3959993
2004-04-01,19.7,19.8,20.1,19.7,-0.1,-1,74132,36,1470712
2004-04-02,19.9,19.8,20.0,19.8,0.0,0,149000,49,2966000
2004-04-05,20.0,20.1,20.4,20.0,0.3,1,93002,36,1872739
2004-04-06,20.4,20.2,20.4,20.0,0.1,1,69000,33,1392800
2004-04-07,20.0,20.1,20.2,20.0,-0.1,-1,48000,19,965100
2004-04-08,20.0,20.1,20.2,20.0,0.0,0,50062,23,1005636
2004-04-09,20.1,20.0,20.1,20.0,-0.1,-1,185000,51,3710300
2004-04-12,20.0,20.2,20.4,20.0,0.2,1,435000,58,8761200
2004-04-13,20.4,20.3,20.4,20.0,0.1,1,188001,65,3813620
2004-04-14,20.2,20.1,20.4,20.0,-0.2,-1,260000,57,5252000
2004-04-15,20.1,20.0,20.3,20.0,-0.1,-1,207186,67,4158102
2004-04-16,20.0,20.0,20.1,19.8,0.0,0,322796,67,6425540
2004-04-19,20.0,19.6,20.0,19.6,-0.4,-1,133301,63,2646185
2004-04-20,19.6,19.6,19.9,19.6,0.0,0,80263,49,1577227
2004-04-21,19.6,19.7,19.8,19.6,0.1,1,48277,28,951101
2004-04-22,19.7,19.1,19.7,19.0,-0.6,-1,397561,98,7731595
2004-04-23,19.1,19.0,19.1,18.8,-0.1,-1,128000,54,2434200
2004-04-26,19.0,18.7,19.0,18.7,-0.3,-1,122862,51,2305791
2004-04-27,18.7,18.3,18.7,18.1,-0.4,-1,202250,66,3738349
2004-04-28,18.3,18.2,18.3,18.2,-0.1,-1,264000,87,4829300
2004-04-29,18.2,17.7,18.2,17.5,-0.5,-1,258220,90,4615381
2004-04-30,17.7,17.5,17.7,17.1,-0.2,-1,198320,75,3461834
2004-05-03,17.5,17.3,17.5,17.3,-0.2,-1,176000,36,3065800
2004-05-04,17.5,17.6,17.6,17.3,0.3,1,267000,59,4672900
2004-05-05,17.6,16.5,17.6,16.5,-1.1,-1,296007,89,5028822
2004-05-06,16.5,16.9,17.2,16.5,0.4,1,130105,52,2177623
2004-05-07,16.6,16.8,16.8,16.6,-0.1,-1,285124,78,4739083
2004-05-10,16.8,16.4,16.8,16.3,-0.4,-1,141003,37,2325548
2004-05-11,16.1,16.6,16.7,16.1,0.2,1,48023,22,786684
2004-05-12,16.8,17.1,17.2,16.6,0.5,1,68063,33,1154440
2004-05-13,16.9,16.8,17.0,16.8,-0.3,-1,21100,15,356201
2004-05-14,16.8,16.8,17.1,16.7,0.0,0,44000,25,741500
2004-05-17,17.0,16.5,17.0,16.0,-0.3,-1,70001,46,1146316
2004-05-18,16.5,16.5,16.7,16.3,0.0,0,35120,31,577269
2004-05-19,16.7,17.5,17.6,16.6,1.0,1,201011,76,3488276
2004-05-20,16.8,17.5,17.5,16.8,0.0,0,132000,44,2267800
2004-05-21,17.3,17.6,17.9,17.3,0.1,1,142000,54,2490500
2004-05-24,18.0,17.5,18.0,17.5,-0.1,-1,68041,40,1206917
2004-05-25,17.5,17.4,17.7,17.4,-0.1,-1,51310,29,896196
2004-05-26,17.7,17.4,17.7,17.4,0.0,0,24199,21,425442
2004-05-27,17.7,17.6,17.7,17.5,0.2,1,85001,22,1493917
2004-05-28,17.6,17.5,17.6,17.3,-0.1,-1,369015,56,6394961
2004-05-31,17.6,17.7,17.9,17.6,0.2,1,100079,51,1771073
2004-06-01,18.0,17.6,18.0,17.6,-0.1,-1,67019,37,1192029
2004-06-02,17.3,17.6,17.6,17.3,0.0,0,407016,35,7045272
2004-06-03,17.6,17.3,17.7,17.3,-0.3,-1,63006,27,1104603
2004-06-04,17.5,17.5,17.5,17.3,0.2,1,70020,23,1217043
2004-06-07,17.7,17.8,17.8,17.6,0.3,1,42153,28,745660
2004-06-08,17.8,17.7,17.8,17.6,-0.1,-1,83005,27,1471285
2004-06-09,17.7,17.7,17.9,17.7,0.0,0,31017,16,550295
2004-06-10,17.7,17.6,17.7,17.6,-0.1,-1,31007,17,546219
2004-06-11,17.6,17.6,17.6,17.5,0.0,0,83005,27,1460085
2004-06-14,17.7,17.5,17.9,17.5,-0.1,-1,165030,51,2929023
2004-06-15,17.5,17.3,17.5,17.3,-0.2,-1,49388,28,859451
2004-06-16,17.5,17.2,17.5,17.2,-0.1,-1,24160,14,417052
2004-06-17,17.2,17.3,17.6,17.2,0.1,1,32294,17,558229
2004-06-18,17.2,17.3,17.3,17.2,0.0,0,21061,8,364149
2004-06-21,17.4,17.3,17.5,17.3,0.0,0,56009,16,973654
2004-06-23,17.3,17.5,17.8,17.3,0.2,1,122000,41,2168500
2004-06-24,17.9,17.6,17.9,17.5,0.1,1,50000,16,881500
2004-06-25,17.6,17.9,18.0,17.6,0.3,1,94000,16,1681000
2004-06-28,17.9,17.6,17.9,17.6,-0.3,-1,38000,14,674800
2004-06-29,17.8,17.6,17.8,17.6,0.0,0,53005,15,939685
2004-06-30,17.7,17.7,17.9,17.7,0.1,1,40208,19,714141
2004-07-01,17.9,17.9,18.2,17.7,0.2,1,39044,21,701374
2004-07-02,17.9,17.9,18.0,17.7,0.0,0,52526,48,934478
2004-07-05,18.0,17.9,18.0,17.6,0.0,0,139118,54,2470298
2004-07-06,17.9,18.1,18.2,17.7,0.2,1,272000,54,4900800
2004-07-07,18.1,18.1,18.3,17.8,0.0,0,156037,38,2818866
2004-07-08,18.1,18.1,18.3,18.1,0.0,0,80000,28,1449800
2004-07-09,18.0,18.5,18.5,18.0,0.4,1,229114,62,4174552
2004-07-12,18.6,18.4,18.6,18.4,-0.1,-1,195717,74,3614192
2004-07-13,18.5,18.4,18.6,18.2,0.0,0,94000,41,1732000
2004-07-14,18.4,18.1,18.6,18.1,-0.3,-1,256000,116,4699200
2004-07-15,15.6,15.6,16.0,15.4,0.0,0,275000,71,4336800
2004-07-16,15.6,15.5,15.6,15.5,-0.1,-1,137000,24,2124500
2004-07-19,15.6,15.3,15.6,15.2,-0.2,-1,57000,30,875700
2004-07-20,14.95,15.0,15.3,14.6,-0.3,-1,57002,33,851830
2004-07-21,15.0,15.2,15.2,15.0,0.2,1,155000,25,2326200
2004-07-22,15.1,15.4,15.5,14.6,0.2,1,40000,16,597700
2004-07-23,15.3,15.0,15.3,15.0,-0.4,-1,35000,19,529200
2004-07-26,15.1,15.0,15.1,14.9,0.0,0,23000,13,345300
2004-07-27,15.1,15.1,15.2,15.0,0.1,1,20000,13,302500
2004-07-28,15.3,15.1,15.3,15.1,0.0,0,31000,19,472600
2004-07-29,15.2,15.1,15.2,15.1,0.0,0,14000,5,211900
2004-07-30,15.1,15.3,15.3,15.1,0.2,1,8000,5,121500
2004-08-02,15.2,15.3,15.3,15.0,0.0,0,89000,21,1341100
2004-08-03,15.3,15.3,15.3,15.0,0.0,0,59000,16,894400
2004-08-04,15.0,15.2,15.2,15.0,-0.1,-1,32000,13,480800
2004-08-05,15.2,15.2,15.2,15.0,0.0,0,22000,12,331800
2004-08-06,15.2,15.3,15.3,15.2,0.1,1,70000,16,1064500
2004-08-09,15.2,15.2,15.2,15.0,-0.1,-1,17000,7,256400
2004-08-10,15.2,15.2,15.2,15.1,0.0,0,37014,23,560710
2004-08-11,15.2,15.4,15.5,15.0,0.2,1,47208,30,717844
2004-08-12,15.2,15.2,15.2,15.0,-0.2,-1,56001,18,845015
2004-08-13,15.2,15.3,15.3,15.0,0.1,1,25407,17,385753
2004-08-16,15.2,15.0,15.2,15.0,-0.3,-1,28000,12,423000
2004-08-17,15.0,15.3,15.6,15.0,0.3,1,816000,51,12347700
2004-08-18,15.1,15.5,15.5,15.1,0.2,1,52020,17,788504
2004-08-19,15.5,15.8,16.0,15.5,0.3,1,226002,21,3511430
2004-08-20,16.0,16.0,16.3,15.8,0.2,1,89015,36,1420135
2004-08-23,16.1,15.7,16.1,15.6,-0.3,-1,41000,19,645300
2004-08-26,15.7,15.8,15.9,15.7,0.1,1,118000,36,1864600
2004-08-27,15.8,15.8,16.0,15.8,0.0,0,44555,26,707324
2004-08-30,15.9,15.8,15.9,15.8,0.0,0,55316,24,877266
2004-08-31,15.8,15.9,16.0,15.8,0.1,1,71000,26,1128700
2004-09-01,15.9,16.0,16.0,15.9,0.1,1,56000,21,894800
2004-09-02,16.0,16.0,16.1,16.0,0.0,0,32805,16,526514
2004-09-03,16.0,16.5,16.6,16.0,0.5,1,172000,78,2821600
2004-09-06,16.5,16.7,16.9,16.5,0.2,1,115188,45,1914084
2004-09-07,16.7,16.9,16.9,16.5,0.2,1,97018,33,1619698
2004-09-08,17.0,16.5,17.2,16.5,-0.4,-1,152000,63,2582800
2004-09-09,16.6,16.7,16.8,16.5,0.2,1,238282,45,3956127
2004-09-10,16.7,16.8,16.8,16.6,0.1,1,116995,50,1959021
2004-09-13,16.8,17.1,17.1,16.8,0.3,1,144951,49,2453088
2004-09-14,17.1,17.0,17.3,16.9,-0.1,-1,147633,54,2520674
2004-09-15,17.2,17.0,17.2,16.8,0.0,0,50220,31,853025
2004-09-16,17.0,17.0,17.0,16.8,0.0,0,136682,36,2316137
2004-09-17,17.2,17.0,17.2,16.8,0.0,0,48121,20,814553
2004-09-20,17.0,16.8,17.0,16.8,-0.2,-1,20520,20,347499
2004-09-21,16.8,16.9,17.0,16.8,0.1,1,34999,29,591788
2004-09-22,17.0,17.2,17.2,16.9,0.3,1,171558,41,2926485
2004-09-23,17.2,17.1,17.2,17.0,-0.1,-1,45932,23,787244
2004-09-24,17.2,17.2,17.2,17.1,0.1,1,78651,42,1348280
2004-09-27,17.2,17.2,17.4,17.1,0.0,0,49285,23,844976
2004-09-29,17.2,17.1,17.4,17.1,-0.1,-1,66004,33,1139768
2004-09-30,17.4,17.2,17.5,17.2,0.1,1,71000,27,1230800
2004-10-01,17.3,17.3,17.3,17.1,0.1,1,73010,17,1254071
2004-10-04,17.4,17.4,17.5,17.3,0.1,1,62999,30,1098590
2004-10-05,17.4,17.3,17.4,17.2,-0.1,-1,44745,31,772003
2004-10-06,17.3,17.3,17.5,17.1,0.0,0,48839,34,845754
2004-10-07,17.3,17.2,17.3,17.2,-0.1,-1,12280,11,211715
2004-10-08,17.1,17.3,17.3,17.1,0.1,1,13409,16,230515
2004-10-11,17.3,17.4,17.5,17.3,0.1,1,67784,32,1177191
2004-10-12,17.4,17.8,17.8,17.4,0.4,1,601220,76,10508808
2004-10-13,17.8,18.0,18.2,17.6,0.2,1,639840,115,11418075
2004-10-14,17.8,17.5,17.8,17.5,-0.5,-1,119933,60,2116913
2004-10-15,17.5,17.5,17.5,17.3,0.0,0,36240,17,632177
2004-10-18,17.5,17.3,17.7,17.2,-0.2,-1,24000,14,417900
2004-10-19,17.3,17.2,17.3,17.1,-0.1,-1,59000,25,1015600
2004-10-20,17.1,17.2,17.5,17.1,0.0,0,45000,15,774900
2004-10-21,17.2,17.4,17.4,17.1,0.2,1,13001,8,225517
2004-10-22,17.4,17.4,17.4,17.1,0.0,0,56003,26,960951
2004-10-26,17.4,17.0,17.4,16.9,-0.4,-1,50010,14,858373
2004-10-27,16.9,16.7,17.1,16.7,-0.3,-1,582010,52,9774668
2004-10-28,16.8,16.9,16.9,16.8,0.2,1,39650,13,666996
2004-10-29,16.9,16.9,16.9,16.6,0.0,0,75600,31,1271585
2004-11-01,16.9,16.9,16.9,16.7,0.0,0,37081,15,622070
2004-11-02,16.8,17.0,17.1,16.8,0.1,1,29200,14,491059
2004-11-03,17.0,16.8,17.0,16.8,-0.2,-1,22000,9,369900
2004-11-04,17.0,16.8,17.0,16.8,0.0,0,18120,14,306204
2004-11-05,17.0,16.9,17.1,16.8,0.1,1,101000,27,1709900
2004-11-08,17.0,17.0,17.0,16.9,0.1,1,14000,5,237600
2004-11-09,17.0,16.9,17.1,16.9,-0.1,-1,25000,10,424800
2004-11-10,16.9,16.9,16.9,16.8,0.0,0,9050,6,152740
2004-11-11,16.8,16.8,16.8,16.8,-0.1,-1,49010,14,823368
2004-11-12,16.8,16.7,16.8,16.7,-0.1,-1,57616,26,964091
2004-11-15,16.7,16.7,16.7,16.5,0.0,0,46136,16,766358
2004-11-16,16.7,16.7,16.7,16.5,0.0,0,34778,17,579220
2004-11-17,16.7,16.5,16.7,16.5,-0.2,-1,105277,30,1741600
2004-11-18,16.5,16.6,16.7,16.5,0.1,1,393931,108,6507874
2004-11-19,16.7,16.6,16.8,16.6,0.0,0,165143,36,2752368
2004-11-22,16.6,16.4,16.6,16.4,-0.2,-1,82120,22,1355579
2004-11-23,16.5,16.5,16.5,16.5,0.1,1,20320,6,335219
2004-11-24,16.6,16.5,16.7,16.5,0.0,0,40018,16,663794
2004-11-25,16.5,16.5,16.7,16.5,0.0,0,127329,35,2107497
2004-11-26,16.5,16.4,16.6,16.4,-0.1,-1,208868,57,3446139
2004-11-29,16.5,16.7,16.7,16.5,0.3,1,32000,9,531200
2004-11-30,16.6,16.5,16.6,16.5,-0.2,-1,26000,10,429400
2004-12-01,16.7,16.6,16.7,16.5,0.1,1,16023,15,266184
2004-12-02,16.7,16.5,16.7,16.5,-0.1,-1,22001,12,365516
2004-12-03,16.7,16.6,16.9,16.6,0.1,1,24595,19,410762
2004-12-06,16.9,16.8,16.9,16.6,0.2,1,34000,20,569400
2004-12-07,16.8,16.9,16.9,16.8,0.1,1,18000,7,303400
2004-12-08,16.9,16.7,16.9,16.7,-0.2,-1,79001,27,1328416
