date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-12-14,20.06,20.33,20.39,20.06,0.27,1,5920000,1043,120255510
2015-12-15,20.35,20.3,20.35,20.25,-0.03,-1,3729000,448,75682180
2015-12-16,19.99,20.03,20.18,19.99,-0.27,-1,2138000,406,42882350
2015-12-17,19.89,19.86,19.9,19.82,-0.17,-1,1586000,298,31488300
2015-12-18,20.15,20.22,20.23,20.11,0.36,1,2618000,424,52840290
2015-12-21,20.45,20.38,20.47,20.37,0.16,1,3406000,383,69559200
2015-12-22,20.3,20.22,20.3,20.22,-0.16,-1,3435000,378,69547230
2015-12-23,20.27,20.09,20.27,20.06,-0.13,-1,1591000,299,31942480
2015-12-24,19.9,19.91,19.91,19.86,-0.18,-1,3059000,467,60818180
2015-12-25,19.92,19.93,19.95,19.89,0.02,1,569000,72,11333950
2015-12-28,19.9,19.87,19.9,19.87,-0.06,-1,583000,124,11591200
2015-12-29,19.93,19.88,19.93,19.87,0.01,1,815000,127,16215030
2015-12-30,19.7,19.73,19.74,19.68,-0.15,-1,2042000,338,40245160
2015-12-31,19.81,19.88,19.88,19.81,0.15,1,1283000,162,25483550
2016-01-04,19.99,20.22,20.23,19.94,0.34,1,3869000,458,77783700
2016-01-05,20.34,20.36,20.36,20.28,0.14,1,3005000,464,61056770
2016-01-06,20.36,20.57,20.65,20.35,0.21,1,5346015,515,109773641
2016-01-07,20.75,20.97,20.97,20.66,0.4,1,5171000,567,107773360
2016-01-08,21.34,21.07,21.34,21.02,0.1,1,8593000,572,181549710
2016-01-11,21.59,21.6,21.72,21.54,0.53,1,3036000,324,65671530
2016-01-12,21.56,21.66,21.66,21.47,0.06,1,3274046,370,70516486
2016-01-13,21.5,21.27,21.5,21.22,-0.39,-1,3119000,437,66429630
2016-01-14,21.96,21.88,22.0,21.85,0.61,1,2674000,408,58620770
2016-01-15,21.62,21.8,21.82,21.55,-0.08,-1,4832000,628,104875410
2016-01-18,22.1,21.98,22.14,21.97,0.18,1,4868046,555,107357191
2016-01-19,22.08,21.88,22.08,21.88,-0.1,-1,3388000,386,74324430
2016-01-20,22.2,22.54,22.56,22.15,0.66,1,5863100,734,131157784
2016-01-21,22.54,22.39,22.54,22.18,-0.15,-1,5810000,925,129413280
2016-01-22,22.21,22.18,22.38,22.16,-0.21,-1,4478000,625,99711890
2016-01-25,21.9,21.77,21.9,21.74,-0.41,-1,4403000,518,96004560
2016-01-26,22.1,22.18,22.22,22.07,0.41,1,2235500,376,49512450
2016-01-27,21.95,21.99,22.06,21.91,-0.19,-1,3575000,519,78651090
2016-01-28,22.16,22.04,22.16,21.95,0.05,1,1558000,278,34347330
2016-01-29,22.04,21.79,22.07,21.73,-0.25,-1,3272000,355,71661380
2016-01-30,21.37,21.36,21.37,21.2,-0.43,-1,2093000,466,44531070
2016-02-01,21.37,21.38,21.45,21.36,0.02,1,2336460,260,49985605
2016-02-02,21.45,21.47,21.49,21.37,0.09,1,1373000,192,29427640
2016-02-03,21.71,21.89,21.89,21.71,0.42,1,3130000,539,68331540
2016-02-15,22.04,21.86,22.05,21.86,-0.03,-1,3914000,534,85937910
2016-02-16,21.8,21.62,21.8,21.62,-0.24,-1,1542000,269,33399530
2016-02-17,21.52,21.78,21.78,21.52,0.16,1,1921000,206,41706710
2016-02-18,21.4,21.28,21.5,21.28,-0.5,-1,3134000,602,66793740
2016-02-19,21.32,21.38,21.43,21.32,0.1,1,930000,220,19902350
2016-02-22,21.38,21.3,21.38,21.28,-0.08,-1,1439000,169,30694710
2016-02-23,21.15,21.28,21.28,21.13,-0.02,-1,775000,179,16461370
2016-02-24,21.45,21.52,21.53,21.4,0.24,1,3075000,447,66010410
2016-02-25,21.3,21.31,21.45,21.24,-0.21,-1,4289050,516,91297569
2016-02-26,21.06,21.06,21.08,21.02,-0.25,-1,2519000,465,53014600
2016-03-01,21.2,21.28,21.33,21.19,0.22,1,2879000,243,61209150
2016-03-02,20.77,20.61,20.78,20.59,-0.67,-1,2728000,682,56291430
2016-03-03,20.44,20.53,20.57,20.44,-0.08,-1,2008000,240,41224850
2016-03-04,20.52,20.45,20.52,20.42,-0.08,-1,1422000,269,29063940
2016-03-07,20.42,20.42,20.42,20.37,-0.03,-1,724000,221,14764700
2016-03-08,20.42,20.42,20.48,20.36,0.0,0,2144470,353,43818897
2016-03-09,20.56,20.51,20.56,20.5,0.09,1,1776000,290,36472970
2016-03-10,20.48,20.48,20.5,20.42,-0.03,-1,1144000,221,23396680
2016-03-11,20.52,20.32,20.52,20.31,-0.16,-1,2097000,321,42754580
2016-03-14,20.2,20.13,20.2,20.09,-0.19,-1,1314000,345,26438900
2016-03-15,20.2,20.23,20.23,20.1,0.1,1,2224000,308,44904640
2016-03-16,20.2,20.16,20.2,20.14,-0.07,-1,1381000,298,27849870
2016-03-17,20.08,20.01,20.08,19.92,-0.15,-1,1988000,501,39713390
2016-03-18,19.87,19.91,19.92,19.85,-0.1,-1,2104080,418,41837295
2016-03-21,19.83,19.81,19.86,19.81,-0.1,-1,2099000,476,41620340
2016-03-22,19.74,19.82,19.82,19.73,0.01,1,3417092,524,67570463
2016-03-23,19.75,19.82,19.82,19.75,0.0,0,2779000,289,55017110
2016-03-24,19.91,19.91,19.91,19.88,0.09,1,2174000,350,43259240
2016-03-25,19.91,19.91,19.91,19.87,0.0,0,684101,202,13614003
2016-03-28,19.9,19.86,19.9,19.83,-0.05,-1,1465000,230,29091530
2016-03-29,19.91,19.87,19.91,19.84,0.01,1,3236000,367,64296620
2016-03-30,19.72,19.65,19.72,19.65,-0.22,-1,2880500,640,56659864
2016-03-31,19.58,19.58,19.61,19.57,-0.07,-1,3107000,482,60848300
2016-04-01,19.61,19.67,19.67,19.56,0.09,1,2812000,359,55234450
2016-04-06,19.76,19.71,19.77,19.68,0.04,1,4222007,732,83249228
