date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,28.5,29.0,29.4,28.4,0.2,1,11593488,2092,334717807
2004-02-12,29.1,28.9,29.4,27.6,-0.1,-1,5548448,1409,159114695
2004-02-13,28.7,28.5,28.8,28.5,-0.4,-1,4139440,768,118454779
2004-02-16,28.5,28.3,28.9,28.1,-0.2,-1,3798834,755,108187074
2004-02-17,28.3,28.4,28.7,28.2,0.1,1,6709545,1349,190657563
2004-02-18,28.7,27.9,28.9,27.8,-0.5,-1,4813851,1204,136652263
2004-02-19,28.2,29.8,29.8,27.7,1.9,1,16191743,3685,468570402
2004-02-20,29.9,29.2,31.0,29.2,-0.6,-1,20744931,4221,629503860
2004-02-23,29.8,28.7,29.8,28.7,-0.5,-1,6412377,1580,187613060
2004-02-24,29.0,28.5,29.4,28.5,-0.2,-1,5889067,1324,169478744
2004-02-25,28.7,28.7,29.1,28.5,0.2,1,4065455,947,117077380
2004-02-26,29.2,28.7,29.8,28.7,0.0,0,12918777,2352,379129066
2004-02-27,29.0,29.6,29.9,28.8,0.9,1,12648528,2849,374418062
2004-03-01,30.4,31.2,31.3,30.0,1.6,1,19408941,3454,593506380
2004-03-02,31.2,29.9,31.2,29.4,-1.3,-1,7059945,1760,213721362
2004-03-03,30.2,31.1,31.4,30.2,1.2,1,20883221,3571,646842350
2004-03-04,31.4,30.6,31.8,30.5,-0.5,-1,11628255,2289,360732794
2004-03-05,30.8,30.1,31.4,30.1,-0.5,-1,13281764,2720,409405914
2004-03-08,31.0,30.2,31.3,30.2,0.1,1,10979879,2440,338819456
2004-03-09,30.5,32.3,32.3,30.5,2.1,1,30333454,5145,963268640
2004-03-10,33.3,34.5,34.5,33.1,2.2,1,25085459,3512,856226302
2004-03-11,34.8,35.9,36.5,34.5,1.4,1,29068041,6157,1030182917
2004-03-12,34.2,35.0,35.0,34.1,-0.9,-1,18809674,3996,650959239
2004-03-15,35.4,33.1,35.9,33.0,-1.9,-1,14063135,3634,492423215
2004-03-16,33.3,32.9,33.4,32.1,-0.2,-1,9385729,2042,307061014
2004-03-17,32.9,33.2,33.8,32.9,0.3,1,6529258,1424,218010172
2004-03-18,33.7,34.4,34.5,32.4,1.2,1,14997825,3345,506259460
2004-03-19,34.3,35.1,35.4,34.0,0.7,1,17689117,4112,619911327
2004-03-22,32.7,32.7,32.7,32.7,-2.4,-1,170488,89,5578249
2004-03-23,30.5,30.5,31.2,30.5,-2.2,-1,12850123,1843,392287098
