date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-09-10,19.63,19.52,19.63,18.96,-0.44,-1,36405101,2570,704089279
2015-09-11,19.4,19.55,19.71,19.36,0.03,1,17007011,1213,332052672
2015-09-14,19.46,19.26,19.53,18.94,-0.29,-1,25097000,1208,482685920
2015-09-15,19.57,19.16,19.68,18.99,-0.1,-1,21293000,1351,411501090
2015-09-16,19.44,19.16,19.51,19.1,0.0,0,17656000,805,340484600
2015-09-17,19.61,19.72,19.8,19.41,0.56,1,13468101,925,264213199
2015-09-18,19.11,19.08,19.24,18.96,-0.64,-1,18859000,1526,360363220
2015-09-21,18.61,18.62,18.67,18.56,-0.46,-1,4682000,415,87057420
2015-09-22,18.62,18.81,18.81,18.62,0.19,1,4384000,310,82112830
2015-09-23,18.5,17.8,18.5,17.74,-1.01,-1,9912300,1175,179124889
2015-09-24,18.1,18.21,18.41,18.1,0.41,1,13743000,908,250642750
2015-09-25,18.26,18.47,18.58,17.87,0.26,1,23064000,1284,419535880
2015-09-30,17.77,18.0,18.07,17.6,-0.47,-1,15567000,1162,276318700
2015-10-01,18.18,18.83,18.95,18.1,0.83,1,24786000,1514,461963200
2015-10-02,18.54,18.61,18.8,18.38,-0.22,-1,17385105,935,323596377
2015-10-05,19.06,19.24,19.34,18.92,0.63,1,13165176,965,251985976
2015-10-06,19.72,19.67,19.79,19.54,0.43,1,15455000,1017,304331770
2015-10-07,19.59,20.0,20.0,19.4,0.33,1,29781000,1122,584848700
2015-10-08,19.99,19.68,20.14,19.6,-0.32,-1,11191000,627,222213950
2015-10-12,19.96,20.09,20.12,19.92,0.41,1,4087001,348,81842341
2015-10-13,20.4,20.19,20.41,20.12,0.1,1,8183001,570,165721561
2015-10-14,19.46,19.35,19.5,19.27,-0.84,-1,12443000,1154,241168720
2015-10-15,19.57,19.74,19.96,19.57,0.39,1,7252000,673,143030170
2015-10-16,20.28,20.24,20.51,20.2,0.5,1,6902000,561,140528960
2015-10-19,20.07,19.97,20.31,19.84,-0.27,-1,9794000,552,195722150
2015-10-20,20.09,20.06,20.15,19.98,0.09,1,3201000,228,64210170
2015-10-21,20.36,20.79,20.81,20.34,0.73,1,6134000,509,125967750
2015-10-22,20.79,20.6,20.89,20.5,-0.19,-1,4523000,394,93739760
2015-10-23,21.2,21.47,21.55,21.2,0.87,1,9168000,526,196587550
2015-10-26,21.78,21.83,21.99,21.71,0.36,1,5497000,347,120046810
2015-10-27,21.7,21.38,21.7,21.24,-0.45,-1,7674500,359,164664695
2015-10-28,21.2,21.34,21.45,21.16,-0.04,-1,7018000,297,149542400
2015-10-29,21.51,21.38,21.51,21.1,0.04,1,7183000,308,153173840
2015-10-30,21.34,21.81,21.95,20.91,0.43,1,25427000,772,543877380
2015-11-02,21.0,20.87,21.0,20.72,-0.94,-1,9034000,693,188375500
2015-11-03,21.03,21.39,21.39,21.01,0.52,1,5048000,336,107471100
2015-11-04,21.5,21.21,21.69,21.21,-0.18,-1,12009000,432,257934350
2015-11-05,21.39,21.62,21.7,21.32,0.41,1,7391200,321,159434092
2015-11-06,21.68,21.87,21.87,21.6,0.25,1,9539000,323,207071750
2015-11-09,22.36,22.52,22.65,22.3,0.65,1,11684000,525,263225840
2015-11-10,22.26,22.51,22.53,22.13,-0.01,-1,9392000,358,209301460
2015-11-11,22.54,22.76,22.76,22.48,0.25,1,8854000,353,200237440
2015-11-12,22.51,22.65,22.74,22.48,-0.11,-1,8254000,278,186868770
2015-11-13,21.99,22.36,22.38,21.95,-0.29,-1,11091000,358,246819060
2015-11-16,22.0,22.11,22.14,21.99,-0.25,-1,4898000,238,108002580
2015-11-17,22.47,22.55,22.63,22.43,0.44,1,5144000,234,115843590
2015-11-18,22.68,22.42,22.73,22.42,-0.13,-1,2669000,176,60366350
2015-11-19,22.9,22.83,23.07,22.61,0.41,1,8748000,325,199716760
2015-11-20,22.58,22.64,22.75,22.54,-0.19,-1,4745000,191,107307840
2015-11-23,22.79,22.94,23.0,22.79,0.3,1,1672000,99,38398890
2015-11-24,22.77,22.92,22.94,22.73,-0.02,-1,3325000,127,75920520
2015-11-25,22.66,22.69,22.69,22.49,-0.23,-1,3305699,168,74637752
2015-11-26,22.82,22.83,22.99,22.8,0.14,1,3474000,171,79625350
2015-11-27,22.79,22.55,22.79,22.5,-0.28,-1,4831000,216,109169110
2015-11-30,22.36,22.23,22.44,22.16,-0.32,-1,3676500,154,81984150
2015-12-01,22.72,22.64,22.74,22.59,0.41,1,2715000,151,61579660
2015-12-02,22.78,22.89,22.92,22.76,0.25,1,2466000,118,56379660
2015-12-03,22.81,22.87,22.88,22.62,-0.02,-1,3525000,140,80173150
2015-12-04,22.06,21.88,22.14,21.83,-0.99,-1,6320000,518,138983830
2015-12-07,22.45,22.34,22.55,22.33,0.46,1,3847000,357,86443390
2015-12-08,22.19,21.86,22.19,21.71,-0.48,-1,3199000,284,70161400
2015-12-09,21.75,21.46,21.76,21.37,-0.4,-1,3280000,345,70640510
2015-12-10,20.97,21.07,21.2,20.95,-0.39,-1,4066000,343,85750780
2015-12-11,21.15,21.22,21.38,21.15,0.15,1,3322000,341,70608350
2015-12-14,20.46,20.49,20.58,20.0,-0.73,-1,5323000,467,108358980
2015-12-15,20.5,20.0,20.51,19.95,-0.49,-1,3755000,628,76039650
2015-12-16,20.49,20.87,20.95,20.49,0.87,1,4394002,589,91221170
2015-12-17,21.37,21.7,21.93,21.37,0.83,1,6317873,645,137494743
2015-12-18,21.33,21.1,22.52,20.89,-0.6,-1,12668000,1195,274575080
2015-12-21,20.71,20.7,20.71,20.19,-0.4,-1,11910000,1574,242916360
2015-12-22,20.7,20.84,20.85,20.65,0.14,1,6102000,610,126550180
2015-12-23,20.85,20.84,20.93,20.74,0.0,0,2496000,241,51963190
