date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-10-05,10.01,10.0,10.03,9.97,0.02,1,16709000,559,166984560
2016-10-06,10.0,9.98,10.03,9.98,-0.02,-1,11819000,304,118186290
2016-10-07,9.98,9.97,9.99,9.97,-0.01,-1,11305000,292,112804120
2016-10-11,9.9,10.05,10.1,9.89,0.08,1,14436000,427,144284750
2016-10-12,10.05,9.96,10.07,9.96,-0.09,-1,16428000,420,164360960
2016-10-13,9.98,10.02,10.05,9.97,0.06,1,17148000,399,171755130
2016-10-14,10.05,10.07,10.09,10.01,0.05,1,15014000,516,150895340
2016-10-17,10.09,10.06,10.17,10.04,-0.01,-1,16048000,642,162188520
2016-10-18,10.03,10.02,10.08,10.01,-0.04,-1,11071000,540,111124460
2016-10-19,10.01,9.96,10.01,9.94,-0.06,-1,17814000,1074,177427060
2016-10-20,9.96,9.93,9.98,9.92,-0.03,-1,13263000,797,131760940
2016-10-21,9.95,9.93,9.97,9.9,0.0,0,19734000,1041,195899330
2016-10-24,9.91,9.9,9.94,9.89,-0.03,-1,15261000,676,151252930
2016-10-25,9.9,9.82,9.91,9.82,-0.08,-1,20689000,1377,204072740
2016-10-26,9.87,9.87,9.89,9.85,0.05,1,13655000,662,134774250
2016-10-27,9.88,9.91,9.95,9.86,0.04,1,16054000,816,159101880
2016-10-28,9.9,9.94,9.94,9.9,0.03,1,15833000,681,157177210
2016-10-31,9.97,9.9,10.02,9.9,-0.04,-1,25176000,1058,250974370
2016-11-01,9.95,9.91,9.97,9.91,0.01,1,15839000,784,157325440
2016-11-02,9.97,10.03,10.03,9.96,0.12,1,20589000,1169,205891650
2016-11-03,10.05,10.11,10.11,10.03,0.08,1,13958000,780,140671670
2016-11-04,10.13,10.13,10.15,10.09,0.02,1,11862000,600,120138610
2016-11-07,10.06,9.99,10.07,9.98,-0.14,-1,12709000,779,127214480
2016-11-08,9.96,9.96,10.03,9.95,-0.03,-1,11943000,654,119235020
2016-11-09,9.91,10.29,10.3,9.89,0.33,1,23120000,1958,234349010
2016-11-10,10.0,9.98,10.03,9.97,-0.31,-1,15606000,1051,155939470
2016-11-11,10.14,10.24,10.24,10.1,0.26,1,19003000,1148,193501300
2016-11-14,10.24,10.24,10.31,10.2,0.0,0,14119000,782,144872670
2016-11-15,10.27,10.24,10.27,10.22,0.0,0,10966000,381,112318300
2016-11-16,10.19,10.21,10.21,10.16,-0.03,-1,9267000,476,94433490
2016-11-17,10.22,10.22,10.27,10.21,0.01,1,12357000,390,126460830
2016-11-18,10.22,10.17,10.24,10.15,-0.05,-1,12392000,900,126491610
2016-11-21,10.18,10.14,10.19,10.13,-0.03,-1,9827000,492,99754290
2016-11-22,10.1,10.0,10.1,9.98,-0.14,-1,14591000,1243,146475120
2016-11-23,9.99,9.96,10.01,9.95,-0.04,-1,12828000,746,127901760
2016-11-24,10.0,9.99,10.03,9.99,0.03,1,12182000,455,121852150
2016-11-25,10.01,9.98,10.01,9.95,-0.01,-1,11388000,427,113678110
2016-11-28,9.99,9.92,9.99,9.9,-0.06,-1,14312000,876,142036200
2016-11-29,9.92,9.94,9.95,9.91,0.02,1,10839000,384,107591250
2016-11-30,9.94,9.93,9.97,9.9,-0.01,-1,13573000,545,134878600
2016-12-01,9.93,9.89,9.93,9.87,-0.04,-1,14159000,997,140102630
2016-12-02,9.95,9.98,9.99,9.95,0.09,1,13430000,829,133899580
2016-12-05,9.98,9.99,10.02,9.97,0.01,1,10988000,563,109730590
2016-12-06,9.89,9.88,9.9,9.86,-0.11,-1,12545000,991,123924370
2016-12-07,9.85,9.89,9.9,9.84,0.01,1,12684000,584,125234860
2016-12-08,9.81,9.79,9.83,9.78,-0.1,-1,19629000,1381,192530560
2016-12-09,9.78,9.75,9.78,9.74,-0.04,-1,12398000,810,120993720
2016-12-12,9.72,9.77,9.79,9.7,0.02,1,15232000,801,148459600
2016-12-13,9.79,9.76,9.8,9.76,-0.01,-1,11197000,433,109462960
2016-12-14,9.74,9.77,9.79,9.73,0.01,1,11577000,421,112976640
2016-12-15,9.81,9.76,9.83,9.76,-0.01,-1,12584000,669,123349050
2016-12-16,9.78,9.8,9.81,9.77,0.04,1,10542000,316,103132620
2016-12-19,9.83,9.88,9.89,9.82,0.08,1,12974000,563,127819000
2016-12-20,9.88,9.89,9.92,9.87,0.01,1,13427000,563,132938870
2016-12-21,9.89,9.89,9.91,9.87,0.0,0,10148000,307,100396900
2016-12-22,9.91,9.99,9.99,9.91,0.1,1,15590000,697,155345070
2016-12-23,10.01,10.02,10.04,9.98,0.03,1,13979000,780,140060280
2016-12-26,10.01,10.01,10.04,9.99,-0.01,-1,9187000,369,92004190
2016-12-27,10.01,10.0,10.02,9.99,-0.01,-1,8441000,193,84484080
2016-12-28,10.0,9.91,10.0,9.9,-0.09,-1,9806000,433,97414930
2016-12-29,9.95,9.94,9.95,9.91,0.03,1,8438000,274,83770780
2016-12-30,9.88,9.86,9.89,9.83,-0.08,-1,11793000,512,116340730
2017-01-03,9.86,9.85,9.88,9.84,-0.01,-1,10175000,250,100319920
2017-01-04,9.82,9.83,9.85,9.82,-0.02,-1,11487000,316,112945320
2017-01-05,9.84,9.77,9.84,9.76,-0.06,-1,14481000,892,141713330
2017-01-06,9.76,9.74,9.77,9.74,-0.03,-1,14375000,1002,140230890
2017-01-09,9.73,9.77,9.79,9.71,0.03,1,13984000,731,136320080
2017-01-10,9.78,9.78,9.79,9.77,0.01,1,11103000,473,108595330
2017-01-11,9.73,9.77,9.78,9.73,-0.01,-1,13403000,500,130856920
2017-01-12,9.75,9.69,9.75,9.69,-0.08,-1,21654000,1432,210294000
2017-01-13,9.73,9.73,9.75,9.72,0.04,1,12716000,558,123823920
2017-01-16,9.77,9.82,9.83,9.77,0.09,1,16900000,805,165803080
2017-01-17,9.82,9.77,9.82,9.76,-0.05,-1,12897000,648,126091950
2017-01-18,9.79,9.79,9.8,9.77,0.02,1,13317000,478,130313990
2017-01-19,9.8,9.79,9.83,9.79,0.0,0,12821000,538,125682920
2017-01-20,9.81,9.76,9.81,9.76,-0.03,-1,11757000,459,115052530
2017-01-23,9.73,9.7,9.73,9.69,-0.06,-1,14606000,851,141744050
2017-01-24,9.7,9.65,9.7,9.64,-0.05,-1,13891000,819,134392100
2017-02-02,9.63,9.7,9.72,9.61,0.05,1,13662000,636,131938800
2017-02-03,9.67,9.67,9.7,9.65,-0.03,-1,12635000,575,122212570
2017-02-06,9.66,9.58,9.66,9.57,-0.09,-1,19609000,1253,188311160
