date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,11.3,11.25,12.0,11.25,0.0,0,6420323,1259,74905693
2004-02-12,10.85,10.5,11.25,10.5,-0.75,-1,3345694,802,35698815
2004-02-13,10.4,10.25,10.6,10.15,-0.25,-1,1968672,407,20329649
2004-02-16,10.2,10.45,10.6,10.2,0.2,1,997680,286,10390942
2004-02-17,10.5,10.3,10.6,10.3,-0.15,-1,975119,258,10144708
2004-02-18,10.4,10.45,10.55,10.3,0.15,1,1154580,300,11998488
2004-02-19,10.45,10.45,10.6,10.4,0.0,0,1285245,307,13497342
2004-02-20,10.45,10.4,10.55,10.3,-0.05,-1,936948,231,9786227
2004-02-23,10.4,10.45,10.55,10.4,0.05,1,777251,205,8131266
2004-02-24,10.45,10.3,10.5,10.3,-0.15,-1,609544,197,6329355
2004-02-25,10.3,10.5,10.8,10.3,0.2,1,993452,277,10483899
2004-02-26,10.6,10.35,10.6,10.35,-0.15,-1,745005,215,7828413
2004-02-27,10.35,10.4,10.55,10.3,0.05,1,1125861,234,11722399
2004-03-01,10.45,10.2,10.5,10.2,-0.2,-1,1020773,255,10487315
2004-03-02,10.25,10.25,10.4,10.2,0.05,1,896188,240,9168710
2004-03-03,10.2,10.05,10.2,10.0,-0.2,-1,1356405,260,13669109
2004-03-04,10.1,10.25,10.3,10.05,0.2,1,608836,211,6193292
2004-03-05,10.3,10.2,10.4,10.2,-0.05,-1,1139995,281,11735349
2004-03-08,10.25,10.2,10.4,10.1,0.0,0,843092,233,8659437
2004-03-09,10.15,10.15,10.3,10.1,-0.05,-1,570041,179,5804361
2004-03-10,10.0,10.05,10.2,10.0,-0.1,-1,899421,194,9052114
2004-03-11,10.1,10.05,10.1,10.0,0.0,0,496401,130,4990204
2004-03-12,10.0,10.05,10.2,10.0,0.0,0,583758,157,5888620
2004-03-15,10.15,10.0,10.3,10.0,-0.05,-1,845372,174,8510542
2004-03-16,10.0,10.0,10.2,10.0,0.0,0,795303,144,7981561
2004-03-17,10.2,10.0,10.2,10.0,0.0,0,581856,114,5829764
2004-03-18,10.0,10.05,10.15,10.0,0.05,1,866001,161,8703459
2004-03-19,10.1,10.0,10.1,10.0,-0.05,-1,676598,144,6793477
2004-03-22,9.3,9.3,9.3,9.3,-0.7,-1,25000,11,232500
2004-03-23,8.65,8.65,8.9,8.65,-0.65,-1,684434,156,5926464
2004-03-24,8.7,8.25,8.7,8.05,-0.4,-1,544864,115,4495930
2004-03-25,8.25,7.8,8.25,7.8,-0.45,-1,588974,130,4766882
2004-03-26,7.85,7.5,7.9,7.35,-0.3,-1,681447,113,5126976
2004-03-29,7.7,8.0,8.0,7.7,0.5,1,247108,56,1966105
2004-03-30,8.55,8.55,8.55,8.4,0.55,1,527455,136,4492887
2004-03-31,8.6,9.1,9.1,8.6,0.55,1,694312,131,6268351
2004-04-01,9.45,8.85,9.45,8.8,-0.25,-1,665941,150,6066662
2004-04-02,8.85,8.9,9.1,8.8,0.05,1,252220,87,2243929
2004-04-05,8.9,9.05,9.1,8.85,0.15,1,352892,119,3153337
2004-04-06,9.2,8.9,9.2,8.8,-0.15,-1,415713,118,3707517
2004-04-07,8.95,8.65,8.95,8.6,-0.25,-1,387561,72,3391512
2004-04-08,8.65,8.75,8.8,8.65,0.1,1,123408,60,1075058
2004-04-09,8.75,8.75,8.8,8.5,0.0,0,453754,120,3889508
2004-04-12,8.9,9.1,9.1,8.9,0.35,1,768735,165,6929391
2004-04-13,8.9,9.1,9.2,8.9,0.0,0,613000,137,5581100
2004-04-14,9.05,9.15,9.2,9.0,0.05,1,498486,122,4536095
2004-04-15,9.15,8.9,9.2,8.8,-0.25,-1,384378,114,3442737
2004-04-16,8.8,8.9,9.0,8.8,0.0,0,558002,114,4967116
2004-04-19,8.9,8.75,9.0,8.7,-0.15,-1,322672,87,2847343
