date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,5.8,5.2,5.8,5.2,-0.35,-1,8757240,1133,46651624
2004-02-12,5.05,4.84,5.25,4.84,-0.36,-1,6870048,743,33994285
2004-02-13,4.6,4.9,4.9,4.6,0.06,1,3545000,460,16804400
2004-02-16,4.85,5.05,5.15,4.8,0.15,1,4764121,582,23727659
2004-02-17,5.1,5.4,5.4,5.05,0.35,1,7066002,722,37167310
2004-02-18,5.55,5.5,5.6,5.4,0.1,1,7885465,667,43462601
2004-02-19,5.5,5.85,5.85,5.2,0.35,1,14643535,992,81606575
2004-03-26,8.2,8.2,8.2,8.2,0.0,0,144000,15,1180800
2004-03-29,7.65,7.65,7.65,7.65,-0.55,-1,818902,135,6265047
2004-03-30,7.15,7.3,7.55,7.15,-0.35,-1,4795543,594,34642911
2004-03-31,7.25,7.3,7.4,7.05,0.0,0,2371108,490,16969435
2004-04-01,7.3,7.1,7.3,6.9,-0.2,-1,2353649,373,16639332
2004-04-02,7.05,7.1,7.25,7.05,0.0,0,1886573,299,13485451
2004-04-05,7.15,7.05,7.2,6.95,-0.05,-1,1446712,216,10223134
2004-04-06,7.0,6.9,7.15,6.9,-0.15,-1,1651014,237,11546975
2004-04-07,6.85,6.45,6.95,6.45,-0.45,-1,1953764,313,13042078
2004-04-08,6.5,6.55,6.8,6.45,0.1,1,2053199,434,13580473
2004-04-09,6.55,6.85,6.9,6.55,0.3,1,2181350,382,14811295
2004-04-12,6.65,6.95,7.15,6.65,0.1,1,2000087,295,13905401
2004-04-13,7.0,7.15,7.15,6.75,0.2,1,1857680,209,12921198
2004-04-14,7.1,7.0,7.15,7.0,-0.15,-1,1306407,300,9202735
2004-04-15,7.1,7.05,7.1,6.85,0.05,1,1421129,141,9852452
2004-04-16,7.15,7.5,7.5,7.05,0.45,1,2118920,318,15477848
2004-04-19,7.9,8.0,8.0,7.6,0.5,1,4976212,556,39506134
2004-04-20,8.0,7.45,8.15,7.45,-0.55,-1,3117055,418,24617941
2004-04-21,7.0,6.95,7.3,6.95,-0.5,-1,2683846,455,18891124
2004-04-22,6.75,6.8,7.2,6.75,-0.15,-1,1552308,233,10762377
2004-04-23,6.85,6.35,7.0,6.35,-0.45,-1,2408000,282,16015000
2004-04-26,6.35,6.5,6.55,6.3,0.15,1,825168,153,5303617
2004-04-27,6.5,6.85,6.85,6.45,0.35,1,1397680,185,9254442
2004-04-28,6.85,7.0,7.15,6.85,0.15,1,1346048,176,9397276
2004-04-29,7.0,6.6,7.0,6.55,-0.4,-1,645001,142,4267106
