date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,0.59,0.65,0.65,0.59,0.07,1,36000,6,22920
2017-05-23,0.65,0.66,0.66,0.65,0.01,1,193000,6,125460
2017-05-24,0.55,0.47,0.57,0.47,-0.19,-1,498000,19,254960
2017-05-25,0.37,0.29,0.38,0.29,-0.18,-1,276000,16,95530
2017-05-26,0.31,0.3,0.32,0.29,0.01,1,262000,11,80080
2017-05-31,0.27,0.27,0.28,0.27,-0.03,-1,104000,5,28480
2017-06-01,0.28,0.29,0.29,0.28,0.02,1,210000,8,59440
2017-06-02,0.22,0.22,0.22,0.21,-0.07,-1,224000,9,48980
2017-06-03,0.21,0.21,0.21,0.21,-0.01,-1,40000,1,8400
2017-06-05,0.16,0.16,0.17,0.16,-0.05,-1,165000,4,27050
2017-06-06,0.16,0.15,0.16,0.14,-0.01,-1,101000,3,15150
2017-06-07,0.15,0.11,0.15,0.1,-0.04,-1,485000,12,60650
2017-06-08,0.09,0.1,0.1,0.08,-0.01,-1,641000,12,57680
2017-06-09,0.1,0.1,0.1,0.1,0.0,0,900000,4,90000
2017-06-12,0.12,0.11,0.12,0.11,0.01,1,841000,9,96420
