date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-03-29,19.86,19.46,19.86,19.46,-0.53,-1,4078000,440,80496910
2016-03-30,19.9,19.78,19.9,19.72,0.32,1,4538000,475,89932130
2016-03-31,20.02,20.25,20.26,20.02,0.47,1,4272000,730,86224630
2016-04-01,20.25,19.97,20.3,19.92,-0.28,-1,2531515,301,50789679
2016-04-06,19.53,19.35,19.6,19.3,-0.62,-1,4193000,451,81351100
2016-04-07,19.42,19.27,19.59,19.07,-0.08,-1,4873000,422,94150390
2016-04-08,19.08,19.17,19.18,19.0,-0.1,-1,2952000,302,56366470
2016-04-11,19.02,19.12,19.22,19.0,-0.05,-1,2498000,211,47728860
2016-04-12,19.59,19.81,19.84,19.57,0.69,1,5746000,558,113102550
2016-04-13,20.15,20.57,20.6,20.09,0.76,1,4871000,649,99123110
2016-04-14,20.73,20.88,20.98,20.73,0.31,1,2711000,413,56568330
2016-04-15,21.0,21.04,21.1,20.89,0.16,1,2015000,287,42247220
2016-04-18,21.04,20.75,21.04,20.55,-0.29,-1,2170000,333,45020150
2016-04-19,21.15,21.21,21.21,21.02,0.46,1,2381000,277,50298380
2016-04-20,21.17,20.87,21.26,20.86,-0.34,-1,2701000,333,56837760
2016-04-21,21.29,21.02,21.3,20.98,0.15,1,3878000,269,81876310
2016-04-22,20.92,20.94,21.0,20.73,-0.08,-1,1830000,189,38172340
2016-04-25,20.61,20.61,20.86,20.58,-0.33,-1,2081000,185,43231060
2016-04-26,20.51,20.56,20.69,20.44,-0.05,-1,1583000,132,32529450
2016-04-27,21.02,21.13,21.22,20.89,0.57,1,2190000,313,46169790
2016-04-28,21.35,21.13,21.47,21.05,0.0,0,2610000,282,55591160
2016-04-29,20.77,20.52,20.85,20.33,-0.61,-1,4141000,614,84963880
2016-05-03,20.5,20.5,20.73,20.11,-0.02,-1,5233001,643,106494339
2016-05-04,20.0,19.85,20.0,19.75,-0.65,-1,4304000,763,85486860
2016-05-05,19.65,19.76,19.86,19.64,-0.09,-1,1822000,298,35947080
2016-05-06,19.76,19.68,19.76,19.53,-0.08,-1,2185000,326,42930500
2016-05-09,19.61,20.35,20.38,19.46,0.67,1,3835000,563,76903880
2016-05-10,20.35,20.4,20.51,20.35,0.05,1,2861010,317,58411478
2016-05-11,20.55,20.5,20.58,19.96,0.1,1,4781484,702,96862363
2016-05-12,20.3,20.56,20.71,20.19,0.06,1,3392000,351,69152560
2016-05-13,20.42,20.21,20.47,20.15,-0.35,-1,1968000,313,40030400
2016-05-16,20.1,19.98,20.26,19.91,-0.23,-1,1451000,271,29092550
2016-05-17,20.3,20.56,20.64,20.3,0.58,1,3778000,388,77483820
2016-05-18,20.35,20.16,20.41,20.09,-0.4,-1,3185000,411,64578920
2016-05-19,20.17,20.31,20.41,20.17,0.15,1,1525000,189,30884700
2016-05-20,20.02,19.99,20.08,19.84,-0.32,-1,4412000,653,88033570
2016-05-23,19.87,19.93,20.01,19.72,-0.06,-1,3557000,532,70649580
2016-05-24,19.76,19.73,19.76,19.66,-0.2,-1,3510000,512,69137730
2016-05-25,19.84,20.34,20.34,19.84,0.61,1,4156000,782,83882550
2016-05-26,20.71,20.85,20.88,20.71,0.51,1,4311000,738,89703650
2016-05-27,21.32,21.7,21.7,21.32,0.85,1,7074000,936,152125070
2016-05-30,21.93,21.99,22.15,21.89,0.29,1,4604000,649,101379480
2016-05-31,22.04,21.89,22.13,21.83,-0.1,-1,3107000,585,68323720
2016-06-01,21.88,22.11,22.13,21.88,0.22,1,2054000,308,45245370
2016-06-02,22.0,21.87,22.0,21.82,-0.24,-1,2090000,332,45794970
2016-06-03,22.16,22.24,22.36,22.16,0.37,1,2789100,429,62183050
2016-06-04,22.24,22.21,22.24,22.11,-0.03,-1,416000,149,9228160
2016-06-06,22.21,22.23,22.32,22.18,0.02,1,2478134,225,55133730
2016-06-07,22.31,22.23,22.4,22.23,0.0,0,2587000,269,57758500
2016-06-08,22.41,22.36,22.46,22.34,0.13,1,2144000,263,48045020
2016-06-13,21.83,21.47,21.83,21.46,-0.89,-1,2577600,422,55564560
2016-06-14,21.47,21.5,21.6,21.41,0.03,1,1816150,249,39063715
2016-06-15,21.48,21.66,21.73,21.48,0.16,1,1447400,234,31310950
2016-06-16,21.87,21.5,22.07,21.47,-0.16,-1,2560100,458,55861460
2016-06-17,21.8,21.82,21.99,21.8,0.32,1,1313080,246,28769445
2016-06-20,21.8,21.96,22.06,21.38,0.14,1,3840010,700,82970860
2016-06-21,22.03,22.03,22.26,22.01,0.07,1,2119000,386,46904190
2016-06-22,21.82,21.97,22.13,21.82,-0.06,-1,1303000,211,28586140
2016-06-23,21.94,21.9,22.07,21.86,-0.07,-1,1564000,196,34340260
2016-06-24,22.28,20.69,22.28,20.58,-1.21,-1,5215000,800,111386590
2016-06-27,21.0,21.34,21.39,20.96,0.65,1,2132000,361,45098480
2016-06-28,21.0,21.47,21.48,20.97,0.13,1,2082420,242,44455677
2016-06-29,21.56,21.72,21.8,21.55,0.25,1,1360000,267,29507990
2016-06-30,21.99,22.17,22.25,21.99,0.45,1,2146100,406,47572718
2016-07-01,22.35,22.58,22.6,22.32,0.41,1,1926000,298,43217880
2016-07-04,22.7,22.79,22.79,22.63,0.21,1,1211481,183,27536181
2016-07-05,22.76,22.52,22.76,22.49,-0.27,-1,1255000,178,28316140
