date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,39.4,39.1,39.4,39.0,0.0,0,38419,32,1506497
2004-02-12,39.1,38.1,39.3,38.1,-1.0,-1,79253,46,3074241
2004-02-13,38.2,38.3,38.5,38.2,0.2,1,73920,54,2830466
2004-02-16,38.3,38.2,38.8,38.1,-0.1,-1,25016,29,959508
2004-02-17,38.2,38.0,38.5,38.0,-0.2,-1,63304,43,2412652
2004-02-18,38.1,38.0,38.2,37.6,0.0,0,40395,40,1532629
2004-02-19,37.8,37.8,38.0,37.6,-0.2,-1,100020,58,3780656
2004-02-20,37.8,37.9,38.0,37.7,0.1,1,40000,28,1511900
2004-02-23,38.0,38.1,38.5,38.0,0.2,1,59450,40,2264768
2004-02-24,38.1,38.1,38.3,38.0,0.0,0,28011,20,1068116
2004-02-25,38.3,37.9,38.3,37.2,-0.2,-1,50002,30,1887875
2004-02-26,37.8,37.6,37.8,37.4,-0.3,-1,97010,43,3639377
2004-02-27,38.7,38.1,38.7,37.5,0.5,1,35434,31,1345635
2004-03-01,38.7,38.0,38.8,38.0,-0.1,-1,103035,61,3952624
2004-03-02,38.0,37.7,38.2,37.6,-0.3,-1,39022,31,1480730
2004-03-03,37.7,37.4,37.7,37.4,-0.3,-1,26390,22,991728
2004-03-04,37.5,37.5,37.8,37.4,0.1,1,40000,30,1504900
2004-03-05,38.0,37.4,38.3,37.3,-0.1,-1,52240,42,1973354
2004-03-08,37.8,37.6,38.0,37.4,0.2,1,54366,48,2044326
2004-03-09,37.8,38.0,38.0,37.5,0.4,1,42072,32,1593092
2004-03-10,37.7,37.8,38.1,37.6,-0.2,-1,24001,17,905537
2004-03-11,37.7,37.9,37.9,37.1,0.1,1,25327,26,953698
2004-03-12,38.0,37.4,38.0,37.4,-0.5,-1,75240,34,2838250
2004-03-15,37.4,37.3,37.7,37.3,-0.1,-1,37120,27,1389564
2004-03-16,37.3,37.5,37.5,37.2,0.2,1,32264,33,1202005
2004-03-17,37.5,37.0,37.5,37.0,-0.5,-1,37012,29,1373247
2004-03-18,36.8,36.5,36.8,36.0,-0.5,-1,68410,58,2489892
2004-03-19,36.2,36.0,36.3,36.0,-0.5,-1,56405,27,2032605
2004-03-22,33.5,33.5,33.6,33.5,-2.5,-1,18361,17,616230
2004-03-23,31.3,31.5,32.7,31.3,-2.0,-1,52000,31,1641600
2004-03-24,32.0,31.5,32.0,31.5,0.0,0,16000,13,507300
2004-03-25,31.6,31.9,31.9,31.6,0.4,1,23120,18,735560
2004-03-26,31.5,32.4,32.4,31.5,0.5,1,5189,6,166198
2004-03-29,32.4,33.2,34.1,32.4,0.8,1,15000,9,497600
2004-03-30,33.2,33.0,33.2,32.8,-0.2,-1,23000,14,760400
2004-03-31,32.4,33.0,33.3,32.4,0.0,0,13000,9,428800
2004-04-01,33.3,33.0,33.3,32.3,0.0,0,26020,22,847756
2004-04-02,33.0,33.2,33.3,32.7,0.2,1,19000,12,625000
2004-04-05,33.3,33.8,33.8,33.3,0.6,1,19000,17,637100
2004-04-06,33.8,33.3,33.8,33.1,-0.5,-1,30035,22,1004876
2004-04-07,33.6,33.6,33.6,33.6,0.3,1,1680,2,56128
2004-04-08,33.6,33.6,33.6,33.6,0.0,0,1177,2,39517
2004-04-09,34.0,33.7,34.2,33.7,0.1,1,33001,20,1122333
2004-04-12,34.0,33.6,34.0,33.4,-0.1,-1,36000,26,1213900
2004-04-13,33.5,32.4,33.5,32.1,-1.2,-1,36051,24,1190304
2004-04-14,32.4,32.1,32.4,32.1,-0.3,-1,19003,16,612396
2004-04-15,32.2,32.3,32.6,32.2,0.2,1,35480,26,1147224
2004-04-16,32.3,32.3,32.3,32.3,0.0,0,6000,5,193800
2004-04-19,32.3,32.4,32.5,32.3,0.1,1,15000,6,485800
2004-04-20,32.3,32.0,32.3,32.0,-0.4,-1,26000,15,834500
2004-04-21,32.3,32.0,32.4,32.0,0.0,0,10000,7,320700
2004-04-22,31.9,31.6,32.0,31.6,-0.4,-1,21195,15,675308
2004-04-23,31.6,32.0,32.0,31.6,0.4,1,14000,9,442800
2004-04-26,31.6,31.1,31.6,31.1,-0.9,-1,29000,16,909600
2004-04-27,31.1,31.1,31.1,31.0,0.0,0,14000,10,434700
2004-04-28,31.1,31.1,31.1,31.1,0.0,0,6000,4,186600
2004-04-29,31.1,31.0,32.8,31.0,-0.1,-1,37000,31,1182400
2004-04-30,31.3,30.3,31.3,30.3,-0.7,-1,23000,15,711300
2004-05-03,30.2,29.2,31.0,29.2,-1.1,-1,18000,12,531600
2004-05-04,29.2,30.0,30.0,29.2,0.8,1,24000,22,712500
2004-05-05,30.0,30.0,30.0,28.3,0.0,0,23000,18,679400
2004-05-06,29.0,30.0,30.0,28.6,0.0,0,19000,10,560200
2004-05-07,29.0,30.0,30.0,29.0,0.0,0,24000,18,704000
2004-05-10,29.2,29.8,29.8,29.2,-0.2,-1,5000,4,147200
2004-05-11,29.5,29.8,29.8,29.1,0.0,0,8000,8,235800
2004-05-12,29.2,29.7,29.7,27.8,-0.1,-1,31000,27,893500
2004-05-13,29.5,29.0,29.5,29.0,-0.7,-1,6000,6,175400
2004-05-14,29.0,29.0,29.0,29.0,0.0,0,1000,1,29000
2004-05-17,28.7,28.0,28.7,27.1,-1.0,-1,8000,8,222500
2004-05-18,,,,,0.0,0,0,0,0
2004-05-19,28.8,28.4,28.8,28.4,0.0,0,5000,5,143400
2004-05-20,28.4,28.2,28.4,28.2,-0.2,-1,16001,9,452328
2004-05-21,28.2,27.6,28.2,27.6,-0.6,-1,7000,4,196800
2004-05-24,27.4,27.8,27.8,27.4,0.2,1,3000,3,82900
2004-05-25,28.0,27.9,28.8,27.9,0.1,1,12000,8,338900
2004-05-26,27.9,28.6,28.8,27.9,0.7,1,16000,9,454500
2004-05-27,28.2,28.8,28.8,28.2,0.2,1,2000,2,57000
2004-05-28,28.8,28.8,28.8,28.8,0.0,0,1000,1,28800
2004-05-31,28.8,28.8,28.8,28.8,0.0,0,3012,4,86743
2004-06-01,28.9,29.3,29.3,28.9,0.5,1,9000,8,262500
2004-06-02,29.3,29.2,29.3,29.2,-0.1,-1,11001,11,322229
2004-06-03,28.7,28.5,28.7,28.5,-0.7,-1,3001,4,85729
2004-06-04,28.5,28.8,28.8,28.5,0.3,1,6000,3,171300
2004-06-07,,,,,0.0,0,0,0,0
2004-06-08,28.9,28.5,28.9,28.5,0.0,0,11000,7,315600
2004-06-09,28.4,28.5,28.5,28.4,0.0,0,5000,3,142100
2004-06-10,,,,,0.0,0,0,0,0
2004-06-11,28.3,27.9,28.3,27.9,0.0,0,6000,4,167800
2004-06-14,27.8,27.6,27.8,27.6,-0.3,-1,11000,3,304600
2004-06-15,27.8,28.7,28.8,27.8,1.1,1,4040,8,114896
2004-06-16,28.6,28.5,28.6,28.5,-0.2,-1,2000,2,57100
2004-06-17,28.5,28.5,28.5,28.5,0.0,0,1000,1,28500
2004-06-18,30.4,28.0,30.4,28.0,-0.5,-1,8121,11,236830
2004-06-21,28.0,27.6,28.0,27.6,-0.4,-1,14000,10,390900
2004-06-23,27.6,27.7,27.8,27.6,0.1,1,14000,9,387800
2004-06-24,27.3,28.0,28.1,27.3,0.3,1,5000,5,138000
