date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,77.0,77.5,78.0,76.5,0.5,1,1549278,530,119621905
2004-02-12,78.5,82.0,82.0,78.5,4.5,1,6678953,2223,537301094
2004-02-13,84.0,87.5,87.5,84.0,5.5,1,11610990,3192,996281219
2004-02-16,87.5,87.0,89.0,86.0,-0.5,-1,3622765,1197,317112276
2004-02-17,87.5,86.5,88.5,85.5,-0.5,-1,3067844,1009,266841639
2004-02-18,87.0,86.0,87.5,84.5,-0.5,-1,2933421,1070,251336142
2004-02-19,86.0,86.0,87.0,84.0,0.0,0,2610519,923,223229117
2004-02-20,86.5,89.0,91.5,85.0,3.0,1,4127985,1484,367670834
2004-02-23,89.0,85.5,89.0,85.5,-3.5,-1,1587900,774,137342685
2004-02-24,85.5,85.0,86.0,84.5,-0.5,-1,1143417,485,97184111
2004-02-25,85.0,86.5,87.5,84.5,1.5,1,2352830,704,202281262
2004-02-26,87.5,86.5,89.0,86.5,0.0,0,3485759,1065,306004495
2004-02-27,88.0,89.0,90.0,87.0,2.5,1,2759110,906,244069697
2004-03-01,90.0,87.0,90.0,87.0,-2.0,-1,2308451,658,203219629
2004-03-02,89.0,91.0,92.0,88.0,4.0,1,5293062,1350,477989157
2004-03-03,94.0,97.0,97.0,93.0,6.0,1,10376730,2441,989879101
2004-03-04,98.5,95.5,98.5,95.0,-1.5,-1,4129263,1157,395804559
2004-03-05,97.0,98.0,100.0,96.5,2.5,1,5068975,1459,497792258
2004-03-08,99.5,98.5,99.5,97.0,0.5,1,2128737,687,208791968
2004-03-09,98.0,97.5,99.0,96.5,-1.0,-1,1371700,480,133876600
2004-03-10,97.5,95.5,97.5,95.5,-2.0,-1,1233175,497,119053021
2004-03-11,95.0,94.0,95.5,93.5,-1.5,-1,1616953,579,152607590
2004-03-12,93.5,93.0,95.5,93.0,-1.0,-1,1492167,626,140615176
2004-03-15,95.0,93.0,95.0,93.0,0.0,0,923274,402,86436440
2004-03-16,93.5,97.5,99.5,93.0,4.5,1,4405200,1623,426938506
2004-03-17,98.5,98.5,103.0,98.5,1.0,1,3885555,1434,390640894
2004-03-18,102.0,100.0,102.0,99.5,1.5,1,2929581,869,295213438
2004-03-19,100.0,100.0,102.0,99.0,0.0,0,1903795,650,190640098
2004-03-22,93.0,93.0,93.0,93.0,-7.0,-1,170753,114,15910915
2004-03-23,86.5,87.5,92.5,86.5,-5.5,-1,4430002,1348,389405185
2004-03-24,89.0,90.0,90.0,87.0,2.5,1,3146806,1157,278745729
2004-03-25,93.0,91.5,96.0,91.5,1.5,1,4121000,1405,385575098
2004-03-26,93.5,90.0,94.0,89.0,-1.5,-1,2638295,868,239125434
2004-03-29,93.0,93.0,94.5,92.0,3.0,1,4015683,1357,373638661
2004-03-30,93.0,91.0,93.0,89.0,-2.0,-1,5674864,1545,513050503
2004-03-31,91.0,88.0,92.0,87.5,-3.0,-1,4364600,1569,388655824
2004-04-01,88.5,90.5,90.5,88.5,2.5,1,3568400,1101,320580583
2004-04-02,92.0,90.0,92.0,89.5,-0.5,-1,2314406,937,209932594
2004-04-05,91.0,96.0,96.0,91.0,6.0,1,6206400,2162,588125869
2004-04-06,98.0,94.5,100.0,94.5,-1.5,-1,5543612,1988,539883534
2004-04-07,95.0,93.5,96.0,93.5,-1.0,-1,1673422,727,158001771
2004-04-08,95.0,94.5,97.0,94.0,1.0,1,3054153,1106,291451762
2004-04-09,94.0,94.0,94.5,92.5,-0.5,-1,2094612,802,195586559
2004-04-12,96.0,95.0,97.0,95.0,1.0,1,2815022,1005,269922087
2004-04-13,95.0,93.5,95.0,93.0,-1.5,-1,1683819,789,158374487
2004-04-14,93.0,92.5,93.0,91.5,-1.0,-1,3036262,1171,279634489
2004-04-15,92.5,91.0,94.0,91.0,-1.5,-1,3160614,1254,292161593
2004-04-16,90.5,91.5,92.5,90.5,0.5,1,1927466,803,176820731
2004-04-19,93.0,93.5,95.5,92.5,2.0,1,2823812,1367,265661963
2004-04-20,95.0,92.0,96.0,92.0,-1.5,-1,2793142,1131,262037797
2004-04-21,91.5,90.5,93.5,89.5,-1.5,-1,2466153,1075,224314083
2004-04-22,92.0,91.5,94.0,89.5,1.0,1,3687800,1414,340373532
2004-04-23,93.5,91.5,93.5,91.0,0.0,0,1617272,600,148453840
2004-04-26,91.5,90.5,92.0,90.0,-1.0,-1,1132812,487,103020924
2004-04-27,90.5,85.0,91.5,84.5,-5.5,-1,4235200,1810,361933586
2004-04-28,84.0,80.5,84.0,80.0,-4.5,-1,4312200,1684,350130414
2004-04-29,80.0,81.5,83.0,78.0,1.0,1,2517700,1164,204375061
2004-04-30,82.0,81.0,83.0,79.0,-0.5,-1,3825100,1248,309647609
2004-05-03,81.5,79.0,82.5,79.0,-2.0,-1,2204120,725,177880758
2004-05-04,80.0,80.5,81.0,80.0,1.5,1,1290212,554,103823662
2004-05-05,80.5,75.0,80.5,75.0,-5.5,-1,3875008,1148,293436640
2004-05-06,75.0,72.0,76.0,70.0,-3.0,-1,5959485,1744,424778305
2004-05-07,71.0,73.0,73.5,70.5,1.0,1,1469940,705,105631839
2004-05-10,72.0,71.0,72.0,70.0,-2.0,-1,1324269,443,93756310
2004-05-11,71.5,69.5,72.0,67.0,-1.5,-1,2409950,913,167976608
2004-05-12,70.5,72.0,73.5,70.0,2.5,1,2003310,789,144331435
2004-05-13,72.0,70.5,72.0,69.5,-1.5,-1,886192,394,62424254
2004-05-14,71.0,69.0,71.5,69.0,-1.5,-1,940000,348,65597000
2004-05-17,67.5,64.5,67.5,64.5,-4.5,-1,1487025,488,97814716
2004-05-18,64.0,64.0,65.0,62.0,-0.5,-1,2382550,841,151971127
2004-05-19,65.0,68.0,68.0,65.0,4.0,1,1861767,701,125617842
2004-05-20,68.0,68.5,68.5,66.0,0.5,1,1514000,696,102409000
2004-05-21,68.5,72.0,72.5,67.5,3.5,1,1960000,823,138318000
2004-05-24,72.0,73.0,73.5,70.0,1.0,1,1605546,660,116276115
2004-05-25,72.5,74.0,74.5,72.0,1.0,1,1866000,678,137343000
2004-05-26,75.0,73.5,77.0,73.5,-0.5,-1,1516052,643,114385327
2004-05-27,74.0,72.0,74.5,72.0,-1.5,-1,850400,388,62133751
2004-05-28,73.0,75.5,75.5,72.5,3.5,1,1622812,563,120754171
2004-05-31,75.5,73.5,76.0,73.5,-2.0,-1,1262475,391,94047182
2004-06-01,73.5,72.5,74.0,72.0,-1.0,-1,648200,264,47137626
2004-06-02,72.0,70.5,72.0,70.0,-2.0,-1,1081380,406,76714037
2004-06-03,70.5,67.5,72.0,67.5,-3.0,-1,564838,346,39325777
2004-06-04,66.5,67.5,69.0,65.0,0.0,0,1355000,584,90681000
2004-06-07,68.5,71.0,72.0,68.5,3.5,1,1148000,471,80851500
2004-06-08,72.5,75.5,75.5,72.0,4.5,1,3493270,1215,260800072
2004-06-09,75.5,75.0,76.0,74.0,-0.5,-1,2689205,799,201904756
2004-06-10,74.0,73.0,75.0,73.0,-2.0,-1,959000,370,70431000
2004-06-11,72.0,74.0,75.0,72.0,1.0,1,1252205,551,92484389
2004-06-14,74.0,73.0,74.5,73.0,-1.0,-1,1100341,347,81079607
2004-06-15,73.0,74.5,75.0,72.5,1.5,1,928074,360,68685633
2004-06-16,76.0,74.0,76.5,72.5,-0.5,-1,1538000,551,114977119
2004-06-17,74.0,74.5,75.5,73.5,0.5,1,1041001,394,77521573
2004-06-18,74.5,74.5,74.5,73.5,0.0,0,893000,283,65987500
2004-06-21,75.5,70.0,75.5,70.0,-4.5,-1,703199,268,51515869
2004-06-23,71.0,74.0,74.0,70.0,4.0,1,1222195,443,88901231
2004-06-24,75.0,74.5,75.0,73.5,0.5,1,550005,263,40813497
2004-06-25,74.5,74.5,75.0,73.5,0.0,0,701826,279,52322722
2004-06-28,75.0,74.5,76.0,74.0,0.0,0,912648,346,68427647
2004-06-29,74.5,74.0,74.5,73.0,-0.5,-1,236438,144,17407963
2004-06-30,74.5,76.0,77.0,74.5,2.0,1,2118200,612,160703226
2004-07-01,77.0,80.0,80.5,76.0,4.0,1,2592450,916,203304267
