date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-11-08,16.4,15.6,16.4,15.6,0.0,0,116000,22,1828800
2004-11-09,15.6,16.0,16.0,15.6,0.4,1,12251,11,193295
2004-11-10,15.6,15.8,15.8,15.6,-0.2,-1,5284,4,82921
2004-11-11,15.2,15.6,15.6,15.1,-0.2,-1,8000,6,122800
2004-11-12,15.6,15.6,15.6,15.6,0.0,0,2000,1,31200
2004-11-15,15.5,15.6,15.6,15.1,0.0,0,35000,16,541200
2004-11-16,15.4,16.0,16.1,15.4,0.4,1,143000,52,2268900
2004-11-17,15.8,16.4,16.4,15.8,0.4,1,135000,59,2190800
2004-11-18,16.2,16.5,16.7,15.8,0.1,1,108600,44,1785886
2004-11-19,16.7,16.3,16.7,15.9,-0.2,-1,77000,35,1247500
2004-11-22,16.3,16.3,16.3,16.3,0.0,0,41050,21,669018
2004-11-23,16.1,16.3,16.5,16.1,0.0,0,68350,27,1113573
2004-11-24,16.0,16.3,16.4,15.9,0.0,0,64000,19,1036300
2004-11-25,16.0,16.3,16.3,16.0,0.0,0,71000,24,1146500
2004-11-26,15.9,16.3,16.6,15.9,0.0,0,38000,17,622300
2004-11-29,15.9,16.1,16.1,15.9,-0.2,-1,50000,14,800700
2004-11-30,16.0,16.2,16.2,16.0,0.1,1,16252,9,261134
2004-12-01,16.2,16.2,16.2,16.2,0.0,0,3000,1,48600
2004-12-02,16.2,16.0,16.2,16.0,-0.2,-1,6230,6,100105
2004-12-03,15.6,15.6,15.8,15.2,-0.4,-1,26230,19,403661
2004-12-06,15.6,15.7,15.8,15.6,0.1,1,14000,7,220600
2004-12-07,15.5,15.5,15.8,15.4,-0.2,-1,25003,14,386846
2004-12-08,15.4,15.7,15.7,15.4,0.2,1,39011,24,605969
2004-12-09,15.7,15.5,15.7,15.4,-0.2,-1,12500,10,194009
2004-12-10,15.5,15.9,15.9,15.4,0.4,1,41001,22,643915
2004-12-13,15.9,16.0,16.5,15.9,0.1,1,40050,26,652791
2004-12-14,16.0,16.0,16.0,15.5,0.0,0,19018,9,297586
2004-12-15,16.0,16.1,16.2,16.0,0.1,1,15000,7,241400
2004-12-16,16.0,16.2,16.2,15.9,0.1,1,40160,17,642361
2004-12-17,16.2,16.3,16.4,16.0,0.1,1,43000,13,696300
2004-12-20,16.0,16.0,16.1,16.0,-0.3,-1,23000,8,368300
2004-12-21,16.0,16.1,16.4,16.0,0.1,1,16000,8,259200
2004-12-22,16.0,16.0,16.0,15.7,-0.1,-1,25001,17,397116
2004-12-23,16.0,16.0,16.0,16.0,0.0,0,2000,1,32000
2004-12-24,16.2,16.0,16.2,15.8,0.0,0,5000,4,80000
2004-12-27,15.6,15.5,15.8,15.5,-0.5,-1,20000,12,312000
2004-12-28,15.8,15.8,15.9,15.8,0.3,1,6801,10,107448
2004-12-29,15.2,15.9,16.0,15.2,0.1,1,45035,32,704746
2004-12-30,15.5,15.7,15.9,15.5,-0.2,-1,21842,16,344519
2004-12-31,15.8,15.9,15.9,15.5,0.2,1,63000,24,985500
2005-01-03,16.0,15.7,16.0,15.7,-0.2,-1,14000,7,221400
2005-01-04,15.6,15.7,15.7,15.6,0.0,0,12946,14,202876
2005-01-05,15.6,15.9,16.0,15.6,0.2,1,28000,19,441400
2005-01-06,15.9,16.5,16.5,15.9,0.6,1,83000,33,1342400
2005-01-07,16.5,16.0,16.5,16.0,-0.5,-1,46150,32,749761
2005-01-10,15.2,16.1,16.5,15.2,0.1,1,34003,22,539045
2005-01-11,16.1,16.2,16.2,15.8,0.1,1,20000,8,319200
2005-01-12,15.6,15.5,16.0,15.5,-0.7,-1,20100,16,315311
2005-01-13,15.5,15.8,15.8,15.4,0.3,1,30000,18,466000
2005-01-14,15.8,16.0,16.0,15.6,0.2,1,26000,14,409000
2005-01-17,15.6,16.1,16.2,15.6,0.1,1,86000,35,1379200
2005-01-18,15.6,15.7,15.7,15.6,-0.4,-1,16020,10,251020
2005-01-19,15.7,15.8,15.8,15.6,0.1,1,27200,13,427724
2005-01-20,15.8,15.8,15.9,15.5,0.0,0,38000,16,599400
2005-01-21,,,,,0.0,0,0,0,0
2005-01-24,15.6,15.5,15.6,15.5,0.0,0,10000,7,155600
2005-01-25,15.5,15.7,15.7,15.3,0.2,1,22009,18,342638
2005-01-26,15.6,15.7,15.7,15.6,0.0,0,7001,7,109415
2005-01-27,15.4,15.6,15.7,15.3,-0.1,-1,33001,15,508915
2005-01-28,15.6,15.5,15.9,15.5,-0.1,-1,40000,16,628200
2005-01-31,15.3,15.5,15.7,15.3,0.0,0,59000,23,920000
2005-02-01,15.7,16.5,16.5,15.5,1.0,1,411949,178,6680732
2005-02-02,17.2,17.0,17.6,16.7,0.5,1,802392,330,13941960
2005-02-03,17.0,16.7,17.0,16.6,-0.3,-1,652808,209,10987462
2005-02-14,17.2,17.1,17.3,16.8,0.4,1,511000,163,8678400
2005-02-15,17.3,17.1,17.3,16.9,0.0,0,176000,77,2991000
2005-02-16,17.3,17.4,17.5,17.0,0.3,1,431000,166,7440500
2005-02-17,17.4,16.7,17.4,16.7,-0.7,-1,322600,113,5518286
2005-02-18,17.0,17.0,17.2,16.6,0.3,1,167180,74,2831989
2005-02-21,17.1,18.1,18.1,17.1,1.1,1,704002,225,12631933
2005-02-22,18.5,18.8,19.3,18.5,0.7,1,1356000,428,25814900
2005-02-23,18.2,18.1,18.5,17.7,-0.7,-1,507594,233,9217007
