date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-08-24,66.2,65.8,67.9,65.6,0.0,0,6217353,2910,413441699
2010-08-25,66.4,67.0,68.7,66.3,1.2,1,8347007,4362,562915569
2010-08-26,67.5,65.0,67.5,65.0,-2.0,-1,4140624,1987,272346260
2010-08-27,65.1,64.1,65.3,64.0,-0.9,-1,2066227,1158,132980962
2010-08-30,65.0,63.8,65.2,63.7,-0.3,-1,1645136,791,105920469
2010-08-31,62.9,62.8,63.8,62.7,-1.0,-1,1931441,983,122106483
2010-09-01,63.5,63.6,64.0,63.1,0.8,1,965054,614,61350326
2010-09-02,64.4,63.8,64.4,63.7,0.2,1,1303340,815,83377575
2010-09-03,64.1,67.7,68.1,63.9,3.9,1,8743417,3840,582550828
2010-09-06,68.1,66.8,68.3,66.4,-0.9,-1,4473570,2210,299263255
2010-09-07,67.0,65.2,67.3,65.2,-1.6,-1,2991180,1535,197173740
2010-09-08,65.4,65.5,66.2,65.2,0.3,1,1864138,1130,122347132
2010-09-09,66.0,66.5,67.8,66.0,1.0,1,4336024,2364,290258486
2010-09-10,67.4,67.0,68.2,66.6,0.5,1,4348245,2139,293025315
2010-09-13,67.8,67.0,68.0,66.8,0.0,0,3137197,1585,210943109
2010-09-14,67.5,66.5,67.5,66.3,-0.5,-1,2936852,1315,195839742
2010-09-15,66.6,67.4,67.7,66.4,0.9,1,3238269,1571,217602412
2010-09-16,68.2,70.1,71.0,68.1,2.7,1,18585243,8476,1290747765
2010-09-17,71.4,69.0,72.2,68.6,-1.1,-1,14061271,6737,992560599
2010-09-20,69.1,68.3,69.5,67.9,-0.7,-1,5660424,2252,387491243
2010-09-21,68.9,68.3,69.2,68.1,0.0,0,3286532,1573,225622520
2010-09-23,68.4,69.5,69.8,68.0,1.2,1,4142119,2405,286523256
2010-09-24,69.9,68.5,69.9,68.3,-1.0,-1,2152192,1169,148092646
2010-09-27,69.1,68.8,70.1,68.7,0.3,1,4541216,1907,315240044
2010-09-28,69.1,70.2,70.5,68.8,1.4,1,5030674,2574,351077780
2010-09-29,70.8,70.0,71.1,70.0,-0.2,-1,4736791,2357,333952799
2010-09-30,70.0,69.6,70.1,69.1,-0.4,-1,3006371,1326,208988903
2010-10-01,69.9,69.6,70.7,69.6,0.0,0,2318558,1208,162371225
2010-10-04,70.0,67.9,70.2,67.9,-1.7,-1,2916298,1528,200187564
2010-10-05,67.9,68.3,68.8,67.8,0.4,1,1745772,852,119096019
2010-10-06,69.9,68.5,70.0,68.4,0.2,1,2999881,1520,207078141
2010-10-07,69.1,69.0,69.5,68.6,0.5,1,1554388,889,107355872
2010-10-08,69.5,68.5,69.8,68.5,-0.5,-1,1278441,688,87979299
2010-10-11,69.4,68.5,69.4,68.4,0.0,0,1294920,851,89221914
2010-10-12,69.0,68.1,69.1,67.6,-0.4,-1,1254449,700,85688992
2010-10-13,68.3,68.8,69.1,68.3,0.7,1,1416790,627,97301342
2010-10-14,69.5,69.9,70.4,69.1,1.1,1,3841696,1816,268062262
2010-10-15,70.4,69.1,70.4,69.0,-0.8,-1,3201987,1453,223172803
2010-10-18,69.8,68.1,69.8,67.7,-1.0,-1,1956190,994,133564933
2010-10-19,68.0,67.9,68.5,67.8,-0.2,-1,921150,495,62637277
2010-10-20,67.5,68.6,68.7,67.4,0.7,1,883844,583,60376024
2010-10-21,68.9,68.0,68.9,67.9,-0.6,-1,897822,509,61234296
2010-10-22,68.3,68.9,68.9,68.0,0.9,1,1153221,755,79051994
2010-10-25,69.0,69.1,69.3,68.5,0.2,1,1363764,731,94149616
2010-10-26,69.5,70.1,70.8,69.5,1.0,1,5126410,2310,360212400
2010-10-27,70.5,69.4,70.6,69.3,-0.7,-1,1311437,688,91525319
2010-10-28,69.5,69.6,70.3,69.1,0.2,1,1990416,890,139112444
2010-10-29,69.8,69.8,69.9,69.0,0.2,1,1006828,530,69888526
2010-11-01,70.0,69.2,70.3,69.2,-0.6,-1,1114539,615,77523630
2010-11-02,69.4,68.6,69.7,68.5,-0.6,-1,991603,572,68334105
2010-11-03,68.6,66.1,69.2,65.9,-2.5,-1,2962173,1457,198370762
2010-11-04,66.3,66.4,66.9,66.0,0.3,1,1542104,795,102209700
