date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-10-03,10.1,10.0,10.1,10.0,0.0,0,34352000,1292,345341850
2005-10-04,10.05,10.05,10.05,10.0,0.05,1,14475000,977,145406400
2005-10-05,10.05,10.05,10.05,10.0,0.0,0,15124000,718,151970250
2005-10-06,10.05,10.05,10.1,10.0,0.0,0,31899000,919,320599550
2005-10-07,10.05,10.05,10.1,10.05,0.0,0,6772000,300,68062600
2005-10-11,10.05,10.05,10.1,10.05,0.0,0,7659000,366,76993650
2005-10-12,10.05,10.05,10.1,10.05,0.0,0,6706000,310,67399900
2005-10-13,10.1,10.05,10.1,10.05,0.0,0,8197000,279,82399700
2005-10-14,10.05,10.05,10.1,10.05,0.0,0,4817000,269,48417200
2005-10-17,10.05,10.05,10.1,10.05,0.0,0,5466000,341,54943350
2005-10-18,10.05,10.1,10.1,10.05,0.05,1,6124000,292,61549100
2005-10-19,10.05,10.05,10.1,10.05,-0.05,-1,7461000,317,75022050
2005-10-20,10.05,10.05,10.1,10.05,0.0,0,4238000,245,42595700
2005-10-21,10.05,10.05,10.1,10.05,0.0,0,4133000,207,41619900
2005-10-24,10.05,10.05,10.1,10.05,0.0,0,4148000,206,41713700
2005-10-25,10.05,10.05,10.1,10.05,0.0,0,4146000,188,41739950
2005-10-26,10.05,10.1,10.1,10.05,0.05,1,2111000,144,21266150
2005-10-27,10.1,10.05,10.1,10.05,-0.05,-1,3245000,170,32642050
2005-10-28,10.05,10.1,10.1,10.05,0.05,1,2766000,166,27825950
2005-10-31,10.05,10.1,10.1,10.05,0.0,0,4944000,168,49821750
2005-11-01,10.05,10.05,10.1,10.05,-0.05,-1,2225000,148,22414000
2005-11-02,10.05,10.1,10.1,10.05,0.05,1,2498000,163,25180000
2005-11-03,10.05,10.1,10.1,10.05,0.0,0,1485000,121,14949850
2005-11-04,10.05,10.05,10.1,10.05,-0.05,-1,2609000,130,26248800
2005-11-07,10.1,10.1,10.1,10.05,0.05,1,4146000,163,41797450
2005-11-08,10.05,10.05,10.1,10.05,-0.05,-1,9711000,534,97671850
2005-11-09,10.05,10.1,10.1,10.05,0.05,1,5078000,425,51194250
2005-11-10,10.1,10.1,10.1,10.05,0.0,0,78691000,2075,794697650
2005-11-11,10.1,10.1,10.1,10.05,0.0,0,8725000,258,88107450
2005-11-14,10.1,10.1,10.1,10.05,0.0,0,4359000,362,44007550
2005-11-15,10.1,10.1,10.15,10.05,0.0,0,3736000,219,37731350
2005-11-16,10.1,10.1,10.1,10.05,0.0,0,2672000,143,26981300
2005-11-17,10.1,10.1,10.1,10.05,0.0,0,5478000,151,55320850
2005-11-18,10.1,10.1,10.15,10.05,0.0,0,5263000,124,53152350
2005-11-21,10.1,10.1,10.1,10.05,0.0,0,3196000,119,32270250
2005-11-22,10.1,10.1,10.1,10.05,0.0,0,26406000,315,266698400
