date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-04-01,20.1,20.1,20.15,19.99,0.17,1,34646000,4465,695115550
2015-04-02,20.2,20.01,20.23,19.96,-0.09,-1,21903930,3302,440597106
2015-04-07,20.12,20.09,20.2,20.03,0.08,1,13856070,1747,278610714
2015-04-08,20.11,20.1,20.12,19.98,0.01,1,15060000,1823,302167470
2015-04-09,20.13,20.05,20.19,19.98,-0.05,-1,19740000,2065,396043610
2015-04-10,20.09,20.02,20.1,19.96,-0.03,-1,13345000,1355,267301650
2015-04-13,20.12,20.34,20.34,20.06,0.32,1,23355451,2901,471290080
2015-04-14,20.5,20.47,20.65,20.34,0.13,1,18107500,2925,371026804
2015-04-15,20.5,20.47,20.61,20.37,0.0,0,20670500,2182,423404568
2015-04-16,20.55,21.18,21.19,20.46,0.71,1,29611050,3792,616430450
2015-04-17,21.31,22.22,22.35,21.31,1.04,1,46369620,6849,1023642640
2015-04-20,21.86,22.1,22.21,21.71,-0.12,-1,23848716,3932,524597592
2015-04-21,21.8,21.71,21.92,21.54,-0.39,-1,28202662,3392,612391754
2015-04-22,22.0,22.24,22.29,21.97,0.53,1,18585600,2985,411749206
2015-04-23,22.37,22.58,22.83,22.27,0.34,1,16267352,2942,366915830
2015-04-24,22.46,21.9,22.5,21.71,-0.68,-1,24441450,3608,538500566
2015-04-27,21.9,22.35,22.44,21.9,0.45,1,19425500,2183,433130160
2015-04-28,22.46,22.3,22.63,22.13,-0.05,-1,18896550,2309,422544645
2015-04-29,22.1,22.2,22.27,22.0,-0.1,-1,12888250,1589,285296852
2015-04-30,22.1,22.2,22.3,22.03,0.0,0,8065481,1051,178823998
2015-05-04,22.2,22.22,22.35,22.01,0.02,1,13196103,1213,293185488
2015-05-05,22.3,21.85,22.38,21.81,-0.37,-1,11616315,1691,255726391
2015-05-06,21.32,21.71,21.84,21.24,-0.14,-1,14377100,1843,309299070
2015-05-07,21.4,21.13,21.48,21.11,-0.58,-1,13425500,1859,285262535
2015-05-08,21.13,20.83,21.33,20.83,-0.3,-1,11441900,1936,241501286
2015-05-11,21.34,21.37,21.39,21.0,0.54,1,13106400,1425,278015770
