date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-12-13,130.0,138.0,149.0,130.0,0.0,0,8664000,4440,1204932500
2010-12-14,138.0,156.0,157.5,136.5,18.0,1,5948000,3543,877473000
2010-12-15,153.0,151.0,154.0,146.0,-5.0,-1,2453000,1665,369070000
2010-12-16,150.0,148.0,154.0,145.5,-3.0,-1,1764000,1126,262781500
2010-12-17,150.0,149.5,155.0,148.5,1.5,1,2348000,1605,355052000
2010-12-20,151.0,156.0,157.0,151.0,6.5,1,3335210,1945,515409260
2010-12-21,158.0,152.5,161.0,152.0,-3.5,-1,2047790,1360,320390660
2010-12-22,153.0,150.0,153.0,142.5,-2.5,-1,2498260,1643,369412620
2010-12-23,151.0,157.0,160.5,146.5,7.0,1,4255500,2452,665049000
2010-12-24,157.0,162.5,164.5,155.0,5.5,1,3052000,2028,490496000
2010-12-27,164.0,163.0,166.0,161.0,0.5,1,1828012,1272,299130576
2010-12-28,163.0,156.0,163.0,153.5,-7.0,-1,1821230,1299,285855570
2010-12-29,152.5,148.0,154.5,148.0,-8.0,-1,1581410,1048,236980000
2010-12-30,148.0,151.5,153.0,148.0,3.5,1,849066,602,127879130
2010-12-31,152.0,148.0,153.0,147.5,-3.5,-1,819000,567,122117500
2011-01-03,150.0,144.0,150.0,142.0,-4.0,-1,1333490,851,193879050
2011-01-04,147.5,148.0,149.5,145.5,4.0,1,887500,627,131387000
2011-01-05,149.5,155.5,158.0,149.5,7.5,1,2083990,1434,321317940
2011-01-06,155.0,159.0,159.5,153.0,3.5,1,1571876,926,247154470
2011-01-07,160.0,152.0,160.0,151.5,-7.0,-1,959416,664,148220232
2011-01-10,152.0,150.0,153.5,150.0,-2.0,-1,441126,286,66768400
2011-01-11,151.0,150.5,151.5,149.5,0.5,1,506000,339,75963500
2011-01-12,150.5,150.0,153.0,150.0,-0.5,-1,588000,468,89154500
2011-01-13,151.0,147.0,152.0,146.0,-3.0,-1,814100,552,120198400
2011-01-14,147.0,148.5,150.0,146.0,1.5,1,545130,377,80894805
2011-01-17,149.0,145.0,149.5,145.0,-3.5,-1,388500,289,56986500
2011-01-18,146.0,148.0,148.5,146.0,3.0,1,320353,238,47213891
2011-01-19,150.0,149.5,150.5,146.5,1.5,1,867000,605,129283999
2011-01-20,149.0,150.0,151.0,148.0,0.5,1,478100,303,71659300
2011-01-21,148.5,147.0,149.0,145.0,-3.0,-1,763625,517,111996250
2011-01-24,147.0,142.5,147.0,142.5,-4.5,-1,498500,362,71825500
2011-01-25,142.5,139.5,144.5,139.0,-3.0,-1,999236,630,140154776
2011-01-26,139.5,139.0,141.5,137.0,-0.5,-1,625050,400,86387125
2011-01-27,140.0,143.0,145.5,140.0,4.0,1,727100,511,103910800
2011-01-28,145.0,144.0,145.0,142.0,1.0,1,482100,283,69172500
2011-02-08,146.0,154.0,154.0,145.0,10.0,1,2532030,1237,385031120
2011-02-09,153.0,155.5,157.0,151.5,1.5,1,1446230,878,223000034
2011-02-10,155.5,151.0,155.5,150.0,-4.5,-1,625100,375,94706100
2011-02-11,151.5,155.0,156.5,151.5,4.0,1,1878000,1186,290869500
2011-02-14,155.0,160.5,161.0,152.5,5.5,1,1515994,917,240006542
2011-02-15,161.5,162.0,163.5,159.0,1.5,1,1115899,704,180559239
2011-02-16,162.0,157.0,162.0,157.0,-5.0,-1,550210,403,87295655
2011-02-17,158.5,158.0,159.0,156.0,1.0,1,410000,312,64551500
2011-02-18,158.0,158.5,158.5,156.5,0.5,1,338106,201,53264248
2011-02-21,158.0,160.0,160.0,157.0,1.5,1,240004,164,38137640
2011-02-22,160.0,155.0,160.0,154.5,-5.0,-1,454000,258,71142000
2011-02-23,158.0,150.0,159.0,150.0,-5.0,-1,554120,293,85153500
2011-02-24,150.0,150.5,152.0,150.0,0.5,1,171001,104,25749149
2011-02-25,151.5,156.0,156.5,151.5,5.5,1,382000,251,58679500
2011-03-01,156.0,161.0,161.0,155.0,5.0,1,821369,485,130197540
2011-03-02,160.5,158.0,160.5,156.5,-3.0,-1,431070,255,68098560
2011-03-03,159.0,159.5,163.0,158.0,1.5,1,1012100,636,162924450
2011-03-04,160.5,159.0,161.0,158.0,-0.5,-1,319001,195,50921158
2011-03-07,159.0,161.0,162.5,159.0,2.0,1,374052,196,60177820
2011-03-08,162.0,172.0,172.0,160.0,11.0,1,1610330,915,269619760
2011-03-09,174.0,175.0,175.0,170.0,3.0,1,1232204,733,213100536
2011-03-10,173.5,176.0,179.0,173.0,1.0,1,867106,562,152546868
2011-03-11,173.0,176.0,178.0,171.5,0.0,0,752210,447,130996275
2011-03-14,180.0,188.0,188.0,173.0,12.0,1,1486100,737,271671800
2011-03-15,189.5,176.0,193.0,175.0,-12.0,-1,1512005,886,270598375
2011-03-16,179.0,179.0,186.0,174.0,3.0,1,1191335,801,215288796
2011-03-17,166.5,181.0,182.5,166.5,2.0,1,756000,498,133351000
2011-03-18,182.0,184.0,184.0,176.0,3.0,1,612000,373,111585500
2011-03-21,184.0,189.0,192.0,181.5,5.0,1,699000,498,131844000
2011-03-22,190.0,190.5,192.0,185.5,1.5,1,590210,423,111832420
2011-03-23,188.5,184.5,189.0,180.5,-6.0,-1,1105090,749,203124970
2011-03-24,186.0,185.0,186.0,180.0,0.5,1,403000,204,73494500
2011-03-25,182.5,180.0,182.5,178.5,-5.0,-1,316000,232,56910000
2011-03-28,180.0,184.5,184.5,178.5,4.5,1,267064,171,48200968
2011-03-29,182.0,181.5,183.0,180.5,-3.0,-1,397010,162,72070810
2011-03-30,181.5,187.5,188.0,180.5,6.0,1,581699,373,107499363
2011-03-31,189.0,194.0,197.0,186.5,6.5,1,759080,506,145985180
2011-04-01,194.0,190.5,198.0,190.5,-3.5,-1,592055,443,115070725
2011-04-06,190.5,199.5,203.0,190.5,9.0,1,941150,617,187506575
2011-04-07,200.0,202.0,204.0,197.0,2.5,1,1272267,775,256808566
2011-04-08,204.0,207.0,212.0,200.5,5.0,1,952820,658,197691509
2011-04-11,210.0,215.0,220.0,205.0,8.0,1,1256146,838,269053045
2011-04-12,214.5,210.5,214.5,204.0,-4.5,-1,1522101,1241,316335730
2011-04-13,203.0,212.5,213.0,202.0,2.0,1,1249150,919,256949500
2011-04-14,211.0,209.0,212.5,206.0,-3.5,-1,1059700,824,222002400
2011-04-15,210.0,207.0,212.5,206.5,-2.0,-1,653600,510,136326300
2011-04-18,207.0,208.5,209.0,204.0,1.5,1,430069,383,89033628
2011-04-19,203.0,204.0,207.0,203.0,-4.5,-1,413100,361,84508800
2011-04-20,204.0,204.0,212.5,204.0,0.0,0,1001217,750,208042155
2011-04-21,206.0,218.0,218.0,206.0,14.0,1,1736527,1071,370760886
2011-04-22,218.0,219.5,220.0,216.0,1.5,1,895010,694,195496710
2011-04-25,220.0,219.5,223.0,213.5,0.0,0,938200,705,205714500
2011-04-26,216.0,216.5,220.0,216.0,-3.0,-1,355000,317,77051500
2011-04-27,218.0,221.0,226.0,217.0,4.5,1,956000,724,211038500
2011-04-28,224.0,229.0,232.5,222.0,8.0,1,1129268,876,258221748
2011-04-29,230.0,223.0,230.5,223.0,-6.0,-1,960317,835,215928361
2011-05-03,221.5,213.0,224.0,209.5,-10.0,-1,541010,455,116291230
2011-05-04,213.0,223.0,223.0,210.0,10.0,1,799001,621,172675227
2011-05-05,225.0,227.5,233.5,220.0,4.5,1,1477010,1038,338026884
2011-05-06,227.0,224.0,233.0,217.0,-3.5,-1,1143140,830,257026200
2011-05-09,224.0,219.5,227.0,215.0,-4.5,-1,865777,706,189891551
2011-05-10,226.0,232.0,232.0,225.0,12.5,1,1287115,933,294943680
2011-05-11,235.5,237.0,240.0,229.0,5.0,1,1171561,929,276447957
