date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,13.85,13.9,13.95,13.6,-0.2,-1,439000,143,6064450
2004-02-12,13.9,13.7,13.95,13.25,-0.2,-1,851225,143,11642311
2004-02-13,13.8,13.9,13.9,13.65,0.2,1,724000,152,9991000
2004-02-16,14.0,14.6,14.7,14.0,0.7,1,2180001,376,31449513
2004-02-17,14.8,14.6,14.9,14.4,0.0,0,1951026,362,28607627
2004-02-18,14.6,14.9,15.1,14.35,0.3,1,3035550,618,45030934
2004-02-19,15.0,14.65,15.1,14.3,-0.25,-1,1320476,344,19341854
2004-02-20,14.65,14.8,14.8,14.3,0.15,1,946520,260,13781139
2004-02-23,14.8,14.4,14.8,14.4,-0.4,-1,340100,130,4927472
2004-02-24,14.4,14.5,14.5,14.05,0.1,1,796120,184,11369587
2004-02-25,14.45,14.4,14.45,14.15,-0.1,-1,363348,106,5204966
2004-02-26,14.2,14.55,14.55,14.2,0.15,1,547151,117,7884112
2004-02-27,14.55,14.4,14.8,14.35,-0.15,-1,1007070,206,14725812
2004-03-01,14.3,14.15,14.55,14.15,-0.25,-1,721400,177,10342946
2004-03-02,14.2,14.25,14.35,14.05,0.1,1,677306,165,9609071
2004-03-03,14.25,15.2,15.2,14.25,0.95,1,4669195,857,70168231
2004-03-04,16.2,15.6,16.2,15.4,0.4,1,9061710,1830,145114819
2004-03-05,15.7,15.5,15.7,15.0,-0.1,-1,2347481,586,36142265
2004-03-08,15.5,14.9,15.6,14.8,-0.6,-1,1160072,361,17629809
2004-03-09,14.95,14.9,15.2,14.9,0.0,0,950501,257,14301223
2004-03-10,15.0,14.7,15.1,14.7,-0.2,-1,962000,250,14333150
2004-03-11,14.6,14.7,14.9,14.6,0.0,0,452380,157,6670605
2004-03-12,14.7,14.4,14.7,14.3,-0.3,-1,657250,200,9480655
2004-03-15,14.6,13.8,14.6,13.8,-0.6,-1,794002,216,11274628
2004-03-16,13.1,13.6,13.8,13.1,-0.2,-1,476063,152,6414512
2004-03-17,13.6,13.25,13.65,13.25,-0.35,-1,465004,143,6225903
2004-03-18,13.1,13.4,13.55,13.1,0.15,1,652000,189,8682500
2004-03-19,13.4,13.35,13.45,13.0,-0.05,-1,928015,225,12255148
2004-03-22,12.45,12.45,12.45,12.45,-0.9,-1,53800,21,670474
2004-03-23,11.6,11.7,12.0,11.6,-0.75,-1,1305000,232,15217250
2004-03-24,11.6,11.7,12.0,11.5,0.0,0,409691,135,4806730
2004-03-25,12.2,11.7,12.2,11.7,0.0,0,311100,107,3693363
2004-03-26,11.8,10.9,11.95,10.9,-0.8,-1,414000,111,4729250
2004-03-29,11.0,11.65,11.65,11.0,0.75,1,386447,94,4454842
2004-03-30,11.9,12.15,12.3,11.8,0.5,1,490744,180,5909246
2004-03-31,12.3,13.0,13.0,12.15,0.85,1,1074270,315,13766910
2004-04-01,13.0,13.0,13.3,12.8,0.0,0,1028773,275,13444906
2004-04-02,13.2,13.3,13.5,13.1,0.3,1,750713,186,9944644
2004-04-05,13.4,14.2,14.2,13.35,0.9,1,1503322,350,21136837
2004-04-06,14.5,13.85,14.5,13.7,-0.35,-1,997766,290,14082401
2004-04-07,14.0,13.6,14.1,13.6,-0.25,-1,729256,169,10109226
2004-04-08,13.85,14.55,14.55,13.6,0.95,1,2017760,474,28730980
2004-04-09,14.55,14.2,14.55,14.1,-0.35,-1,1063978,288,15226755
2004-04-12,14.5,14.5,14.7,14.35,0.3,1,1236012,300,17894119
2004-04-13,14.5,14.5,14.8,14.3,0.0,0,924501,241,13483522
2004-04-14,14.65,14.85,15.4,14.65,0.35,1,2519001,637,38081014
2004-04-15,15.1,14.5,15.2,14.35,-0.35,-1,1584000,371,23275600
2004-04-16,14.5,14.35,14.6,14.3,-0.15,-1,654004,210,9422756
2004-04-19,14.5,14.85,14.95,14.4,0.5,1,1194008,304,17623263
2004-04-20,15.0,14.55,15.0,14.5,-0.3,-1,376057,129,5510639
2004-04-21,14.4,14.35,14.6,14.25,-0.2,-1,256003,81,3675492
2004-04-22,14.3,14.25,14.5,13.9,-0.1,-1,530010,135,7571742
2004-04-23,14.4,14.2,14.5,13.85,-0.05,-1,518041,137,7323829
2004-04-26,13.8,13.85,14.15,13.7,-0.35,-1,284503,83,3945401
2004-04-27,14.4,13.9,14.4,13.9,0.05,1,777579,211,10987176
2004-04-28,14.0,13.9,14.2,13.75,0.0,0,620579,181,8672706
2004-04-29,13.85,13.8,13.95,13.6,-0.1,-1,208004,85,2859104
2004-04-30,13.5,13.15,13.6,12.9,-0.65,-1,585421,120,7662179
2004-05-03,13.3,13.0,13.35,12.6,-0.15,-1,223452,70,2890261
2004-05-04,13.15,13.3,13.3,13.0,0.3,1,242000,66,3187400
2004-05-05,13.3,12.5,13.3,12.5,-0.8,-1,445000,122,5672250
2004-05-06,12.7,12.65,12.8,12.5,0.15,1,299751,69,3775734
2004-05-07,12.5,12.95,12.95,12.5,0.3,1,247000,52,3145550
2004-05-10,12.95,12.9,12.95,12.5,-0.05,-1,126000,42,1615100
2004-05-11,13.0,13.1,13.2,12.7,0.2,1,490000,105,6364700
2004-05-12,13.2,13.25,13.5,13.05,0.15,1,379650,101,5024118
2004-05-13,13.2,13.2,13.25,13.0,-0.05,-1,111000,41,1457150
2004-05-14,13.4,13.1,13.4,12.75,-0.1,-1,111750,44,1456846
2004-05-17,13.0,12.6,13.0,12.2,-0.5,-1,414000,103,5127700
2004-05-18,12.2,12.7,12.7,12.2,0.1,1,327001,84,4085062
2004-05-19,12.7,13.2,13.4,12.7,0.5,1,361000,92,4724950
2004-05-20,13.15,13.15,13.4,12.9,-0.05,-1,141000,58,1847400
2004-05-21,13.15,13.65,13.8,13.0,0.5,1,582000,150,7853950
2004-05-24,13.5,13.8,14.0,13.25,0.15,1,649000,164,8950450
2004-05-25,14.1,14.4,14.75,14.1,0.6,1,2265000,550,32802550
2004-05-26,14.5,14.35,14.7,14.15,-0.05,-1,1499845,281,21736848
2004-05-27,14.05,14.35,14.35,14.0,0.0,0,590005,127,8337221
2004-05-28,14.4,14.55,15.0,14.2,0.2,1,1605007,392,23449448
2004-05-31,14.6,14.2,14.6,14.0,-0.35,-1,591001,143,8367064
2004-06-01,14.2,13.85,14.2,13.8,-0.35,-1,602007,137,8349298
