date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-11-08,268.0,271.0,284.0,267.0,0.0,0,1655684,1382,452874364
2007-11-09,274.5,255.0,274.5,243.0,-16.0,-1,1132702,906,289435510
2007-11-12,250.0,250.0,250.0,211.5,-5.0,-1,1320761,818,311075489
2007-11-13,245.0,249.0,249.0,236.0,-1.0,-1,895705,399,219536815
2007-11-14,245.0,210.0,245.0,210.0,-39.0,-1,722853,568,169472689
2007-11-15,205.0,212.0,218.0,202.0,2.0,1,756600,587,158991296
2007-11-16,205.0,207.0,209.5,205.0,-5.0,-1,369761,326,76585383
2007-11-19,208.0,199.5,209.5,198.0,-7.5,-1,561980,437,114087020
2007-11-20,195.0,192.0,196.0,190.0,-7.5,-1,952354,633,183212468
2007-11-21,194.0,205.0,205.0,192.5,13.0,1,1432800,1039,285718900
2007-11-22,199.0,198.5,204.0,198.5,-6.5,-1,649380,495,130204360
2007-11-23,201.0,191.0,201.0,191.0,-7.5,-1,334503,307,65002073
2007-11-26,196.0,195.0,198.0,193.5,4.0,1,165600,158,32271900
2007-11-27,191.0,194.5,194.5,190.5,-0.5,-1,202251,181,38851694
2007-11-28,195.0,194.0,199.0,192.0,-0.5,-1,216690,191,42437205
2007-11-29,199.0,195.5,199.0,195.0,1.5,1,251200,200,49438599
2007-11-30,196.5,196.5,197.0,195.0,1.0,1,179400,153,35201598
2007-12-03,199.5,200.5,202.5,198.0,4.0,1,269363,244,54005417
2007-12-04,200.0,201.0,203.0,198.5,0.5,1,245325,206,49124160
2007-12-05,201.5,204.0,206.5,199.5,3.0,1,414705,312,84451320
2007-12-06,208.0,214.0,218.0,206.0,10.0,1,1113000,865,239518500
2007-12-07,215.5,210.5,216.0,209.0,-3.5,-1,559241,443,118302989
2007-12-10,208.0,204.0,210.0,202.0,-6.5,-1,289225,249,59325175
2007-12-11,200.0,199.5,203.0,198.5,-4.5,-1,274101,237,54758149
2007-12-12,196.0,198.5,199.0,195.0,-1.0,-1,213000,137,41946500
2007-12-13,198.5,195.0,201.0,195.0,-3.5,-1,218260,176,43140330
2007-12-14,191.0,192.0,195.0,190.0,-3.0,-1,218185,192,41804205
2007-12-17,192.0,179.0,192.0,179.0,-13.0,-1,299488,262,54885352
2007-12-18,168.0,169.0,176.0,167.0,-10.0,-1,210500,200,36033000
2007-12-19,169.0,174.0,176.0,169.0,5.0,1,178050,163,30909500
2007-12-20,175.0,170.0,175.5,168.0,-4.0,-1,130005,108,22227930
2007-12-21,173.0,170.0,173.0,169.0,0.0,0,92502,89,15796336
2007-12-24,174.5,174.0,176.5,173.5,4.0,1,84001,80,14654674
2007-12-25,175.0,179.5,180.5,175.0,5.5,1,163000,143,29012500
2007-12-26,179.0,176.0,179.0,174.0,-3.5,-1,75003,66,13147028
2007-12-27,175.0,176.0,179.0,175.0,0.0,0,196000,162,34685000
2007-12-28,177.0,180.0,181.0,175.0,4.0,1,253399,202,45159923
2007-12-31,181.0,185.0,186.0,180.0,5.0,1,243199,198,44571417
2008-01-02,185.0,179.5,186.5,179.0,-5.5,-1,202033,161,37006072
2008-01-03,175.0,172.0,176.0,170.5,-7.5,-1,227000,191,39332500
2008-01-04,172.0,170.5,173.0,169.0,-1.5,-1,146029,123,24971517
2008-01-07,162.0,159.0,164.5,159.0,-11.5,-1,251098,195,40349866
2008-01-08,159.0,155.0,161.0,153.0,-4.0,-1,218200,180,34164700
2008-01-09,151.0,155.0,156.0,150.5,0.0,0,176646,152,26973568
2008-01-10,157.0,159.5,163.0,156.0,4.5,1,142025,129,22576050
2008-01-11,161.0,157.5,161.5,157.0,-2.0,-1,93400,93,14810700
2008-01-14,164.0,155.0,164.0,154.0,-2.5,-1,110200,101,17391600
2008-01-15,157.0,155.0,160.0,155.0,0.0,0,127010,113,19975600
2008-01-16,152.0,144.5,152.0,144.5,-10.5,-1,358492,292,52450260
2008-01-17,146.0,139.0,148.0,135.5,-5.5,-1,300400,256,41765000
2008-01-18,135.0,139.5,140.0,133.0,0.5,1,241360,187,33303480
2008-01-21,139.5,139.5,144.0,139.5,0.0,0,149310,119,21093760
2008-01-22,132.0,130.0,134.5,130.0,-9.5,-1,171350,137,22437050
2008-01-23,135.0,123.0,135.0,121.0,-7.0,-1,200110,190,25543350
2008-01-24,126.0,120.5,128.0,119.0,-2.5,-1,274330,220,33390260
2008-01-25,124.0,128.5,128.5,121.0,8.0,1,291000,221,36811000
2008-01-28,128.5,128.0,131.0,127.0,-0.5,-1,122100,112,15763600
2008-01-29,133.0,135.0,136.5,129.0,7.0,1,230000,136,30635000
2008-01-30,135.0,132.0,135.5,131.0,-3.0,-1,120020,108,15973200
2008-01-31,132.0,129.5,132.0,126.5,-2.5,-1,111000,92,14287000
2008-02-01,132.0,129.5,132.0,128.5,0.0,0,86000,77,11188500
2008-02-12,129.5,125.0,129.5,125.0,-4.5,-1,58100,52,7317100
2008-02-13,125.0,122.0,127.0,121.5,-3.0,-1,69000,60,8572500
2008-02-14,126.0,129.0,130.5,125.5,7.0,1,55230,54,7069515
2008-02-15,128.0,131.0,132.0,125.0,2.0,1,89410,86,11612300
2008-02-18,131.0,137.5,139.0,131.0,6.5,1,201357,146,27362730
2008-02-19,142.0,139.0,143.0,139.0,1.5,1,185100,152,26074000
2008-02-20,139.0,136.0,139.0,135.0,-3.0,-1,91200,83,12427200
2008-02-21,138.0,139.5,142.5,137.0,3.5,1,116100,100,16245050
2008-02-22,138.5,139.0,140.5,136.5,-0.5,-1,124200,100,17145100
2008-02-25,142.0,137.5,143.0,137.5,-1.5,-1,307080,207,43003000
2008-02-26,139.0,135.0,139.0,134.0,-2.5,-1,177200,161,24018099
2008-02-27,136.0,136.0,136.5,133.0,1.0,1,231331,165,31278850
2008-02-29,136.0,135.0,136.0,133.0,-1.0,-1,150711,121,20299985
2008-03-03,133.0,132.0,133.5,130.0,-3.0,-1,117020,88,15332140
2008-03-04,134.0,133.5,134.0,131.0,1.5,1,118032,97,15694756
2008-03-05,133.5,134.5,136.0,132.5,1.0,1,135000,97,18030000
2008-03-06,136.0,143.5,143.5,135.0,9.0,1,484000,313,68153500
2008-03-07,144.0,148.0,151.0,144.0,4.5,1,765350,596,113347950
2008-03-10,148.0,145.0,148.0,141.5,-3.0,-1,218182,190,31549208
2008-03-11,142.0,144.5,144.5,138.0,-0.5,-1,145000,132,20462500
2008-03-12,149.0,145.0,149.0,143.0,0.5,1,207250,175,30168250
2008-03-13,140.0,138.0,143.5,138.0,-7.0,-1,208300,176,29190400
2008-03-14,138.0,136.5,140.0,135.5,-1.5,-1,115500,101,15907249
2008-03-17,133.0,132.5,135.0,131.0,-4.0,-1,95000,89,12597500
2008-03-18,135.0,132.0,135.0,131.0,-0.5,-1,98020,57,12958660
2008-03-19,135.0,132.0,136.5,132.0,0.0,0,154000,129,20553500
2008-03-20,132.5,134.0,134.0,130.0,2.0,1,109000,98,14440000
2008-03-21,136.0,139.5,139.5,135.5,5.5,1,239000,183,32968000
2008-03-24,147.0,140.5,147.0,140.5,1.0,1,323020,244,46265850
2008-03-25,142.0,140.5,144.5,140.5,0.0,0,221100,155,31527550
2008-03-26,142.5,137.5,142.5,137.5,-3.0,-1,94225,91,13211936
2008-03-27,138.0,137.0,138.5,136.5,-0.5,-1,124101,93,17019837
2008-03-28,137.0,138.0,139.5,137.0,1.0,1,119100,89,16451800
2008-03-31,138.5,135.5,138.5,135.5,-2.5,-1,101012,75,13802264
2008-04-01,136.5,141.0,144.0,136.5,5.5,1,431114,321,60974416
2008-04-02,144.0,142.0,145.0,142.0,1.0,1,368201,270,52764047
2008-04-03,143.0,147.0,147.0,142.0,5.0,1,473414,360,68864358
2008-04-07,150.0,156.0,156.0,150.0,9.0,1,615901,509,94026505
2008-04-08,157.0,158.0,163.0,156.5,2.0,1,839315,651,134017270
2008-04-09,158.0,154.0,158.0,152.0,-4.0,-1,443698,357,68820992
2008-04-10,153.0,157.0,157.5,153.0,3.0,1,373730,296,58227474
2008-04-11,155.0,151.0,155.0,151.0,-6.0,-1,622268,489,94699236
2008-04-14,149.5,146.0,149.5,146.0,-5.0,-1,290150,245,42716975
2008-04-15,143.0,144.0,145.0,143.0,-2.0,-1,280100,238,40457950
2008-04-16,145.0,149.0,151.0,144.0,5.0,1,490170,395,72039830
2008-04-17,154.0,150.0,154.0,150.0,1.0,1,454460,349,69138690
2008-04-18,152.0,148.0,152.0,146.5,-2.0,-1,177400,149,26323900
2008-04-21,151.0,149.5,151.0,148.0,1.5,1,151010,134,22534545
2008-04-22,151.0,149.0,151.0,148.0,-0.5,-1,123453,96,18331497
2008-04-23,150.0,159.0,159.0,150.0,10.0,1,650510,449,101686590
2008-04-24,161.0,164.0,167.0,161.0,5.0,1,1252635,945,205507821
2008-04-25,167.0,166.0,168.5,162.0,2.0,1,781357,630,128964583
2008-04-28,165.5,162.5,168.0,162.0,-3.5,-1,442044,341,72346216
2008-04-29,163.0,165.5,168.0,162.5,3.0,1,475200,378,78607500
2008-04-30,167.0,166.5,168.0,163.5,1.0,1,502490,390,83606085
2008-05-02,169.0,178.0,178.0,168.0,11.5,1,1180210,878,206258380
2008-05-05,182.0,181.0,186.0,179.0,3.0,1,888806,726,161966886
2008-05-06,180.0,175.5,180.0,173.0,-5.5,-1,683742,549,120790850
2008-05-07,175.0,176.5,182.5,171.0,1.0,1,676840,535,119413340
2008-05-08,175.0,180.0,180.0,173.0,3.5,1,447300,357,79318700
2008-05-09,185.5,182.5,192.5,177.0,2.5,1,1976300,1442,371928950
2008-05-12,170.5,170.0,170.5,170.0,-12.5,-1,287550,249,48915000
2008-05-13,164.5,170.0,173.0,164.5,0.0,0,732080,613,123538639
2008-05-14,170.5,173.0,177.0,170.5,3.0,1,466290,415,81268880
2008-05-15,171.0,171.0,176.0,171.0,-2.0,-1,366007,313,62978256
2008-05-16,172.0,174.0,176.0,172.0,3.0,1,478200,406,83431300
2008-05-19,174.0,175.5,177.5,174.0,1.5,1,280357,240,49333153
2008-05-20,176.0,174.0,178.0,174.0,-1.5,-1,319000,268,56069000
2008-05-21,173.0,172.0,175.0,172.0,-2.0,-1,203200,163,35230900
2008-05-22,166.5,169.5,170.0,166.5,-2.5,-1,270050,215,45462500
2008-05-23,170.5,161.5,171.0,161.0,-8.0,-1,475120,386,78150800
