date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,9.0,9.05,9.5,8.65,0.1,1,12292733,1632,111955384
2004-02-12,9.15,8.85,9.5,8.8,-0.2,-1,18573796,1910,171907964
2004-02-13,8.85,9.45,9.45,8.85,0.6,1,6719780,861,62158699
2004-02-16,9.55,10.1,10.1,9.5,0.65,1,12777852,1468,126795078
2004-02-17,10.4,10.8,10.8,9.95,0.7,1,16011880,2264,165403166
2004-02-18,10.9,10.5,11.4,10.5,-0.3,-1,12891510,2130,141442127
2004-02-19,10.2,10.5,10.65,10.15,0.0,0,7351520,1072,76622551
2004-02-20,10.5,10.3,10.9,10.15,-0.2,-1,5902564,965,61982103
2004-02-23,10.3,10.55,10.6,10.2,0.25,1,6351566,978,66296421
2004-02-24,10.6,11.2,11.25,10.55,0.65,1,29518945,2648,329575810
2004-02-25,11.05,10.8,11.15,10.7,-0.4,-1,13713060,1859,150201984
2004-02-26,10.8,10.3,11.0,10.2,-0.5,-1,11195711,1375,118485723
2004-02-27,10.3,10.4,10.5,10.2,0.1,1,6144474,786,63737440
2004-03-01,10.4,10.6,10.8,10.4,0.2,1,8786225,1360,93616363
2004-03-02,11.2,11.3,11.3,10.85,0.7,1,33906364,3185,377170072
2004-03-03,11.5,11.95,12.05,11.45,0.65,1,27349160,3863,323807543
2004-03-04,12.0,11.65,12.0,11.3,-0.3,-1,15458963,2946,180274612
2004-03-05,11.55,11.05,11.6,11.05,-0.6,-1,12170847,2048,138003177
2004-03-08,11.05,10.7,11.4,10.7,-0.35,-1,8344928,1499,91967420
2004-03-09,11.0,11.4,11.4,10.85,0.7,1,11064003,1610,123860559
2004-03-10,11.3,11.0,11.4,10.8,-0.4,-1,8592966,1636,95182028
2004-03-11,11.1,11.5,11.6,10.8,0.5,1,10166678,1663,114486638
2004-03-12,11.3,11.95,12.0,11.1,0.45,1,19589903,3123,230293673
2004-03-15,12.5,12.2,12.75,12.2,0.25,1,27320898,3276,346382260
2004-03-16,12.5,12.5,13.0,11.55,0.3,1,23053607,3087,286476267
2004-03-17,12.6,11.8,12.7,11.8,-0.7,-1,13838539,1821,168721619
2004-03-18,11.6,12.45,12.6,11.6,0.65,1,11269083,1732,138043160
