date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,42.6,42.4,42.9,42.3,-0.4,-1,64900,40,2758921
2004-02-12,42.4,41.9,42.5,41.6,-0.5,-1,128000,67,5377700
2004-02-13,41.9,42.0,42.5,41.6,0.1,1,85000,42,3554500
2004-02-16,42.0,42.2,42.3,41.7,0.2,1,72012,35,3022299
2004-02-17,42.0,42.0,42.4,41.9,-0.2,-1,79500,34,3338790
2004-02-18,42.5,42.2,42.5,41.1,0.2,1,49050,29,2063189
2004-02-19,42.2,42.4,42.4,42.0,0.2,1,109000,49,4600800
2004-02-20,42.4,42.4,42.6,42.0,0.0,0,95000,40,4016300
2004-02-23,42.5,42.4,42.7,42.4,0.0,0,84000,39,3571700
2004-02-24,42.6,42.4,42.6,42.0,0.0,0,162232,103,6858841
2004-02-25,42.2,42.4,42.5,42.1,0.0,0,93980,52,3977313
2004-02-26,42.4,42.7,42.7,42.4,0.3,1,141000,48,6001400
2004-02-27,42.9,43.0,43.2,42.7,0.3,1,162825,59,6997644
2004-03-01,43.1,43.7,43.7,43.1,0.7,1,200003,66,8692328
2004-03-02,43.8,43.7,44.0,43.6,0.0,0,191051,47,8372817
2004-03-03,43.7,43.5,43.7,43.1,-0.2,-1,91273,47,3969468
2004-03-04,42.9,43.8,44.1,42.9,0.3,1,175000,69,7659400
2004-03-05,43.8,44.0,44.4,43.8,0.2,1,195000,57,8595000
2004-03-08,43.6,43.9,44.3,43.6,-0.1,-1,88002,48,3885287
2004-03-09,43.8,43.5,44.1,43.5,-0.4,-1,60002,37,2627987
2004-03-10,43.1,43.6,43.9,43.1,0.1,1,49100,25,2143827
2004-03-11,43.0,43.9,43.9,43.0,0.3,1,98001,35,4237043
2004-03-12,43.7,43.6,43.8,43.5,-0.3,-1,30002,22,1310286
2004-03-15,43.9,43.3,44.0,43.3,-0.3,-1,26926,23,1178967
2004-03-16,43.0,42.6,43.2,42.6,-0.7,-1,42002,33,1797686
2004-03-17,42.8,42.3,43.0,42.3,-0.3,-1,129000,55,5479100
2004-03-18,41.8,43.0,43.0,41.8,0.7,1,121001,79,5101542
2004-03-19,42.8,43.4,43.5,42.4,0.4,1,85000,50,3654400
2004-03-22,40.5,40.6,42.0,40.4,-2.8,-1,609400,95,24820072
2004-03-23,40.4,41.2,41.2,40.4,0.6,1,51250,37,2092097
2004-03-24,41.5,41.7,41.7,41.4,0.5,1,95012,48,3948491
2004-03-25,41.8,42.2,42.2,41.7,0.5,1,28000,24,1172100
2004-03-26,41.8,42.0,42.0,41.8,-0.2,-1,78000,22,3265300
2004-03-29,42.2,42.9,43.2,42.2,0.9,1,194000,73,8319200
2004-03-30,43.2,42.9,43.7,42.9,0.0,0,139921,55,6037284
2004-03-31,43.1,43.1,43.1,43.0,0.2,1,21000,17,903900
2004-04-01,43.2,42.9,43.2,42.3,-0.2,-1,70000,34,2980500
2004-04-02,43.0,42.9,43.2,42.9,0.0,0,63000,28,2712100
2004-04-05,43.7,43.0,43.7,43.0,0.1,1,52121,27,2245064
2004-04-06,43.0,43.0,43.1,42.7,0.0,0,18500,15,793390
2004-04-07,42.8,42.7,42.8,42.6,-0.3,-1,49000,22,2091500
