date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,26.0,25.6,26.2,25.6,-0.4,-1,31080581,5539,800324025
2004-02-12,25.9,25.5,26.0,25.5,-0.1,-1,27563393,5201,710147977
2004-02-13,25.7,25.7,25.9,25.6,0.2,1,20089680,3395,517675551
2004-02-16,26.0,26.0,26.3,25.9,0.3,1,41324621,7376,1081434258
2004-02-17,26.3,26.5,26.9,26.3,0.5,1,94406445,14557,2515028612
2004-02-18,26.9,26.6,26.9,26.4,0.1,1,52583491,8442,1400759161
2004-02-19,26.8,26.6,27.0,26.6,0.0,0,59887654,9565,1602650682
2004-02-20,27.1,28.4,28.4,27.1,1.8,1,194974252,31453,5435327042
2004-02-23,29.4,28.8,29.9,28.8,0.4,1,195755773,31187,5746655585
2004-02-24,28.7,28.1,28.7,28.1,-0.7,-1,78006625,15227,2211124175
2004-02-25,28.5,28.7,28.9,28.3,0.6,1,71389617,12574,2040500838
2004-02-26,29.0,28.3,29.1,28.3,-0.4,-1,64965111,11729,1868832601
2004-02-27,28.8,28.8,29.2,28.5,0.5,1,67731155,12405,1958858361
2004-03-01,29.5,30.3,30.7,29.2,1.5,1,126227701,21143,3806511974
2004-03-02,31.0,31.0,31.8,30.6,0.7,1,120655362,19843,3766158097
2004-03-03,31.2,31.0,31.7,30.6,0.0,0,95604158,17842,2977669490
2004-03-04,31.0,30.8,31.5,30.6,-0.2,-1,63496304,13016,1963992143
2004-03-05,31.2,29.2,31.3,29.0,-1.6,-1,86911350,17573,2622274946
2004-03-08,29.5,29.2,29.7,28.9,0.0,0,60286956,10615,1765108392
2004-03-09,29.2,29.8,29.8,29.1,0.6,1,38891604,7763,1147660038
2004-03-10,29.8,29.3,30.4,29.3,-0.5,-1,52151645,11002,1558181888
2004-03-11,29.0,29.2,29.4,28.8,-0.1,-1,47444210,8363,1380087589
2004-03-12,28.5,28.5,29.0,28.4,-0.7,-1,46990676,8772,1345954270
2004-03-15,29.2,26.9,29.2,26.8,-1.6,-1,52436674,9579,1479125750
2004-03-16,27.2,27.9,28.3,27.1,1.0,1,67272526,11017,1861427026
2004-03-17,28.5,28.0,28.5,27.7,0.1,1,36989191,6361,1034376127
2004-03-18,29.0,29.9,29.9,28.7,1.9,1,106954047,16009,3176425380
2004-03-19,29.8,30.0,30.2,29.5,0.1,1,66377396,11389,1981485061
2004-03-22,27.9,27.9,27.9,27.9,-2.1,-1,5487177,1379,153199775
2004-03-23,26.0,26.7,27.8,26.0,-1.2,-1,152580915,24549,4028843587
2004-03-24,27.0,27.0,27.5,26.2,0.3,1,63708997,12111,1712265056
2004-03-25,27.2,26.5,27.2,26.5,-0.5,-1,48782327,7432,1311288223
2004-03-26,27.0,26.3,27.0,26.1,-0.2,-1,37173458,6103,984093909
