date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,61.0,63.0,64.5,59.5,2.5,1,16885322,3790,1068082018
2004-02-12,63.0,61.0,64.5,60.0,-2.0,-1,15845169,3119,994059414
2004-02-13,62.0,65.0,65.0,61.5,4.0,1,11058235,2861,704617527
2004-02-16,65.0,63.5,66.5,63.0,-1.5,-1,10468709,2886,678515218
2004-02-17,64.0,64.0,65.0,62.5,0.5,1,7282142,2019,468479755
2004-02-18,64.0,61.5,64.5,61.0,-2.5,-1,8755734,2026,549407777
2004-02-19,61.5,63.0,63.5,61.0,1.5,1,5275105,1623,331233187
2004-02-20,63.0,62.5,63.5,62.5,-0.5,-1,3365105,1006,211534043
2004-02-23,62.5,65.0,65.5,62.5,2.5,1,7012525,2060,450558753
2004-02-24,65.0,67.0,69.5,64.5,2.0,1,16775445,4087,1141153468
2004-02-25,68.0,70.5,71.0,66.5,3.5,1,12535628,3458,863795597
2004-02-26,71.0,68.0,71.5,68.0,-2.5,-1,7858103,2170,546372492
2004-02-27,69.0,68.5,70.0,68.5,0.5,1,7384452,1936,512344653
2004-03-01,69.5,69.5,71.5,69.0,1.0,1,9073723,2091,638488147
2004-03-02,70.0,69.5,70.5,68.0,0.0,0,10678003,2137,742008525
2004-03-03,69.5,68.0,69.5,68.0,-1.5,-1,5408835,1580,372744462
2004-03-04,69.0,69.5,70.5,69.0,1.5,1,4906510,1554,341630712
2004-03-05,70.0,68.0,70.0,66.0,-1.5,-1,6262022,2011,426312301
2004-03-08,68.5,67.0,68.5,67.0,-1.0,-1,2783767,928,188040836
2004-03-09,67.5,68.0,68.0,67.0,1.0,1,3184297,913,215449354
2004-03-10,68.5,66.5,68.5,66.5,-1.5,-1,3757721,1039,251842890
2004-03-11,66.0,67.0,67.0,66.0,0.5,1,2506245,663,167026158
2004-03-12,66.0,69.5,70.0,66.0,2.5,1,6742089,1649,459205198
2004-03-15,69.5,65.0,69.5,65.0,-4.5,-1,4107412,1401,276359528
2004-03-16,65.0,64.5,65.5,63.0,-0.5,-1,3774464,1119,242975350
2004-03-17,65.0,63.0,65.5,63.0,-1.5,-1,2748782,836,175730192
2004-03-18,63.0,66.0,66.0,63.0,3.0,1,3433704,1092,221601661
2004-03-19,65.5,64.0,65.5,63.0,-2.0,-1,3402250,1011,217381756
2004-03-22,60.0,60.0,60.0,60.0,-4.0,-1,2375885,495,142560030
2004-03-23,58.0,59.5,61.5,57.0,-0.5,-1,6087203,1927,360394315
2004-03-24,59.5,58.5,60.0,57.0,-1.0,-1,2997979,1039,175372551
2004-03-25,58.5,58.0,59.5,58.0,-0.5,-1,2449997,771,143591525
2004-03-26,58.5,57.0,58.5,57.0,-1.0,-1,1831503,650,105863737
