date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-01-31,42.8,43.2,43.9,41.0,0.0,0,293000,146,12287800
2005-02-01,43.0,41.8,43.0,41.6,-1.4,-1,106000,57,4473000
2005-02-02,42.4,41.6,42.4,41.0,-0.2,-1,160000,103,6641400
2005-02-03,41.0,39.8,41.0,39.8,-1.8,-1,346000,199,13937600
2005-02-14,40.7,39.8,40.9,39.0,0.0,0,339000,188,13463100
2005-02-15,39.9,38.2,39.9,38.1,-1.6,-1,166000,99,6419000
2005-02-16,38.4,37.4,38.4,37.0,-0.8,-1,256000,149,9589600
2005-02-17,37.2,37.3,38.0,37.2,-0.1,-1,110000,84,4138200
2005-02-18,36.9,36.1,37.3,36.0,-1.2,-1,85000,68,3104400
2005-02-21,36.1,38.6,38.6,36.1,2.5,1,346000,207,13158500
2005-02-22,40.6,41.3,41.3,40.6,2.7,1,850000,390,34960200
2005-02-23,41.6,44.1,44.1,41.6,2.8,1,952000,472,40920500
2005-02-24,45.1,44.5,47.1,44.2,0.4,1,1142000,524,52418500
2005-02-25,45.0,45.0,45.4,43.0,0.5,1,626000,327,27771000
2005-03-01,46.5,46.8,47.8,45.5,1.8,1,640000,346,29920400
2005-03-02,47.4,45.8,47.4,45.0,-1.0,-1,605000,350,27723050
2005-03-03,44.6,45.9,45.95,44.6,0.1,1,271000,166,12304450
2005-03-04,45.9,44.6,46.0,44.6,-1.3,-1,303000,168,13666400
2005-03-07,44.8,45.5,45.9,44.8,0.9,1,334000,183,15211750
2005-03-08,45.8,44.5,45.8,44.15,-1.0,-1,317000,153,14208300
2005-03-09,43.5,44.0,44.6,43.5,-0.5,-1,128000,90,5648800
2005-03-10,43.8,42.65,43.8,42.5,-1.35,-1,397000,190,17031600
2005-03-11,43.0,42.8,43.8,42.7,0.15,1,168000,97,7249350
2005-03-14,42.2,43.3,43.5,42.2,0.5,1,165000,111,7073100
2005-03-15,43.3,41.1,43.3,40.7,-2.2,-1,314000,138,13099950
2005-03-16,41.0,43.1,43.2,41.0,2.0,1,227000,137,9713900
2005-03-17,43.8,42.8,44.5,42.8,-0.3,-1,259000,147,11249650
2005-03-18,43.0,43.0,43.4,42.0,0.2,1,187000,97,7941200
2005-03-21,43.4,43.3,44.9,43.3,0.3,1,323000,169,14220900
2005-03-22,43.5,42.6,43.5,42.2,-0.7,-1,201000,91,8599700
2005-03-23,42.0,42.6,43.4,42.0,0.0,0,151000,62,6476150
2005-03-24,42.7,41.8,43.1,41.5,-0.8,-1,263000,110,11036400
2005-03-25,42.85,42.9,42.9,41.85,1.1,1,253000,94,10728950
2005-03-28,43.4,42.8,43.7,42.8,-0.1,-1,210000,104,9063300
2005-03-29,45.75,44.1,45.75,43.8,1.3,1,662000,376,29604750
2005-03-30,44.1,44.7,45.2,44.0,0.6,1,345000,182,15391000
2005-03-31,44.9,43.5,45.1,43.0,-1.2,-1,377000,194,16662800
2005-04-01,43.9,43.3,43.9,42.0,-0.2,-1,317000,149,13474800
2005-04-04,42.5,42.55,43.3,42.5,-0.75,-1,157000,76,6736000
2005-04-06,42.5,43.0,43.7,42.5,0.45,1,307000,103,13201550
2005-04-07,43.5,42.7,43.5,42.6,-0.3,-1,215000,55,9269600
2005-04-08,42.95,43.25,43.3,42.75,0.55,1,270000,88,11630200
2005-04-11,43.25,43.9,44.0,42.8,0.65,1,434000,138,18833250
2005-04-12,44.2,43.9,44.2,43.1,0.0,0,247000,94,10780650
2005-04-13,44.2,42.8,44.2,42.7,-1.1,-1,486000,164,20940550
2005-04-14,42.7,42.9,43.4,42.1,0.1,1,139000,82,5946650
2005-04-15,42.5,42.2,42.95,42.0,-0.7,-1,209000,95,8877700
2005-04-18,41.5,41.2,42.85,41.0,-1.0,-1,209000,73,8719600
2005-04-19,41.5,42.9,42.95,41.5,1.7,1,469000,125,19923750
2005-04-20,43.5,42.9,43.5,41.95,0.0,0,604000,164,25821400
2005-04-21,41.55,43.5,43.5,41.55,0.6,1,518000,177,22199150
2005-04-22,44.1,43.3,44.3,43.2,-0.2,-1,536000,147,23524050
2005-04-25,43.8,42.9,43.95,42.7,-0.4,-1,286000,85,12433900
2005-04-26,42.4,43.0,43.2,42.4,0.1,1,349000,74,14991900
2005-04-27,43.3,43.0,43.3,42.65,0.0,0,386000,39,16594800
2005-04-28,42.8,42.8,43.0,42.2,-0.2,-1,290000,87,12369400
2005-04-29,42.7,42.2,42.8,42.2,-0.6,-1,179000,54,7617150
2005-05-03,42.75,42.5,43.4,42.4,0.3,1,155000,60,6657800
2005-05-04,42.95,41.6,42.95,41.6,-0.9,-1,246000,59,10466550
2005-05-05,42.0,42.0,43.0,41.2,0.4,1,389000,147,16299950
2005-05-06,42.0,42.5,42.8,41.8,0.5,1,165000,73,6990300
2005-05-09,42.5,42.9,43.0,42.2,0.4,1,225000,85,9586700
2005-05-10,42.3,42.1,43.2,42.0,-0.8,-1,260000,85,11065100
2005-05-11,42.1,42.0,42.7,41.4,-0.1,-1,256000,131,10741550
2005-05-12,41.9,41.8,42.0,41.3,-0.2,-1,176000,64,7350500
2005-05-13,41.35,41.6,41.9,41.0,-0.2,-1,359000,124,14920150
2005-05-16,41.75,41.0,41.75,40.35,-0.6,-1,949000,52,38956650
