date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,15.2,15.3,15.9,15.2,0.1,1,14138806,2107,219599360
2004-02-12,15.4,14.25,15.5,14.25,-1.05,-1,11383839,2045,166762355
2004-02-13,13.9,14.85,14.85,13.75,0.6,1,10729790,1633,153645291
2004-02-16,14.7,14.7,15.1,14.4,-0.15,-1,6267868,1251,92907925
2004-02-17,14.7,15.6,15.6,14.6,0.9,1,12575117,1893,190120713
2004-02-18,15.6,15.9,16.1,15.2,0.3,1,14557049,2582,229985096
2004-02-19,15.6,16.4,16.9,15.5,0.5,1,18351783,3420,298413721
2004-02-20,16.3,16.1,16.7,15.9,-0.3,-1,11652160,2247,189394616
2004-02-23,16.2,16.3,16.5,16.0,0.2,1,9340300,1900,152616101
2004-02-24,16.3,15.7,16.4,15.6,-0.6,-1,6948612,1636,110523218
2004-02-25,16.0,15.9,16.3,15.9,0.2,1,6277737,1395,100914810
2004-02-26,16.0,15.6,16.1,15.6,-0.3,-1,3605424,947,57137121
2004-02-27,16.1,16.6,16.6,16.1,1.0,1,16472050,3267,270939147
2004-03-01,16.6,17.0,17.5,16.5,0.4,1,21131213,4063,359047727
2004-03-02,17.0,16.1,17.2,16.0,-0.9,-1,13017043,3400,213094632
2004-03-03,16.1,16.5,16.5,15.2,0.4,1,7964231,2169,124979921
2004-03-04,16.5,16.2,16.9,16.0,-0.3,-1,6811368,1961,111853172
2004-03-05,16.2,15.3,16.4,15.3,-0.9,-1,5577350,1549,88347684
2004-03-08,15.3,14.9,15.5,14.7,-0.4,-1,3427171,1071,51471387
2004-03-09,14.9,15.3,15.3,14.8,0.4,1,2880216,797,43573265
2004-03-10,15.3,15.1,15.6,15.1,-0.2,-1,3298404,896,50568266
2004-03-11,14.85,15.0,15.3,14.85,-0.1,-1,1982841,573,29841629
2004-03-12,14.75,15.3,15.3,14.7,0.3,1,3270498,853,49408865
2004-03-15,15.5,14.6,15.6,14.6,-0.7,-1,2883090,840,43540592
2004-03-16,14.5,13.8,14.9,13.8,-0.8,-1,2288702,783,32397376
2004-03-17,13.8,13.3,14.1,13.3,-0.5,-1,3356750,846,45644096
2004-03-18,13.3,13.9,13.9,13.2,0.6,1,3264003,791,44437195
2004-03-19,14.0,13.55,14.1,13.5,-0.35,-1,1899476,564,25824515
2004-03-22,12.65,12.65,12.65,12.65,-0.9,-1,388290,87,4912109
2004-03-23,11.8,11.85,12.6,11.8,-0.8,-1,3226000,728,38438600
2004-03-24,12.2,11.8,12.3,11.35,-0.05,-1,1950151,441,22951428
2004-03-25,11.8,11.8,12.3,11.7,0.0,0,1820599,463,21795818
2004-03-26,11.8,11.4,12.2,11.3,-0.4,-1,1764001,380,20429354
2004-03-29,12.15,12.15,12.15,11.9,0.75,1,1683290,337,20397713
